Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,7.53,7.68,7.36,7.44,6673000,7.44
2014-06-18,6.97,7.62,6.96,7.60,18318400,7.60
2014-06-17,6.82,6.99,6.77,6.96,6908100,6.96
2014-06-16,6.74,6.94,6.74,6.84,11312900,6.84
2014-06-13,6.41,6.48,6.28,6.42,2829800,6.42
2014-06-12,6.54,6.56,6.35,6.38,4041100,6.38
2014-06-11,6.35,6.64,6.22,6.61,7048400,6.61
2014-06-10,6.36,6.41,6.20,6.37,3957900,6.37
2014-06-09,6.42,6.51,6.27,6.36,3989900,6.36
2014-06-06,6.44,6.57,6.35,6.43,4758100,6.43
2014-06-05,6.29,6.39,6.22,6.35,3469600,6.35
2014-06-04,6.07,6.35,6.02,6.26,5968000,6.26
2014-06-03,6.03,6.09,5.97,6.07,2914100,6.07
2014-06-02,6.15,6.22,6.04,6.08,3800100,6.08
2014-05-30,6.20,6.22,6.03,6.12,5418400,6.12
2014-05-29,6.21,6.28,6.13,6.27,4992000,6.27
2014-05-28,6.50,6.56,6.13,6.17,8188000,6.17
2014-05-27,6.47,6.56,6.44,6.53,4205900,6.53
2014-05-23,6.32,6.47,6.32,6.44,3287200,6.44
2014-05-22,6.34,6.40,6.27,6.31,3679300,6.31
2014-05-21,6.36,6.48,6.22,6.32,4789200,6.32
2014-05-20,6.58,6.60,6.30,6.34,7541300,6.34
2014-05-19,6.69,6.78,6.57,6.62,3682700,6.62
2014-05-16,6.58,6.70,6.50,6.69,4066700,6.69
2014-05-15,6.75,6.75,6.52,6.62,5755300,6.62
2014-05-14,6.83,6.90,6.74,6.75,4859600,6.75
2014-05-13,7.04,7.14,6.88,6.91,3838200,6.91
2014-05-12,6.82,7.05,6.78,7.04,5879800,7.04
2014-05-09,6.79,6.87,6.62,6.72,6973100,6.72
2014-05-08,6.80,7.08,6.77,6.84,5278700,6.84
2014-05-07,6.92,6.96,6.69,6.80,4552800,6.80
2014-05-06,7.17,7.17,6.85,6.91,7272600,6.91
2014-05-05,7.17,7.17,6.79,6.87,7740000,6.87
2014-05-02,6.99,7.24,6.99,7.21,4644900,7.21
2014-05-01,6.92,7.20,6.85,7.02,6203400,7.02
2014-04-30,6.86,7.11,6.70,7.00,6407000,7.00
2014-04-29,6.70,6.92,6.65,6.88,4706200,6.88
2014-04-28,6.80,6.85,6.60,6.68,4247200,6.68
2014-04-25,7.03,7.07,6.84,6.87,3730000,6.87
2014-04-24,7.03,7.14,6.91,7.08,5501300,7.08
2014-04-23,6.76,7.14,6.75,7.06,11230300,7.06
2014-04-22,6.71,6.82,6.45,6.59,10236200,6.59
2014-04-21,6.91,6.98,6.67,6.71,6474500,6.71
2014-04-17,6.90,7.08,6.85,6.92,7129900,6.92
2014-04-16,7.10,7.14,6.89,6.92,3723700,6.92
2014-04-15,7.02,7.11,6.67,7.00,9420300,7.00
2014-04-14,7.02,7.30,6.97,7.09,6376500,7.09
2014-04-11,7.17,7.29,6.90,6.96,9506600,6.96
2014-04-10,7.53,7.55,7.24,7.30,7928800,7.30
2014-04-09,7.57,7.70,7.50,7.58,5030300,7.58
2014-04-08,7.25,7.56,7.22,7.52,7569100,7.52
