Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,68.12,68.45,68.01,68.14,641200,68.14
2014-06-18,67.64,68.38,67.47,68.22,790200,68.22
2014-06-17,67.82,68.17,67.63,67.82,1038100,67.82
2014-06-16,66.72,68.08,66.66,68.01,1363300,68.01
2014-06-13,66.31,66.81,65.98,66.66,766700,66.66
2014-06-12,66.27,66.49,65.30,66.36,1507900,66.36
2014-06-11,67.73,68.07,66.24,66.38,2725200,66.38
2014-06-10,68.40,68.64,67.77,68.05,2338200,67.74
2014-06-09,68.04,70.30,67.95,68.62,12618000,68.31
2014-06-06,60.10,60.66,60.00,60.53,2350000,60.25
2014-06-05,60.00,60.27,59.96,60.11,2586000,59.84
2014-06-04,59.55,60.11,59.52,60.01,1439300,59.74
2014-06-03,58.61,59.60,58.21,59.55,2315000,59.28
2014-06-02,58.70,58.72,58.32,58.64,1618300,58.37
2014-05-30,58.32,58.67,58.11,58.60,2472100,58.33
2014-05-29,58.24,58.35,57.70,58.26,1443700,57.99
2014-05-28,58.21,58.58,57.74,58.26,2180400,57.99
2014-05-27,56.72,58.45,56.72,58.38,1542600,58.11
2014-05-23,56.72,56.75,56.37,56.65,771800,56.39
2014-05-22,57.09,57.72,56.37,56.68,921400,56.42
2014-05-21,56.10,56.47,55.64,56.43,734700,56.17
2014-05-20,57.23,57.42,55.92,56.08,777300,55.82
2014-05-19,57.39,57.56,56.96,57.35,553300,57.09
2014-05-16,56.29,57.52,56.17,57.46,1928200,57.20
2014-05-15,56.50,56.71,56.00,56.26,1099500,56.00
2014-05-14,57.02,57.30,56.54,56.69,840900,56.43
2014-05-13,57.53,57.80,56.92,57.13,819900,56.87
2014-05-12,57.88,58.15,57.27,57.50,826000,57.24
2014-05-09,57.24,57.87,56.99,57.84,562300,57.58
2014-05-08,57.42,58.03,56.93,57.26,761600,57.00
2014-05-07,56.98,57.20,56.51,57.19,636400,56.93
2014-05-06,57.49,57.63,56.74,56.81,1009600,56.55
2014-05-05,58.43,58.51,57.63,57.70,642700,57.44
2014-05-02,58.12,59.03,58.08,58.50,838200,58.23
2014-05-01,58.74,58.96,58.05,58.17,813500,57.91
2014-04-30,58.35,58.79,57.86,58.75,2110600,58.48
2014-04-29,58.64,58.73,58.14,58.54,633300,58.27
2014-04-28,58.44,58.91,58.00,58.44,1364300,58.17
2014-04-25,57.00,58.33,56.50,58.31,2012300,58.04
2014-04-24,57.67,57.68,57.00,57.05,1115500,56.79
2014-04-23,57.16,57.57,56.99,57.45,1989000,57.19
2014-04-22,56.45,57.16,56.42,57.11,1291600,56.85
2014-04-21,56.80,56.95,56.34,56.40,1045500,56.14
2014-04-17,57.01,57.23,56.40,56.84,2308600,56.58
2014-04-16,57.51,58.20,56.90,57.17,1588700,56.91
2014-04-15,57.13,57.75,56.52,56.90,2042300,56.64
2014-04-14,56.59,57.20,56.21,57.17,2544500,56.91
2014-04-11,56.54,56.90,55.69,56.10,4275700,55.84
2014-04-10,59.21,60.20,56.82,57.17,6942300,56.91
2014-04-09,58.84,59.14,58.40,59.07,2598200,58.80
2014-04-08,57.75,58.95,57.54,58.74,2881200,58.47
2014-04-07,57.88,58.02,57.30,58.00,2843300,57.74
2014-04-04,58.25,59.53,58.00,58.04,2630300,57.78
2014-04-03,57.82,58.66,57.82,58.02,2281700,57.76
2014-04-02,57.95,58.24,57.56,57.72,2562400,57.46
2014-04-01,58.15,58.98,57.56,57.95,2233500,57.69
2014-03-31,58.11,58.52,57.78,58.01,1015300,57.75
2014-03-28,57.49,57.94,57.48,57.76,1676900,57.50
2014-03-27,57.72,58.09,57.28,57.49,1447800,57.23
2014-03-26,58.39,58.82,57.92,57.96,1583900,57.70
2014-03-25,59.62,59.70,58.16,58.23,1790000,57.96
2014-03-24,60.43,60.79,59.25,59.25,1675000,58.98
2014-03-21,60.95,61.60,60.15,60.20,3248900,59.93
2014-03-20,60.52,60.83,59.85,60.48,1105400,60.20
2014-03-19,61.12,61.53,60.47,60.70,1369800,60.42
2014-03-18,60.77,61.43,60.71,61.08,1098000,60.80
2014-03-17,60.42,61.15,60.40,60.77,1178800,60.49
2014-03-14,60.41,61.48,60.21,60.29,1279200,60.02
2014-03-13,60.80,61.00,59.69,60.43,6076300,60.15
2014-03-12,62.01,62.20,61.38,61.66,1401600,61.38
2014-03-11,62.82,63.12,62.36,62.39,2172100,61.80
2014-03-10,62.97,63.16,62.37,62.90,1425200,62.30
2014-03-07,64.27,64.32,62.95,63.02,2538200,62.42
2014-03-06,64.49,64.78,63.86,63.91,2489100,63.30
2014-03-05,64.84,65.05,63.93,64.48,1597500,63.87
2014-03-04,65.69,66.13,64.75,64.83,2723200,64.21
2014-03-03,65.20,65.44,64.65,64.88,1647700,64.26
2014-02-28,66.47,66.68,65.40,65.50,2060000,64.88
2014-02-27,67.16,67.75,66.54,66.55,2188200,65.92
2014-02-26,65.51,67.40,65.48,67.10,3762200,66.46
2014-02-25,66.19,66.64,65.72,65.86,1027400,65.23
2014-02-24,65.90,66.94,65.75,66.16,1082100,65.53
2014-02-21,65.14,65.84,64.80,65.71,829500,65.09
2014-02-20,65.40,65.70,64.75,65.07,1506000,64.45
2014-02-19,65.67,66.78,64.77,65.67,2095000,65.05
2014-02-18,63.70,64.75,63.70,64.57,1196300,63.96
2014-02-14,62.28,63.53,62.03,63.43,954000,62.83
2014-02-13,62.57,62.80,62.12,62.35,860100,61.76
