Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,3.82,3.83,3.67,3.80,1363800,3.80
2014-06-18,3.58,3.86,3.55,3.82,1628500,3.82
2014-06-17,3.55,3.63,3.53,3.56,846800,3.56
2014-06-16,3.71,3.75,3.54,3.57,1787000,3.57
2014-06-13,3.73,3.74,3.68,3.70,505500,3.70
2014-06-12,3.73,3.75,3.68,3.70,777700,3.70
2014-06-11,3.82,3.83,3.72,3.76,579500,3.76
2014-06-10,3.83,3.88,3.79,3.82,341600,3.82
2014-06-09,3.78,3.91,3.78,3.86,605000,3.86
2014-06-06,3.90,3.90,3.78,3.79,923700,3.79
2014-06-05,3.85,3.88,3.75,3.88,1090800,3.88
2014-06-04,3.80,3.90,3.80,3.83,1826400,3.83
2014-06-03,3.78,3.90,3.72,3.73,1028300,3.73
2014-06-02,3.96,3.97,3.77,3.80,922400,3.80
2014-05-30,3.91,3.96,3.88,3.95,1367700,3.95
2014-05-29,3.84,3.98,3.80,3.89,1409800,3.89
2014-05-28,3.79,3.88,3.74,3.82,1046800,3.82
2014-05-27,3.78,3.81,3.77,3.80,603300,3.80
2014-05-23,3.72,3.78,3.72,3.75,403200,3.75
2014-05-22,3.72,3.77,3.72,3.72,445300,3.72
2014-05-21,3.71,3.80,3.68,3.73,1045500,3.73
2014-05-20,3.77,3.81,3.67,3.68,1092900,3.68
2014-05-19,3.80,3.81,3.73,3.80,734700,3.80
2014-05-16,3.76,3.80,3.72,3.79,650100,3.79
2014-05-15,3.75,3.82,3.69,3.77,1192000,3.77
2014-05-14,3.86,3.88,3.75,3.76,940700,3.76
2014-05-13,3.86,3.86,3.81,3.85,1200100,3.85
2014-05-12,3.77,3.89,3.75,3.86,1851700,3.86
2014-05-09,3.63,3.85,3.63,3.76,2120500,3.76
2014-05-08,3.30,3.86,3.28,3.72,3898900,3.72
2014-05-07,3.21,3.29,3.17,3.21,1102600,3.21
2014-05-06,3.28,3.31,3.17,3.19,1118600,3.19
2014-05-05,3.35,3.40,3.28,3.31,777400,3.31
2014-05-02,3.37,3.48,3.34,3.36,1042200,3.36
2014-05-01,3.36,3.36,3.28,3.35,974000,3.35
2014-04-30,3.37,3.38,3.31,3.35,674300,3.35
2014-04-29,3.37,3.39,3.33,3.37,724900,3.37
2014-04-28,3.36,3.44,3.32,3.34,777100,3.34
2014-04-25,3.42,3.44,3.33,3.33,926300,3.33
2014-04-24,3.51,3.52,3.42,3.43,887100,3.43
2014-04-23,3.44,3.53,3.41,3.50,1162400,3.50
2014-04-22,3.45,3.47,3.39,3.46,600800,3.46
2014-04-21,3.47,3.49,3.40,3.43,459700,3.43
2014-04-17,3.48,3.54,3.42,3.50,689600,3.50
2014-04-16,3.39,3.48,3.38,3.45,815100,3.45
2014-04-15,3.52,3.52,3.38,3.39,1218800,3.39
2014-04-14,3.46,3.53,3.41,3.49,768300,3.49
2014-04-11,3.58,3.59,3.44,3.45,1441800,3.45
2014-04-10,3.74,3.74,3.60,3.63,1700900,3.63
2014-04-09,3.74,3.77,3.70,3.74,603400,3.74
2014-04-08,3.66,3.76,3.65,3.74,1828600,3.74
2014-04-07,3.52,3.71,3.52,3.68,1393800,3.68
2014-04-04,3.56,3.59,3.47,3.55,1028700,3.55
2014-04-03,3.63,3.63,3.51,3.53,815100,3.53
2014-04-02,3.72,3.75,3.58,3.63,2125200,3.63
2014-04-01,3.45,3.74,3.43,3.73,3017600,3.73
2014-03-31,3.45,3.47,3.40,3.46,1062400,3.46
2014-03-28,3.42,3.50,3.41,3.46,986200,3.46
2014-03-27,3.40,3.47,3.36,3.44,663600,3.44
2014-03-26,3.54,3.59,3.38,3.40,1371800,3.40
2014-03-25,3.65,3.67,3.52,3.53,1244100,3.53
2014-03-24,3.70,3.72,3.54,3.65,1477800,3.65
2014-03-21,3.69,3.75,3.63,3.75,2778900,3.75
2014-03-20,3.58,3.71,3.58,3.69,544400,3.69
2014-03-19,3.65,3.68,3.57,3.60,580100,3.60
2014-03-18,3.63,3.69,3.61,3.67,937300,3.67
2014-03-17,3.52,3.66,3.52,3.65,1425100,3.65
2014-03-14,3.50,3.54,3.46,3.49,693900,3.49
2014-03-13,3.61,3.61,3.48,3.53,1057100,3.53
2014-03-12,3.62,3.67,3.59,3.61,522000,3.61
2014-03-11,3.75,3.75,3.60,3.62,784200,3.62
2014-03-10,3.69,3.74,3.61,3.73,805100,3.73
2014-03-07,3.64,3.69,3.62,3.68,887200,3.68
2014-03-06,3.56,3.65,3.54,3.60,781300,3.60
2014-03-05,3.54,3.59,3.50,3.56,1191800,3.56
2014-03-04,3.44,3.54,3.43,3.50,1577700,3.50
2014-03-03,3.20,3.43,3.18,3.40,836400,3.40
2014-02-28,3.39,3.44,3.33,3.35,1243900,3.35
2014-02-27,3.40,3.41,3.33,3.37,944000,3.37
2014-02-26,3.46,3.49,3.38,3.40,1169600,3.40
2014-02-25,3.47,3.50,3.41,3.47,807200,3.47
2014-02-24,3.42,3.51,3.40,3.48,1284800,3.48
2014-02-21,3.46,3.46,3.33,3.40,1472500,3.40
2014-02-20,3.25,3.55,3.25,3.45,2058500,3.45
2014-02-19,3.33,3.35,3.25,3.25,1264700,3.25
2014-02-18,3.33,3.36,3.31,3.33,988400,3.33
2014-02-14,3.35,3.37,3.30,3.34,612300,3.34
2014-02-13,3.31,3.36,3.31,3.34,768000,3.34
2014-02-12,3.37,3.38,3.30,3.33,627000,3.33
2014-02-11,3.30,3.39,3.29,3.37,856600,3.37
2014-02-10,3.35,3.37,3.28,3.30,729100,3.30
2014-02-07,3.37,3.40,3.31,3.34,754700,3.34
2014-02-06,3.35,3.44,3.35,3.37,751700,3.37
2014-02-05,3.39,3.41,3.29,3.35,811700,3.35
2014-02-04,3.35,3.42,3.28,3.39,1551400,3.39
2014-02-03,3.47,3.51,3.32,3.35,1472800,3.35
2014-01-31,3.53,3.57,3.45,3.46,1088800,3.46
2014-01-30,3.57,3.60,3.54,3.57,893400,3.57
2014-01-29,3.57,3.60,3.51,3.56,1395700,3.56
2014-01-28,3.59,3.60,3.54,3.60,769000,3.60
2014-01-27,3.66,3.67,3.49,3.59,1149300,3.59
2014-01-24,3.67,3.70,3.60,3.67,767400,3.67
2014-01-23,3.71,3.73,3.67,3.70,687700,3.70
2014-01-22,3.79,3.81,3.72,3.73,820600,3.73
2014-01-21,3.75,3.75,3.66,3.75,918400,3.75
2014-01-17,3.69,3.76,3.67,3.73,1031100,3.73
2014-01-16,3.68,3.74,3.64,3.68,753100,3.68
2014-01-15,3.65,3.72,3.64,3.70,704300,3.70
2014-01-14,3.57,3.66,3.55,3.66,823500,3.66
2014-01-13,3.50,3.56,3.47,3.55,1011900,3.55
2014-01-10,3.50,3.55,3.46,3.49,534000,3.49
2014-01-09,3.58,3.58,3.44,3.49,1193800,3.49
2014-01-08,3.62,3.69,3.55,3.58,1118500,3.58
2014-01-07,3.75,3.76,3.63,3.65,816400,3.65
2014-01-06,3.67,3.87,3.65,3.75,1690800,3.75
2014-01-03,3.55,3.68,3.54,3.68,1219600,3.68
2014-01-02,3.56,3.61,3.48,3.59,1523000,3.59
2013-12-31,3.46,3.59,3.38,3.56,1693400,3.56
2013-12-30,3.62,3.62,3.46,3.47,977400,3.47
