Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,26.30,26.33,26.24,26.33,5000,26.33
2014-06-18,26.19,26.36,26.06,26.35,13400,26.35
2014-06-17,26.09,26.19,26.09,26.19,7100,26.19
2014-06-16,26.09,26.09,26.02,26.02,500,26.02
2014-06-13,26.09,26.11,25.91,26.01,8600,26.01
2014-06-12,26.21,26.21,25.87,25.98,6100,25.98
2014-06-11,25.89,25.94,25.89,25.89,6500,25.89
2014-06-10,26.01,26.01,25.79,25.95,10400,25.95
2014-06-09,26.01,26.04,25.99,25.99,6600,25.99
2014-06-06,26.05,26.06,26.05,26.05,1400,26.05
2014-06-05,25.94,26.13,25.86,26.07,9200,26.07
2014-06-04,25.91,25.95,25.75,25.95,15500,25.95
2014-06-03,26.48,26.48,26.01,26.14,4800,26.14
2014-06-02,25.98,26.36,25.98,26.36,14000,26.36
2014-05-30,26.25,26.25,26.13,26.14,11100,26.14
2014-05-29,26.21,26.26,26.16,26.19,5200,26.19
2014-05-28,25.95,26.20,25.95,26.13,10400,26.13
2014-05-27,25.95,26.11,25.95,26.02,5600,26.02
2014-05-23,25.97,26.00,25.96,26.00,2800,26.00
2014-05-22,26.04,26.04,26.00,26.00,4200,26.00
2014-05-21,25.96,26.06,25.96,25.99,4100,25.99
2014-05-20,25.98,26.09,25.95,25.95,13900,25.95
2014-05-19,25.98,26.04,25.95,26.00,10400,26.00
2014-05-16,26.05,26.05,25.95,25.98,21600,25.98
2014-05-15,25.95,26.10,25.93,26.00,29300,26.00
2014-05-14,25.76,25.95,25.76,25.94,22900,25.94
2014-05-13,25.93,25.99,25.92,25.94,9100,25.94
2014-05-12,26.00,26.06,25.91,25.96,6900,25.96
2014-05-09,26.00,26.03,25.91,25.94,5600,25.94
2014-05-08,26.09,26.14,25.93,25.95,43200,25.95
2014-05-07,25.98,26.16,25.95,26.03,43500,26.03
2014-05-06,25.85,26.08,25.82,25.96,24600,25.96
2014-05-05,26.12,26.12,25.81,26.00,66900,26.00
2014-05-02,26.24,26.45,25.94,26.21,7300,26.21
2014-05-01,26.07,26.22,26.06,26.10,4200,26.10
2014-04-30,26.09,26.20,25.92,26.15,29800,26.15
2014-04-29,25.92,26.13,25.87,25.89,89800,25.89
2014-04-28,26.00,26.15,25.92,25.95,8400,25.95
2014-04-25,26.10,26.12,25.86,25.94,11100,25.94
2014-04-24,26.06,26.09,26.02,26.02,4900,26.02
2014-04-23,26.08,26.18,25.87,26.04,24400,26.04
2014-04-22,25.90,26.06,25.90,25.95,8400,25.95
2014-04-21,25.87,25.91,25.78,25.88,16700,25.88
2014-04-17,25.75,26.19,25.69,25.69,38800,25.69
2014-04-16,25.80,26.04,25.77,25.85,35900,25.85
