Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,22.64,22.80,22.50,22.74,18600,22.74
2014-06-18,22.88,22.94,22.30,22.69,25000,22.69
2014-06-17,22.02,22.83,22.02,22.43,21400,22.43
2014-06-16,22.31,22.60,21.88,22.09,40600,22.09
2014-06-13,22.45,22.83,22.14,22.24,28100,22.24
2014-06-12,22.67,22.67,22.26,22.52,13800,22.52
2014-06-11,22.61,22.93,22.39,22.79,25700,22.79
2014-06-10,22.75,22.95,22.57,22.93,15700,22.93
2014-06-09,22.15,22.82,22.07,22.82,67400,22.82
2014-06-06,22.03,22.19,21.81,22.05,57800,22.05
2014-06-05,21.85,22.00,21.75,21.85,85300,21.85
2014-06-04,21.16,21.80,21.04,21.70,112500,21.70
2014-06-03,21.41,21.60,20.73,20.91,30900,20.91
2014-06-02,21.95,21.95,21.50,21.53,25800,21.53
2014-05-30,21.95,21.95,21.64,21.85,30200,21.85
2014-05-29,21.70,21.95,21.63,21.85,18900,21.85
2014-05-28,21.49,21.70,21.40,21.63,19000,21.63
2014-05-27,21.31,21.86,21.27,21.57,32400,21.57
2014-05-23,20.25,21.13,20.25,21.03,21100,21.03
2014-05-22,20.27,20.27,20.01,20.20,218200,20.20
2014-05-21,20.27,20.50,20.09,20.22,31700,20.22
2014-05-20,20.34,20.80,20.10,20.19,43000,20.19
2014-05-19,20.68,20.88,20.40,20.82,11000,20.82
2014-05-16,20.10,20.49,20.09,20.42,22800,20.42
2014-05-15,20.40,20.55,20.10,20.15,50400,20.15
2014-05-14,22.15,22.15,20.44,20.49,90300,20.49
2014-05-13,22.13,22.42,21.97,22.10,59600,22.10
2014-05-12,21.32,22.32,21.32,22.25,25900,22.25
2014-05-09,20.51,21.36,20.51,21.27,31700,21.27
2014-05-08,20.74,20.99,20.58,20.68,23300,20.68
2014-05-07,20.49,20.76,20.26,20.70,37900,20.70
2014-05-06,20.10,20.58,20.09,20.36,64500,20.36
2014-05-05,20.41,20.41,20.08,20.15,29700,20.15
2014-05-02,20.48,21.04,20.40,20.47,22800,20.47
2014-05-01,20.40,20.72,20.40,20.49,58000,20.49
2014-04-30,20.50,20.55,20.40,20.42,35900,20.42
2014-04-29,20.69,20.81,20.41,20.52,18800,20.52
2014-04-28,20.50,20.67,20.41,20.50,20700,20.50
2014-04-25,20.71,21.11,20.40,20.40,29600,20.40
2014-04-24,20.92,21.07,20.65,20.86,25300,20.86
2014-04-23,20.90,21.12,20.63,20.64,20900,20.64
2014-04-22,20.53,20.95,20.53,20.87,15300,20.87
2014-04-21,20.82,21.03,20.71,20.72,9400,20.72
2014-04-17,20.61,21.12,20.54,20.86,12000,20.86
2014-04-16,20.81,20.81,20.53,20.73,10000,20.73
2014-04-15,20.82,20.82,20.40,20.56,16200,20.56
2014-04-14,20.67,20.73,20.40,20.57,157400,20.57
2014-04-11,20.42,20.87,20.40,20.41,38700,20.41
2014-04-10,20.72,20.77,20.40,20.47,33800,20.47
2014-04-09,20.70,20.97,20.56,20.75,42200,20.75
2014-04-08,20.62,21.17,20.53,20.67,28200,20.67
2014-04-07,20.79,20.81,20.43,20.53,26300,20.53
2014-04-04,21.81,21.81,20.40,20.81,43800,20.81
2014-04-03,21.72,21.98,21.49,21.59,15700,21.59
2014-04-02,21.53,21.84,21.48,21.79,22300,21.79
2014-04-01,21.18,21.62,21.00,21.39,84900,21.39
2014-03-31,20.51,21.34,20.47,21.14,37900,21.14
2014-03-28,20.40,20.67,20.40,20.46,16800,20.46
2014-03-27,20.41,20.45,20.36,20.42,44200,20.42
2014-03-26,20.87,20.91,20.40,20.40,59100,20.40
2014-03-25,20.78,20.87,20.40,20.78,63500,20.78
2014-03-24,20.50,20.76,20.03,20.60,53800,20.60
2014-03-21,20.15,20.59,20.00,20.40,77600,20.40
2014-03-20,20.20,20.38,19.88,20.15,25000,20.15
2014-03-19,20.15,20.43,19.99,20.16,18000,20.16
2014-03-18,19.80,20.25,19.80,20.25,20400,20.25
2014-03-17,20.00,20.00,19.80,19.81,13300,19.81
