Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,46.19,46.19,45.56,45.81,102200,45.81
2014-06-18,45.72,46.02,45.22,45.99,285100,45.99
2014-06-17,44.87,45.94,44.87,45.74,167500,45.74
2014-06-16,45.33,45.33,44.61,44.96,146100,44.96
2014-06-13,45.78,45.99,45.15,45.30,128600,45.30
2014-06-12,45.63,45.79,45.01,45.53,239600,45.53
2014-06-11,46.19,46.26,45.59,45.73,237900,45.73
2014-06-10,46.44,46.62,46.03,46.59,180800,46.59
2014-06-09,46.01,46.63,46.01,46.56,212000,46.56
2014-06-06,45.50,46.01,45.32,45.94,318800,45.94
2014-06-05,44.14,45.23,44.11,45.21,233700,45.21
2014-06-04,43.95,44.26,43.88,44.09,192900,44.09
2014-06-03,43.32,44.19,43.18,43.97,270800,43.97
2014-06-02,43.61,44.03,43.18,43.72,195400,43.72
2014-05-30,43.79,44.22,43.55,43.58,169200,43.58
2014-05-29,43.88,44.03,43.44,43.66,118400,43.66
2014-05-28,43.92,44.05,43.51,43.64,153400,43.64
2014-05-27,44.08,44.46,43.66,44.08,270100,44.08
2014-05-23,43.83,43.97,43.43,43.66,241700,43.66
2014-05-22,43.62,43.76,43.43,43.66,629500,43.66
2014-05-21,43.69,44.03,43.05,43.41,172300,43.41
2014-05-20,43.64,43.72,43.02,43.37,230700,43.37
2014-05-19,42.95,43.86,42.75,43.85,163600,43.85
2014-05-16,43.11,43.29,42.72,43.09,171900,43.09
2014-05-15,43.26,43.45,42.53,43.22,229300,43.22
2014-05-14,44.88,44.88,43.44,43.53,206200,43.53
2014-05-13,45.03,45.31,44.76,44.84,272400,44.84
2014-05-12,44.78,45.42,44.54,45.15,219600,45.15
2014-05-09,43.82,44.62,43.78,44.58,192300,44.58
2014-05-08,44.54,44.84,44.05,44.13,175600,44.13
2014-05-07,44.18,44.54,43.76,44.50,251500,44.50
2014-05-06,44.16,44.84,43.95,44.11,326500,44.11
2014-05-05,44.42,44.94,44.12,44.55,208900,44.45
2014-05-02,44.82,45.49,44.63,44.82,164300,44.72
2014-05-01,44.70,45.04,43.88,44.57,414400,44.47
2014-04-30,44.02,44.88,43.80,44.82,277000,44.72
2014-04-29,44.96,45.14,44.27,44.27,116600,44.17
2014-04-28,45.18,45.42,44.24,44.65,182500,44.55
2014-04-25,45.60,45.92,44.93,45.15,210900,45.05
2014-04-24,46.85,46.85,45.81,45.86,118100,45.76
2014-04-23,46.80,47.17,46.58,46.68,123600,46.58
2014-04-22,46.75,47.21,46.43,46.93,205700,46.82
2014-04-21,46.93,46.95,46.27,46.79,213300,46.68
2014-04-17,46.30,46.96,46.25,46.76,336800,46.66
2014-04-16,45.84,46.40,45.03,46.10,377100,46.00
2014-04-15,45.98,46.54,45.07,45.77,290100,45.67
2014-04-14,46.40,46.62,45.40,46.01,196400,45.91
2014-04-11,45.11,46.28,45.04,45.76,314900,45.66
2014-04-10,46.82,46.95,45.34,45.64,241100,45.54
2014-04-09,47.40,47.52,46.74,46.96,290400,46.85
2014-04-08,47.13,47.69,46.80,47.41,419100,47.30
2014-04-07,47.36,47.89,46.83,47.16,424300,47.05
2014-04-04,48.64,48.85,47.46,47.53,227000,47.42
2014-04-03,48.65,48.82,48.52,48.62,272000,48.51
2014-04-02,49.15,49.46,48.51,48.75,304800,48.64
2014-04-01,48.67,49.26,48.39,49.21,394800,49.10
2014-03-31,48.07,48.72,47.89,48.66,181900,48.55
2014-03-28,47.40,48.21,47.40,47.83,236300,47.72
2014-03-27,48.16,48.55,47.31,47.46,195500,47.35
