Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,60.50,61.00,60.32,60.53,134100,60.53
2014-06-18,59.11,60.28,59.11,60.25,137600,60.25
2014-06-17,58.86,59.97,58.55,59.19,207900,59.19
2014-06-16,58.45,59.32,58.45,59.03,115300,59.03
2014-06-13,58.21,58.45,57.44,58.40,102500,58.40
2014-06-12,57.90,58.16,57.22,58.11,121900,58.11
2014-06-11,58.57,58.83,57.95,58.00,98500,58.00
2014-06-10,58.81,58.99,58.37,58.75,201100,58.75
2014-06-09,58.94,59.36,58.82,58.97,115300,58.97
2014-06-06,59.46,59.70,58.92,59.12,162800,59.12
2014-06-05,57.91,59.22,57.80,59.18,183200,59.18
2014-06-04,57.32,57.94,57.27,57.76,101300,57.76
2014-06-03,57.32,57.74,57.13,57.39,220900,57.39
2014-06-02,57.73,57.78,57.02,57.38,150500,57.38
2014-05-30,57.39,57.77,57.19,57.67,118600,57.67
2014-05-29,57.41,57.42,56.90,57.20,94900,57.20
2014-05-28,57.46,57.65,57.12,57.41,132000,57.41
2014-05-27,56.93,57.53,56.91,57.46,142700,57.46
2014-05-23,56.46,56.87,55.95,56.73,146400,56.73
2014-05-22,56.19,56.72,55.99,56.43,108500,56.43
2014-05-21,55.98,56.00,55.28,55.95,193000,55.95
2014-05-20,55.86,56.04,55.53,55.87,300700,55.87
2014-05-19,56.13,56.56,55.70,56.04,261100,56.04
2014-05-16,55.99,56.26,55.51,56.25,166300,56.25
2014-05-15,55.72,56.12,55.23,56.01,298000,56.01
2014-05-14,56.06,56.55,55.76,56.06,205000,56.06
2014-05-13,57.11,57.47,56.52,56.54,222100,56.15
2014-05-12,56.97,57.50,56.76,57.22,162700,56.83
2014-05-09,57.37,57.70,56.76,56.93,157100,56.54
2014-05-08,58.75,59.27,57.62,57.64,239600,57.24
2014-05-07,58.03,58.69,57.69,58.64,245500,58.24
2014-05-06,58.54,58.66,57.80,57.84,188600,57.44
2014-05-05,57.56,58.64,57.18,58.55,204200,58.15
2014-05-02,59.30,60.38,57.65,57.83,276100,57.43
2014-05-01,57.89,58.15,57.12,57.81,300500,57.41
2014-04-30,57.67,57.83,57.19,57.75,175200,57.35
2014-04-29,58.56,58.85,57.52,57.60,166000,57.20
2014-04-28,58.45,58.65,57.60,58.25,164100,57.85
2014-04-25,58.32,58.63,57.95,58.25,226500,57.85
2014-04-24,58.38,58.72,57.99,58.48,164100,58.08
2014-04-23,58.18,59.08,58.05,58.11,245100,57.71
2014-04-22,58.00,58.27,57.63,58.21,219400,57.81
2014-04-21,58.11,58.17,57.39,57.79,254200,57.39
2014-04-17,58.64,59.07,58.01,58.09,1005200,57.69
2014-04-16,58.63,58.85,58.44,58.77,256800,58.36
2014-04-15,58.07,58.63,57.63,58.42,304200,58.02
2014-04-14,57.42,58.66,57.14,57.91,389500,57.51
2014-04-11,56.83,57.60,56.46,56.69,367800,56.30
2014-04-10,57.93,58.49,57.00,57.33,282200,56.93
2014-04-09,57.57,57.90,57.18,57.90,288800,57.50
2014-04-08,56.75,57.69,56.74,57.46,279100,57.06
2014-04-07,57.36,57.45,56.76,56.79,216600,56.40
2014-04-04,58.41,59.01,57.28,57.46,228800,57.06
2014-04-03,58.20,58.46,57.84,57.95,165400,57.55
2014-04-02,58.05,58.35,57.64,58.05,268200,57.65
2014-04-01,57.61,57.97,57.13,57.93,248300,57.53
2014-03-31,56.76,57.87,56.40,57.65,232400,57.25
2014-03-28,56.45,56.86,56.21,56.38,166900,55.99
2014-03-27,56.35,56.59,56.04,56.51,152300,56.12
2014-03-26,57.13,57.13,56.24,56.28,254100,55.89
2014-03-25,56.44,56.81,56.04,56.69,161800,56.30
2014-03-24,56.76,56.97,56.02,56.19,246900,55.80
2014-03-21,57.26,57.98,56.39,56.45,658200,56.06
2014-03-20,57.38,57.38,56.77,57.01,145000,56.62
2014-03-19,58.70,58.70,57.23,57.44,150100,57.04
2014-03-18,58.34,59.05,58.21,58.68,279500,58.28
2014-03-17,58.19,58.70,57.99,58.34,237200,57.94
2014-03-14,56.98,58.28,56.96,58.00,210000,57.60
2014-03-13,56.34,57.03,56.20,57.01,244800,56.62
2014-03-12,55.55,56.38,55.51,56.35,221600,55.96
2014-03-11,55.90,56.12,55.20,55.70,210800,55.32
2014-03-10,56.21,56.34,55.76,55.90,152700,55.51
2014-03-07,56.84,56.94,55.69,56.20,378300,55.81
2014-03-06,57.17,57.48,56.63,56.73,143100,56.34
