Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,17.42,17.44,17.34,17.40,89600,17.40
2014-06-18,17.54,17.56,17.31,17.42,82100,17.42
2014-06-17,17.44,17.45,17.40,17.45,28000,17.45
2014-06-16,17.51,17.54,17.41,17.49,82800,17.36
2014-06-13,17.56,17.56,17.45,17.49,33400,17.36
2014-06-12,17.46,17.52,17.42,17.49,53900,17.36
2014-06-11,17.56,17.60,17.41,17.49,74200,17.36
2014-06-10,17.58,17.60,17.48,17.50,57500,17.37
2014-06-09,17.62,17.62,17.46,17.56,31700,17.43
2014-06-06,17.54,17.60,17.49,17.56,26400,17.43
2014-06-05,17.37,17.49,17.37,17.44,65000,17.31
2014-06-04,17.60,17.64,17.40,17.44,55100,17.31
2014-06-03,17.72,17.72,17.52,17.52,303600,17.39
2014-06-02,17.78,17.78,17.67,17.72,89000,17.59
2014-05-30,17.69,17.72,17.65,17.70,67000,17.57
2014-05-29,17.62,17.70,17.59,17.64,128100,17.51
2014-05-28,17.55,17.57,17.41,17.56,200400,17.43
2014-05-27,17.46,17.47,17.41,17.43,37000,17.30
2014-05-23,17.37,17.45,17.35,17.45,41000,17.32
2014-05-22,17.45,17.45,17.35,17.36,49300,17.23
2014-05-21,17.38,17.38,17.29,17.37,113100,17.24
2014-05-20,17.32,17.32,17.24,17.29,71800,17.16
2014-05-19,17.37,17.37,17.10,17.25,194600,17.12
2014-05-16,17.29,17.31,17.20,17.29,47500,17.16
2014-05-15,17.15,17.23,17.12,17.18,80700,17.06
2014-05-14,17.19,17.24,16.93,17.12,205000,17.00
2014-05-13,17.11,17.19,17.03,17.19,81100,17.07
2014-05-12,17.10,17.18,17.07,17.11,126800,16.86
2014-05-09,17.10,17.14,17.08,17.11,37200,16.86
2014-05-08,17.05,17.11,17.03,17.08,70400,16.83
2014-05-07,16.99,17.07,16.99,17.06,43900,16.81
2014-05-06,17.05,17.08,16.99,17.06,100100,16.81
2014-05-05,17.01,17.06,16.95,16.99,113000,16.74
2014-05-02,17.09,17.10,17.00,17.06,33200,16.81
2014-05-01,17.06,17.10,17.00,17.10,59100,16.85
2014-04-30,17.01,17.04,16.98,17.03,76400,16.78
2014-04-29,17.07,17.07,16.98,17.00,83800,16.75
2014-04-28,17.07,17.07,17.01,17.06,27800,16.81
2014-04-25,16.99,17.04,16.93,17.03,42400,16.78
2014-04-24,17.07,17.08,16.88,17.04,105500,16.79
2014-04-23,17.04,17.04,16.97,17.01,32900,16.76
2014-04-22,17.03,17.06,16.94,17.06,62200,16.81
2014-04-21,17.00,17.00,16.51,17.00,87600,16.75
2014-04-17,16.97,17.00,16.87,16.92,76300,16.67
2014-04-16,16.95,16.97,16.86,16.97,80500,16.72
2014-04-15,16.92,16.92,16.83,16.88,39300,16.63
2014-04-14,16.96,17.01,16.84,16.96,79900,16.59
2014-04-11,16.97,17.00,16.92,16.95,50600,16.58
2014-04-10,16.98,16.98,16.92,16.93,49800,16.56
2014-04-09,16.99,16.99,16.80,16.99,135900,16.62
2014-04-08,16.98,16.98,16.90,16.97,79800,16.60
2014-04-07,16.98,17.02,16.90,16.99,80300,16.62
2014-04-04,16.94,17.00,16.86,16.98,41400,16.61
2014-04-03,16.85,16.92,16.84,16.91,50400,16.54
2014-04-02,16.85,16.93,16.78,16.91,112900,16.54
2014-04-01,16.86,16.89,16.72,16.84,64800,16.47
2014-03-31,16.84,16.84,16.77,16.82,86400,16.45
2014-03-28,16.74,16.82,16.70,16.78,77200,16.41
2014-03-27,16.73,16.77,16.65,16.70,128900,16.33
2014-03-26,16.89,16.95,16.70,16.74,163500,16.37
2014-03-25,16.87,16.92,16.75,16.78,46500,16.41
2014-03-24,16.83,16.84,16.75,16.82,89400,16.45
2014-03-21,16.85,16.95,16.80,16.83,77400,16.46
2014-03-20,16.80,16.91,16.75,16.77,172300,16.40
2014-03-19,16.97,16.99,16.79,16.82,47200,16.45
2014-03-18,16.88,16.97,16.78,16.96,116400,16.59
2014-03-17,17.07,17.08,16.92,16.95,75700,16.45
2014-03-14,17.01,17.05,16.95,16.97,67400,16.47
2014-03-13,17.15,17.15,16.93,16.97,75800,16.47
2014-03-12,17.03,17.14,17.01,17.09,55000,16.59
2014-03-11,16.90,17.10,16.90,17.02,114100,16.52
2014-03-10,16.99,17.02,16.86,16.98,72100,16.48
2014-03-07,17.05,17.06,16.86,16.96,45900,16.46
2014-03-06,17.08,17.17,17.02,17.07,71400,16.57
2014-03-05,17.06,17.14,16.97,17.07,79600,16.57
2014-03-04,17.00,17.12,17.00,17.04,131100,16.54
2014-03-03,16.83,16.93,16.83,16.91,72500,16.41
2014-02-28,16.87,16.98,16.85,16.91,83300,16.41
2014-02-27,16.80,16.87,16.75,16.85,116900,16.36
2014-02-26,16.81,16.81,16.74,16.76,71800,16.27
2014-02-25,16.78,16.81,16.71,16.78,138000,16.29
2014-02-24,16.82,16.84,16.75,16.77,99700,16.28
2014-02-21,16.75,16.85,16.72,16.75,59100,16.26
2014-02-20,16.74,16.79,16.72,16.74,34200,16.25
2014-02-19,16.77,16.85,16.74,16.76,65700,16.27
2014-02-18,16.94,16.96,16.80,16.80,85800,16.31
2014-02-14,17.02,17.02,16.90,16.98,69800,16.36
2014-02-13,16.95,17.01,16.95,16.99,53700,16.37
2014-02-12,17.06,17.08,16.97,17.02,62300,16.40
2014-02-11,17.12,17.12,17.00,17.05,97400,16.43
2014-02-10,16.91,17.05,16.87,17.05,67700,16.43
2014-02-07,16.92,17.07,16.85,16.94,103700,16.32
