Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,8.55,8.61,8.38,8.46,10135600,8.46
2014-06-18,8.60,8.71,8.41,8.52,9869800,8.52
2014-06-17,8.59,8.73,8.56,8.64,9282800,8.64
2014-06-16,8.69,8.71,8.50,8.61,7982200,8.61
2014-06-13,8.58,8.89,8.56,8.73,12058800,8.73
2014-06-12,8.72,8.80,8.49,8.59,10622600,8.59
2014-06-11,8.78,8.87,8.70,8.75,8712700,8.75
2014-06-10,8.93,8.96,8.77,8.84,12918400,8.84
2014-06-09,8.85,8.88,8.66,8.77,12482400,8.77
2014-06-06,9.04,9.13,8.76,8.78,28883700,8.78
2014-06-05,9.56,9.57,8.88,9.02,39793500,9.02
2014-06-04,9.43,9.59,9.35,9.40,12162700,9.40
2014-06-03,9.65,9.66,9.40,9.50,11889700,9.50
2014-06-02,9.52,9.75,9.49,9.71,11994800,9.71
2014-05-30,9.43,9.63,9.38,9.55,16889700,9.55
2014-05-29,9.39,9.76,9.35,9.44,19394200,9.44
2014-05-28,9.24,9.28,9.17,9.20,8606200,9.20
2014-05-27,9.25,9.34,9.15,9.23,10703200,9.23
2014-05-23,9.10,9.28,9.02,9.24,13108400,9.24
2014-05-22,9.10,9.20,8.96,9.06,12857400,9.06
2014-05-21,9.00,9.20,8.99,9.10,6937700,9.10
2014-05-20,9.10,9.13,8.95,8.99,11626100,8.99
2014-05-19,9.03,9.20,9.01,9.12,7366400,9.12
2014-05-16,9.43,9.57,8.98,9.01,23066700,9.01
2014-05-15,9.01,9.66,9.00,9.53,39373500,9.53
2014-05-14,9.02,9.11,8.94,8.99,11564200,8.99
2014-05-13,9.00,9.07,8.98,9.03,11185900,9.03
2014-05-12,8.83,9.00,8.78,8.97,12262700,8.97
2014-05-09,8.75,8.84,8.67,8.81,6847800,8.81
2014-05-08,8.72,8.94,8.66,8.77,12326200,8.77
2014-05-07,8.72,8.88,8.64,8.73,10323500,8.73
2014-05-06,8.72,8.79,8.66,8.68,8105400,8.68
2014-05-05,8.60,8.80,8.50,8.76,8326100,8.76
2014-05-02,8.69,8.71,8.39,8.70,14922100,8.70
2014-05-01,8.97,9.03,8.61,8.73,34210900,8.73
2014-04-30,8.20,8.59,8.07,8.50,26881400,8.50
2014-04-29,7.65,8.29,7.51,8.27,45585100,8.27
2014-04-28,7.85,7.95,7.38,7.43,33221500,7.43
2014-04-25,8.15,8.16,7.80,7.82,20716900,7.82
2014-04-24,8.47,8.48,8.02,8.06,17863400,8.06
2014-04-23,8.59,8.63,8.35,8.37,9847800,8.37
