Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,133.43,134.69,131.60,134.61,570900,134.61
2014-06-18,131.61,132.80,130.91,132.74,219200,132.74
2014-06-17,129.20,132.46,128.87,131.95,390100,131.95
2014-06-16,128.38,129.60,128.10,129.53,239200,129.53
2014-06-13,128.61,129.45,127.81,128.93,227900,128.93
2014-06-12,130.62,131.57,127.79,128.22,408900,128.22
2014-06-11,130.27,131.28,129.73,131.12,191000,131.12
2014-06-10,132.24,132.24,130.70,131.15,254600,131.15
2014-06-09,130.43,133.39,130.16,132.62,282300,132.62
2014-06-06,128.73,131.25,127.89,130.82,389200,130.82
2014-06-05,124.87,128.20,124.48,128.02,234500,128.02
2014-06-04,124.38,125.52,123.74,124.88,173700,124.88
2014-06-03,124.88,125.82,124.33,124.88,225400,124.88
2014-06-02,125.50,125.87,124.27,125.56,299200,125.56
2014-05-30,125.77,125.78,124.34,125.51,336500,125.51
2014-05-29,125.20,125.79,124.08,125.57,182100,125.57
2014-05-28,125.74,126.08,124.69,124.78,314700,124.78
2014-05-27,125.14,127.02,124.41,126.25,251500,126.25
2014-05-23,123.69,124.86,123.27,124.65,197100,124.65
2014-05-22,122.48,124.32,122.00,123.70,227500,123.70
2014-05-21,121.30,122.94,121.05,122.56,351700,122.56
2014-05-20,121.62,122.16,119.53,120.55,523200,120.55
2014-05-19,121.42,122.92,120.92,122.00,226000,122.00
2014-05-16,119.65,121.63,119.25,121.55,306600,121.55
2014-05-15,120.03,120.61,118.70,119.83,760300,119.83
2014-05-14,122.05,122.51,120.44,120.95,430700,120.95
2014-05-13,122.29,123.28,122.06,122.40,503700,122.40
2014-05-12,120.77,123.10,119.95,122.35,568000,122.35
2014-05-09,118.51,119.97,116.77,119.93,597300,119.93
2014-05-08,121.47,123.90,118.93,119.24,531100,119.24
2014-05-07,122.75,123.48,119.67,121.81,488200,121.81
2014-05-06,123.87,124.13,122.14,122.61,261600,122.61
2014-05-05,122.58,124.88,121.59,124.34,299600,124.34
2014-05-02,124.01,125.74,123.40,123.75,205000,123.75
2014-05-01,124.75,126.16,122.81,123.63,282000,123.63
2014-04-30,123.42,124.89,122.45,124.57,301900,124.57
2014-04-29,122.95,124.12,122.42,123.91,259100,123.91
2014-04-28,124.71,125.67,120.89,122.66,255500,122.66
2014-04-25,124.94,124.94,122.65,123.91,258700,123.91
2014-04-24,128.15,128.15,124.97,125.49,248900,125.49
2014-04-23,126.32,127.54,124.11,127.34,542100,127.34
2014-04-22,127.55,128.67,126.41,126.74,319800,126.74
2014-04-21,126.19,127.72,125.59,127.63,287300,127.63
2014-04-17,125.41,127.32,124.43,125.99,562300,125.99
2014-04-16,124.86,127.25,124.15,126.26,505400,126.26
2014-04-15,122.47,124.32,119.02,123.55,491300,123.55
2014-04-14,125.06,125.24,121.54,122.49,342000,122.36
2014-04-11,121.15,126.03,120.89,123.56,618000,123.43
2014-04-10,127.24,127.74,122.02,122.40,601900,122.27
2014-04-09,127.26,127.81,125.33,126.94,516000,126.81
