Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,14.70,14.71,14.61,14.69,36500,14.69
2014-06-18,14.54,14.68,14.54,14.66,47900,14.66
2014-06-17,14.55,14.57,14.51,14.54,34700,14.54
2014-06-16,14.48,14.55,14.45,14.51,65100,14.51
2014-06-13,14.43,14.48,14.40,14.48,35200,14.48
2014-06-12,14.50,14.53,14.33,14.37,62700,14.37
2014-06-11,14.55,14.58,14.47,14.47,38900,14.47
2014-06-10,14.51,14.55,14.46,14.55,33500,14.55
2014-06-09,14.45,14.51,14.43,14.43,27400,14.43
2014-06-06,14.50,14.56,14.47,14.47,43500,14.47
2014-06-05,14.45,14.52,14.42,14.45,40900,14.45
2014-06-04,14.39,14.44,14.35,14.40,47300,14.40
2014-06-03,14.32,14.41,14.27,14.41,27000,14.41
2014-06-02,14.33,14.36,14.29,14.31,15600,14.31
2014-05-30,14.26,14.29,14.21,14.29,25500,14.29
2014-05-29,14.19,14.27,14.15,14.24,32800,14.24
2014-05-28,14.10,14.20,14.10,14.16,33200,14.16
2014-05-27,14.12,14.18,14.11,14.14,36100,14.14
2014-05-23,14.10,14.14,14.06,14.09,60400,14.09
2014-05-22,14.02,14.12,13.99,14.10,48000,14.10
2014-05-21,14.00,14.01,13.96,14.00,33500,14.00
2014-05-20,13.95,13.98,13.92,13.96,34500,13.96
2014-05-19,13.95,14.02,13.94,13.95,70200,13.95
2014-05-16,13.93,14.04,13.93,13.95,50400,13.95
2014-05-15,13.95,13.99,13.90,13.90,58300,13.90
2014-05-14,13.99,14.00,13.92,13.93,51000,13.93
2014-05-13,14.03,14.07,13.93,13.98,53300,13.98
2014-05-12,13.94,14.02,13.92,14.01,26400,14.01
2014-05-09,13.90,13.92,13.86,13.88,24700,13.88
2014-05-08,13.93,13.99,13.84,13.86,50900,13.86
2014-05-07,13.88,13.92,13.83,13.90,30100,13.90
2014-05-06,13.93,13.93,13.85,13.87,33100,13.87
2014-05-05,13.86,13.92,13.82,13.90,38300,13.90
2014-05-02,13.94,13.95,13.86,13.86,39000,13.86
2014-05-01,13.94,13.94,13.89,13.92,40200,13.92
2014-04-30,13.78,13.91,13.72,13.91,42900,13.91
2014-04-29,13.74,13.79,13.74,13.76,42400,13.76
2014-04-28,13.80,13.83,13.67,13.73,32000,13.73
2014-04-25,13.76,13.78,13.70,13.72,33000,13.72
2014-04-24,13.83,13.83,13.75,13.77,25600,13.77
2014-04-23,13.73,13.79,13.71,13.75,47000,13.75
2014-04-22,13.72,13.77,13.69,13.75,34800,13.75
2014-04-21,13.65,13.69,13.64,13.69,34700,13.69
2014-04-17,13.61,13.69,13.60,13.65,32600,13.65
2014-04-16,13.54,13.63,13.54,13.62,27400,13.62
2014-04-15,13.44,13.52,13.35,13.52,65100,13.52
2014-04-14,13.31,13.44,13.30,13.41,83000,13.41
2014-04-11,13.31,13.31,13.22,13.26,36900,13.26
2014-04-10,13.48,13.49,13.30,13.34,83500,13.34
2014-04-09,13.46,13.46,13.40,13.46,42400,13.46
2014-04-08,13.36,13.36,13.30,13.36,28600,13.36
2014-04-07,13.48,13.48,13.30,13.32,37200,13.32
2014-04-04,13.61,13.75,13.41,13.45,139700,13.45
2014-04-03,13.56,13.58,13.45,13.47,68100,13.47
2014-04-02,13.49,13.50,13.45,13.46,33100,13.46
2014-04-01,13.37,13.47,13.37,13.47,49800,13.47
2014-03-31,13.34,13.37,13.31,13.34,75000,13.34
2014-03-28,13.22,13.30,13.20,13.24,71100,13.24
2014-03-27,13.21,13.21,13.13,13.19,20700,13.19
2014-03-26,13.24,13.29,13.16,13.16,48100,13.16
2014-03-25,13.18,13.25,13.17,13.22,49600,13.22
2014-03-24,13.19,13.25,13.13,13.16,42100,13.16
2014-03-21,13.18,13.25,13.17,13.19,36100,13.19
2014-03-20,13.15,13.17,13.11,13.16,47200,13.16
2014-03-19,13.49,13.49,13.34,13.36,39400,13.13
2014-03-18,13.42,13.43,13.39,13.42,35700,13.19
2014-03-17,13.27,13.63,13.27,13.35,50400,13.12
2014-03-14,13.23,13.33,13.19,13.25,50700,13.02
2014-03-13,13.34,13.41,13.23,13.26,33100,13.03
2014-03-12,13.27,13.35,13.23,13.34,22300,13.11
2014-03-11,13.35,13.37,13.27,13.27,62700,13.04
2014-03-10,13.33,13.35,13.26,13.30,70800,13.07
2014-03-07,13.41,13.41,13.28,13.28,55000,13.05
2014-03-06,13.33,13.37,13.33,13.35,105600,13.12
2014-03-05,13.30,13.32,13.28,13.29,43600,13.06
