Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,5.54,5.87,5.49,5.55,6675100,5.55
2014-06-18,5.15,5.57,5.15,5.51,5912800,5.51
2014-06-17,5.00,5.24,4.95,5.15,4064000,5.15
2014-06-16,5.19,5.20,4.90,4.99,4856500,4.99
2014-06-13,4.74,5.29,4.71,5.22,9562500,5.22
2014-06-12,4.68,4.78,4.58,4.76,3168700,4.76
2014-06-11,4.66,4.79,4.63,4.72,2647700,4.72
2014-06-10,4.59,4.74,4.57,4.72,2307500,4.72
2014-06-09,4.58,4.68,4.53,4.62,3677800,4.62
2014-06-06,4.46,4.68,4.39,4.58,5435100,4.58
2014-06-05,4.33,4.62,4.28,4.52,5586800,4.52
2014-06-04,4.32,4.52,4.26,4.33,6053100,4.33
2014-06-03,4.55,4.57,4.25,4.35,8821700,4.35
2014-06-02,4.93,4.96,4.53,4.56,8405200,4.56
2014-05-30,5.15,5.19,4.86,4.88,9047600,4.88
2014-05-29,5.00,5.35,4.90,5.09,5253600,5.09
2014-05-28,5.48,5.49,4.96,5.03,8189700,5.03
2014-05-27,5.67,5.82,5.50,5.51,4724100,5.51
2014-05-23,5.82,5.88,5.69,5.69,3302700,5.69
2014-05-22,5.95,6.06,5.78,5.82,2901900,5.82
2014-05-21,5.98,6.03,5.76,5.92,3716000,5.92
2014-05-20,6.19,6.24,5.91,5.92,4508400,5.92
2014-05-19,6.30,6.39,6.18,6.23,2779500,6.23
2014-05-16,6.65,6.65,6.31,6.34,4404900,6.34
2014-05-15,6.77,6.86,6.57,6.69,2729900,6.69
2014-05-14,6.81,7.08,6.72,6.79,3258500,6.79
2014-05-13,7.00,7.02,6.76,6.76,2517400,6.76
2014-05-12,6.89,7.06,6.76,7.02,3626500,7.02
2014-05-09,6.54,6.75,6.50,6.68,2093500,6.68
2014-05-08,6.58,6.71,6.51,6.53,2826900,6.53
2014-05-07,6.89,6.97,6.51,6.58,4194100,6.57
2014-05-06,7.10,7.10,6.87,6.88,2413300,6.87
2014-05-05,7.15,7.21,6.98,6.99,3453600,6.98
2014-05-02,6.91,7.24,6.73,7.23,8061400,7.22
2014-05-01,7.05,7.17,6.72,6.91,10082800,6.90
