Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,15.51,15.68,15.43,15.68,31000,15.68
2014-06-18,15.44,15.44,15.36,15.44,37800,15.44
2014-06-17,15.38,15.41,15.31,15.38,25600,15.38
2014-06-16,15.23,15.38,15.23,15.38,20200,15.38
2014-06-13,15.40,15.52,15.35,15.38,51200,15.27
2014-06-12,15.41,15.41,15.24,15.32,46800,15.22
2014-06-11,15.40,15.40,15.27,15.39,32400,15.28
2014-06-10,15.44,15.51,15.38,15.46,37200,15.35
2014-06-09,15.37,15.45,15.37,15.39,30300,15.28
2014-06-06,15.40,15.47,15.33,15.45,13100,15.34
2014-06-05,15.29,15.46,15.25,15.39,43600,15.28
2014-06-04,15.28,15.42,15.23,15.34,39500,15.24
2014-06-03,15.30,15.34,15.25,15.34,30000,15.24
2014-06-02,15.28,15.34,15.23,15.31,57700,15.21
2014-05-30,15.23,15.27,15.16,15.24,27200,15.14
2014-05-29,15.22,15.31,15.16,15.21,26900,15.11
2014-05-28,15.12,15.20,15.07,15.18,20700,15.08
2014-05-27,15.07,15.12,15.03,15.10,30800,15.00
2014-05-23,14.91,15.01,14.90,15.01,17700,14.91
2014-05-22,14.87,14.92,14.83,14.89,57900,14.79
2014-05-21,14.85,14.88,14.77,14.84,66500,14.74
2014-05-20,14.81,14.84,14.75,14.80,27900,14.70
2014-05-19,14.90,14.90,14.75,14.81,40300,14.71
2014-05-16,14.82,14.92,14.72,14.91,47400,14.81
2014-05-15,15.02,15.02,14.70,14.79,29800,14.69
2014-05-14,15.03,15.04,14.93,15.00,31000,14.90
2014-05-13,15.10,15.13,15.02,15.09,16500,14.88
2014-05-12,14.97,15.05,14.97,15.05,12100,14.84
2014-05-09,15.15,15.15,14.95,14.97,31300,14.76
2014-05-08,15.26,15.26,15.04,15.12,15100,14.91
2014-05-07,15.33,15.34,15.17,15.21,27300,15.00
2014-05-06,15.33,15.33,15.24,15.27,11300,15.06
2014-05-05,15.15,15.37,15.15,15.31,40500,15.10
2014-05-02,15.13,15.18,15.11,15.17,15400,14.96
2014-05-01,15.11,15.16,14.97,15.12,47300,14.91
2014-04-30,15.12,15.13,15.02,15.09,29800,14.88
2014-04-29,15.13,15.18,15.04,15.08,31300,14.87
2014-04-28,15.11,15.17,15.00,15.05,18000,14.84
2014-04-25,15.05,15.08,14.98,15.06,24100,14.85
2014-04-24,15.05,15.09,15.03,15.09,18300,14.88
2014-04-23,15.07,15.14,15.00,15.05,36700,14.84
2014-04-22,15.09,15.09,14.93,15.04,31700,14.83
2014-04-21,14.91,15.04,14.82,15.00,22100,14.79
2014-04-17,14.93,15.00,14.83,14.95,42700,14.74
2014-04-16,14.65,14.86,14.65,14.86,32100,14.66
2014-04-15,14.56,14.77,14.50,14.65,77200,14.45
2014-04-14,14.92,14.92,14.68,14.76,39900,14.45
2014-04-11,14.95,14.95,14.73,14.78,27700,14.47
2014-04-10,15.05,15.24,14.93,15.01,46000,14.70
2014-04-09,14.97,15.06,14.97,15.05,90200,14.74
2014-04-08,15.13,15.15,14.96,14.99,28100,14.68
2014-04-07,15.37,15.37,15.11,15.17,20900,14.86
2014-04-04,15.54,15.61,15.31,15.35,27300,15.03
2014-04-03,15.55,15.56,15.48,15.49,58500,15.17
2014-04-02,15.46,15.52,15.46,15.52,58700,15.20
2014-04-01,15.41,15.51,15.36,15.50,71600,15.18
2014-03-31,15.42,15.45,15.37,15.42,21900,15.10
2014-03-28,15.37,15.45,15.33,15.35,28000,15.03
2014-03-27,15.36,15.41,15.32,15.39,40100,15.07
2014-03-26,15.55,15.60,15.41,15.41,36200,15.09
2014-03-25,15.61,15.64,15.52,15.54,22800,15.22
2014-03-24,15.72,15.72,15.53,15.56,28200,15.24
2014-03-21,15.58,15.69,15.58,15.68,36600,15.35
2014-03-20,15.50,15.55,15.47,15.52,22400,15.20
2014-03-19,15.65,15.65,15.46,15.49,30800,15.17
2014-03-18,15.61,15.64,15.57,15.60,19300,15.28
2014-03-17,15.61,15.61,15.43,15.60,54200,15.28
2014-03-14,15.59,15.60,15.45,15.52,67800,15.20
2014-03-13,15.85,15.85,15.63,15.68,31000,15.25
2014-03-12,15.78,15.81,15.75,15.81,49200,15.38
2014-03-11,15.87,15.91,15.81,15.82,37700,15.39
2014-03-10,15.88,15.88,15.76,15.83,33900,15.40
2014-03-07,15.96,15.96,15.82,15.86,22200,15.43
