Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,25.91,26.13,25.89,26.12,248800,26.12
2014-06-18,25.70,25.96,25.55,25.94,281000,25.94
2014-06-17,25.53,25.86,25.38,25.74,268800,25.74
2014-06-16,25.79,25.99,25.43,25.50,325900,25.50
2014-06-13,26.00,26.13,25.65,25.88,313000,25.88
2014-06-12,25.89,26.07,25.55,26.03,338600,26.03
2014-06-11,26.15,26.36,25.89,26.29,318800,25.99
2014-06-10,26.65,26.65,26.13,26.26,232000,25.96
2014-06-09,26.66,26.81,26.48,26.60,586700,26.30
2014-06-06,26.95,26.95,26.65,26.77,386800,26.46
2014-06-05,26.10,26.83,26.01,26.82,720900,26.51
2014-06-04,25.97,26.11,25.80,26.06,406400,25.76
2014-06-03,25.79,26.19,25.69,26.10,401100,25.80
2014-06-02,25.78,26.03,25.64,25.96,383500,25.66
2014-05-30,25.65,25.93,25.50,25.83,494400,25.54
2014-05-29,25.73,25.80,25.58,25.62,246500,25.33
2014-05-28,25.79,25.82,25.39,25.67,374700,25.38
2014-05-27,25.58,26.25,25.34,25.95,1189500,25.65
2014-05-23,24.52,24.99,24.50,24.98,297400,24.69
2014-05-22,24.46,24.73,24.33,24.53,291400,24.25
2014-05-21,24.45,24.63,24.26,24.48,276100,24.20
2014-05-20,24.63,24.68,24.31,24.45,290400,24.17
2014-05-19,24.89,24.91,24.54,24.70,171100,24.42
2014-05-16,24.49,24.88,24.35,24.88,313300,24.60
2014-05-15,24.40,24.58,24.24,24.56,316400,24.28
2014-05-14,24.51,24.70,24.33,24.50,283700,24.22
2014-05-13,24.78,25.00,24.51,24.55,342700,24.27
2014-05-12,24.72,24.95,24.69,24.82,258200,24.54
2014-05-09,24.39,24.68,24.37,24.68,204400,24.40
2014-05-08,24.74,24.91,24.39,24.48,206300,24.20
2014-05-07,24.26,24.86,24.26,24.80,315800,24.52
2014-05-06,24.22,24.39,24.10,24.25,260800,23.97
2014-05-05,24.24,24.45,24.13,24.33,254400,24.05
2014-05-02,24.53,24.59,24.22,24.45,303400,24.17
2014-05-01,24.41,24.55,24.03,24.54,337600,24.26
2014-04-30,24.11,24.48,24.01,24.46,359700,24.18
2014-04-29,24.30,24.50,24.08,24.21,301100,23.93
2014-04-28,24.18,24.37,24.02,24.20,304500,23.92
2014-04-25,23.87,24.30,23.71,24.08,273200,23.81
2014-04-24,24.13,24.28,23.99,24.18,170400,23.90
2014-04-23,24.19,24.31,23.94,24.08,349600,23.81
2014-04-22,24.09,24.37,24.01,24.27,198300,23.99
2014-04-21,24.12,24.29,23.97,24.09,142700,23.82
2014-04-17,24.12,24.19,23.92,24.17,164500,23.89
2014-04-16,24.15,24.24,23.96,24.15,192200,23.87
2014-04-15,23.69,24.12,23.50,24.07,378200,23.80
