Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,30.79,32.30,30.51,32.11,4147700,32.11
2014-06-18,28.84,32.90,28.32,32.31,9014700,32.31
2014-06-17,28.91,30.62,28.35,30.02,3936700,30.02
2014-06-16,33.00,33.26,27.92,29.00,7493800,29.00
2014-06-13,32.74,33.04,32.38,32.93,1453100,32.93
2014-06-12,33.48,33.58,32.65,32.68,1941900,32.68
2014-06-11,32.82,33.65,32.69,33.41,1830400,33.41
2014-06-10,32.00,33.03,31.67,32.99,2826900,32.99
2014-06-09,30.79,31.82,30.64,31.78,1687800,31.78
2014-06-06,30.94,31.50,30.66,30.81,999000,30.81
2014-06-05,31.22,31.32,30.66,30.88,1070600,30.88
2014-06-04,30.61,31.39,30.26,31.04,1650800,31.04
2014-06-03,30.50,30.62,29.83,30.51,1038200,30.51
2014-06-02,29.95,30.58,29.67,30.40,1263500,30.40
2014-05-30,29.69,30.18,29.52,29.88,1359400,29.88
2014-05-29,29.67,30.10,29.54,29.70,1493000,29.70
2014-05-28,29.17,29.67,29.00,29.08,468500,29.08
2014-05-27,29.91,30.19,29.02,29.19,997800,29.19
2014-05-23,29.27,29.81,29.00,29.60,1155100,29.60
2014-05-22,28.54,29.20,28.31,29.00,1159000,29.00
2014-05-21,29.66,29.95,28.17,28.48,2171100,28.48
2014-05-20,29.75,30.03,29.35,29.56,989500,29.56
2014-05-19,29.03,29.88,29.03,29.81,638800,29.81
2014-05-16,29.50,29.73,28.68,29.43,2228600,29.43
2014-05-15,30.59,30.60,29.51,29.75,1449200,29.75
2014-05-14,30.15,30.59,29.33,30.44,1106900,30.44
2014-05-13,30.76,30.99,29.76,30.09,1471000,30.09
2014-05-12,30.76,31.04,30.17,30.57,1098600,30.57
2014-05-09,31.69,32.21,30.55,30.70,1362600,30.70
2014-05-08,31.00,31.91,29.75,31.76,2240600,31.76
2014-05-07,28.62,31.41,28.55,31.09,11412900,31.09
