Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,9.55,9.58,9.32,9.48,4530900,9.48
2014-06-18,9.64,9.69,9.33,9.50,4883400,9.50
2014-06-17,9.14,9.76,9.10,9.63,12622300,9.63
2014-06-16,9.17,9.23,9.11,9.15,5231600,9.15
2014-06-13,9.23,9.29,9.10,9.16,3999200,9.16
2014-06-12,9.33,9.40,9.08,9.17,6543700,9.17
2014-06-11,9.12,9.42,9.06,9.31,10562300,9.31
2014-06-10,8.91,9.33,8.88,9.20,10606400,9.20
2014-06-09,8.64,8.99,8.64,8.89,6581700,8.89
2014-06-06,8.57,8.62,8.50,8.62,2719600,8.62
2014-06-05,8.45,8.68,8.40,8.54,4080600,8.54
2014-06-04,8.28,8.45,8.27,8.44,2604300,8.44
2014-06-03,8.26,8.40,8.24,8.31,2380000,8.31
2014-06-02,8.42,8.43,8.26,8.30,3181300,8.30
2014-05-30,8.34,8.42,8.29,8.38,4458500,8.38
2014-05-29,8.45,8.46,8.32,8.35,4769700,8.35
2014-05-28,8.20,8.24,8.07,8.19,3297800,8.19
2014-05-27,8.12,8.20,8.10,8.20,3731700,8.20
2014-05-23,7.95,8.10,7.87,8.10,2321100,8.10
2014-05-22,7.83,7.99,7.83,7.94,3513600,7.94
2014-05-21,7.74,7.91,7.73,7.82,3264000,7.82
2014-05-20,7.89,7.92,7.68,7.72,3262700,7.72
2014-05-19,7.75,7.99,7.71,7.94,3668600,7.94
2014-05-16,7.75,7.83,7.69,7.78,2378900,7.78
2014-05-15,7.89,7.94,7.61,7.76,6339400,7.76
2014-05-14,7.91,8.04,7.80,7.90,5425600,7.90
2014-05-13,8.08,8.09,7.92,7.93,3062600,7.93
2014-05-12,7.87,8.10,7.82,8.06,4489300,8.06
2014-05-09,7.75,7.82,7.64,7.77,2968900,7.77
2014-05-08,7.84,7.93,7.73,7.76,6212000,7.76
2014-05-07,7.76,7.87,7.61,7.86,6685200,7.86
2014-05-06,7.65,7.81,7.60,7.77,7078900,7.77
2014-05-05,7.53,7.71,7.50,7.65,4164400,7.65
2014-05-02,7.54,7.73,7.53,7.58,4307600,7.58
2014-05-01,7.92,8.25,7.48,7.60,13002600,7.60
2014-04-30,7.82,7.83,7.72,7.77,5886600,7.77
2014-04-29,7.84,7.89,7.68,7.86,5454000,7.86
2014-04-28,8.01,8.04,7.64,7.80,4465400,7.80
2014-04-25,8.14,8.18,7.73,7.96,6416600,7.96
2014-04-24,8.04,8.25,7.90,8.20,5637400,8.20
2014-04-23,7.99,8.09,7.95,8.03,3158700,8.03
2014-04-22,7.88,8.06,7.86,7.96,4591900,7.96
2014-04-21,8.00,8.00,7.82,7.88,1908000,7.88
2014-04-17,7.83,7.98,7.81,7.96,3326400,7.96
2014-04-16,7.90,7.96,7.64,7.83,3371100,7.83
2014-04-15,7.82,7.87,7.66,7.83,6562200,7.83
2014-04-14,7.82,7.96,7.76,7.82,2953500,7.82
2014-04-11,8.00,8.11,7.80,7.87,5558000,7.87
2014-04-10,8.30,8.33,8.03,8.06,3952300,8.06
2014-04-09,8.40,8.49,8.26,8.32,5292900,8.32
2014-04-08,8.33,8.43,8.29,8.36,4270400,8.36
2014-04-07,8.23,8.32,8.11,8.30,5401300,8.30
2014-04-04,8.74,8.74,8.21,8.24,6046500,8.24
2014-04-03,8.62,8.76,8.57,8.71,4152500,8.71
2014-04-02,8.58,8.69,8.51,8.64,3062400,8.64
2014-04-01,8.36,8.58,8.34,8.54,4369800,8.54
2014-03-31,8.16,8.37,8.16,8.36,5205100,8.36
2014-03-28,8.10,8.19,8.06,8.11,3494200,8.11
2014-03-27,8.28,8.36,8.05,8.06,5315500,8.06
2014-03-26,8.51,8.60,8.27,8.29,4041500,8.29
2014-03-25,8.58,8.71,8.43,8.50,2710000,8.50
2014-03-24,8.61,8.66,8.44,8.49,3095900,8.49
2014-03-21,8.79,8.85,8.52,8.59,5954700,8.59
2014-03-20,8.79,8.90,8.64,8.73,4438000,8.73
2014-03-19,8.76,8.84,8.64,8.70,4761100,8.70
2014-03-18,8.58,8.79,8.55,8.71,5138000,8.71
2014-03-17,8.38,8.74,8.31,8.54,10238500,8.54
2014-03-14,8.14,8.35,8.10,8.30,6848000,8.30
2014-03-13,8.10,8.15,7.89,7.99,3857500,7.99
2014-03-12,8.03,8.09,7.95,8.07,3259900,8.07
2014-03-11,8.18,8.23,8.01,8.06,4057100,8.06
2014-03-10,8.29,8.31,8.12,8.18,3455400,8.18
2014-03-07,8.26,8.46,8.26,8.31,5400600,8.31
2014-03-06,8.21,8.28,8.11,8.21,5134300,8.21
2014-03-05,8.14,8.22,8.09,8.15,5096500,8.15
2014-03-04,8.12,8.20,8.07,8.15,5094600,8.15
2014-03-03,7.98,8.07,7.85,8.03,4383100,8.03
2014-02-28,8.15,8.21,8.01,8.06,3821800,8.06
2014-02-27,8.12,8.18,8.00,8.13,2938200,8.13
2014-02-26,8.08,8.23,8.01,8.13,3535500,8.13
2014-02-25,8.10,8.18,7.98,8.04,3883600,8.04
2014-02-24,7.86,8.14,7.85,8.09,4852000,8.09
2014-02-21,7.94,8.00,7.89,7.91,3564100,7.91
2014-02-20,7.78,7.97,7.75,7.93,6197800,7.93
2014-02-19,7.88,7.97,7.85,7.91,7523800,7.91
2014-02-18,7.90,8.04,7.84,7.92,3936500,7.92
2014-02-14,7.82,7.98,7.81,7.91,6323100,7.91
2014-02-13,7.75,7.90,7.70,7.85,4682000,7.85
2014-02-12,7.61,7.83,7.60,7.80,5385000,7.80
2014-02-11,7.61,7.72,7.54,7.59,6437400,7.59
2014-02-10,7.54,7.73,7.51,7.64,7110000,7.64
2014-02-07,7.65,7.73,7.40,7.44,8776400,7.44
2014-02-06,7.60,7.70,7.31,7.68,24389900,7.68
2014-02-05,8.14,8.22,8.04,8.19,7090200,8.19
2014-02-04,8.11,8.24,8.02,8.20,6895700,8.20
2014-02-03,8.40,8.46,8.03,8.05,7357100,8.05
2014-01-31,8.27,8.46,8.26,8.36,5139800,8.36
2014-01-30,8.30,8.52,8.30,8.37,5684100,8.37
2014-01-29,8.34,8.45,8.26,8.26,5358500,8.26
2014-01-28,8.18,8.32,8.07,8.27,5383900,8.27
2014-01-27,8.19,8.29,8.04,8.15,3539300,8.15
2014-01-24,8.42,8.46,8.16,8.20,5055000,8.20
2014-01-23,8.55,8.65,8.42,8.43,5408700,8.43
2014-01-22,8.74,8.87,8.46,8.58,13059000,8.58
2014-01-21,8.73,8.91,8.70,8.83,9324000,8.83
2014-01-17,8.56,8.71,8.56,8.65,6255400,8.65
2014-01-16,8.64,8.64,8.43,8.61,10026400,8.61
2014-01-15,8.70,8.70,8.59,8.62,5781900,8.62
2014-01-14,8.67,8.80,8.44,8.58,14703400,8.58
2014-01-13,8.66,8.81,8.60,8.63,13706000,8.63
2014-01-10,8.35,8.79,8.34,8.78,22146400,8.78
2014-01-09,8.40,8.42,8.15,8.34,13179200,8.34
2014-01-08,7.94,8.37,7.91,8.34,12854600,8.34
2014-01-07,7.86,8.01,7.86,7.93,5342400,7.93
2014-01-06,7.96,8.00,7.83,7.85,4030300,7.85
2014-01-03,7.90,8.02,7.81,7.93,6612700,7.93
2014-01-02,7.83,7.89,7.80,7.88,5322100,7.88
2013-12-31,7.80,7.91,7.80,7.83,3760800,7.83
2013-12-30,7.75,7.83,7.75,7.78,2562900,7.78
2013-12-27,7.76,7.83,7.71,7.76,2799600,7.76
2013-12-26,7.72,7.86,7.57,7.71,6537100,7.71
2013-12-24,7.62,7.73,7.62,7.71,1787100,7.71
2013-12-23,7.49,7.62,7.42,7.60,4020800,7.60
2013-12-20,7.35,7.55,7.31,7.44,6630100,7.44
2013-12-19,7.33,7.40,7.26,7.37,5208700,7.37
2013-12-18,7.32,7.38,7.20,7.36,4330800,7.36
2013-12-17,7.19,7.43,7.19,7.33,5086000,7.33
2013-12-16,7.26,7.35,7.21,7.22,3382700,7.22
2013-12-13,7.37,7.44,7.18,7.21,3036100,7.21
2013-12-12,7.44,7.50,7.32,7.35,3115600,7.35
2013-12-11,7.48,7.57,7.35,7.40,3719400,7.40
2013-12-10,7.40,7.51,7.38,7.49,3310700,7.49
2013-12-09,7.50,7.51,7.37,7.40,5013100,7.40
2013-12-06,7.59,7.62,7.43,7.46,6533200,7.46
2013-12-05,7.54,7.56,7.40,7.50,6506600,7.50
2013-12-04,7.61,7.63,7.46,7.57,7690800,7.57
2013-12-03,7.64,7.72,7.58,7.62,3593700,7.62
2013-12-02,7.66,7.79,7.57,7.68,2540400,7.68
2013-11-29,7.67,7.77,7.62,7.65,1536900,7.65
2013-11-27,7.61,7.75,7.55,7.67,8259800,7.67
2013-11-26,7.50,7.61,7.45,7.53,5680700,7.53
2013-11-25,7.50,7.62,7.44,7.55,3382900,7.55
2013-11-22,7.50,7.57,7.47,7.51,4789600,7.51
2013-11-21,7.38,7.61,7.32,7.49,9633800,7.49
2013-11-20,7.12,7.51,7.09,7.37,10824800,7.37
2013-11-19,7.25,7.51,7.05,7.13,8298000,7.13
2013-11-18,7.27,7.59,7.25,7.41,6515300,7.41
2013-11-15,7.27,7.29,7.17,7.28,3049800,7.28
2013-11-14,7.31,7.34,7.19,7.26,2272000,7.26
2013-11-13,7.24,7.34,7.21,7.32,4172900,7.32
2013-11-12,7.18,7.33,7.10,7.33,5248200,7.33
2013-11-11,7.13,7.31,7.05,7.09,11043200,7.09
2013-11-08,7.04,7.16,6.93,7.14,5244100,7.14
2013-11-07,7.14,7.20,6.90,7.02,6182100,7.02
2013-11-06,7.27,7.31,7.05,7.07,4715800,7.07
2013-11-05,7.26,7.36,7.19,7.24,3872100,7.24
2013-11-04,7.25,7.38,7.19,7.32,3466700,7.32
2013-11-01,7.29,7.40,7.20,7.24,4780500,7.24
2013-10-31,7.07,7.50,7.01,7.28,16073200,7.28
2013-10-30,6.68,6.72,6.45,6.58,10911100,6.58
2013-10-29,6.70,6.77,6.58,6.69,8891600,6.69
2013-10-28,6.67,6.73,6.60,6.68,3576200,6.68
2013-10-25,6.71,6.77,6.61,6.67,4554500,6.67
2013-10-24,6.82,6.88,6.64,6.68,6185700,6.68
2013-10-23,7.13,7.18,6.74,6.80,10619600,6.80
2013-10-22,7.29,7.31,7.19,7.21,5409900,7.21
2013-10-21,7.30,7.34,7.23,7.27,2369500,7.27
2013-10-18,7.31,7.32,7.23,7.30,2798800,7.30
2013-10-17,7.24,7.31,7.15,7.30,3903700,7.30
2013-10-16,7.19,7.33,7.16,7.31,4759700,7.31
2013-10-15,7.34,7.41,7.13,7.15,5531100,7.15
2013-10-14,7.11,7.43,7.11,7.40,4769400,7.40
2013-10-11,7.35,7.45,7.31,7.39,3899400,7.39
2013-10-10,7.23,7.38,7.22,7.35,8172400,7.35
2013-10-09,7.05,7.16,6.99,7.12,12220900,7.12
2013-10-08,7.20,7.24,6.97,6.99,9979800,6.99
2013-10-07,7.23,7.29,7.19,7.20,7299800,7.20
2013-10-04,7.34,7.45,7.29,7.31,5363100,7.31
2013-10-03,7.41,7.54,7.30,7.33,6202300,7.33
2013-10-02,7.36,7.50,7.31,7.43,4849700,7.43
2013-10-01,7.45,7.63,7.39,7.42,5926800,7.42
2013-09-30,7.25,7.49,7.18,7.44,4652100,7.44
2013-09-27,7.43,7.47,7.28,7.36,2981300,7.36
2013-09-26,7.60,7.74,7.41,7.46,3924500,7.46
2013-09-25,7.48,7.65,7.40,7.59,4427100,7.59
2013-09-24,7.52,7.56,7.36,7.49,5279700,7.49
2013-09-23,7.60,7.67,7.49,7.61,4321700,7.61
2013-09-20,7.79,7.80,7.56,7.64,5430300,7.64
2013-09-19,7.84,7.87,7.69,7.75,2966800,7.75
2013-09-18,7.85,7.91,7.74,7.82,3390100,7.82
2013-09-17,7.64,7.81,7.62,7.81,2775200,7.81
2013-09-16,7.70,7.70,7.58,7.63,2927000,7.63
2013-09-13,7.66,7.69,7.52,7.58,2841700,7.58
2013-09-12,7.67,7.78,7.60,7.66,2544900,7.66
2013-09-11,7.78,7.81,7.63,7.69,2747200,7.69
2013-09-10,7.78,7.88,7.71,7.82,3573700,7.82
2013-09-09,7.60,7.80,7.53,7.70,4137800,7.70
2013-09-06,7.59,7.65,7.43,7.55,4593300,7.55
2013-09-05,7.53,7.68,7.50,7.57,3388400,7.57
2013-09-04,7.32,7.60,7.27,7.54,4175900,7.54
2013-09-03,7.37,7.48,7.25,7.30,5290300,7.30
2013-08-30,7.49,7.50,7.25,7.26,2816900,7.26
2013-08-29,7.32,7.61,7.32,7.48,3795300,7.48
2013-08-28,7.14,7.46,7.13,7.38,3481200,7.38
2013-08-27,7.38,7.38,7.09,7.13,5444400,7.13
2013-08-26,7.51,7.55,7.41,7.45,2853200,7.45
2013-08-23,7.49,7.56,7.42,7.49,2692500,7.49
2013-08-22,7.61,7.66,7.45,7.48,5196800,7.48
2013-08-21,7.56,7.66,7.51,7.52,3606000,7.52
2013-08-20,7.47,7.70,7.47,7.61,4104700,7.61
2013-08-19,7.53,7.64,7.47,7.48,3354700,7.48
2013-08-16,7.67,7.77,7.57,7.61,5582900,7.61
2013-08-15,7.49,7.65,7.36,7.57,5104500,7.57
2013-08-14,7.70,7.75,7.60,7.60,4616700,7.60
2013-08-13,7.53,7.77,7.46,7.76,4161200,7.76
2013-08-12,7.38,7.57,7.36,7.49,3730600,7.49
2013-08-09,7.38,7.47,7.35,7.41,7806600,7.41
2013-08-08,7.38,7.55,7.33,7.52,6686800,7.52
2013-08-07,7.57,7.61,7.32,7.34,9450800,7.34
2013-08-06,7.83,7.89,7.58,7.61,4912900,7.61
2013-08-05,7.87,7.95,7.84,7.88,3110300,7.88
2013-08-02,7.95,8.01,7.83,7.89,4886700,7.89
2013-08-01,7.86,8.21,7.75,8.03,13527400,8.03
2013-07-31,7.79,7.94,7.70,7.90,7013700,7.90
2013-07-30,7.78,7.83,7.71,7.77,4044200,7.77
