Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,74.16,74.93,73.05,74.20,362700,74.20
2014-06-18,72.46,72.91,71.96,72.35,444400,72.35
2014-06-17,71.90,72.83,70.94,72.46,622400,72.46
2014-06-16,68.14,70.73,67.82,70.68,410500,70.68
2014-06-13,68.06,68.31,66.77,68.30,249600,68.30
2014-06-12,68.14,68.15,67.14,67.91,263200,67.91
2014-06-11,68.54,68.54,67.70,68.09,186100,68.09
2014-06-10,69.10,69.26,68.47,68.74,426100,68.74
2014-06-09,69.67,70.36,69.02,69.16,319800,69.16
2014-06-06,69.00,69.57,68.55,69.53,266500,69.53
2014-06-05,67.28,68.74,67.22,68.59,352000,68.59
2014-06-04,67.20,67.28,66.82,67.21,164300,67.21
2014-06-03,67.26,67.57,66.80,67.29,263700,67.29
2014-06-02,67.90,68.31,66.84,67.40,415200,67.40
2014-05-30,68.31,68.50,67.64,67.94,298100,67.94
2014-05-29,68.58,68.59,67.99,68.23,217800,68.23
2014-05-28,67.95,68.68,67.74,68.49,274800,68.49
2014-05-27,67.99,68.23,67.62,68.05,168500,68.05
2014-05-23,67.22,67.69,66.89,67.55,348300,67.55
2014-05-22,66.02,67.43,66.02,67.06,242000,67.06
2014-05-21,65.57,66.10,65.43,65.96,225400,65.96
2014-05-20,65.95,66.45,65.33,65.44,418300,65.44
2014-05-19,65.30,66.62,65.20,66.24,372800,66.24
2014-05-16,65.45,65.48,64.75,65.45,359100,65.45
2014-05-15,65.12,65.63,64.15,65.56,553700,65.56
2014-05-14,65.45,65.90,65.12,65.46,678900,65.22
2014-05-13,65.12,65.70,64.73,65.44,349100,65.20
2014-05-12,64.86,65.54,64.51,65.01,673200,64.77
2014-05-09,63.01,65.33,63.01,64.58,906700,64.34
2014-05-08,63.65,64.24,63.42,63.61,409200,63.38
2014-05-07,64.22,64.33,62.90,63.83,485600,63.60
2014-05-06,64.32,64.43,63.41,63.60,310700,63.37
2014-05-05,64.01,64.63,63.97,64.46,371300,64.22
2014-05-02,64.44,65.48,64.21,64.58,1147700,64.34
2014-05-01,63.63,64.13,63.18,64.10,511600,63.86
2014-04-30,64.54,64.80,63.58,63.88,288800,63.65
2014-04-29,64.74,65.31,64.50,64.59,337500,64.35
2014-04-28,64.67,65.25,63.84,64.52,255900,64.28
2014-04-25,65.08,65.10,64.33,64.58,306800,64.34
2014-04-24,66.66,66.95,65.14,65.28,353500,65.04
2014-04-23,66.50,66.60,66.11,66.34,291300,66.10
2014-04-22,66.92,67.16,66.48,66.58,288300,66.34
2014-04-21,66.25,66.93,65.96,66.92,146500,66.67
2014-04-17,66.02,66.43,65.70,66.10,182900,65.86
2014-04-16,66.08,66.17,65.61,66.13,371700,65.89
2014-04-15,65.30,66.04,64.12,65.59,409100,65.35
2014-04-14,65.01,65.23,64.59,65.20,331700,64.96
2014-04-11,64.67,65.15,64.09,64.44,329700,64.20
2014-04-10,65.69,65.75,64.84,65.10,438300,64.86
2014-04-09,65.87,66.04,65.05,65.79,197200,65.55
2014-04-08,65.06,65.82,64.33,65.55,213600,65.31
2014-04-07,66.42,66.67,64.84,64.98,312500,64.74
2014-04-04,68.17,68.22,66.42,66.73,317300,66.49
2014-04-03,67.20,68.06,67.20,67.65,299200,67.40
2014-04-02,66.85,67.58,66.39,67.43,187400,67.18
2014-04-01,65.63,66.75,65.32,66.65,408600,66.41
2014-03-31,65.40,66.05,64.67,65.68,334300,65.44
2014-03-28,64.40,65.14,64.21,64.65,224800,64.41
2014-03-27,63.81,64.37,62.99,64.24,255300,64.00
2014-03-26,64.60,64.71,63.69,63.72,362600,63.49
