Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,76.85,77.31,76.34,76.66,556500,76.66
2014-06-18,76.41,76.91,75.67,76.81,546300,76.81
2014-06-17,74.50,76.79,74.13,76.75,807400,76.75
2014-06-16,73.37,74.72,73.00,74.43,634800,74.43
2014-06-13,73.50,74.45,73.50,73.82,436800,73.82
2014-06-12,74.92,74.98,73.15,73.48,523800,73.48
2014-06-11,73.95,75.29,73.50,75.12,836300,75.12
2014-06-10,74.77,75.11,73.67,73.94,771900,73.94
2014-06-09,76.80,76.94,74.55,74.77,905200,74.77
2014-06-06,75.42,77.70,75.40,76.77,983700,76.77
2014-06-05,74.00,75.50,73.81,75.22,883500,75.22
2014-06-04,73.00,74.50,72.84,74.16,666500,74.16
2014-06-03,73.26,73.59,72.62,72.97,626100,72.97
2014-06-02,73.84,73.98,72.55,73.62,675300,73.62
2014-05-30,74.47,75.22,73.74,73.84,898000,73.84
2014-05-29,73.00,76.79,72.56,74.19,1372500,74.19
2014-05-28,74.34,74.79,73.10,73.11,703300,73.11
2014-05-27,75.29,75.83,74.35,74.70,1172500,74.70
2014-05-23,71.93,75.48,71.72,75.11,1728600,75.11
2014-05-22,72.00,72.50,71.25,71.97,1666800,71.97
2014-05-21,72.99,73.17,71.55,72.37,1397900,72.37
2014-05-20,75.48,75.80,72.27,72.44,1609500,72.10
2014-05-19,74.67,76.66,74.56,75.32,1032900,74.96
2014-05-16,75.00,75.86,74.71,75.13,814000,74.77
2014-05-15,74.63,75.48,73.47,74.70,1053300,74.34
2014-05-14,76.20,76.86,73.06,74.97,1836600,74.61
2014-05-13,77.80,78.18,75.80,76.28,1281600,75.92
2014-05-12,76.18,78.26,76.02,77.62,1328100,77.25
2014-05-09,76.12,77.54,75.21,75.79,1428500,75.43
2014-05-08,78.16,78.51,76.11,76.76,1906600,76.39
2014-05-07,81.30,82.30,76.30,77.99,1751400,77.62
2014-05-06,84.36,87.00,81.18,81.38,2566500,80.99
2014-05-05,87.18,88.08,85.81,87.58,977100,87.16
2014-05-02,87.41,88.09,86.25,87.60,504900,87.18
2014-05-01,86.88,88.59,85.54,87.53,481900,87.11
2014-04-30,86.26,87.65,83.61,87.00,1073400,86.59
2014-04-29,85.97,87.73,85.55,86.59,615500,86.18
2014-04-28,87.73,88.29,85.02,86.16,719700,85.75
2014-04-25,88.17,88.17,85.80,87.74,585500,87.32
2014-04-24,89.36,89.36,87.20,88.52,543300,88.10
2014-04-23,88.01,89.00,86.80,88.32,933400,87.90
2014-04-22,85.97,89.69,85.42,88.47,1408600,88.05
2014-04-21,88.46,89.30,84.00,85.38,1484000,84.97
2014-04-17,84.23,86.82,82.61,86.42,1041600,86.01
2014-04-16,81.39,84.89,81.05,84.52,978200,84.12
2014-04-15,80.29,80.65,77.56,80.55,917100,80.17
2014-04-14,80.23,81.89,78.37,79.27,939900,78.89
2014-04-11,82.00,82.99,78.00,79.46,2060000,79.08
2014-04-10,85.40,86.28,82.22,82.41,1361600,82.02
2014-04-09,81.80,86.15,81.60,85.74,1413800,85.33
2014-04-08,82.07,82.97,80.92,81.13,1523300,80.74
2014-04-07,83.93,85.37,81.65,82.01,1124200,81.62
2014-04-04,84.83,85.22,83.94,84.46,1035900,84.06
2014-04-03,86.00,86.53,83.53,84.65,843800,84.25
2014-04-02,84.50,85.97,84.02,85.69,1040600,85.28
2014-04-01,83.13,84.59,82.75,83.45,964600,83.05
2014-03-31,83.43,83.89,81.52,82.85,1293800,82.46
2014-03-28,85.91,86.80,81.45,83.06,1984700,82.66
2014-03-27,86.00,87.47,85.02,85.76,1218300,85.35
2014-03-26,86.49,86.50,85.02,85.83,1609700,85.42
2014-03-25,88.66,89.50,84.47,86.49,3476700,86.08
2014-03-24,97.00,97.49,86.26,88.66,10652000,88.24
2014-03-21,75.31,75.94,74.50,75.00,2336100,74.64
2014-03-20,72.60,75.52,72.51,74.79,2061200,74.43
2014-03-19,74.32,74.50,71.98,72.22,2651000,71.88
2014-03-18,74.76,76.94,74.67,76.69,1311700,76.32
2014-03-17,72.00,75.80,72.00,74.56,1895100,74.20
2014-03-14,73.00,73.39,71.54,71.91,1969900,71.57
2014-03-13,77.97,78.48,72.70,73.16,2540500,72.81
2014-03-12,72.63,81.85,68.02,77.89,12442600,77.52
2014-03-11,76.30,76.79,73.00,73.46,2015800,72.77
2014-03-10,76.25,76.50,73.32,76.02,2322000,75.30
2014-03-07,77.90,78.36,75.71,76.30,1628800,75.58
2014-03-06,78.50,79.23,76.60,77.40,1222400,76.67
2014-03-05,78.80,78.90,76.02,78.06,2190000,77.32
2014-03-04,75.85,78.78,75.56,78.64,2271200,77.90
2014-03-03,79.85,81.50,72.71,74.61,4484100,73.91
2014-02-28,84.47,85.98,83.01,83.52,2169600,82.73
2014-02-27,83.32,84.59,82.42,84.52,1044700,83.72
2014-02-26,82.98,84.99,82.11,82.52,1223100,81.74
2014-02-25,84.00,84.50,82.75,82.99,1438900,82.21
2014-02-24,80.00,84.74,80.00,84.00,1820100,83.21
2014-02-21,82.50,82.85,79.81,80.05,1455500,79.29
2014-02-20,80.15,83.89,79.80,82.06,1983500,81.29
2014-02-19,80.50,81.20,79.50,80.16,2115400,79.40
2014-02-18,76.67,80.98,76.52,80.07,2209700,79.31
2014-02-14,75.21,76.49,74.54,76.42,1162000,75.70
2014-02-13,74.89,76.43,73.80,75.63,1487900,74.92
2014-02-12,76.00,76.50,74.12,75.02,2232400,74.31
2014-02-11,72.93,79.20,72.61,75.75,5041300,75.04
2014-02-10,72.00,73.79,70.78,72.28,2859300,71.60
2014-02-07,70.50,73.70,69.62,71.83,3071200,71.15
2014-02-06,74.78,75.96,68.55,70.04,3919400,69.38
2014-02-05,79.83,80.16,73.14,73.68,5391000,72.98
2014-02-04,84.14,84.43,78.33,78.70,3259500,77.96
2014-02-03,86.12,86.90,82.38,82.78,1821900,82.00
2014-01-31,82.91,86.33,82.41,85.15,1874300,84.35
2014-01-30,81.00,89.90,80.20,84.69,3890500,83.89
2014-01-29,81.42,81.42,79.50,80.51,1048400,79.75
2014-01-28,80.61,82.80,80.00,81.43,2261500,80.66
2014-01-27,77.38,82.40,77.38,80.40,2343100,79.64
2014-01-24,81.30,81.49,76.80,76.89,2693200,76.16
2014-01-23,82.70,83.95,78.97,81.56,3352900,80.79
2014-01-22,78.54,84.03,78.25,82.15,5353600,81.37
2014-01-21,79.49,84.63,77.08,77.39,5721800,76.66
2014-01-17,80.32,85.64,74.13,79.47,9153700,78.72
2014-01-16,89.79,95.83,67.51,84.80,23409100,84.00
2014-01-15,127.47,129.50,108.02,115.23,9899600,114.14
2014-01-14,137.60,137.70,134.00,136.47,676800,135.18
2014-01-13,138.15,140.50,135.16,136.01,802000,134.73
2014-01-10,138.27,138.92,136.76,137.68,640000,136.38
2014-01-09,138.50,139.35,137.37,137.92,651700,136.62
2014-01-08,138.06,138.72,136.52,137.85,623200,136.55
