Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,16.54,16.54,16.54,16.54,600,16.54
2014-06-18,16.35,16.35,16.34,16.35,1600,16.35
2014-06-17,16.43,16.43,16.43,16.43,000,16.43
2014-06-16,16.43,16.43,16.43,16.43,200,16.43
2014-06-13,16.37,16.37,16.37,16.37,000,16.37
2014-06-12,16.48,16.48,16.35,16.37,7200,16.37
2014-06-11,16.59,16.59,16.59,16.59,000,16.59
2014-06-10,16.66,16.66,16.59,16.59,2400,16.59
2014-06-09,16.54,16.58,16.51,16.51,2100,16.51
2014-06-06,16.50,16.50,16.38,16.38,2300,16.38
2014-06-05,16.22,16.28,16.22,16.28,3200,16.28
2014-06-04,16.11,16.16,16.11,16.16,8400,16.16
2014-06-03,16.21,16.22,16.21,16.22,1000,16.22
2014-06-02,15.89,16.14,15.89,16.11,800,16.11
2014-05-30,16.06,16.07,16.06,16.07,3100,16.07
2014-05-29,16.28,16.29,16.28,16.29,18000,16.29
2014-05-28,16.16,16.20,16.16,16.20,58700,16.20
2014-05-27,16.34,16.34,16.09,16.16,3000,16.16
2014-05-23,16.11,16.31,16.11,16.30,2000,16.30
2014-05-22,16.25,16.25,16.25,16.25,200,16.25
2014-05-21,16.00,16.00,16.00,16.00,000,16.00
2014-05-20,16.00,16.00,16.00,16.00,300,16.00
2014-05-19,16.14,16.23,16.14,16.22,3200,16.22
2014-05-16,16.42,16.42,16.09,16.12,1500,16.12
2014-05-15,16.23,16.23,16.23,16.23,000,16.23
2014-05-14,16.30,16.30,16.23,16.23,900,16.23
2014-05-13,15.85,15.85,15.85,15.85,000,15.85
2014-05-12,15.85,15.85,15.85,15.85,000,15.85
2014-05-09,15.85,15.85,15.85,15.85,000,15.85
2014-05-08,15.89,15.89,15.85,15.85,1800,15.85
2014-05-07,16.06,16.06,15.95,15.95,1300,15.95
2014-05-06,15.79,15.79,15.79,15.79,000,15.79
2014-05-05,15.85,15.85,15.78,15.79,7800,15.79
2014-05-02,15.97,15.97,15.97,15.97,000,15.97
2014-05-01,15.96,15.97,15.96,15.97,2900,15.97
2014-04-30,15.92,15.92,15.92,15.92,200,15.92
2014-04-29,15.66,15.66,15.66,15.66,100,15.66
2014-04-28,15.80,15.80,15.80,15.80,800,15.80
2014-04-25,15.90,15.90,15.90,15.90,000,15.90
2014-04-24,16.14,16.14,15.89,15.90,2300,15.90
2014-04-23,15.82,15.87,15.82,15.87,2000,15.87
2014-04-22,16.30,16.30,16.30,16.30,000,16.30
2014-04-21,16.30,16.30,16.30,16.30,000,16.30
2014-04-17,16.16,16.34,16.16,16.30,4500,16.30
2014-04-16,16.16,16.16,16.07,16.07,1300,16.07
2014-04-15,16.16,16.16,15.81,15.81,500,15.81
2014-04-14,16.23,16.23,16.23,16.23,000,16.23
2014-04-11,16.23,16.23,16.23,16.23,100,16.23
2014-04-10,16.41,16.41,16.41,16.41,000,16.41
2014-04-09,16.41,16.41,16.41,16.41,000,16.41
2014-04-08,16.30,16.41,16.30,16.41,1100,16.41
2014-04-07,16.25,16.25,16.25,16.25,200,16.25
2014-04-04,16.31,16.39,16.23,16.23,2600,16.23
2014-04-03,15.92,16.04,15.92,16.04,1900,16.04
2014-04-02,15.92,16.03,15.92,16.03,300,16.03
2014-04-01,15.62,15.62,15.62,15.62,000,15.62
2014-03-31,15.62,15.62,15.62,15.62,300,15.62
2014-03-28,15.63,15.91,15.63,15.84,700,15.84
2014-03-27,15.71,15.71,15.71,15.71,200,15.71
2014-03-26,15.54,15.54,15.50,15.50,200,15.50
2014-03-25,15.59,15.68,15.59,15.68,1400,15.68
2014-03-24,15.10,15.13,15.10,15.11,2500,15.11
2014-03-21,15.30,15.30,15.30,15.30,200,15.30
2014-03-20,15.08,15.08,15.08,15.08,800,15.08
2014-03-19,15.34,15.34,15.34,15.34,000,15.34
2014-03-18,15.24,15.34,15.24,15.34,1500,15.34
2014-03-17,15.18,15.19,15.18,15.19,1100,15.19
2014-03-14,15.00,15.00,15.00,15.00,000,15.00
2014-03-13,15.00,15.00,15.00,15.00,200,15.00
2014-03-12,15.09,15.09,15.09,15.09,1100,15.09
2014-03-11,15.23,15.23,15.10,15.10,600,15.10
2014-03-10,15.89,15.89,15.89,15.89,000,15.89
2014-03-07,15.89,15.89,15.89,15.89,000,15.89
2014-03-06,15.89,15.89,15.89,15.89,100,15.89
2014-03-05,15.40,15.49,15.40,15.48,3600,15.48
2014-03-04,15.48,15.52,15.47,15.50,9500,15.50
2014-03-03,15.55,15.55,15.55,15.55,000,15.55
2014-02-28,15.55,15.55,15.55,15.55,000,15.55
2014-02-27,15.55,15.55,15.55,15.55,000,15.55
2014-02-26,15.67,15.67,15.55,15.55,1000,15.55
2014-02-25,15.68,15.78,15.68,15.68,1700,15.68
2014-02-24,16.06,16.06,15.91,15.91,700,15.91
2014-02-21,16.05,16.05,16.05,16.05,000,16.05
2014-02-20,16.05,16.05,16.05,16.05,500,16.05
2014-02-19,16.03,16.03,16.03,16.03,300,16.03
2014-02-18,16.13,16.13,16.13,16.13,000,16.13
2014-02-14,16.11,16.15,16.11,16.13,3200,16.13
2014-02-13,15.78,15.78,15.78,15.78,500,15.78
2014-02-12,15.49,15.49,15.49,15.49,000,15.49
2014-02-11,15.49,15.49,15.49,15.49,000,15.49
2014-02-10,15.50,15.64,15.49,15.49,1000,15.49
