Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,51.00,51.04,50.47,50.89,381200,50.89
2014-06-18,50.56,50.98,50.18,50.93,430900,50.93
2014-06-17,49.57,50.70,49.56,50.58,422100,50.58
2014-06-16,49.60,49.93,49.35,49.67,542400,49.67
2014-06-13,50.06,50.34,49.48,49.65,940700,49.65
2014-06-12,49.79,50.28,49.53,50.10,902400,49.94
2014-06-11,49.95,50.00,48.92,49.78,770500,49.62
2014-06-10,50.30,50.40,49.67,50.32,594000,50.16
2014-06-09,50.69,50.87,50.33,50.48,796800,50.32
2014-06-06,50.70,50.95,50.60,50.84,884300,50.68
2014-06-05,50.39,50.80,49.87,50.59,895000,50.43
2014-06-04,49.04,50.21,49.00,50.18,969500,50.02
2014-06-03,48.89,49.25,48.69,49.19,421900,49.03
2014-06-02,48.91,49.16,48.32,49.12,530700,48.96
2014-05-30,48.93,49.40,48.70,48.84,1042700,48.68
2014-05-29,48.79,49.07,48.59,48.96,771500,48.80
2014-05-28,49.05,49.14,48.58,48.62,876800,48.46
2014-05-27,49.06,49.39,48.95,49.00,1023000,48.84
2014-05-23,48.94,49.11,48.77,48.95,516900,48.79
2014-05-22,48.59,49.16,48.54,48.95,598700,48.79
2014-05-21,48.40,48.94,48.21,48.62,751400,48.46
2014-05-20,48.52,48.80,47.71,48.11,601700,47.96
2014-05-19,47.72,48.65,47.72,48.57,621900,48.41
2014-05-16,47.53,48.11,47.17,48.10,1203600,47.95
2014-05-15,48.14,48.18,47.15,47.67,1258800,47.52
2014-05-14,49.16,49.17,48.11,48.24,969700,48.09
2014-05-13,48.97,49.24,48.61,48.75,1336900,48.59
2014-05-12,48.06,49.20,48.06,48.98,936400,48.82
2014-05-09,47.73,47.87,47.29,47.77,712900,47.62
2014-05-08,47.00,48.44,46.96,47.81,1693100,47.66
2014-05-07,45.80,47.33,45.51,47.30,1274600,47.15
2014-05-06,45.88,46.06,45.53,45.69,980400,45.54
2014-05-05,46.28,46.44,45.71,46.15,970000,46.00
2014-05-02,46.52,47.51,46.07,46.74,817100,46.59
2014-05-01,46.50,46.61,44.54,46.51,1366400,46.36
2014-04-30,46.72,47.02,46.05,46.89,798700,46.74
2014-04-29,46.11,46.69,45.94,46.62,923600,46.47
2014-04-28,46.02,46.25,44.88,45.74,1402200,45.59
2014-04-25,46.32,46.55,45.69,45.80,562800,45.65
2014-04-24,46.92,47.08,46.21,46.66,744300,46.51
2014-04-23,46.65,46.98,46.44,46.71,583700,46.56
2014-04-22,46.00,47.01,45.83,46.73,1213400,46.58
2014-04-21,45.66,45.87,45.48,45.72,576100,45.57
2014-04-17,45.45,45.94,45.34,45.66,787100,45.51
2014-04-16,44.97,45.50,44.86,45.28,871700,45.14
2014-04-15,44.16,44.95,43.46,44.59,1927700,44.45
2014-04-14,43.92,44.25,43.45,44.04,1125500,43.90
2014-04-11,44.12,44.26,43.25,43.36,1918700,43.22
2014-04-10,45.97,46.15,44.37,44.39,1239100,44.25
2014-04-09,45.98,46.06,45.39,45.78,1347800,45.63
2014-04-08,45.62,46.20,45.21,45.60,1266900,45.45
2014-04-07,47.17,47.32,45.42,45.51,2297600,45.36
2014-04-04,48.72,48.75,47.04,47.27,1147500,47.12
2014-04-03,49.02,49.10,48.09,48.23,1703500,48.08
2014-04-02,49.00,49.35,48.85,48.92,1107600,48.76
2014-04-01,48.99,49.50,48.43,48.97,1362100,48.81
2014-03-31,48.63,49.50,48.60,49.04,1913600,48.88
2014-03-28,47.24,48.83,47.24,48.35,1832400,48.20
2014-03-27,47.72,48.04,46.99,47.13,1280300,46.98
2014-03-26,46.89,48.52,46.73,47.90,2874100,47.75
2014-03-25,46.95,47.14,46.22,46.45,898800,46.30
2014-03-24,47.34,47.55,46.41,46.61,1083800,46.46
2014-03-21,47.89,48.31,47.25,47.40,1220800,47.25
2014-03-20,46.04,47.79,45.93,47.53,1334800,47.38
2014-03-19,46.61,46.77,45.93,46.31,1111800,46.16
2014-03-18,46.04,46.73,45.94,46.60,873800,46.45
2014-03-17,45.67,46.33,45.61,45.97,892100,45.82
2014-03-14,45.35,45.85,45.13,45.25,916300,45.11
2014-03-13,46.37,46.63,45.25,45.42,836300,45.27
2014-03-12,45.80,46.25,45.54,46.16,1355900,46.01
2014-03-11,46.74,46.80,45.86,46.10,835600,45.95
2014-03-10,46.60,46.75,45.98,46.52,1110600,46.24
2014-03-07,46.96,47.11,46.43,46.79,1243000,46.51
2014-03-06,46.77,47.11,46.44,46.52,1406100,46.24
2014-03-05,46.50,46.74,46.13,46.54,1086700,46.26
2014-03-04,46.10,46.87,46.10,46.65,1110000,46.37
2014-03-03,45.25,45.57,44.83,45.31,942800,45.04
2014-02-28,44.89,46.24,44.82,45.96,1642400,45.69
2014-02-27,44.19,45.22,44.11,45.20,1079200,44.93
2014-02-26,44.82,45.05,44.07,44.28,1065200,44.02
2014-02-25,44.89,45.11,44.29,44.54,727100,44.27
2014-02-24,44.12,45.38,44.12,44.92,952300,44.65
2014-02-21,44.19,44.48,43.88,44.03,858400,43.77
2014-02-20,43.93,44.32,43.53,44.19,951100,43.93
2014-02-19,44.16,44.90,43.86,43.90,1052900,43.64
2014-02-18,43.96,44.57,43.96,44.40,722900,44.13
2014-02-14,44.61,44.78,44.05,44.08,759000,43.82
2014-02-13,43.62,44.80,43.50,44.66,1629300,44.39
2014-02-12,42.66,44.10,42.66,44.06,2409600,43.80
2014-02-11,42.34,42.73,42.16,42.43,1942500,42.18
2014-02-10,42.00,42.57,41.87,42.26,1361800,42.01
2014-02-07,41.43,41.97,41.36,41.85,1359900,41.60
