Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,69.60,69.60,69.11,69.34,320300,69.34
2014-06-18,69.18,69.49,68.95,69.44,295400,69.44
2014-06-17,69.30,69.45,69.10,69.20,1043100,69.20
2014-06-16,69.17,69.68,69.14,69.33,293100,69.33
2014-06-13,68.60,69.51,68.59,69.32,737800,69.32
2014-06-12,68.85,68.88,68.39,68.80,223400,68.80
2014-06-11,69.06,69.19,68.66,68.86,287400,68.86
2014-06-10,68.90,69.17,68.83,69.01,302300,69.01
2014-06-09,68.47,69.13,68.34,68.99,389800,68.99
2014-06-06,68.14,68.41,68.01,68.33,389700,68.33
2014-06-05,68.51,68.51,68.00,68.24,476900,68.24
2014-06-04,68.13,68.66,67.88,68.42,331400,68.42
2014-06-03,68.30,68.56,68.10,68.35,414300,68.35
2014-06-02,68.90,68.95,68.32,68.48,330900,68.48
2014-05-30,68.63,69.13,68.46,68.82,498300,68.82
2014-05-29,69.12,69.26,68.52,69.00,593600,69.00
2014-05-28,69.35,69.45,68.71,69.09,393200,69.09
2014-05-27,69.80,70.01,69.13,69.31,551500,69.31
2014-05-23,69.44,69.60,69.08,69.23,321600,69.23
2014-05-22,68.92,69.63,68.77,69.21,764600,69.21
2014-05-21,67.39,68.03,67.30,68.00,332800,68.00
2014-05-20,66.92,67.64,66.41,67.37,521200,67.37
2014-05-19,66.98,67.29,66.77,67.26,132700,67.26
2014-05-16,67.32,67.45,66.74,67.02,255500,67.02
2014-05-15,67.59,67.72,66.99,67.29,228700,67.29
2014-05-14,67.33,67.64,67.32,67.54,246100,67.54
2014-05-13,67.59,67.64,67.26,67.41,198300,67.41
2014-05-12,67.23,67.55,67.21,67.51,239700,67.51
2014-05-09,67.13,67.27,66.88,67.07,277100,67.07
2014-05-08,67.38,67.81,67.31,67.65,280800,67.65
2014-05-07,66.89,67.31,66.83,67.11,296100,67.11
2014-05-06,66.96,67.15,66.71,67.08,311400,67.08
2014-05-05,66.54,66.73,66.31,66.70,198000,66.70
2014-05-02,66.51,66.82,66.41,66.60,217200,66.60
2014-05-01,66.62,66.77,66.38,66.53,256600,66.53
2014-04-30,66.32,66.94,66.31,66.80,412900,66.80
2014-04-29,66.03,66.48,65.95,66.45,375900,66.45
2014-04-28,65.70,65.78,65.37,65.73,228700,65.73
2014-04-25,65.43,65.66,65.33,65.61,432900,65.61
2014-04-24,65.61,65.65,65.35,65.55,315600,65.55
2014-04-23,65.57,65.64,65.35,65.37,308000,65.37
2014-04-22,66.25,66.32,65.55,65.69,410900,65.69
2014-04-21,66.63,66.83,66.55,66.75,341800,66.10
2014-04-17,66.63,66.71,66.46,66.62,367800,65.98
2014-04-16,66.54,66.60,66.25,66.54,313500,65.90
2014-04-15,66.39,66.50,66.16,66.43,290500,65.79
2014-04-14,66.57,66.83,66.29,66.50,294000,65.86
2014-04-11,66.45,66.53,66.04,66.30,382400,65.66
2014-04-10,67.17,67.20,66.55,66.77,512100,66.12
2014-04-09,66.84,67.41,66.80,67.34,304900,66.69
2014-04-08,66.79,67.06,66.55,66.93,422500,66.28
2014-04-07,66.20,66.59,66.07,66.49,536500,65.85
2014-04-04,66.60,66.68,66.25,66.38,290200,65.74
2014-04-03,66.39,66.39,65.80,66.03,223700,65.39
2014-04-02,66.38,66.63,66.10,66.27,407300,65.63
2014-04-01,66.15,66.52,66.09,66.37,416500,65.73
2014-03-31,65.88,66.27,65.83,65.99,453200,65.35
2014-03-28,65.64,65.84,65.39,65.50,288000,64.87
2014-03-27,65.62,65.75,65.20,65.48,285000,64.85
2014-03-26,65.27,65.82,65.19,65.49,447800,64.86
2014-03-25,64.89,65.29,64.89,65.19,727700,64.56
2014-03-24,64.38,64.73,64.31,64.69,378400,64.06
2014-03-21,64.35,64.69,64.20,64.37,459700,63.75
2014-03-20,63.68,64.32,63.48,64.24,328700,63.62
2014-03-19,64.41,64.41,63.53,63.85,406300,63.23
2014-03-18,64.76,64.95,64.38,64.54,516800,63.92
2014-03-17,64.37,64.72,64.26,64.62,388600,64.00
2014-03-14,64.74,64.82,64.02,64.12,357800,63.50
2014-03-13,65.52,65.52,64.63,64.90,286300,64.27
2014-03-12,64.89,65.13,64.42,65.12,248300,64.49
2014-03-11,64.68,65.41,64.48,65.17,367200,64.54
2014-03-10,64.50,64.86,64.32,64.63,330100,64.01
2014-03-07,65.16,65.21,64.51,64.65,465600,64.03
2014-03-06,65.77,65.95,65.40,65.53,367600,64.90
2014-03-05,65.01,65.67,64.83,65.48,489500,64.85
2014-03-04,65.32,65.35,64.69,64.74,462100,64.11
2014-03-03,64.32,65.19,64.28,64.85,418400,64.22
2014-02-28,65.37,65.77,65.04,65.04,626200,64.41
2014-02-27,64.98,65.22,64.51,65.07,820500,64.44
2014-02-26,65.79,65.89,64.72,64.81,528500,64.18
2014-02-25,65.71,65.79,65.34,65.59,512000,64.96
2014-02-24,65.49,65.77,65.16,65.50,398200,64.87
2014-02-21,65.32,65.39,65.00,65.13,453900,64.50
2014-02-20,65.38,65.85,65.21,65.49,459100,64.86
2014-02-19,65.03,65.53,64.90,65.28,623700,64.65
2014-02-18,65.01,65.52,64.90,65.25,327200,64.62
2014-02-14,64.84,65.02,64.52,64.82,348700,64.19
2014-02-13,63.99,65.14,63.83,64.84,415300,64.21
2014-02-12,63.95,64.34,63.93,64.18,290100,63.56
2014-02-11,63.37,64.05,63.30,63.67,439300,63.05
2014-02-10,63.58,63.72,63.11,63.30,379000,62.69
2014-02-07,64.08,64.08,63.24,63.47,408600,62.86
2014-02-06,62.34,63.44,62.16,63.22,489700,62.61
2014-02-05,61.11,62.41,61.07,62.29,795000,61.69
2014-02-04,61.87,62.05,61.36,61.42,523900,60.83
2014-02-03,62.19,62.26,61.00,61.64,827500,61.04
2014-01-31,61.63,62.20,61.24,61.88,430300,61.28
2014-01-30,62.02,62.60,61.79,62.38,597600,61.78
2014-01-29,62.24,62.36,61.36,61.55,558200,60.96
2014-01-28,62.22,62.55,61.89,62.32,468900,61.72
2014-01-27,63.63,63.69,62.05,62.43,1007900,61.83
2014-01-24,64.04,64.32,63.23,63.50,589300,62.89
2014-01-23,64.82,64.83,63.89,64.38,851300,63.76
2014-01-22,66.79,66.88,65.73,66.00,441000,64.76
2014-01-21,66.46,66.80,66.36,66.54,587500,65.29
2014-01-17,64.98,65.78,64.98,65.51,686500,64.28
2014-01-16,65.09,65.30,64.87,65.29,403400,64.07
2014-01-15,64.97,65.18,64.81,64.94,367000,63.72
2014-01-14,65.48,65.50,64.78,64.81,583200,63.60
2014-01-13,65.43,65.80,65.43,65.59,595100,64.36
2014-01-10,65.25,65.44,65.07,65.33,337900,64.11
2014-01-09,65.55,65.86,65.07,65.53,407000,64.30
2014-01-08,65.66,65.85,65.37,65.73,521000,64.50
2014-01-07,66.32,66.70,65.90,65.91,444200,64.67
2014-01-06,66.99,67.00,66.24,66.32,440700,65.08
2014-01-03,67.11,67.30,66.92,67.08,444900,65.82
2014-01-02,67.10,67.36,66.56,67.05,461700,65.79
2013-12-31,67.25,67.47,67.18,67.23,362500,65.97
2013-12-30,66.47,67.16,66.42,67.16,328200,65.90
2013-12-27,67.02,67.08,66.42,66.60,493900,65.35
2013-12-26,67.00,67.18,66.75,66.96,182200,65.71
2013-12-24,66.65,67.13,66.61,66.96,202500,65.71
2013-12-23,66.62,66.82,66.40,66.70,458700,65.45
2013-12-20,66.22,66.71,65.94,66.00,549700,64.76
2013-12-19,65.30,66.28,65.20,66.16,554600,64.92
2013-12-18,64.84,65.81,64.76,65.37,549800,64.14
2013-12-17,65.33,65.46,64.76,64.81,537000,63.60
2013-12-16,64.98,65.63,64.86,65.16,733900,63.94
2013-12-13,64.04,64.56,63.83,64.40,651000,63.19
2013-12-12,64.13,64.49,63.83,64.06,765600,62.86
