Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,32.29,32.45,31.98,32.36,50200,32.36
2014-06-18,32.19,32.28,31.81,32.23,61200,32.23
2014-06-17,31.64,32.65,31.64,32.14,138500,32.14
2014-06-16,31.90,31.96,31.38,31.65,96900,31.65
2014-06-13,31.90,32.33,31.77,31.98,80200,31.98
2014-06-12,32.02,32.07,31.32,31.80,59500,31.80
2014-06-11,32.28,32.60,31.94,32.00,90100,32.00
2014-06-10,32.26,32.64,32.16,32.43,106900,32.43
2014-06-09,31.81,32.33,31.67,32.33,96900,32.33
2014-06-06,31.54,32.15,31.33,31.75,102300,31.75
2014-06-05,30.68,31.46,30.33,31.37,67500,31.37
2014-06-04,30.42,30.62,30.32,30.53,45800,30.53
2014-06-03,30.71,30.71,30.22,30.53,74300,30.53
2014-06-02,31.16,31.16,30.62,30.77,66600,30.77
2014-05-30,31.30,31.41,30.91,31.09,63600,31.09
2014-05-29,31.36,31.50,31.05,31.21,46700,31.21
2014-05-28,31.32,31.68,30.93,31.25,106700,31.25
2014-05-27,31.57,31.84,31.28,31.54,80800,31.30
2014-05-23,30.80,31.33,30.68,31.22,74300,30.98
2014-05-22,30.60,31.08,30.38,30.79,165100,30.56
2014-05-21,30.57,30.77,30.26,30.60,305500,30.37
2014-05-20,30.69,30.69,30.16,30.51,155200,30.28
2014-05-19,30.36,30.90,30.30,30.69,76600,30.46
2014-05-16,30.32,30.54,30.13,30.45,123000,30.22
2014-05-15,30.30,30.52,30.04,30.39,111400,30.16
2014-05-14,30.89,30.89,29.90,30.40,167400,30.17
2014-05-13,31.62,31.64,30.89,30.93,176700,30.69
2014-05-12,31.01,32.04,31.01,31.63,111300,31.39
2014-05-09,30.34,31.06,30.20,30.80,96700,30.57
2014-05-08,30.73,31.32,30.49,30.51,93300,30.28
2014-05-07,30.53,30.81,30.17,30.76,104900,30.53
2014-05-06,30.64,31.01,30.33,30.53,148600,30.30
2014-05-05,31.06,31.22,30.58,30.75,121100,30.52
2014-05-02,31.04,31.55,31.04,31.29,102400,31.05
2014-05-01,31.48,31.55,30.71,31.01,156600,30.77
2014-04-30,31.37,31.63,31.01,31.44,105600,31.20
2014-04-29,31.58,31.81,31.28,31.43,103600,31.19
2014-04-28,31.47,31.67,30.74,31.43,116600,31.19
2014-04-25,31.79,32.01,31.17,31.35,133800,31.11
2014-04-24,31.85,32.11,31.52,31.99,141700,31.75
2014-04-23,32.13,32.23,31.75,31.78,119800,31.54
2014-04-22,32.04,32.49,31.98,32.18,138800,31.94
2014-04-21,32.52,32.53,31.76,31.99,166200,31.75
2014-04-17,31.83,32.57,31.79,32.40,76700,32.15
2014-04-16,32.05,32.05,31.61,31.88,76200,31.64
2014-04-15,31.75,31.96,31.03,31.90,112200,31.66
2014-04-14,32.22,32.22,31.42,31.73,122900,31.49
