Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,34.48,34.55,34.03,34.28,1586400,34.28
2014-06-18,34.89,34.90,34.09,34.43,2273900,34.43
2014-06-17,33.35,35.19,33.33,34.81,5248500,34.81
2014-06-16,33.94,33.94,33.21,33.35,1376700,33.35
2014-06-13,34.09,34.19,33.72,33.96,1646000,33.96
2014-06-12,33.44,34.18,33.37,34.09,3109400,34.09
2014-06-11,33.67,33.76,33.14,33.53,1545700,33.53
2014-06-10,33.72,34.13,33.61,33.76,1877600,33.76
2014-06-09,33.64,34.05,33.55,33.75,1311500,33.75
2014-06-06,33.06,33.72,33.00,33.68,1661800,33.68
2014-06-05,32.54,33.05,32.28,33.04,1294000,33.04
2014-06-04,32.33,32.64,32.11,32.51,1011900,32.51
2014-06-03,32.07,32.52,32.00,32.43,2009400,32.43
2014-06-02,32.29,32.75,32.14,32.22,1673500,32.22
2014-05-30,32.51,32.71,32.11,32.20,2008700,32.20
2014-05-29,32.44,32.58,32.16,32.57,1500200,32.57
2014-05-28,32.45,32.71,32.10,32.41,1797600,32.41
2014-05-27,32.85,32.92,32.19,32.40,2548600,32.40
2014-05-23,32.78,33.00,32.49,32.89,2119900,32.89
2014-05-22,32.47,32.65,32.24,32.59,1622900,32.59
2014-05-21,32.46,32.62,32.31,32.51,1257500,32.51
2014-05-20,32.55,32.67,32.16,32.29,1492000,32.29
2014-05-19,31.97,32.90,31.86,32.63,3103600,32.63
2014-05-16,32.03,32.20,31.85,32.06,2182500,32.06
2014-05-15,31.95,32.09,31.38,32.07,2471100,32.07
2014-05-14,32.21,32.25,31.71,32.06,2155100,32.06
2014-05-13,32.00,32.27,31.90,32.15,2151300,32.15
2014-05-12,31.36,32.10,31.35,31.94,2789500,31.94
2014-05-09,31.67,31.68,31.17,31.21,1391300,31.21
2014-05-08,31.21,31.62,31.17,31.61,2260200,31.61
2014-05-07,31.04,31.34,30.57,31.33,2395500,31.33
2014-05-06,30.68,31.48,30.66,31.03,3423700,31.03
2014-05-05,30.31,31.00,30.26,30.74,4340100,30.74
2014-05-02,30.09,30.52,30.06,30.25,1984900,30.25
2014-05-01,30.19,30.48,30.00,30.07,3256400,30.07
2014-04-30,31.29,32.73,29.25,30.24,7313700,30.24
2014-04-29,29.15,29.87,29.15,29.75,3577600,29.75
2014-04-28,29.18,29.27,28.85,29.08,3207000,29.08
2014-04-25,29.61,29.69,29.17,29.27,1944700,29.07
2014-04-24,29.87,29.96,29.46,29.63,1701000,29.43
2014-04-23,30.13,30.35,29.82,29.84,1837500,29.64
2014-04-22,30.41,30.48,30.07,30.20,1919600,29.99
2014-04-21,30.26,30.50,30.05,30.35,1604500,30.14
2014-04-17,30.28,30.47,29.81,30.22,1611500,30.01
2014-04-16,30.18,30.56,30.15,30.44,2144800,30.23
2014-04-15,30.36,30.40,29.52,29.94,2227400,29.74
2014-04-14,29.92,30.59,29.86,30.33,1931100,30.12
2014-04-11,30.20,30.49,29.58,29.74,3233100,29.54
2014-04-10,31.60,31.70,30.20,30.31,3406100,30.10
2014-04-09,30.58,31.71,30.43,31.68,4636300,31.46
2014-04-08,30.85,30.90,30.04,30.47,3764900,30.26
2014-04-07,32.01,32.20,30.64,30.98,4056100,30.77
2014-04-04,32.16,32.47,31.87,32.18,3383600,31.96
2014-04-03,31.57,32.70,31.53,32.06,6396700,31.84
2014-04-02,30.45,31.38,30.42,31.38,4709300,31.17
2014-04-01,30.19,30.60,29.95,30.46,3919800,30.25
2014-03-31,29.83,30.02,29.63,29.95,2291600,29.75
2014-03-28,29.05,29.97,29.00,29.68,3159800,29.48
2014-03-27,29.69,30.22,29.64,29.97,2789200,29.77
2014-03-26,30.13,30.27,29.49,29.65,3279400,29.45
2014-03-25,29.79,30.11,29.64,29.89,4438600,29.69
2014-03-24,29.31,29.85,29.12,29.75,3684600,29.55
