Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,25.59,25.59,25.18,25.42,9900,25.42
2014-06-18,24.97,25.52,24.96,25.45,15200,25.45
2014-06-17,25.33,25.69,25.29,25.45,16000,25.45
2014-06-16,24.26,25.85,24.26,25.44,36800,25.44
2014-06-13,24.30,24.34,24.00,24.03,26200,24.03
2014-06-12,24.33,24.38,24.02,24.32,18100,24.32
2014-06-11,24.51,24.74,24.05,24.35,23500,24.35
2014-06-10,25.25,25.25,24.83,25.04,14400,25.04
2014-06-09,25.33,25.33,25.03,25.23,10300,25.23
2014-06-06,24.82,25.15,24.75,25.02,11500,25.02
2014-06-05,24.36,24.74,24.02,24.72,11900,24.72
2014-06-04,24.27,24.27,23.81,24.20,15100,24.20
2014-06-03,24.31,24.48,23.64,24.12,25800,24.12
2014-06-02,24.78,24.94,24.39,24.56,23400,24.39
2014-05-30,24.93,24.98,24.38,24.70,22000,24.53
2014-05-29,24.45,24.89,24.45,24.85,9800,24.68
2014-05-28,24.45,24.78,24.22,24.60,25800,24.43
2014-05-27,24.31,24.84,24.13,24.79,7800,24.62
2014-05-23,23.84,24.15,23.69,24.15,10100,23.98
2014-05-22,23.64,23.88,23.64,23.79,11400,23.63
2014-05-21,23.59,23.72,23.25,23.70,18400,23.54
2014-05-20,23.95,24.24,23.55,23.64,40400,23.48
2014-05-19,23.72,24.12,23.62,24.12,16200,23.95
2014-05-16,23.81,23.98,23.51,23.90,25100,23.73
2014-05-15,23.73,23.85,23.56,23.81,17700,23.65
2014-05-14,24.15,24.31,23.60,23.77,32400,23.61
2014-05-13,24.73,24.94,24.41,24.42,15900,24.25
2014-05-12,24.26,25.00,24.05,24.78,18300,24.61
2014-05-09,23.95,24.29,23.95,24.27,8100,24.10
2014-05-08,23.96,24.53,23.92,24.00,12900,23.83
2014-05-07,23.83,23.95,23.65,23.88,14700,23.71
2014-05-06,23.92,23.99,23.81,23.82,23100,23.66
2014-05-05,23.90,24.01,23.90,23.95,13500,23.78
2014-05-02,24.02,24.34,24.00,24.01,9700,23.84
2014-05-01,24.00,24.12,23.92,24.05,48000,23.88
2014-04-30,24.00,24.18,23.93,23.99,22000,23.82
2014-04-29,24.13,24.36,23.99,24.15,19600,23.98
2014-04-28,24.06,24.11,23.92,23.98,20500,23.81
2014-04-25,24.10,24.10,23.96,24.01,15700,23.84
2014-04-24,24.60,24.60,24.06,24.26,10700,24.09
2014-04-23,25.00,25.00,24.37,24.53,25000,24.36
2014-04-22,24.40,24.89,24.11,24.89,16700,24.72
2014-04-21,24.53,24.68,24.45,24.51,9000,24.34
2014-04-17,24.51,24.73,24.45,24.64,3600,24.47
2014-04-16,24.83,24.84,24.31,24.63,19100,24.46
2014-04-15,24.90,24.90,24.26,24.59,10400,24.42
2014-04-14,25.01,25.01,24.70,24.73,5800,24.56
2014-04-11,24.72,25.07,24.60,24.77,9000,24.60
2014-04-10,25.34,25.42,24.75,24.90,40800,24.73
2014-04-09,25.43,25.58,25.35,25.45,11400,25.27
2014-04-08,26.01,26.01,25.23,25.43,11300,25.25
2014-04-07,25.55,25.68,25.30,25.31,9900,25.13
2014-04-04,25.80,25.80,25.30,25.51,21800,25.33
2014-04-03,25.75,25.76,25.50,25.62,9800,25.44
2014-04-02,25.59,25.68,25.50,25.60,6900,25.42
2014-04-01,25.58,25.69,25.50,25.59,10700,25.41
2014-03-31,25.51,25.73,25.50,25.69,13200,25.51
2014-03-28,25.45,25.68,25.40,25.51,5800,25.33
2014-03-27,25.25,25.54,25.25,25.42,6800,25.24
2014-03-26,25.81,25.81,25.26,25.34,11900,25.16
2014-03-25,25.65,25.84,25.55,25.74,4400,25.56
2014-03-24,25.65,25.76,25.50,25.50,9500,25.32
