Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,22.01,22.35,22.01,22.34,102300,22.34
2014-06-18,22.04,22.44,21.34,22.02,82300,22.02
2014-06-17,22.04,22.75,22.00,22.13,136900,22.13
2014-06-16,22.95,23.48,22.19,22.41,224400,22.41
2014-06-13,21.61,22.73,21.61,22.53,292900,22.53
2014-06-12,18.88,21.38,18.88,21.16,683600,21.16
2014-06-11,19.00,19.05,18.35,18.56,85000,18.56
2014-06-10,19.11,19.13,18.95,19.03,24300,19.03
2014-06-09,18.98,19.25,18.82,19.12,75900,19.12
2014-06-06,18.93,19.23,18.76,18.81,73700,18.81
2014-06-05,18.90,19.22,18.75,18.85,189000,18.85
2014-06-04,18.62,19.38,18.50,18.99,136900,18.99
2014-06-03,18.34,18.70,18.21,18.55,84800,18.55
2014-06-02,17.85,18.30,17.71,18.25,66500,18.25
2014-05-30,17.70,17.95,17.54,17.87,80200,17.87
2014-05-29,17.48,17.73,17.37,17.69,41500,17.69
2014-05-28,17.69,17.72,17.41,17.56,48100,17.56
2014-05-27,17.59,17.73,17.57,17.63,71600,17.63
2014-05-23,17.65,17.74,17.56,17.58,37000,17.58
2014-05-22,17.39,17.66,17.33,17.61,43100,17.61
2014-05-21,17.40,17.50,17.30,17.34,29800,17.34
2014-05-20,17.32,17.48,17.22,17.38,38500,17.38
2014-05-19,17.21,17.48,17.21,17.27,80100,17.27
2014-05-16,17.17,17.34,17.17,17.25,59000,17.25
2014-05-15,17.05,17.36,17.02,17.24,114200,17.24
2014-05-14,16.95,17.08,16.90,17.08,49900,17.08
2014-05-13,16.95,17.02,16.80,17.02,155500,17.02
2014-05-12,17.19,17.22,16.98,17.01,117500,17.01
2014-05-09,16.90,17.23,16.51,17.16,209200,17.16
2014-05-08,17.24,17.24,16.92,16.98,153600,16.98
2014-05-07,17.10,17.50,17.10,17.33,319700,17.33
2014-05-06,17.01,17.18,16.95,17.10,160800,16.70
2014-05-05,16.91,17.05,16.91,17.01,110100,16.61
2014-05-02,17.06,17.20,16.90,16.97,119200,16.57
2014-05-01,17.14,17.15,17.01,17.08,132000,16.68
2014-04-30,17.20,17.20,17.10,17.20,94900,16.80
2014-04-29,17.13,17.17,16.98,17.17,64500,16.77
2014-04-28,17.20,17.20,16.89,17.10,109700,16.70
2014-04-25,17.04,17.22,16.97,17.15,113000,16.75
2014-04-24,17.20,17.24,16.98,17.02,39500,16.62
2014-04-23,17.13,17.25,17.07,17.25,45000,16.85
2014-04-22,17.08,17.25,17.02,17.06,22400,16.66
2014-04-21,17.04,17.15,16.85,17.10,44100,16.70
2014-04-17,17.15,17.20,16.81,17.00,57900,16.60
2014-04-16,17.12,17.19,17.09,17.09,133700,16.69
2014-04-15,17.13,17.13,16.95,17.10,54700,16.70
2014-04-14,16.92,17.21,16.92,17.04,47800,16.64
2014-04-11,17.21,17.21,16.70,16.98,27900,16.58
2014-04-10,17.08,17.18,16.81,16.82,47200,16.43
2014-04-09,17.06,17.06,16.90,17.02,60900,16.62
2014-04-08,16.89,17.12,16.80,17.01,57500,16.61
2014-04-07,17.18,17.20,16.92,16.97,53300,16.57
2014-04-04,17.03,17.32,16.99,17.08,36400,16.68
2014-04-03,17.03,17.39,16.85,17.07,95300,16.67
2014-04-02,16.97,17.13,16.61,17.00,122800,16.60
2014-04-01,16.83,17.22,16.83,17.09,95600,16.69
2014-03-31,16.96,17.06,16.81,16.95,80000,16.55
2014-03-28,17.17,17.17,16.90,16.97,69900,16.57
2014-03-27,17.06,17.18,16.99,17.08,82900,16.68
2014-03-26,17.32,17.49,17.05,17.05,91400,16.65
2014-03-25,17.44,17.49,17.21,17.21,31100,16.81
2014-03-24,17.28,17.48,17.26,17.44,70700,17.03
2014-03-21,17.36,17.36,17.05,17.21,61500,16.81
2014-03-20,17.06,17.17,17.05,17.11,24300,16.71
2014-03-19,17.13,17.30,17.05,17.12,21600,16.72
2014-03-18,17.20,17.35,16.95,17.06,205000,16.66
2014-03-17,17.16,17.32,17.09,17.32,49300,16.91
2014-03-14,17.15,17.29,17.15,17.19,26000,16.79
2014-03-13,17.08,17.23,17.08,17.13,77300,16.73
2014-03-12,17.00,17.30,16.96,17.10,45700,16.70
2014-03-11,17.10,17.10,16.86,17.04,34100,16.64
2014-03-10,16.62,17.09,16.62,17.04,57900,16.64
2014-03-07,16.48,16.72,16.48,16.62,72400,16.23
2014-03-06,17.25,17.25,14.92,16.48,468400,16.09
2014-03-05,17.67,17.87,17.29,17.37,43500,16.96
2014-03-04,17.69,18.00,17.69,17.78,58800,17.36
2014-03-03,17.64,17.71,17.44,17.67,38500,17.26
2014-02-28,17.85,17.90,17.60,17.60,52800,17.19
2014-02-27,17.85,17.95,17.55,17.76,33600,17.34
2014-02-26,17.90,17.90,17.50,17.87,110900,17.45
2014-02-25,17.81,17.93,17.72,17.84,50600,17.42
2014-02-24,17.87,17.93,17.66,17.70,73000,17.29
2014-02-21,17.57,17.84,17.54,17.78,44200,17.36
2014-02-20,17.52,17.76,17.43,17.64,67200,17.23
2014-02-19,17.63,17.94,17.44,17.45,56600,17.04
2014-02-18,17.80,17.95,17.51,17.54,84200,17.13
2014-02-14,17.97,17.98,17.57,17.80,76200,17.38
2014-02-13,18.00,18.20,17.81,17.97,144200,17.55
2014-02-12,18.11,18.15,17.80,18.07,69200,17.65
2014-02-11,17.90,18.27,17.67,18.11,183500,17.69
2014-02-10,18.20,18.40,17.50,17.81,157000,17.39
2014-02-07,17.79,18.00,17.44,17.92,149800,17.50
2014-02-06,17.67,17.85,17.43,17.66,138000,17.25
2014-02-05,17.79,17.86,16.97,17.66,209300,17.25
2014-02-04,18.01,18.07,17.45,17.86,299100,17.44
2014-02-03,17.31,18.11,17.00,18.00,463700,17.58
2014-01-31,16.20,17.85,16.16,17.84,5394400,17.03
2014-01-30,17.14,17.37,16.79,16.91,284300,16.14
2014-01-29,17.85,18.30,17.84,18.01,30700,17.19
2014-01-28,18.24,18.36,17.84,17.94,18700,17.13
2014-01-27,18.11,18.39,17.60,17.80,31400,16.99
2014-01-24,17.90,18.18,17.48,18.01,44300,17.19
2014-01-23,18.10,18.24,17.77,17.77,17000,16.97
2014-01-22,18.30,18.42,18.01,18.01,32700,17.19
2014-01-21,18.21,18.29,18.02,18.02,38900,17.20
2014-01-17,18.40,18.40,18.00,18.00,32000,17.18
2014-01-16,18.89,18.89,18.27,18.40,53800,17.57
2014-01-15,18.71,19.12,18.65,18.78,436600,17.93
2014-01-14,18.05,18.70,18.05,18.62,20200,17.78
