Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,3.95,3.97,3.90,3.95,261700,3.95
2014-06-18,3.91,3.94,3.81,3.92,388700,3.92
2014-06-17,3.89,3.91,3.86,3.88,299600,3.88
2014-06-16,3.80,3.86,3.79,3.80,362500,3.80
2014-06-13,3.85,3.88,3.81,3.85,326200,3.85
2014-06-12,3.92,3.93,3.86,3.87,222100,3.87
2014-06-11,3.97,3.97,3.88,3.91,362300,3.91
2014-06-10,3.99,4.07,3.98,4.03,488000,4.03
2014-06-09,3.87,3.91,3.87,3.90,423100,3.90
2014-06-06,3.88,3.92,3.83,3.84,841200,3.84
2014-06-05,3.64,3.73,3.64,3.71,616800,3.71
2014-06-04,3.60,3.65,3.59,3.63,389900,3.63
2014-06-03,3.61,3.70,3.61,3.63,526000,3.63
2014-06-02,3.74,3.74,3.62,3.66,428200,3.66
2014-05-30,3.63,3.71,3.58,3.62,998800,3.62
2014-05-29,3.66,3.71,3.62,3.69,607700,3.69
2014-05-28,3.76,3.77,3.69,3.72,490000,3.72
2014-05-27,3.74,3.76,3.66,3.70,460400,3.70
2014-05-23,3.86,3.92,3.81,3.87,848600,3.73
2014-05-22,3.72,3.83,3.72,3.79,397400,3.65
2014-05-21,3.68,3.69,3.62,3.66,594500,3.53
2014-05-20,3.74,3.78,3.70,3.70,743000,3.57
2014-05-19,3.79,3.99,3.77,3.92,1094600,3.78
2014-05-16,3.66,3.69,3.56,3.68,2332300,3.55
2014-05-15,3.83,3.89,3.75,3.76,1376400,3.62
2014-05-14,4.05,4.06,3.94,3.96,596500,3.82
2014-05-13,4.12,4.13,4.07,4.08,220200,3.93
2014-05-12,4.15,4.15,4.10,4.12,328700,3.97
2014-05-09,4.15,4.16,4.10,4.10,476500,3.95
2014-05-08,4.21,4.25,4.20,4.22,139700,4.07
2014-05-07,4.24,4.27,4.19,4.22,380100,4.07
2014-05-06,4.42,4.49,4.37,4.39,641000,4.23
2014-05-05,4.33,4.44,4.31,4.42,692300,4.26
2014-05-02,4.21,4.26,4.17,4.25,594500,4.10
