Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,24.12,24.35,24.10,24.17,34000,24.17
2014-06-18,24.05,24.12,24.04,24.11,9200,24.11
2014-06-17,23.70,24.13,23.70,24.12,29100,24.12
2014-06-16,23.81,24.00,23.71,23.72,16400,23.72
2014-06-13,23.85,23.85,23.74,23.74,7200,23.74
2014-06-12,23.85,23.85,23.63,23.74,3900,23.74
2014-06-11,23.78,23.84,23.70,23.79,10500,23.79
2014-06-10,24.23,24.25,24.02,24.10,13600,23.70
2014-06-09,24.32,24.35,24.15,24.20,21000,23.80
2014-06-06,24.28,24.28,23.91,24.19,24300,23.79
2014-06-05,24.33,24.35,24.12,24.20,35100,23.80
2014-06-04,24.31,24.48,24.21,24.34,79000,23.94
2014-06-03,24.32,24.33,24.19,24.28,36200,23.88
2014-06-02,24.23,24.39,24.18,24.25,13100,23.85
2014-05-30,24.45,24.47,24.22,24.23,43700,23.83
2014-05-29,24.22,24.45,24.22,24.38,22300,23.98
2014-05-28,24.23,24.30,24.15,24.21,109900,23.81
2014-05-27,24.35,24.55,24.15,24.24,45400,23.84
2014-05-23,24.13,24.38,24.01,24.35,30400,23.95
2014-05-22,24.06,24.30,23.94,24.16,28700,23.76
2014-05-21,23.84,24.09,23.84,24.09,15400,23.69
2014-05-20,23.86,23.95,23.80,23.91,31100,23.52
2014-05-19,23.95,23.95,23.80,23.93,13200,23.54
2014-05-16,23.60,23.95,23.60,23.94,18900,23.55
2014-05-15,23.62,23.68,23.59,23.64,15900,23.25
2014-05-14,23.66,23.82,23.60,23.61,16100,23.22
2014-05-13,23.67,23.83,23.56,23.58,19100,23.19
2014-05-12,23.70,23.82,23.56,23.63,24100,23.24
2014-05-09,23.84,24.00,23.63,23.67,29900,23.28
2014-05-08,23.80,23.95,23.77,23.94,11100,23.55
2014-05-07,23.78,23.92,23.70,23.79,14000,23.40
2014-05-06,23.69,23.80,23.50,23.78,183900,23.39
2014-05-05,23.78,23.85,23.53,23.61,9600,23.22
2014-05-02,23.81,23.85,23.68,23.80,17500,23.41
2014-05-01,23.67,23.93,23.67,23.85,27600,23.46
2014-04-30,23.43,23.87,23.43,23.87,43800,23.48
2014-04-29,23.45,23.51,23.45,23.50,15600,23.11
2014-04-28,23.30,23.50,23.30,23.48,14300,23.09
2014-04-25,23.15,23.33,23.15,23.32,16400,22.94
2014-04-24,23.25,23.32,23.15,23.15,24700,22.77
2014-04-23,23.22,23.31,23.19,23.31,20300,22.93
2014-04-22,23.44,23.45,23.21,23.25,21700,22.87
2014-04-21,23.30,23.44,23.24,23.44,8200,23.05
2014-04-17,23.38,23.41,23.32,23.39,18000,23.00
2014-04-16,23.38,23.38,23.30,23.38,17800,22.99
2014-04-15,23.22,23.39,23.20,23.31,25700,22.93
2014-04-14,23.29,23.40,23.21,23.25,14600,22.87
2014-04-11,23.18,23.40,23.18,23.30,7000,22.92
2014-04-10,23.20,23.44,23.19,23.32,20500,22.94
2014-04-09,23.19,23.24,23.15,23.18,23900,22.80
2014-04-08,23.08,23.15,23.01,23.13,14900,22.75
2014-04-07,23.13,23.13,23.01,23.08,7900,22.70
2014-04-04,23.03,23.10,22.97,23.10,7900,22.72
2014-04-03,22.93,23.12,22.92,23.12,11200,22.74
2014-04-02,23.13,23.13,22.88,22.95,13300,22.57
2014-04-01,23.00,23.15,22.88,23.12,30000,22.74
2014-03-31,23.13,23.16,22.89,23.08,11600,22.70
2014-03-28,23.04,23.21,22.97,22.99,23200,22.61
2014-03-27,23.01,23.04,23.00,23.04,7900,22.66
2014-03-26,23.02,23.25,23.00,23.04,13500,22.66
2014-03-25,23.00,23.15,23.00,23.03,13800,22.65
2014-03-24,22.97,23.04,22.80,23.04,12900,22.66
2014-03-21,22.98,23.00,22.61,22.77,10600,22.39
2014-03-20,22.85,22.98,22.68,22.82,6100,22.44
2014-03-19,22.75,22.99,22.69,22.69,21000,22.32
2014-03-18,22.69,22.74,22.60,22.70,14700,22.33
2014-03-17,22.55,22.71,22.55,22.69,32600,22.32
2014-03-14,22.60,22.73,22.27,22.41,16700,22.04
2014-03-13,22.58,22.74,22.57,22.60,3000,22.23
2014-03-12,22.58,22.65,22.52,22.63,10300,22.26
2014-03-11,22.80,23.00,22.80,22.90,14500,22.13
2014-03-10,22.79,22.84,22.75,22.79,7200,22.03
2014-03-07,22.66,22.80,22.61,22.76,18000,22.00
2014-03-06,22.95,22.99,22.65,22.79,21900,22.03
2014-03-05,23.15,23.17,22.94,23.03,9600,22.26
2014-03-04,23.38,23.38,23.01,23.05,12900,22.28
2014-03-03,23.06,23.21,23.00,23.10,7800,22.33
2014-02-28,22.88,23.25,22.88,23.06,11200,22.29
2014-02-27,22.98,23.00,22.84,22.94,9200,22.17
2014-02-26,22.95,23.00,22.82,22.99,9200,22.22
2014-02-25,22.75,22.97,22.72,22.95,13700,22.18
2014-02-24,22.78,22.96,22.71,22.96,13400,22.19
2014-02-21,22.97,23.00,22.71,22.89,12000,22.12
2014-02-20,22.78,22.93,22.70,22.70,16500,21.94
2014-02-19,22.99,23.15,22.85,23.01,8900,22.24
2014-02-18,22.69,23.00,22.69,22.85,15100,22.08
2014-02-14,22.51,22.98,22.51,22.75,10300,21.99
2014-02-13,22.44,22.74,22.44,22.60,14900,21.84
2014-02-12,22.38,22.50,22.38,22.39,11000,21.64
2014-02-11,22.25,22.49,22.22,22.31,8700,21.56
2014-02-10,21.85,22.26,21.85,22.26,10100,21.51
2014-02-07,21.97,22.08,21.72,21.95,12600,21.21
2014-02-06,22.05,22.22,22.00,22.09,13000,21.35
2014-02-05,21.79,21.95,21.78,21.95,8700,21.21
2014-02-04,21.40,22.03,21.40,21.91,19300,21.18
2014-02-03,21.71,21.71,21.46,21.55,8400,20.83
2014-01-31,21.63,21.65,21.46,21.63,9300,20.90
2014-01-30,21.60,21.65,21.53,21.59,25700,20.87
2014-01-29,21.75,21.75,21.50,21.53,105100,20.81
2014-01-28,21.61,21.88,21.61,21.72,26700,20.99
2014-01-27,22.02,22.09,21.50,21.55,17700,20.83
2014-01-24,22.13,22.20,21.84,21.84,26500,21.11
2014-01-23,22.10,22.31,22.03,22.15,15100,21.41
2014-01-22,22.18,22.22,22.03,22.22,18000,21.48
2014-01-21,22.24,22.24,21.98,22.10,37900,21.36
2014-01-17,22.18,22.20,21.95,22.12,61600,21.38
2014-01-16,21.89,22.36,21.89,22.15,147100,21.41
2014-01-15,21.95,22.00,21.78,21.86,28200,21.13
2014-01-14,22.00,22.00,21.60,21.95,16200,21.21
2014-01-13,22.06,22.10,21.81,22.03,19200,21.29
2014-01-10,21.65,22.22,21.65,22.07,25600,21.33
2014-01-09,21.42,21.65,21.34,21.58,14100,20.86
