Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,11.18,11.18,10.88,10.88,32300,10.88
2014-06-18,11.07,11.25,11.05,11.10,41800,11.10
2014-06-17,11.03,11.20,11.03,11.14,157700,11.08
2014-06-16,11.06,11.19,11.02,11.08,44500,11.02
2014-06-13,11.06,11.22,10.95,11.09,39300,11.03
2014-06-12,11.14,11.24,10.95,11.00,38500,10.94
2014-06-11,11.17,11.31,11.01,11.18,57900,11.12
2014-06-10,11.13,11.29,11.10,11.25,44400,11.19
2014-06-09,10.93,11.35,10.93,11.19,71900,11.13
2014-06-06,10.75,10.99,10.66,10.97,79900,10.91
2014-06-05,10.36,10.77,10.19,10.75,63800,10.69
2014-06-04,10.21,10.34,10.17,10.30,74200,10.24
2014-06-03,10.40,10.52,10.22,10.23,51800,10.17
2014-06-02,10.82,10.82,10.42,10.43,40200,10.37
2014-05-30,10.87,10.99,10.69,10.76,93300,10.70
2014-05-29,10.83,10.94,10.66,10.83,37800,10.77
2014-05-28,10.90,10.95,10.79,10.82,57100,10.76
2014-05-27,10.54,10.91,10.48,10.90,98800,10.84
2014-05-23,10.27,10.53,10.24,10.51,34800,10.45
2014-05-22,10.32,10.40,10.19,10.24,40000,10.18
2014-05-21,10.39,10.40,10.12,10.28,53300,10.22
2014-05-20,10.58,10.59,10.26,10.37,88300,10.31
2014-05-19,10.38,10.66,10.33,10.64,65400,10.58
2014-05-16,10.28,10.45,10.16,10.34,62100,10.28
2014-05-15,10.20,10.46,10.20,10.31,90000,10.25
2014-05-14,10.30,10.38,10.06,10.28,133200,10.22
2014-05-13,10.12,10.28,10.02,10.20,99400,10.15
2014-05-12,9.93,10.23,9.82,10.18,102100,10.13
2014-05-09,9.88,9.98,9.73,9.90,87400,9.85
2014-05-08,9.89,10.16,9.89,9.96,57700,9.91
2014-05-07,10.09,10.22,10.02,10.11,84500,10.06
2014-05-06,10.31,10.32,10.09,10.11,74000,10.06
2014-05-05,10.39,10.48,10.18,10.31,28400,10.25
2014-05-02,10.40,10.71,10.35,10.50,196500,10.44
2014-05-01,10.33,10.47,10.10,10.35,159900,10.29
2014-04-30,9.95,10.34,9.79,10.30,105800,10.24
2014-04-29,10.17,10.24,9.97,9.98,47800,9.93
2014-04-28,10.04,10.33,9.98,10.05,63600,10.00
2014-04-25,10.36,10.41,10.00,10.04,59100,9.99
2014-04-24,10.33,10.56,10.20,10.42,35600,10.36
2014-04-23,10.34,10.44,10.21,10.25,35200,10.19
2014-04-22,10.23,10.45,10.23,10.40,26300,10.34
2014-04-21,10.18,10.37,10.06,10.23,37900,10.17
2014-04-17,10.17,10.26,10.03,10.14,37800,10.09
2014-04-16,10.46,10.46,10.16,10.22,29100,10.16
2014-04-15,10.50,10.55,10.16,10.35,37500,10.29
2014-04-14,10.50,10.59,10.45,10.45,50200,10.39
2014-04-11,10.50,10.58,10.50,10.50,55900,10.44
2014-04-10,10.67,10.70,10.50,10.50,60400,10.44
2014-04-09,10.55,10.76,10.48,10.72,32700,10.66
2014-04-08,10.46,10.58,10.46,10.53,38200,10.47
2014-04-07,10.40,10.50,10.40,10.43,41100,10.37
2014-04-04,10.91,10.94,10.32,10.40,51900,10.34
2014-04-03,11.01,11.10,10.75,10.82,47500,10.76
2014-04-02,10.83,11.05,10.83,11.00,50600,10.94
2014-04-01,10.72,10.85,10.60,10.84,95300,10.78
2014-03-31,10.52,10.80,10.52,10.74,67100,10.68
2014-03-28,10.50,10.82,10.50,10.51,65900,10.45
2014-03-27,10.59,10.70,10.41,10.52,47800,10.46
2014-03-26,11.11,11.11,10.59,10.62,82200,10.56
2014-03-25,11.06,11.23,10.97,11.00,43800,10.94
2014-03-24,11.06,11.21,10.92,11.04,60800,10.98
2014-03-21,11.00,11.36,10.89,11.06,187100,11.00
2014-03-20,10.83,11.00,10.77,10.95,43500,10.89
2014-03-19,10.89,10.91,10.76,10.87,44100,10.81
2014-03-18,10.74,10.94,10.74,10.93,78000,10.87
2014-03-17,10.58,10.80,10.58,10.72,68700,10.66
2014-03-14,10.62,10.80,10.50,10.52,60200,10.46
2014-03-13,10.85,10.85,10.36,10.69,99100,10.63
2014-03-12,10.59,10.85,10.59,10.82,41300,10.76
2014-03-11,10.90,10.92,10.58,10.68,36100,10.62
2014-03-10,10.63,10.90,10.63,10.90,67400,10.84
2014-03-07,10.62,10.75,10.58,10.67,41400,10.61
2014-03-06,10.60,10.65,10.45,10.61,47900,10.55
2014-03-05,10.44,10.70,10.04,10.59,97600,10.53
2014-03-04,10.22,10.60,10.20,10.52,208400,10.46
2014-03-03,9.95,10.15,9.95,10.11,95300,10.06
2014-02-28,9.83,10.30,9.73,10.09,197100,10.04
2014-02-27,9.56,9.90,9.56,9.85,103100,9.74
2014-02-26,9.41,9.73,9.41,9.62,95800,9.51
2014-02-25,9.30,9.43,9.26,9.40,205000,9.29
2014-02-24,9.37,9.43,9.26,9.33,140100,9.22
2014-02-21,9.52,9.56,9.32,9.36,54100,9.25
2014-02-20,9.49,9.50,9.31,9.45,84800,9.34
2014-02-19,9.67,9.76,9.39,9.46,51600,9.35
2014-02-18,9.77,9.80,9.71,9.74,55500,9.63
2014-02-14,9.87,9.90,9.71,9.77,50000,9.66
2014-02-13,9.90,9.94,9.80,9.86,93300,9.75
2014-02-12,9.84,10.08,9.84,9.92,96200,9.81
2014-02-11,9.95,10.10,9.85,9.88,31500,9.77
2014-02-10,9.95,10.05,9.85,9.90,48800,9.79
2014-02-07,9.98,10.04,9.88,9.99,95300,9.88
2014-02-06,9.98,10.10,9.97,9.99,57300,9.88
2014-02-05,10.19,10.25,9.95,9.95,101400,9.84
2014-02-04,10.12,10.29,10.10,10.13,50500,10.01
2014-02-03,10.37,10.45,10.09,10.09,60300,9.97
2014-01-31,10.39,10.69,10.29,10.36,59200,10.24
2014-01-30,10.50,10.69,10.45,10.53,110400,10.41
2014-01-29,10.52,10.70,10.47,10.50,122800,10.38
2014-01-28,10.66,10.81,10.40,10.68,103500,10.56
2014-01-27,10.90,10.95,10.67,10.70,50300,10.58
2014-01-24,10.80,10.94,10.71,10.91,59700,10.79
2014-01-23,10.64,10.95,10.64,10.92,71900,10.80
2014-01-22,10.55,10.79,10.53,10.75,59800,10.63
2014-01-21,10.40,10.59,10.40,10.58,24000,10.46
2014-01-17,10.60,10.78,10.34,10.36,29200,10.24
2014-01-16,10.64,10.82,10.57,10.65,32900,10.53
2014-01-15,10.29,10.73,10.29,10.70,78100,10.58
2014-01-14,10.22,10.31,10.20,10.30,30500,10.18
2014-01-13,10.17,10.33,10.11,10.20,66800,10.08
2014-01-10,10.17,10.30,10.14,10.25,37000,10.13
2014-01-09,10.16,10.34,10.10,10.16,22400,10.04
2014-01-08,10.26,10.26,10.10,10.17,18000,10.05
2014-01-07,10.07,10.40,10.02,10.28,32200,10.16
2014-01-06,10.31,10.31,9.94,10.06,53400,9.94
2014-01-03,10.47,10.51,10.15,10.23,67800,10.11
2014-01-02,10.42,10.49,10.30,10.47,56400,10.35
2013-12-31,10.37,10.55,10.26,10.50,42300,10.38
2013-12-30,10.04,10.48,10.03,10.35,60300,10.23
2013-12-27,10.18,10.22,9.95,10.08,19700,9.96
2013-12-26,10.30,10.34,10.11,10.13,27700,10.01
2013-12-24,10.13,10.29,9.97,10.28,22800,10.16
2013-12-23,10.10,10.22,9.96,10.15,46700,10.03
2013-12-20,9.80,10.13,9.79,10.08,216300,9.96
2013-12-19,9.96,9.96,9.70,9.75,36100,9.64
2013-12-18,9.76,9.95,9.55,9.95,48000,9.84
2013-12-17,9.73,9.86,9.68,9.78,22000,9.67
2013-12-16,9.85,10.00,9.64,9.68,42700,9.57
2013-12-13,9.67,10.03,9.66,9.83,75200,9.72
2013-12-12,9.57,9.71,9.49,9.67,69000,9.56
2013-12-11,9.58,9.66,9.42,9.58,52600,9.47
2013-12-10,9.73,9.79,9.53,9.53,44900,9.42
2013-12-09,9.83,9.85,9.73,9.78,36800,9.67
2013-12-06,9.72,9.85,9.67,9.81,37700,9.70
2013-12-05,9.39,9.70,9.36,9.59,31800,9.48
2013-12-04,9.75,9.86,9.29,9.36,35700,9.25
2013-12-03,9.51,9.85,9.51,9.82,32300,9.71
2013-12-02,9.87,9.87,9.39,9.56,45200,9.45
2013-11-29,10.01,10.08,9.87,9.91,16300,9.80
2013-11-27,9.72,9.96,9.64,9.94,25300,9.83
2013-11-26,9.56,9.73,9.52,9.67,43900,9.56
2013-11-25,9.59,9.60,9.41,9.58,40300,9.47
2013-11-22,9.56,9.65,9.41,9.53,29000,9.42
2013-11-21,9.38,9.71,9.27,9.59,40700,9.48
2013-11-20,9.29,9.56,9.06,9.30,69400,9.19
2013-11-19,9.64,9.78,9.24,9.28,33700,9.11
2013-11-18,9.75,9.93,9.55,9.61,20900,9.44
2013-11-15,9.65,9.84,9.52,9.74,40800,9.57
2013-11-14,9.70,9.89,9.52,9.65,25700,9.48
2013-11-13,9.74,9.81,9.46,9.73,35100,9.56
2013-11-12,9.66,9.91,9.66,9.69,21700,9.52
2013-11-11,9.86,9.95,9.50,9.72,156100,9.55
2013-11-08,9.43,9.93,9.43,9.85,68700,9.67
2013-11-07,9.70,9.99,9.41,9.43,70500,9.26
2013-11-06,9.37,9.60,9.20,9.50,35200,9.33
2013-11-05,9.24,9.39,9.06,9.32,57000,9.15
2013-11-04,9.21,9.62,9.21,9.35,100200,9.18
2013-11-01,9.55,9.80,9.01,9.15,222200,8.99
2013-10-31,10.49,10.59,9.41,9.56,228400,9.39
2013-10-30,11.00,11.08,10.70,10.82,52100,10.63
2013-10-29,10.85,11.04,10.81,11.03,37800,10.83
2013-10-28,10.91,10.93,10.70,10.78,36700,10.59
2013-10-25,10.98,11.04,10.71,10.94,42200,10.74
2013-10-24,11.02,11.10,10.92,10.94,29900,10.74
2013-10-23,10.95,11.00,10.68,10.90,89800,10.71
2013-10-22,11.04,11.10,10.96,11.00,45600,10.80
2013-10-21,10.99,11.19,10.80,10.93,97600,10.74
2013-10-18,11.08,11.18,10.73,11.00,98200,10.80
2013-10-17,10.90,11.00,10.89,10.95,47700,10.75
2013-10-16,11.02,11.02,10.93,10.95,55100,10.75
2013-10-15,10.90,11.00,10.87,10.94,43700,10.74
2013-10-14,10.69,10.99,10.69,10.92,43700,10.73
2013-10-11,10.69,10.88,10.59,10.83,41000,10.64
2013-10-10,10.79,10.79,10.65,10.75,22500,10.56
2013-10-09,10.71,10.71,10.53,10.60,45100,10.41
2013-10-08,10.75,10.85,10.60,10.69,46400,10.50
2013-10-07,10.86,10.93,10.68,10.77,36900,10.58
2013-10-04,10.75,11.00,10.71,11.00,67300,10.80
2013-10-03,10.84,10.90,10.60,10.78,54100,10.59
2013-10-02,10.92,10.99,10.79,10.89,61100,10.70
2013-10-01,10.87,11.00,10.81,11.00,51400,10.80
2013-09-30,10.74,10.98,10.71,10.91,46700,10.72
2013-09-27,10.90,10.90,10.56,10.90,19300,10.71
2013-09-26,10.99,11.00,10.90,11.00,74500,10.80
2013-09-25,10.91,11.05,10.89,11.00,37300,10.80
2013-09-24,10.68,11.07,10.55,11.02,55100,10.82
2013-09-23,10.54,10.70,10.51,10.70,46400,10.51
2013-09-20,10.71,10.74,10.25,10.66,104300,10.47
2013-09-19,10.70,10.73,10.55,10.70,14300,10.51
2013-09-18,10.55,10.75,10.43,10.70,26100,10.51
2013-09-17,10.39,10.63,10.21,10.58,44200,10.39
2013-09-16,10.59,10.59,10.35,10.42,24200,10.23
2013-09-13,10.46,10.49,10.04,10.42,9400,10.23
2013-09-12,10.44,10.50,10.31,10.40,15300,10.21
