Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,23.17,23.26,23.16,23.19,416700,23.19
2014-06-18,22.97,23.31,22.97,23.29,21600,23.29
2014-06-17,22.79,23.06,22.79,23.03,237700,23.03
2014-06-16,22.89,22.92,22.80,22.88,203700,22.88
2014-06-13,22.97,23.05,22.91,23.05,410100,23.05
2014-06-12,23.12,23.13,23.02,23.12,223200,23.12
2014-06-11,23.20,23.39,23.11,23.34,2288500,23.34
2014-06-10,23.31,23.32,23.21,23.24,1164200,23.24
2014-06-09,23.47,23.51,23.36,23.42,1415200,23.42
2014-06-06,23.34,23.38,23.31,23.38,241800,23.38
2014-06-05,23.02,23.37,22.98,23.19,1017900,23.19
2014-06-04,23.12,23.12,22.90,22.97,187100,22.97
2014-06-03,23.11,23.13,22.93,23.04,537400,23.04
2014-06-02,23.16,23.21,23.13,23.17,13000,23.17
2014-05-30,23.52,23.52,23.13,23.23,286200,23.23
2014-05-29,23.56,23.58,23.46,23.58,377700,23.58
2014-05-28,23.34,23.47,23.34,23.44,279300,23.44
2014-05-27,23.69,23.69,23.41,23.49,6800,23.49
2014-05-23,23.33,23.46,23.27,23.35,307900,23.35
2014-05-22,23.35,23.42,23.20,23.31,719900,23.31
2014-05-21,23.45,23.53,23.40,23.53,15500,23.53
2014-05-20,23.80,23.80,23.47,23.55,192500,23.55
2014-05-19,23.96,24.02,23.71,23.87,6787400,23.87
2014-05-16,24.10,24.10,23.93,24.06,1125000,24.06
2014-05-15,24.17,24.29,24.10,24.15,314200,24.15
2014-05-14,24.04,24.48,24.04,24.45,148400,24.45
2014-05-13,24.14,24.45,24.10,24.15,530500,24.15
2014-05-12,23.60,23.99,23.60,23.99,237200,23.99
2014-05-09,23.79,23.82,23.44,23.54,529500,23.54
2014-05-08,24.14,24.42,24.10,24.16,611200,24.16
2014-05-07,23.99,24.04,23.92,23.95,50900,23.95
2014-05-06,23.90,24.06,23.84,23.98,580800,23.98
2014-05-05,23.78,23.96,23.78,23.87,424900,23.87
2014-05-02,24.01,24.10,24.00,24.07,607200,24.07
2014-05-01,23.95,24.13,23.95,24.03,326900,24.03
2014-04-30,23.95,24.09,23.92,24.09,474400,24.09
2014-04-29,23.81,23.91,23.81,23.87,113300,23.87
2014-04-28,23.88,23.88,23.65,23.70,407400,23.70
2014-04-25,24.03,24.04,23.86,23.95,128000,23.95
2014-04-24,24.10,24.28,24.05,24.27,7200,24.27
2014-04-23,24.04,24.23,24.03,24.15,1245300,24.15
2014-04-22,24.19,24.19,23.96,23.98,354900,23.98
2014-04-21,23.98,23.98,23.68,23.79,77500,23.79
2014-04-17,23.84,24.04,23.84,23.85,517700,23.85
2014-04-16,23.89,24.01,23.84,23.95,274000,23.95
2014-04-15,24.00,24.00,23.54,23.83,26400,23.83
2014-04-14,24.21,24.37,24.15,24.25,7400,24.25
2014-04-11,24.17,24.25,24.03,24.21,396000,24.21
2014-04-10,24.40,24.48,24.17,24.19,133500,24.19
2014-04-09,24.39,24.61,24.32,24.47,148000,24.47
2014-04-08,24.02,24.35,24.02,24.34,120100,24.34
2014-04-07,24.03,24.07,23.73,23.95,108800,23.95
2014-04-04,24.00,24.14,23.89,23.91,1007600,23.91
2014-04-03,23.75,23.80,23.57,23.72,1364700,23.72
2014-04-02,23.62,23.77,23.60,23.75,755200,23.75
2014-04-01,24.11,24.14,23.98,24.11,134500,24.11
2014-03-31,23.90,24.10,23.86,23.98,771600,23.98
2014-03-28,23.79,23.79,23.49,23.50,129100,23.50
2014-03-27,23.81,23.92,23.70,23.86,142400,23.49
2014-03-26,24.01,24.03,23.79,23.85,938300,23.48
2014-03-25,23.73,23.97,23.64,23.84,578400,23.47
2014-03-24,23.83,23.85,23.49,23.75,585500,23.38
2014-03-21,23.80,23.80,23.69,23.71,18800,23.34
2014-03-20,23.30,23.57,23.30,23.51,136900,23.14
2014-03-19,23.39,23.52,23.32,23.33,501600,22.96
2014-03-18,23.43,23.45,22.92,23.42,315200,23.05
2014-03-17,23.23,23.33,23.09,23.22,95600,22.86
2014-03-14,23.08,23.08,22.90,22.93,60900,22.57
2014-03-13,23.30,23.30,22.87,22.94,97200,22.58
2014-03-12,23.13,23.32,23.05,23.29,84100,22.92
2014-03-11,23.11,23.42,23.11,23.21,30100,22.85
2014-03-10,23.09,23.20,22.89,23.18,123800,22.82
2014-03-07,23.43,23.43,23.22,23.42,651300,23.05
2014-03-06,23.71,23.71,23.65,23.69,729400,23.32
2014-03-05,23.49,23.51,23.43,23.43,803400,23.06
2014-03-04,23.58,23.58,23.44,23.57,998900,23.20
2014-03-03,23.10,23.16,23.06,23.14,78500,22.78
2014-02-28,23.66,23.75,23.58,23.58,161400,23.21
2014-02-27,23.23,23.80,23.23,23.70,658100,23.33
2014-02-26,23.60,23.65,23.31,23.31,859700,22.94
2014-02-25,24.00,24.00,23.68,23.79,313900,23.42
2014-02-24,24.28,24.31,24.20,24.25,52200,23.87
2014-02-21,24.41,24.63,24.41,24.45,586000,24.07
2014-02-20,24.33,24.49,24.33,24.49,511200,24.11
2014-02-19,24.47,24.69,24.45,24.45,103800,24.07
2014-02-18,24.61,24.61,24.51,24.53,254700,24.14
2014-02-14,24.80,24.88,24.72,24.88,312100,24.49
2014-02-13,24.52,24.80,24.52,24.80,404500,24.41
2014-02-12,24.63,24.80,24.54,24.61,584800,24.22
2014-02-11,24.46,24.75,24.46,24.71,1008500,24.32
2014-02-10,24.89,24.89,24.36,24.37,914200,23.99
2014-02-07,25.38,25.49,24.81,25.37,1280300,24.97
2014-02-06,24.80,25.21,24.60,25.14,551700,24.74
2014-02-05,24.37,24.65,24.28,24.59,547600,24.20
2014-02-04,24.17,24.34,24.17,24.34,60800,23.96
2014-02-03,24.53,24.55,23.95,24.06,273400,23.68
2014-01-31,24.60,24.61,24.25,24.43,693700,24.05
2014-01-30,24.66,24.78,24.52,24.70,395400,24.31
2014-01-29,24.03,24.71,24.03,24.62,305400,24.23
2014-01-28,24.33,24.88,24.33,24.85,224800,24.46
2014-01-27,24.25,24.52,23.93,24.11,559400,23.73
2014-01-24,24.77,24.78,24.23,24.37,1313200,23.99
2014-01-23,25.21,25.21,24.87,25.03,354700,24.64
