Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,18.58,18.84,18.53,18.72,201700,18.72
2014-06-18,18.43,18.54,18.43,18.49,391000,18.49
2014-06-17,18.50,18.50,18.33,18.43,463900,18.43
2014-06-16,18.60,18.65,18.36,18.55,254700,18.55
2014-06-13,19.09,19.09,18.50,18.64,375400,18.64
2014-06-12,18.45,19.06,18.45,18.97,827900,18.97
2014-06-11,18.61,18.82,18.43,18.45,3860600,18.45
2014-06-10,17.65,18.69,17.51,18.44,491400,18.44
2014-06-09,17.93,18.01,17.25,17.69,358700,17.69
2014-06-06,18.50,18.70,18.29,18.35,153300,18.35
2014-06-05,18.44,18.51,18.34,18.40,111700,18.40
2014-06-04,18.39,18.52,18.13,18.51,146800,18.51
2014-06-03,18.13,18.53,18.07,18.38,1023000,18.38
2014-06-02,17.70,19.11,17.70,18.21,277100,18.21
2014-05-30,17.97,18.05,17.53,17.59,327500,17.59
2014-05-29,18.06,18.18,17.79,17.96,99900,17.96
2014-05-28,17.86,18.24,17.83,18.04,63400,18.04
2014-05-27,17.96,18.11,17.75,17.95,157500,17.95
2014-05-23,18.44,18.56,18.09,18.14,118400,18.14
2014-05-22,18.08,18.50,17.91,18.44,301500,18.44
2014-05-21,17.89,18.01,17.75,18.00,190100,18.00
2014-05-20,18.21,18.21,17.74,17.86,220700,17.86
2014-05-19,17.69,18.43,17.69,18.33,270500,18.33
2014-05-16,17.51,17.90,17.21,17.78,206800,17.78
2014-05-15,17.55,17.68,17.14,17.56,209900,17.56
2014-05-14,17.80,17.92,17.58,17.64,159900,17.64
2014-05-13,18.12,18.15,17.73,17.84,108400,17.84
2014-05-12,17.79,18.41,17.79,18.18,94400,18.18
2014-05-09,17.72,17.88,17.39,17.78,139000,17.78
2014-05-08,17.91,18.05,17.76,17.89,119900,17.89
2014-05-07,18.48,18.48,17.76,17.82,149300,17.82
2014-05-06,18.85,19.03,18.34,18.37,122300,18.37
2014-05-05,19.23,19.25,18.86,18.89,151500,18.89
2014-05-02,19.12,19.39,19.07,19.30,179900,19.30
2014-05-01,18.68,19.40,18.50,18.98,263400,18.98
2014-04-30,18.84,18.98,18.50,18.84,187900,18.84
2014-04-29,18.51,18.86,18.42,18.79,170300,18.79
2014-04-28,18.56,18.67,18.15,18.37,110000,18.37
2014-04-25,18.66,18.66,18.23,18.51,102800,18.51
2014-04-24,18.80,18.83,18.40,18.64,108900,18.64
2014-04-23,18.82,18.87,18.52,18.64,114800,18.64
2014-04-22,19.01,19.06,18.58,18.78,176300,18.78
2014-04-21,19.00,19.19,18.75,18.90,265600,18.90
2014-04-17,18.39,18.43,18.12,18.25,104200,18.25
2014-04-16,18.57,18.59,18.17,18.43,115700,18.43
2014-04-15,18.68,18.69,18.29,18.44,120100,18.44
2014-04-14,18.70,18.70,18.31,18.50,122400,18.50
2014-04-11,18.51,18.75,18.43,18.50,152500,18.50
2014-04-10,18.92,18.93,18.64,18.66,153600,18.66
2014-04-09,18.38,19.23,18.35,18.90,353500,18.90
2014-04-08,17.84,18.47,17.70,18.35,519700,18.35
2014-04-07,18.41,18.41,17.82,17.86,255000,17.86
2014-04-04,18.80,18.80,18.31,18.44,145400,18.44
2014-04-03,18.71,18.79,18.61,18.75,180300,18.75
2014-04-02,18.82,18.83,18.62,18.76,210000,18.76
2014-04-01,18.81,19.00,18.63,18.74,202200,18.74
2014-03-31,18.84,19.13,18.76,18.90,267900,18.78
2014-03-28,18.71,19.19,18.62,18.70,246900,18.58
2014-03-27,18.70,18.81,18.34,18.51,168500,18.39
2014-03-26,18.88,18.90,18.51,18.61,145200,18.49
2014-03-25,18.50,18.77,18.47,18.60,210900,18.48
2014-03-24,18.56,18.59,18.13,18.33,211600,18.21
2014-03-21,18.29,18.58,17.81,18.53,600600,18.41
2014-03-20,17.66,18.85,17.66,18.25,772000,18.13
2014-03-19,17.64,17.73,17.42,17.56,575700,17.45
2014-03-18,17.50,17.73,17.34,17.66,129000,17.55
2014-03-17,17.43,17.69,17.26,17.51,108800,17.40
2014-03-14,17.22,17.54,17.10,17.42,185700,17.31
2014-03-13,17.45,17.57,17.18,17.30,124400,17.19
2014-03-12,17.13,17.46,17.12,17.44,74900,17.33
2014-03-11,17.57,17.61,17.07,17.16,83200,17.05
2014-03-10,17.52,17.52,17.20,17.50,96800,17.39
2014-03-07,17.44,17.58,17.22,17.49,144900,17.38
2014-03-06,17.45,17.55,17.24,17.35,80700,17.24
2014-03-05,17.22,17.46,16.95,17.35,131100,17.24
2014-03-04,17.90,17.90,17.32,17.37,197400,17.26
2014-03-03,17.34,17.72,17.27,17.48,227600,17.37
2014-02-28,17.76,17.76,17.25,17.42,507200,17.31
2014-02-27,17.49,17.87,17.19,17.73,228300,17.62
2014-02-26,17.59,17.72,17.04,17.57,176300,17.46
2014-02-25,17.51,17.75,17.24,17.52,56200,17.41
2014-02-24,17.19,17.97,17.07,17.64,169200,17.53
2014-02-21,17.06,17.39,16.81,17.25,130400,17.14
2014-02-20,17.40,17.42,16.98,17.04,158400,16.93
2014-02-19,17.68,17.68,17.31,17.45,101900,17.34
2014-02-18,17.47,17.77,17.25,17.72,202100,17.61
2014-02-14,17.27,17.54,17.05,17.38,147200,17.27
2014-02-13,17.11,17.39,17.04,17.24,217500,17.13
2014-02-12,18.54,18.54,16.89,17.29,316100,17.18
2014-02-11,17.75,17.90,17.55,17.60,153000,17.49
2014-02-10,17.47,17.90,17.42,17.83,155600,17.72
2014-02-07,17.75,17.83,17.38,17.54,225200,17.43
2014-02-06,17.53,17.80,17.40,17.62,191600,17.51
2014-02-05,17.90,18.00,17.35,17.53,255200,17.42
2014-02-04,17.80,18.14,17.48,18.00,346500,17.89
2014-02-03,18.09,18.23,17.33,17.83,321200,17.72
2014-01-31,18.10,18.31,17.89,18.11,116400,18.00
2014-01-30,17.76,18.61,17.63,18.37,175400,18.25
2014-01-29,18.81,18.81,18.06,18.09,142300,17.98
2014-01-28,18.39,18.66,18.28,18.55,138900,18.43
2014-01-27,18.66,18.83,18.04,18.44,128800,18.32
2014-01-24,18.38,18.56,18.25,18.56,197900,18.44
2014-01-23,18.48,18.61,18.30,18.51,156600,18.39
2014-01-22,18.68,18.76,18.47,18.60,116900,18.48
2014-01-21,19.28,19.34,18.52,18.59,205200,18.47
2014-01-17,19.36,19.36,18.77,19.06,192700,18.94
2014-01-16,19.40,19.76,18.80,19.21,355600,19.09
2014-01-15,18.92,19.70,18.92,19.15,412300,19.03
2014-01-14,18.12,19.41,17.83,18.82,706700,18.70
2014-01-13,18.16,18.33,17.84,18.14,180300,18.02
2014-01-10,18.21,18.34,17.97,18.14,255400,18.02
2014-01-09,18.10,18.24,17.90,18.24,236400,18.12
2014-01-08,18.11,18.20,17.67,18.00,205600,17.89
2014-01-07,17.75,18.47,17.68,18.05,369300,17.94
2014-01-06,18.02,18.06,17.53,17.75,315800,17.64
2014-01-03,17.53,18.03,17.37,17.96,264400,17.85
2014-01-02,17.63,17.76,17.15,17.55,245600,17.44
2013-12-31,17.64,17.86,17.44,17.74,416600,17.63
2013-12-30,17.13,17.93,17.01,17.68,201200,17.45
2013-12-27,17.00,17.45,16.85,17.18,143400,16.96
2013-12-26,16.94,17.00,16.66,16.93,176100,16.71
2013-12-24,16.84,16.89,16.70,16.85,133000,16.63
2013-12-23,16.72,16.92,16.72,16.81,216500,16.59
2013-12-20,16.21,16.90,16.21,16.74,2687300,16.52
2013-12-19,16.69,16.72,16.45,16.62,190100,16.40
2013-12-18,16.59,16.82,16.46,16.78,290300,16.56
2013-12-17,16.52,16.68,16.14,16.64,351300,16.42
2013-12-16,16.38,16.90,16.20,16.61,573800,16.39
2013-12-13,16.71,16.72,16.17,16.47,171200,16.25
2013-12-12,16.17,16.81,16.17,16.69,198200,16.47
2013-12-11,16.55,16.61,16.03,16.18,550900,15.97
2013-12-10,16.59,16.60,16.40,16.47,215600,16.25
2013-12-09,16.50,16.60,16.44,16.50,110100,16.28
2013-12-06,16.63,16.90,16.31,16.44,129000,16.22
2013-12-05,16.45,16.80,16.29,16.50,109400,16.28
2013-12-04,16.42,16.87,16.09,16.45,157600,16.23
2013-12-03,16.39,16.39,16.18,16.35,111700,16.14
2013-12-02,16.69,16.96,16.45,16.49,235300,16.27
2013-11-29,16.26,16.88,15.99,16.62,76700,16.40
2013-11-27,15.50,16.21,15.50,16.19,192700,15.98
2013-11-26,15.66,15.80,15.48,15.65,82200,15.45
2013-11-25,15.50,15.77,15.50,15.68,19000,15.47
2013-11-22,15.25,15.57,15.25,15.50,160300,15.30
2013-11-21,15.21,15.25,15.12,15.24,109900,15.04
2013-11-20,14.96,15.20,14.84,15.13,115600,14.93
2013-11-19,15.02,15.18,14.90,15.00,162800,14.80
2013-11-18,15.10,15.17,15.05,15.10,79500,14.90
2013-11-15,14.87,15.09,14.85,15.08,342400,14.88
2013-11-14,15.00,15.07,14.89,15.05,19800,14.85
2013-11-13,14.64,15.08,14.64,15.04,187100,14.84
2013-11-12,14.49,14.73,14.48,14.70,87100,14.51
2013-11-11,14.19,14.48,14.19,14.46,185000,14.27
2013-11-08,14.06,14.21,13.82,14.20,697100,14.01
2013-11-07,14.19,14.19,14.00,14.11,236400,13.93
2013-11-06,14.21,14.23,13.97,14.19,519900,14.00
2013-11-05,13.92,14.21,13.76,14.15,82400,13.96
2013-11-04,13.70,14.16,13.70,14.00,161400,13.82
2013-11-01,13.84,14.10,13.71,13.99,258200,13.81
2013-10-31,13.60,13.94,13.53,13.89,202500,13.71
2013-10-30,13.95,13.95,13.64,13.86,86700,13.68
