Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,28.81,29.28,28.56,29.26,499300,29.26
2014-06-18,28.38,28.77,28.01,28.61,300100,28.61
2014-06-17,28.33,28.74,28.07,28.51,393300,28.51
2014-06-16,28.53,28.86,28.18,28.42,518800,28.42
2014-06-13,28.26,28.84,27.99,28.66,704300,28.66
2014-06-12,27.89,28.14,27.48,28.11,379800,28.11
2014-06-11,28.02,28.57,27.46,27.89,922400,27.89
2014-06-10,28.50,28.79,27.89,28.45,342000,28.45
2014-06-09,28.69,29.18,28.35,28.61,545800,28.61
2014-06-06,28.50,28.76,28.09,28.74,813600,28.74
2014-06-05,27.78,28.33,27.35,28.19,525700,28.19
2014-06-04,27.51,27.83,27.37,27.80,421200,27.80
2014-06-03,27.25,27.75,27.05,27.66,715900,27.66
2014-06-02,27.70,27.86,26.86,27.38,474300,27.38
2014-05-30,27.79,27.93,27.54,27.76,440500,27.76
2014-05-29,28.03,28.41,27.55,27.70,353100,27.70
2014-05-28,28.08,28.29,27.63,28.02,749800,28.02
2014-05-27,28.00,28.44,27.77,28.26,735700,28.26
2014-05-23,27.28,27.98,27.24,27.89,708100,27.89
2014-05-22,26.49,27.46,26.25,27.23,666800,27.23
2014-05-21,26.86,26.91,25.97,26.49,574600,26.49
2014-05-20,26.07,26.78,25.82,26.66,802500,26.66
2014-05-19,26.03,26.44,25.85,26.23,381000,26.23
2014-05-16,25.69,26.34,25.45,26.17,703700,26.17
2014-05-15,25.05,25.58,24.76,25.56,662200,25.56
2014-05-14,25.93,25.97,25.06,25.24,669700,25.24
2014-05-13,26.70,27.00,25.91,25.93,589900,25.93
2014-05-12,26.57,26.82,26.44,26.68,524600,26.68
2014-05-09,25.98,26.62,25.80,26.52,559900,26.52
2014-05-08,26.47,27.02,26.07,26.19,623900,26.19
2014-05-07,26.45,26.47,25.85,26.40,784600,26.40
2014-05-06,26.46,26.59,25.80,26.00,1058400,26.00
2014-05-05,26.88,27.39,26.51,26.64,712400,26.64
2014-05-02,26.76,29.46,26.66,27.00,1857900,27.00
2014-05-01,26.23,26.65,25.92,26.57,1219600,26.57
