Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,47.12,47.12,46.56,46.82,484300,46.82
2014-06-18,46.33,47.03,46.33,47.00,910800,47.00
2014-06-17,45.95,46.60,45.75,46.34,1186600,46.34
2014-06-16,46.36,46.73,45.71,46.04,1568600,46.04
2014-06-13,46.41,46.60,46.21,46.41,405700,46.41
2014-06-12,46.66,46.80,46.25,46.39,593800,46.39
2014-06-11,46.64,46.75,46.06,46.66,1331800,46.66
2014-06-10,47.00,47.04,46.74,46.88,802000,46.88
2014-06-09,47.26,47.64,46.96,47.01,940100,47.01
2014-06-06,47.00,47.53,46.88,47.52,823300,47.52
2014-06-05,46.13,46.81,46.02,46.75,736500,46.75
2014-06-04,46.41,46.57,46.12,46.25,709800,46.25
2014-06-03,45.41,46.26,45.40,46.17,1027500,46.17
2014-06-02,44.94,45.54,44.87,45.53,940800,45.53
2014-05-30,44.79,45.00,44.60,44.97,445300,44.97
2014-05-29,44.58,45.03,44.53,44.82,559500,44.82
2014-05-28,44.34,44.73,44.08,44.44,592000,44.44
2014-05-27,44.37,44.46,44.07,44.25,316800,44.25
2014-05-23,44.10,44.28,43.64,44.14,442500,44.14
2014-05-22,43.65,44.12,43.47,44.07,581200,44.07
2014-05-21,43.51,43.92,43.49,43.57,1112300,43.57
2014-05-20,43.63,43.66,43.23,43.40,942900,43.40
2014-05-19,43.29,43.67,43.09,43.61,1167800,43.61
2014-05-16,42.81,43.38,42.44,43.38,855700,43.38
2014-05-15,43.54,43.71,42.48,42.91,845900,42.91
2014-05-14,44.44,44.61,43.63,43.78,1132000,43.78
2014-05-13,44.32,44.60,44.07,44.47,843800,44.47
2014-05-12,43.82,44.55,43.76,44.34,507600,44.34
2014-05-09,43.27,43.70,42.84,43.62,500700,43.62
2014-05-08,43.32,43.89,43.06,43.22,477600,43.22
2014-05-07,43.25,43.48,42.58,43.30,716500,43.30
2014-05-06,43.72,43.81,43.17,43.21,848000,43.21
2014-05-05,43.32,44.00,42.83,43.95,1264000,43.95
2014-05-02,42.34,42.98,42.27,42.44,589200,42.44
2014-05-01,41.99,42.77,41.92,42.32,778200,42.32
2014-04-30,42.14,42.21,41.48,41.97,1096600,41.97
2014-04-29,42.17,42.27,41.90,42.14,1554800,42.14
2014-04-28,43.12,43.23,41.83,42.14,1772000,42.14
2014-04-25,44.55,44.73,42.61,43.01,1647200,43.01
2014-04-24,44.70,44.93,44.04,44.31,992400,44.31
2014-04-23,44.75,45.16,43.89,44.54,1260200,44.54
2014-04-22,43.28,44.59,43.10,44.34,1761400,44.34
2014-04-21,44.34,44.85,44.19,44.76,395000,44.76
2014-04-17,44.18,44.61,44.00,44.27,642500,44.27
2014-04-16,44.32,44.45,43.83,44.19,574000,44.19
2014-04-15,44.07,44.44,43.03,44.03,633100,44.03
2014-04-14,44.08,44.20,43.52,44.12,1116800,44.05
2014-04-11,44.12,44.58,43.80,43.80,715300,43.73
2014-04-10,45.69,45.76,44.26,44.41,922600,44.34
2014-04-09,44.57,45.74,44.30,45.68,1112200,45.61
2014-04-08,44.90,45.20,44.43,45.04,730300,44.97
2014-04-07,45.57,45.61,44.54,44.97,836000,44.90
2014-04-04,46.43,46.50,45.50,45.66,688500,45.59
2014-04-03,46.29,46.33,45.69,46.20,1001000,46.13
2014-04-02,45.62,46.16,45.52,46.15,632400,46.08
2014-04-01,45.16,45.48,44.99,45.45,800000,45.38
2014-03-31,44.70,45.38,44.59,45.06,877800,44.99
2014-03-28,44.41,44.91,44.40,44.53,572400,44.46
2014-03-27,44.63,44.87,44.11,44.33,698600,44.26
2014-03-26,44.92,45.32,44.65,44.65,830800,44.58
2014-03-25,45.07,45.28,44.38,44.75,1252700,44.68
2014-03-24,45.73,45.85,44.50,45.07,1127700,45.00
2014-03-21,46.43,46.54,45.56,45.67,1156400,45.60
2014-03-20,45.75,46.40,45.29,46.21,779200,46.14
2014-03-19,45.92,46.06,45.55,45.90,605800,45.83
2014-03-18,45.50,45.96,45.42,45.91,743100,45.84
2014-03-17,44.96,45.45,44.86,45.40,592200,45.33
2014-03-14,44.53,44.89,44.38,44.75,681000,44.68
2014-03-13,45.47,45.68,44.42,44.61,441100,44.54
2014-03-12,44.81,45.45,44.63,45.37,555200,45.30
2014-03-11,45.51,45.66,44.81,44.99,667500,44.92
2014-03-10,45.85,45.88,45.20,45.50,447500,45.43
2014-03-07,46.37,46.37,45.55,45.84,716600,45.77
2014-03-06,45.99,46.23,45.70,46.09,1166800,46.02
2014-03-05,45.42,46.72,45.15,45.82,1925100,45.75
2014-03-04,45.25,45.48,45.15,45.40,1086700,45.33
2014-03-03,44.83,45.16,44.45,44.78,774100,44.71
2014-02-28,45.46,45.51,45.07,45.32,851900,45.25
2014-02-27,44.61,45.44,44.48,45.30,1296100,45.23
2014-02-26,44.30,44.88,44.20,44.63,1005200,44.56
2014-02-25,44.20,44.28,43.89,44.27,1309600,44.20
2014-02-24,43.86,44.32,43.81,44.15,1624800,44.08
2014-02-21,44.13,44.16,43.67,43.72,1917600,43.65
2014-02-20,43.17,44.06,42.99,44.05,1831000,43.98
2014-02-19,43.57,43.57,42.68,42.99,1443100,42.92
2014-02-18,44.07,44.15,43.58,43.67,734100,43.60
2014-02-14,44.14,44.20,43.78,43.98,829400,43.91
2014-02-13,43.90,44.38,43.83,44.27,652000,44.20
2014-02-12,44.19,44.42,43.95,44.17,1021300,44.10
2014-02-11,43.60,44.04,43.55,43.99,882000,43.92
2014-02-10,43.80,43.95,43.36,43.54,704000,43.47
2014-02-07,43.00,43.92,42.85,43.78,1694200,43.71
2014-02-06,42.73,43.05,42.67,42.86,923500,42.79
2014-02-05,42.78,42.85,41.89,42.67,1541600,42.60
2014-02-04,43.15,43.35,42.67,42.84,1226800,42.77
2014-02-03,43.85,44.03,42.73,43.03,2238500,42.96
2014-01-31,45.84,45.86,43.14,43.60,2378200,43.53
2014-01-30,43.09,44.23,42.94,44.04,2500500,43.97
2014-01-29,42.30,42.70,42.18,42.60,1348900,42.53
2014-01-28,41.48,42.76,41.35,42.71,1298800,42.64
2014-01-27,41.53,41.63,40.63,41.06,1363000,40.99
2014-01-24,42.25,42.32,41.15,41.18,739100,41.11
2014-01-23,42.91,42.91,42.14,42.49,648100,42.42
2014-01-22,43.15,43.39,42.76,43.04,387900,42.97
2014-01-21,43.36,43.40,42.64,43.12,551900,43.05
2014-01-17,43.33,43.54,42.98,43.01,516900,42.94
2014-01-16,42.94,43.52,42.78,43.23,696600,43.16
2014-01-15,42.91,43.21,42.67,42.98,554700,42.91
2014-01-14,42.54,42.89,42.25,42.75,787300,42.61
2014-01-13,43.21,43.21,42.20,42.35,589200,42.21
2014-01-10,43.37,43.43,42.98,43.18,892200,43.04
2014-01-09,42.95,43.48,42.84,43.43,957600,43.29
2014-01-08,42.18,42.83,42.01,42.70,1062100,42.56
2014-01-07,41.73,42.25,41.58,42.11,702900,41.97
2014-01-06,41.80,42.27,41.63,41.69,1242200,41.56
2014-01-03,41.14,41.60,41.00,41.21,802300,41.08
2014-01-02,40.99,41.39,40.86,40.94,832600,40.81
2013-12-31,41.39,41.41,40.95,41.23,411000,41.10
2013-12-30,41.14,41.36,40.94,41.35,290000,41.22
2013-12-27,41.22,41.41,41.08,41.18,226300,41.05
2013-12-26,41.11,41.35,40.70,41.08,254000,40.95
2013-12-24,41.03,41.28,40.94,41.12,216100,40.99
2013-12-23,40.92,41.14,40.43,41.05,1258400,40.92
2013-12-20,40.64,40.90,40.43,40.64,972300,40.51
2013-12-19,40.13,40.55,39.89,40.45,707900,40.32
2013-12-18,39.06,40.22,39.04,40.21,748700,40.08
2013-12-17,39.23,39.46,39.02,39.07,614900,38.94
2013-12-16,39.19,39.37,38.97,39.25,509400,39.12
2013-12-13,39.08,39.18,38.80,38.97,750500,38.84
2013-12-12,38.85,39.41,38.69,39.06,1001200,38.93
2013-12-11,39.62,39.80,38.67,38.87,1013800,38.74
2013-12-10,39.09,40.61,39.06,39.61,2081900,39.48
2013-12-09,38.14,38.75,38.12,38.69,752400,38.57
2013-12-06,37.81,38.17,37.66,38.14,592900,38.02
2013-12-05,37.43,37.77,37.41,37.53,549700,37.41
2013-12-04,37.29,37.61,37.24,37.48,871100,37.36
2013-12-03,37.49,37.64,37.23,37.38,571800,37.26
2013-12-02,37.99,38.37,37.68,37.77,927800,37.65
2013-11-29,38.20,38.20,37.84,38.04,195600,37.92
2013-11-27,38.04,38.23,37.83,38.18,444700,38.06
