Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,30.80,31.61,30.75,31.35,502200,31.35
2014-06-18,30.19,30.89,30.10,30.83,313600,30.83
2014-06-17,30.12,30.20,29.90,30.09,320400,30.09
2014-06-16,30.31,30.71,30.00,30.18,320500,30.18
2014-06-13,30.43,30.51,30.00,30.28,219600,30.28
2014-06-12,30.82,31.00,30.22,30.46,259200,30.46
2014-06-11,31.02,31.20,30.80,30.97,263900,30.97
2014-06-10,30.54,31.09,30.32,31.08,337900,31.08
2014-06-09,30.25,30.88,30.25,30.78,198200,30.78
2014-06-06,30.65,30.76,30.25,30.39,167200,30.39
2014-06-05,30.74,30.85,30.15,30.51,218500,30.51
2014-06-04,30.11,30.79,29.93,30.76,353700,30.76
2014-06-03,30.22,30.34,30.02,30.32,216100,30.32
2014-06-02,30.19,30.58,30.00,30.24,236100,30.24
2014-05-30,30.66,31.14,29.96,30.24,340000,30.24
2014-05-29,30.75,31.19,30.61,30.77,373800,30.77
2014-05-28,30.44,30.72,30.27,30.64,386400,30.64
2014-05-27,29.87,30.43,29.57,30.33,402500,30.33
2014-05-23,29.60,29.96,29.49,29.87,285600,29.87
2014-05-22,28.97,29.59,28.84,29.54,572600,29.54
2014-05-21,28.58,29.86,28.49,29.25,424700,29.25
2014-05-20,29.06,29.06,28.50,28.66,450800,28.66
2014-05-19,28.57,29.18,28.53,29.14,505600,29.14
2014-05-16,27.50,29.04,27.39,28.53,1057800,28.53
2014-05-15,28.95,29.15,27.01,27.53,2119500,27.53
2014-05-14,29.69,30.04,28.75,28.93,1785500,28.93
2014-05-13,30.43,30.73,30.15,30.60,322500,30.60
2014-05-12,30.15,30.70,30.01,30.53,270900,30.53
2014-05-09,30.46,30.80,30.05,30.12,277300,30.12
2014-05-08,30.90,31.10,30.41,30.54,292900,30.54
2014-05-07,30.00,30.89,29.80,30.83,455300,30.83
2014-05-06,30.28,30.52,29.81,29.87,478400,29.87
2014-05-05,31.41,31.58,30.37,30.46,669100,30.46
2014-05-02,31.87,32.28,31.49,31.56,284900,31.56
2014-05-01,31.91,31.93,31.23,31.87,233900,31.87
2014-04-30,30.84,31.90,30.83,31.90,464700,31.90
2014-04-29,30.92,31.29,30.80,31.00,333500,30.87
2014-04-28,30.30,31.07,30.00,30.92,853400,30.79
2014-04-25,31.60,32.11,31.34,31.50,293600,31.37
2014-04-24,31.83,31.87,31.06,31.78,445500,31.65
2014-04-23,32.05,32.09,31.69,31.79,367600,31.66
2014-04-22,32.50,32.50,31.88,32.12,590100,31.98
2014-04-21,32.42,32.75,31.99,32.53,666800,32.39
2014-04-17,31.80,32.56,31.72,32.32,473100,32.18
2014-04-16,31.30,31.79,31.29,31.73,588500,31.60
2014-04-15,31.24,31.40,30.39,31.03,1044300,30.90
2014-04-14,31.25,31.72,31.08,31.19,398900,31.06
2014-04-11,30.91,31.58,30.38,31.33,986900,31.20
2014-04-10,31.30,31.50,30.59,30.70,1291600,30.57
2014-04-09,30.42,31.17,30.11,31.02,1516700,30.89
2014-04-08,29.93,31.11,29.91,30.40,1070100,30.27
2014-04-07,30.37,30.48,29.75,29.89,708700,29.76
2014-04-04,31.18,31.56,30.55,30.57,569600,30.44
2014-04-03,30.81,31.41,30.68,30.97,556900,30.84
2014-04-02,31.30,31.34,30.61,30.84,1399500,30.71
2014-04-01,31.72,32.17,30.98,31.42,800400,31.29
2014-03-31,31.38,31.98,30.85,31.74,1166900,31.61
2014-03-28,31.02,31.60,30.73,30.93,665800,30.80
2014-03-27,29.85,30.74,29.81,30.73,761800,30.60
2014-03-26,30.56,31.01,29.85,29.92,939400,29.79
2014-03-25,30.03,30.49,29.53,30.27,716600,30.14
2014-03-24,30.53,30.59,29.36,29.90,539500,29.77
2014-03-21,30.21,30.73,29.96,30.12,1029900,29.99
2014-03-20,30.27,30.27,29.49,30.17,1107700,30.04
2014-03-19,30.64,30.72,29.76,30.00,1017200,29.87
2014-03-18,31.00,31.37,30.37,30.69,979500,30.56
2014-03-17,30.84,31.50,30.60,30.96,765300,30.83
2014-03-14,30.42,30.60,29.59,30.39,1233300,30.26
2014-03-13,30.74,31.13,30.29,30.44,1027800,30.31
2014-03-12,31.33,31.94,30.79,30.83,1525600,30.70
2014-03-11,31.98,32.17,31.46,31.62,993000,31.49
2014-03-10,32.40,32.40,31.60,31.99,742600,31.85
2014-03-07,32.90,33.38,32.37,32.48,1181700,32.34
2014-03-06,32.97,33.81,32.05,33.10,1539600,32.96
2014-03-05,30.35,36.25,30.12,33.00,3409900,32.86
2014-03-04,30.69,32.11,30.63,31.54,1697400,31.41
2014-03-03,30.21,31.30,29.70,30.43,1396400,30.30
2014-02-28,30.69,31.30,29.95,30.80,2529200,30.67
2014-02-27,29.25,30.93,28.87,30.45,4314100,30.32
2014-02-26,26.87,28.80,26.55,28.74,2926400,28.62
2014-02-25,26.80,26.82,26.53,26.64,419600,26.53
2014-02-24,27.00,27.01,26.78,26.82,451900,26.71
2014-02-21,26.95,27.10,26.70,26.96,365600,26.85
2014-02-20,26.87,27.01,26.70,26.92,452000,26.81
2014-02-19,27.00,27.25,26.79,26.85,602500,26.74
2014-02-18,27.42,27.47,27.02,27.20,552800,27.09
2014-02-14,26.98,27.37,26.98,27.03,630600,26.92
2014-02-13,26.59,27.16,26.50,27.00,473000,26.89
2014-02-12,26.52,27.14,26.52,26.70,367000,26.59
2014-02-11,26.81,27.31,26.17,26.55,1174600,26.44
2014-02-10,25.90,27.24,25.51,26.69,1145900,26.58
2014-02-07,25.76,26.05,25.37,25.92,781100,25.81
2014-02-06,25.54,26.03,25.34,25.72,694300,25.61
2014-02-05,24.91,25.54,24.73,25.50,680600,25.39
2014-02-04,24.68,24.92,24.27,24.71,552100,24.61
2014-02-03,25.03,25.41,24.24,24.52,1004300,24.42
2014-01-31,25.19,25.19,24.90,24.91,667100,24.80
2014-01-30,25.59,25.75,25.05,25.37,654000,25.26
2014-01-29,25.98,26.22,25.55,25.58,630300,25.47
2014-01-28,26.27,26.38,26.00,26.15,467400,26.04
2014-01-27,26.32,26.85,26.16,26.21,769400,26.10
2014-01-24,27.22,27.22,25.64,26.40,987900,26.29
2014-01-23,27.55,27.62,26.99,27.30,600700,27.18
2014-01-22,27.52,28.26,27.50,27.79,791400,27.67
2014-01-21,27.75,27.85,27.24,27.55,1180600,27.43
2014-01-17,28.00,28.72,27.92,28.51,733300,28.39
2014-01-16,28.50,28.85,27.55,28.14,1029900,28.02
2014-01-15,26.69,28.82,26.60,28.46,1665500,28.34
2014-01-14,25.85,26.51,25.71,26.49,1058400,26.38
2014-01-13,25.78,25.96,25.70,25.79,564000,25.68
2014-01-10,25.39,25.81,25.12,25.77,507200,25.66
2014-01-09,25.92,25.92,24.94,25.37,541700,25.26
2014-01-08,25.18,25.81,25.12,25.75,664800,25.64
2014-01-07,25.44,25.45,25.06,25.18,400100,25.07
2014-01-06,25.35,25.67,25.24,25.34,322800,25.23
2014-01-03,25.40,25.78,25.12,25.23,261900,25.12
2014-01-02,25.63,25.98,25.17,25.36,554100,25.25
2013-12-31,25.48,25.93,25.48,25.88,322700,25.77
2013-12-30,25.50,25.66,25.23,25.49,666200,25.38
2013-12-27,25.59,25.83,25.50,25.66,287400,25.55
2013-12-26,25.61,25.61,25.07,25.52,466200,25.41
2013-12-24,25.23,25.83,25.11,25.60,425700,25.49
2013-12-23,24.38,25.26,24.14,25.07,842500,24.96
2013-12-20,23.49,24.65,23.49,24.15,1034200,24.05
2013-12-19,23.15,23.45,22.61,23.40,749300,23.30
