Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,57.29,57.58,56.62,57.10,216400,57.10
2014-06-18,57.11,57.37,56.47,57.02,184800,57.02
2014-06-17,56.13,57.71,55.86,57.29,289900,57.29
2014-06-16,56.46,56.63,55.93,56.16,178100,56.16
2014-06-13,56.98,57.24,56.31,56.47,186300,56.47
2014-06-12,57.01,57.23,56.31,56.76,183500,56.76
2014-06-11,56.82,57.37,56.82,57.19,248800,57.19
2014-06-10,57.21,57.29,56.71,57.18,212700,57.18
2014-06-09,56.70,57.46,56.46,57.29,169000,57.29
2014-06-06,55.76,56.89,55.61,56.73,357300,56.73
2014-06-05,54.73,55.56,54.08,55.38,495200,55.38
2014-06-04,54.37,54.95,53.75,54.62,145900,54.62
2014-06-03,54.88,54.99,54.08,54.46,184000,54.46
2014-06-02,56.10,56.10,54.66,55.12,896300,55.12
2014-05-30,55.86,56.18,55.35,56.09,322300,56.09
2014-05-29,56.21,56.21,55.23,55.74,149500,55.74
2014-05-28,55.89,56.13,55.31,55.85,169100,55.85
2014-05-27,56.35,56.69,55.44,55.78,262200,55.78
2014-05-23,55.25,55.93,55.07,55.86,159700,55.86
2014-05-22,54.92,55.69,54.79,55.25,151800,55.25
2014-05-21,54.78,55.08,54.07,54.85,200000,54.85
2014-05-20,55.28,55.28,53.68,54.40,346200,54.40
2014-05-19,54.44,55.75,54.44,55.39,201300,55.39
2014-05-16,54.30,54.85,53.88,54.60,202600,54.60
2014-05-15,53.97,54.60,53.08,54.39,341900,54.39
2014-05-14,55.80,55.80,54.60,54.72,357000,54.42
2014-05-13,56.66,56.86,55.70,55.92,296300,55.61
2014-05-12,56.37,56.99,55.99,56.69,396500,56.38
2014-05-09,55.17,56.15,54.93,56.14,253700,55.83
2014-05-08,54.95,55.71,54.94,55.45,383500,55.15
2014-05-07,53.96,55.08,53.38,55.03,352400,54.73
2014-05-06,54.70,55.10,53.67,53.86,420300,53.56
2014-05-05,54.87,55.48,54.41,54.99,444500,54.69
2014-05-02,55.06,56.63,55.00,55.34,416000,55.04
2014-05-01,54.86,55.35,54.11,54.98,486200,54.68
2014-04-30,53.49,55.14,53.11,54.95,418700,54.65
2014-04-29,53.36,53.97,53.08,53.64,463100,53.35
2014-04-28,52.78,53.50,51.70,53.14,458000,52.85
2014-04-25,52.57,53.48,52.47,52.59,388400,52.30
2014-04-24,53.10,53.91,51.57,52.63,400900,52.34
2014-04-23,52.07,52.41,51.44,52.19,394700,51.90
2014-04-22,51.50,52.71,51.37,52.13,201100,51.84
2014-04-21,51.30,51.73,50.87,51.36,146700,51.08
2014-04-17,50.35,51.56,50.18,51.07,186200,50.79
2014-04-16,50.28,50.68,49.88,50.42,219200,50.14
2014-04-15,49.32,49.96,48.42,49.81,243100,49.54
2014-04-14,50.32,50.57,48.83,49.23,288200,48.96
2014-04-11,50.18,50.82,49.41,49.74,317700,49.47
2014-04-10,52.09,52.22,50.34,50.68,366700,50.40
2014-04-09,51.69,52.11,51.10,52.09,322200,51.80
2014-04-08,51.00,51.61,50.12,51.45,290200,51.17
2014-04-07,51.92,52.24,50.66,50.88,510800,50.60
2014-04-04,53.87,54.20,51.90,52.12,549900,51.83
2014-04-03,54.14,54.75,53.50,53.82,324800,53.52
2014-04-02,53.41,54.18,53.34,54.11,285800,53.81
2014-04-01,52.51,53.45,52.37,53.34,358200,53.05
2014-03-31,51.20,52.74,51.08,52.47,399700,52.18
2014-03-28,50.63,51.75,50.63,50.81,252000,50.53
2014-03-27,50.70,51.14,50.27,50.48,322400,50.20
2014-03-26,52.44,52.48,50.42,50.45,381500,50.17
2014-03-25,52.23,52.83,51.15,51.88,446500,51.60
2014-03-24,52.80,52.93,51.42,51.97,347700,51.69
2014-03-21,53.11,53.35,52.48,52.51,499600,52.22
2014-03-20,52.79,53.36,52.61,52.88,208300,52.59
2014-03-19,53.74,53.74,52.62,52.88,247000,52.59
2014-03-18,53.07,53.99,52.80,53.65,266500,53.36
2014-03-17,52.95,53.58,52.65,52.99,378200,52.70
2014-03-14,51.67,53.00,51.35,52.69,307800,52.40
2014-03-13,52.64,52.76,51.87,52.11,352000,51.82
2014-03-12,51.87,52.68,51.64,52.53,326400,52.24
2014-03-11,52.25,52.61,51.92,52.33,383200,52.04
2014-03-10,52.00,52.41,52.00,52.25,228900,51.96
