Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,21.00,21.18,20.86,21.08,207100,21.08
2014-06-18,20.79,20.94,20.58,20.91,167000,20.91
2014-06-17,20.62,20.75,20.57,20.75,216000,20.75
2014-06-16,20.40,20.75,20.22,20.57,260500,20.57
2014-06-13,20.42,20.61,20.35,20.52,91200,20.52
2014-06-12,20.17,20.33,20.10,20.31,136100,20.31
2014-06-11,20.40,20.48,20.20,20.29,125200,20.29
2014-06-10,20.44,20.53,20.34,20.47,82700,20.47
2014-06-09,20.60,20.73,20.45,20.56,153300,20.56
2014-06-06,20.50,20.79,20.33,20.56,165800,20.56
2014-06-05,19.95,20.46,19.77,20.46,133100,20.46
2014-06-04,19.88,20.05,19.82,19.96,137100,19.96
2014-06-03,20.00,20.32,19.88,19.89,192400,19.89
2014-06-02,20.45,20.45,20.09,20.13,131400,20.13
2014-05-30,20.42,20.55,20.37,20.42,119200,20.42
2014-05-29,20.38,20.50,19.94,20.35,163900,20.35
2014-05-28,20.21,20.47,20.21,20.28,136000,20.28
2014-05-27,20.23,20.54,20.15,20.32,241000,20.32
2014-05-23,19.90,20.20,19.80,20.18,137500,20.18
2014-05-22,19.68,19.93,19.68,19.88,122400,19.88
2014-05-21,19.77,19.84,19.60,19.68,142400,19.68
2014-05-20,20.26,20.29,19.70,19.75,238400,19.75
2014-05-19,20.24,20.42,20.02,20.38,213700,20.38
2014-05-16,20.09,20.25,19.99,20.24,123100,20.24
2014-05-15,19.91,20.16,19.80,20.13,162500,20.13
2014-05-14,20.39,20.39,19.85,20.05,188100,20.05
2014-05-13,20.14,20.19,20.00,20.01,193900,20.01
2014-05-12,20.09,20.28,19.65,20.12,348100,20.12
2014-05-09,19.56,19.95,19.48,19.95,210900,19.95
2014-05-08,19.74,19.93,19.61,19.67,212500,19.67
2014-05-07,19.45,19.79,19.45,19.71,176700,19.71
2014-05-06,19.46,19.72,19.43,19.49,217900,19.49
2014-05-05,19.65,20.04,19.41,19.57,292400,19.57
2014-05-02,19.71,20.17,19.71,19.90,307300,19.90
2014-05-01,19.99,19.99,19.25,19.60,280900,19.60
2014-04-30,19.58,20.00,19.39,19.92,254400,19.92
2014-04-29,19.59,19.78,19.52,19.57,178300,19.57
2014-04-28,19.40,19.69,19.27,19.55,172300,19.55
