Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,16.26,16.32,16.13,16.19,2115300,16.19
2014-06-18,16.02,16.22,16.00,16.22,1547800,16.22
2014-06-17,16.01,16.14,16.00,16.12,942900,16.12
2014-06-16,16.18,16.22,16.05,16.13,1343600,16.13
2014-06-13,16.21,16.26,16.16,16.21,1103200,16.21
2014-06-12,16.20,16.22,16.08,16.16,1107000,16.16
2014-06-11,16.21,16.29,16.14,16.18,1095600,16.18
2014-06-10,16.40,16.42,16.29,16.36,1080000,16.36
2014-06-09,16.40,16.51,16.40,16.51,1217600,16.51
2014-06-06,16.34,16.39,16.30,16.38,1743600,16.38
2014-06-05,16.31,16.34,15.99,16.19,2549300,16.19
2014-06-04,16.21,16.28,16.14,16.23,2011200,16.23
2014-06-03,16.27,16.37,16.27,16.36,939500,16.36
2014-06-02,16.60,16.60,16.45,16.49,1331800,16.49
2014-05-30,16.43,16.58,16.41,16.52,2157500,16.52
2014-05-29,16.41,16.47,16.40,16.47,948000,16.47
2014-05-28,16.42,16.45,16.31,16.37,1609700,16.37
2014-05-27,16.70,16.72,16.43,16.43,1719200,16.43
2014-05-23,16.56,16.68,16.55,16.59,1483900,16.59
2014-05-22,16.38,16.45,16.35,16.45,1059100,16.45
2014-05-21,16.38,16.46,16.31,16.40,2114900,16.40
2014-05-20,16.05,16.16,15.98,16.08,1514600,16.08
2014-05-19,15.98,16.18,15.97,16.16,2165000,16.16
2014-05-16,16.32,16.36,16.22,16.36,1836400,16.36
2014-05-15,16.77,16.80,16.42,16.51,1984000,16.51
2014-05-14,16.78,16.93,16.75,16.76,1858600,16.76
2014-05-13,17.11,17.23,17.02,17.14,3057800,17.07
2014-05-12,17.24,17.32,17.23,17.27,1922700,17.20
2014-05-09,17.59,17.61,17.42,17.54,2367100,17.47
2014-05-08,17.59,17.90,17.58,17.73,8221600,17.66
2014-05-07,16.40,16.56,16.40,16.51,2735800,16.44
2014-05-06,16.74,16.77,16.51,16.58,4504000,16.51
2014-05-05,17.29,17.30,17.09,17.28,2691500,17.21
2014-05-02,17.34,17.47,17.32,17.38,2154200,17.31
2014-05-01,17.30,17.40,17.24,17.37,2468700,17.30
2014-04-30,16.96,17.12,16.95,17.11,1974000,17.04
2014-04-29,16.85,16.97,16.76,16.91,2505700,16.84
2014-04-28,16.81,16.90,16.63,16.68,3280900,16.61
2014-04-25,16.88,16.90,16.70,16.79,1317900,16.72
2014-04-24,16.95,17.00,16.80,16.93,1949800,16.86
2014-04-23,16.65,16.85,16.59,16.81,1820800,16.74
2014-04-22,16.67,16.73,16.64,16.70,1682500,16.63
2014-04-21,16.64,16.65,16.52,16.62,2152000,16.55
2014-04-17,16.63,16.72,16.56,16.66,3764900,16.59
2014-04-16,15.95,16.10,15.91,16.07,1837300,16.01
2014-04-15,15.83,15.85,15.56,15.73,1642500,15.67
2014-04-14,15.84,15.96,15.72,15.90,2424100,15.84
2014-04-11,15.82,15.87,15.65,15.72,4203200,15.66
2014-04-10,16.21,16.24,15.92,15.94,1932000,15.88
2014-04-09,16.11,16.18,15.99,16.18,3799500,16.12
2014-04-08,15.89,16.10,15.82,16.09,2453300,16.03
2014-04-07,16.24,16.26,16.00,16.03,1948000,15.97
2014-04-04,16.49,16.59,16.30,16.32,2884400,16.26
2014-04-03,16.32,16.38,16.17,16.23,3298000,16.17
2014-04-02,16.10,16.35,16.10,16.33,3610000,16.27
2014-04-01,15.87,15.91,15.81,15.89,6028900,15.83
2014-03-31,15.54,15.72,15.49,15.70,3530500,15.64
2014-03-28,15.51,15.57,15.42,15.48,1542000,15.42
2014-03-27,15.42,15.49,15.33,15.41,3096400,15.35
2014-03-26,15.64,15.70,15.44,15.45,2999500,15.39
2014-03-25,15.70,15.82,15.67,15.75,2141800,15.69
2014-03-24,15.66,15.69,15.50,15.64,2869900,15.58
2014-03-21,15.70,15.75,15.55,15.61,4853400,15.55
2014-03-20,15.75,15.91,15.74,15.83,2915600,15.77
2014-03-19,16.07,16.19,15.94,16.02,4021300,15.96
2014-03-18,15.63,15.86,15.63,15.85,4291800,15.79
2014-03-17,15.49,15.61,15.44,15.54,3896500,15.48
2014-03-14,15.33,15.57,15.32,15.46,5753500,15.40
2014-03-13,16.02,16.03,15.61,15.67,3829300,15.61
2014-03-12,15.56,15.68,15.51,15.61,4218900,15.55
2014-03-11,15.75,15.93,15.69,15.73,5934800,15.67
2014-03-10,16.28,16.36,16.12,16.29,4396200,16.23
2014-03-07,16.95,16.97,16.65,16.79,3912800,16.72
2014-03-06,17.03,17.10,17.01,17.07,2048100,17.00
2014-03-05,16.91,17.02,16.88,16.98,1883700,16.91
2014-03-04,17.04,17.07,16.92,17.01,1979700,16.94
2014-03-03,16.70,16.96,16.58,16.68,3128600,16.61
2014-02-28,16.96,17.12,16.89,17.00,3506800,16.93
2014-02-27,16.95,17.09,16.87,17.06,1939600,16.99
2014-02-26,16.98,17.02,16.88,16.97,3145600,16.90
2014-02-25,17.19,17.33,17.11,17.22,1794000,17.15
2014-02-24,17.16,17.43,17.13,17.30,1358800,17.23
2014-02-21,17.20,17.31,17.14,17.16,1219800,17.09
2014-02-20,17.07,17.18,16.97,17.13,1347900,17.06
2014-02-19,17.22,17.24,17.01,17.03,1675100,16.96
2014-02-18,17.49,17.61,17.46,17.59,2120900,17.29
2014-02-14,17.08,17.14,17.02,17.06,4427800,16.77
2014-02-13,17.00,17.34,16.87,17.28,5285800,16.99
2014-02-12,17.53,17.54,17.32,17.41,3084300,17.11
2014-02-11,17.33,17.64,17.33,17.60,4065900,17.30
2014-02-10,18.15,18.22,18.08,18.21,1539100,17.90
2014-02-07,17.94,18.05,17.78,18.05,1329000,17.74
2014-02-06,17.51,17.87,17.50,17.87,1687800,17.57
2014-02-05,17.43,17.55,17.36,17.41,1374100,17.11
2014-02-04,17.35,17.46,17.26,17.43,2505400,17.13
2014-02-03,17.64,17.70,17.23,17.24,2585400,16.95
2014-01-31,17.80,18.06,17.73,17.90,1975900,17.59
2014-01-30,18.19,18.36,18.05,18.28,1348500,17.97
2014-01-29,17.91,18.30,17.91,18.16,1839000,17.85
2014-01-28,18.19,18.32,18.17,18.32,1487600,18.01
2014-01-27,18.10,18.13,17.72,17.85,2245000,17.55
2014-01-24,18.29,18.31,17.92,17.94,2600200,17.63
2014-01-23,18.86,18.86,18.55,18.69,1726900,18.37
2014-01-22,18.58,18.66,18.51,18.64,1572500,18.32
2014-01-21,18.75,18.76,18.53,18.68,2106500,18.36
2014-01-17,19.14,19.15,18.93,18.99,1855100,18.67
2014-01-16,19.25,19.26,18.98,19.17,2280100,18.84
2014-01-15,19.43,19.59,19.39,19.58,2082700,19.25
2014-01-14,19.23,19.30,19.16,19.26,2083100,18.93
2014-01-13,18.97,19.19,18.89,18.92,2442500,18.60
2014-01-10,18.80,18.88,18.69,18.86,1518800,18.54
2014-01-09,19.03,19.05,18.74,18.90,2603400,18.58
2014-01-08,18.72,18.88,18.60,18.80,3581400,18.48
2014-01-07,18.54,18.56,18.39,18.45,3337000,18.14
2014-01-06,18.25,18.35,18.20,18.22,1672700,17.91
2014-01-03,17.96,18.11,17.89,18.02,1230900,17.71
2014-01-02,18.10,18.10,17.85,17.94,1920800,17.63
2013-12-31,18.02,18.17,18.02,18.13,1279700,17.82
2013-12-30,17.91,18.06,17.90,17.98,1679200,17.67
2013-12-27,17.87,18.05,17.80,18.03,4029400,17.72
2013-12-26,17.75,17.84,17.69,17.82,2763200,17.52
2013-12-24,17.42,17.72,17.42,17.71,1794100,17.41
2013-12-23,17.29,17.44,17.25,17.43,3301300,17.13
2013-12-20,17.00,17.09,17.00,17.05,1477100,16.76
2013-12-19,16.79,17.01,16.79,16.98,2686500,16.69
2013-12-18,16.60,16.85,16.43,16.84,2190100,16.55
2013-12-17,16.54,16.55,16.37,16.41,3363100,16.13
2013-12-16,16.71,16.84,16.65,16.73,4074500,16.44
2013-12-13,16.56,16.57,16.40,16.48,2221700,16.20
2013-12-12,16.71,16.76,16.57,16.66,2868500,16.38
2013-12-11,17.27,17.29,16.94,16.95,2582700,16.66
2013-12-10,17.41,17.50,17.34,17.34,1450200,17.04
2013-12-09,17.43,17.55,17.39,17.42,1135700,17.12
2013-12-06,17.51,17.52,17.37,17.47,1265900,17.17
2013-12-05,17.30,17.33,17.06,17.16,1760600,16.87
2013-12-04,17.15,17.38,17.10,17.27,1980400,16.98
2013-12-03,17.61,17.63,17.42,17.46,1919100,17.16
2013-12-02,17.72,17.80,17.57,17.58,2181400,17.28
2013-11-29,17.86,17.88,17.75,17.78,7996900,17.48
2013-11-27,17.10,17.23,17.08,17.18,3962700,16.89
2013-11-26,16.94,17.00,16.85,16.91,3186400,16.62
2013-11-25,16.76,16.82,16.70,16.70,1652000,16.42
2013-11-22,16.74,16.79,16.65,16.76,1515600,16.47
2013-11-21,16.59,16.78,16.57,16.77,2637800,16.48
2013-11-20,16.39,16.49,16.22,16.28,2470700,16.00
2013-11-19,16.13,16.30,16.08,16.17,1971300,15.89
2013-11-18,16.24,16.32,16.13,16.15,2705600,15.87
2013-11-15,16.10,16.15,16.03,16.15,1685000,15.87
2013-11-14,16.09,16.19,16.05,16.17,3293000,15.89
2013-11-13,15.87,16.22,15.86,16.21,3472800,15.93
2013-11-12,16.26,16.38,16.22,16.27,1286300,15.99
2013-11-11,16.43,16.51,16.38,16.47,1253900,16.19
2013-11-08,16.08,16.46,16.08,16.46,3121300,16.18
2013-11-07,16.42,16.47,16.09,16.10,1582100,15.83
2013-11-06,16.39,16.48,16.32,16.38,1999700,16.10
2013-11-05,15.91,16.06,15.83,16.04,3103800,15.70
2013-11-04,16.40,16.42,16.25,16.37,1435500,16.03
