Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,109.82,110.47,109.82,110.02,117500,110.02
2014-06-18,109.26,110.09,109.26,109.99,148100,109.99
2014-06-17,110.43,110.43,108.45,108.98,89600,108.98
2014-06-16,111.64,111.64,109.33,110.33,112300,110.33
2014-06-13,114.16,115.88,110.84,111.46,95600,111.46
2014-06-12,115.24,115.82,113.84,114.04,86500,114.04
2014-06-11,115.31,115.32,114.09,115.18,101800,115.18
2014-06-10,115.81,116.21,115.05,115.37,56000,115.37
2014-06-09,115.42,116.38,114.94,115.90,154500,115.90
2014-06-06,115.11,115.61,114.38,115.18,160700,115.18
2014-06-05,114.22,115.47,113.64,114.60,159500,114.60
2014-06-04,116.25,116.74,114.78,115.50,124200,115.50
2014-06-03,117.09,117.09,114.93,116.18,103500,116.18
2014-06-02,115.21,117.20,114.91,116.58,43400,116.58
2014-05-30,116.90,117.46,114.79,115.33,49900,115.33
2014-05-29,117.73,119.34,116.41,116.75,71000,116.75
2014-05-28,116.28,118.35,116.27,117.75,104300,117.75
2014-05-27,116.96,117.80,116.20,116.29,43400,116.29
2014-05-23,117.23,117.44,116.12,116.48,107500,116.48
2014-05-22,117.36,118.21,116.35,117.42,71000,117.42
2014-05-21,117.64,118.96,115.50,117.04,117100,117.04
2014-05-20,118.51,118.82,117.26,117.37,62500,117.37
2014-05-19,119.62,119.62,117.62,118.85,85000,118.85
2014-05-16,117.77,120.16,117.77,119.49,215800,119.49
2014-05-15,120.74,121.14,117.37,117.98,55800,117.98
2014-05-14,121.41,122.20,120.52,121.30,56300,121.30
2014-05-13,120.54,122.31,120.43,121.06,50300,121.06
2014-05-12,119.69,120.48,118.75,120.23,54400,120.23
2014-05-09,117.45,118.75,117.01,118.50,53500,118.50
2014-05-08,117.22,119.54,117.06,117.50,88800,117.50
2014-05-07,115.46,118.48,113.64,117.73,87600,117.73
2014-05-06,113.15,116.26,111.95,115.05,55300,115.05
2014-05-05,113.18,113.63,111.61,113.13,31100,113.13
2014-05-02,110.54,114.15,109.90,114.00,53200,114.00
2014-05-01,111.64,112.20,110.03,111.00,59400,111.00
2014-04-30,109.63,112.46,108.99,111.96,107000,111.96
2014-04-29,106.88,110.48,106.85,109.95,106200,109.95
2014-04-28,106.28,107.68,105.52,107.22,61600,107.22
2014-04-25,108.66,109.53,106.45,107.39,80300,106.28
2014-04-24,109.03,110.49,108.48,109.32,135800,108.19
2014-04-23,110.02,110.02,108.73,109.73,81800,108.60
2014-04-22,111.73,111.73,109.96,110.33,48300,109.19
2014-04-21,110.26,112.20,110.26,111.89,36500,110.73
2014-04-17,112.05,112.05,109.46,111.09,38900,109.94
2014-04-16,108.56,112.63,108.01,111.88,108200,110.72
2014-04-15,109.20,109.24,105.99,108.09,119700,106.97
2014-04-14,108.07,109.64,107.41,109.22,48500,108.09
2014-04-11,108.29,108.29,106.29,107.65,53000,106.54
2014-04-10,107.00,109.51,107.00,108.59,76700,107.47
2014-04-09,106.41,108.00,105.29,107.65,72800,106.54
2014-04-08,103.74,107.07,103.74,106.52,71400,105.42
2014-04-07,101.63,103.54,101.63,103.54,82600,102.47
2014-04-04,102.28,104.08,100.97,101.66,98500,100.61
2014-04-03,105.72,105.78,101.26,102.44,109400,101.38
2014-04-02,104.63,105.61,104.04,105.41,94800,104.32
2014-04-01,105.28,105.42,104.19,104.49,66800,103.41
2014-03-31,105.00,105.78,103.38,105.52,102200,104.43
2014-03-28,102.56,105.32,102.56,104.92,75500,103.84
2014-03-27,101.13,103.31,101.13,102.72,83100,101.66
2014-03-26,102.03,102.79,100.94,101.50,46500,100.45
2014-03-25,100.76,102.00,99.77,101.94,52400,100.89
2014-03-24,100.69,101.63,98.30,99.66,91500,98.63
2014-03-21,99.99,101.92,99.60,100.49,148000,99.45
2014-03-20,96.84,100.23,96.49,99.53,122500,98.50
2014-03-19,98.05,99.91,96.84,97.24,112700,96.24
2014-03-18,96.08,99.32,95.56,98.54,164200,97.52
2014-03-17,94.85,95.78,94.85,95.64,39500,94.65
2014-03-14,93.68,95.21,92.64,94.66,80400,93.68
2014-03-13,95.30,95.62,93.15,93.67,100000,92.70
2014-03-12,97.05,97.82,94.42,94.84,104500,93.86
2014-03-11,96.20,97.62,95.75,97.12,56600,96.12
2014-03-10,95.66,96.26,93.39,95.87,118300,94.88
2014-03-07,100.15,100.31,95.56,95.75,139500,94.76
2014-03-06,97.39,101.74,96.01,100.38,197300,99.34
2014-03-05,96.62,97.88,96.15,97.39,141700,96.38
2014-03-04,98.04,98.33,95.37,96.97,133700,95.97
2014-03-03,95.01,96.40,94.65,96.10,98200,95.11
2014-02-28,96.85,97.68,95.20,96.97,106300,95.97
2014-02-27,93.75,97.29,93.11,97.12,167300,96.12
2014-02-26,98.30,98.48,93.40,93.49,207900,92.52
2014-02-25,102.85,102.85,98.00,98.99,117800,97.97
2014-02-24,105.12,105.28,101.96,102.42,84700,101.36
2014-02-21,106.82,107.16,104.75,105.17,44200,104.08
2014-02-20,105.64,107.44,104.74,106.49,99200,105.39
2014-02-19,109.29,109.29,104.49,105.25,138300,104.16
2014-02-18,106.68,109.72,106.68,108.91,141300,107.79
2014-02-14,105.38,107.43,104.53,106.95,61600,105.85
2014-02-13,103.52,106.03,103.02,105.72,94000,104.63
2014-02-12,103.30,104.63,102.85,103.33,46300,102.26
2014-02-11,101.57,103.83,101.57,103.49,71500,102.42
2014-02-10,102.06,102.87,101.75,101.97,36700,100.92
2014-02-07,102.73,104.56,101.61,102.93,64300,101.87
