Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,13.88,14.49,13.88,14.26,13700,14.26
2014-06-18,14.37,14.37,13.77,14.10,14000,14.10
2014-06-17,14.23,14.48,14.16,14.35,9300,14.35
2014-06-16,13.48,14.35,13.27,14.35,16600,14.35
2014-06-13,13.28,13.55,13.17,13.41,9100,13.41
2014-06-12,13.75,13.75,13.20,13.30,17900,13.30
2014-06-11,14.21,14.21,13.27,13.64,26400,13.64
2014-06-10,13.29,13.46,13.25,13.45,10800,13.45
2014-06-09,13.28,13.66,13.26,13.40,19300,13.40
2014-06-06,13.97,13.97,13.41,13.57,7300,13.57
2014-06-05,14.66,15.22,13.42,13.91,41900,13.91
2014-06-04,14.84,15.44,14.33,14.60,34800,14.60
2014-06-03,14.82,15.00,14.19,14.55,25900,14.55
2014-06-02,15.17,15.38,14.76,15.07,14100,15.07
2014-05-30,15.19,15.38,15.08,15.25,10800,15.25
2014-05-29,15.30,15.64,15.08,15.25,14900,15.25
2014-05-28,15.48,15.65,15.01,15.23,16200,15.23
2014-05-27,15.70,15.78,15.60,15.66,18100,15.66
2014-05-23,15.20,15.79,15.15,15.53,16700,15.53
2014-05-22,15.74,16.00,14.93,15.08,21600,15.08
2014-05-21,15.22,16.01,15.10,15.57,20300,15.57
2014-05-20,16.97,17.27,14.29,15.25,12900,15.25
2014-05-19,13.52,14.69,13.52,14.39,21700,14.39
2014-05-16,13.31,13.86,13.31,13.76,2700,13.76
2014-05-15,13.35,13.84,13.26,13.76,11400,13.76
2014-05-14,13.51,13.94,13.47,13.86,10500,13.86
2014-05-13,13.32,13.66,13.25,13.55,19600,13.55
2014-05-12,13.30,13.65,13.25,13.60,10200,13.60
2014-05-09,13.30,13.49,13.12,13.33,20600,13.33
2014-05-08,12.30,13.67,12.30,13.28,12700,13.28
2014-05-07,13.00,13.10,12.00,12.37,38100,12.37
2014-05-06,13.43,13.60,12.87,13.15,20400,13.15
2014-05-05,12.64,13.93,12.64,13.31,16700,13.31
2014-05-02,13.75,13.80,12.97,13.23,34200,13.23
2014-05-01,13.28,13.94,13.25,13.74,16800,13.74
2014-04-30,13.67,14.34,12.20,13.45,22300,13.45
2014-04-29,13.59,14.00,13.55,13.56,69200,13.56
2014-04-28,13.84,14.00,13.47,13.47,137400,13.47
2014-04-25,14.50,14.50,13.64,13.95,56000,13.95
2014-04-24,14.56,15.06,14.50,14.78,11800,14.78
2014-04-23,14.66,14.89,14.26,14.80,9200,14.80
2014-04-22,14.88,15.05,14.70,14.84,12200,14.84
2014-04-21,14.87,14.91,14.51,14.66,23300,14.66
2014-04-17,14.42,14.91,14.31,14.52,28200,14.52
2014-04-16,14.54,14.65,14.13,14.37,16000,14.37
2014-04-15,14.85,15.70,14.41,14.57,23800,14.57
2014-04-14,15.52,16.30,14.68,14.84,18500,14.84
2014-04-11,15.69,16.06,15.50,15.50,7900,15.50
2014-04-10,16.15,16.17,15.80,16.10,9300,16.10
2014-04-09,16.02,16.18,15.93,15.93,9400,15.93
2014-04-08,15.65,16.07,15.65,15.85,9000,15.85
2014-04-07,15.67,16.09,15.67,15.67,8300,15.67
2014-04-04,15.89,16.26,15.89,16.10,4100,16.10
