Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,15.09,15.10,15.00,15.10,15500,15.10
2014-06-18,15.09,15.10,15.06,15.10,10000,15.02
2014-06-17,14.92,15.09,14.92,15.07,18400,14.99
2014-06-16,14.91,14.97,14.83,14.96,12100,14.88
2014-06-13,14.88,14.92,14.78,14.90,25600,14.83
2014-06-12,14.84,14.86,14.71,14.81,9600,14.74
2014-06-11,14.82,14.83,14.76,14.78,11100,14.71
2014-06-10,14.79,14.82,14.72,14.76,13000,14.69
2014-06-09,14.73,14.86,14.70,14.74,35300,14.67
2014-06-06,14.83,15.04,14.70,14.73,55100,14.66
2014-06-05,15.02,15.03,14.80,14.81,25200,14.74
2014-06-04,15.13,15.14,14.96,15.01,13600,14.93
2014-06-03,15.20,15.21,15.08,15.11,38000,15.03
2014-06-02,15.20,15.20,15.11,15.14,16700,15.06
2014-05-30,15.20,15.20,15.10,15.17,22200,15.09
2014-05-29,15.14,15.14,15.03,15.13,32700,15.05
2014-05-28,15.13,15.27,15.11,15.14,15100,15.06
2014-05-27,15.12,15.18,14.98,15.07,39600,14.99
2014-05-23,15.10,15.13,15.00,15.13,13300,15.05
2014-05-22,15.02,15.10,15.01,15.09,17200,15.01
2014-05-21,15.02,15.02,14.94,15.02,19900,14.94
2014-05-20,14.78,15.09,14.74,15.01,38200,14.86
2014-05-19,14.70,14.80,14.67,14.78,24900,14.63
2014-05-16,14.69,14.70,14.65,14.70,9800,14.55
2014-05-15,14.61,14.66,14.56,14.63,18200,14.48
2014-05-14,14.54,14.59,14.54,14.57,9700,14.42
2014-05-13,14.69,14.70,14.48,14.51,41200,14.36
2014-05-12,14.67,14.70,14.65,14.67,17600,14.52
2014-05-09,14.66,14.69,14.66,14.68,6600,14.53
2014-05-08,14.70,14.70,14.68,14.70,11100,14.55
2014-05-07,14.70,14.71,14.68,14.69,30200,14.54
2014-05-06,14.69,14.70,14.68,14.68,8500,14.53
2014-05-05,14.71,14.71,14.67,14.68,21900,14.53
2014-05-02,14.68,14.70,14.64,14.70,9100,14.55
2014-05-01,14.70,14.71,14.67,14.68,30100,14.53
2014-04-30,14.69,14.70,14.67,14.67,44400,14.52
2014-04-29,14.86,14.86,14.66,14.70,11600,14.55
2014-04-28,14.70,14.70,14.67,14.70,8700,14.55
2014-04-25,14.62,14.70,14.59,14.67,39000,14.52
2014-04-24,14.55,14.61,14.48,14.59,48200,14.44
2014-04-23,14.31,14.54,14.31,14.51,27000,14.36
2014-04-22,14.23,14.37,14.23,14.36,26100,14.22
2014-04-21,14.29,14.30,14.21,14.29,8000,14.15
2014-04-17,14.33,14.33,14.25,14.30,13200,14.08
2014-04-16,14.16,14.28,14.16,14.28,13900,14.06
2014-04-15,14.15,14.26,14.13,14.18,29700,13.96
2014-04-14,14.27,14.27,14.10,14.12,39300,13.90
2014-04-11,14.21,14.25,14.18,14.21,25100,13.99
2014-04-10,14.22,14.25,14.20,14.20,39800,13.98
2014-04-09,14.19,14.28,14.19,14.23,20300,14.01
2014-04-08,14.40,14.45,14.21,14.21,79300,13.99
2014-04-07,14.29,14.40,14.28,14.37,46900,14.15
2014-04-04,14.26,14.39,14.25,14.26,51600,14.04
2014-04-03,14.37,14.52,14.22,14.24,66700,14.02
2014-04-02,14.46,14.62,14.37,14.37,46900,14.15
2014-04-01,14.64,14.66,14.42,14.47,145500,14.25
2014-03-31,14.63,14.65,14.51,14.56,20400,14.34
2014-03-28,14.65,14.68,14.59,14.63,18200,14.41
2014-03-27,14.66,14.67,14.57,14.63,3300,14.41
2014-03-26,14.55,14.66,14.53,14.56,19400,14.34
2014-03-25,14.67,14.68,14.57,14.62,7300,14.40
2014-03-24,14.70,14.70,14.54,14.70,11300,14.47
2014-03-21,14.59,14.62,14.51,14.62,2000,14.40
2014-03-20,14.47,14.48,14.38,14.48,4200,14.26
2014-03-19,14.70,14.70,14.48,14.51,9800,14.29
2014-03-18,14.70,14.70,14.59,14.70,9200,14.40
2014-03-17,14.42,14.68,14.42,14.66,56600,14.36
2014-03-14,14.44,14.49,14.42,14.46,10500,14.16
2014-03-13,14.46,14.49,14.42,14.48,5300,14.18
2014-03-12,14.37,14.46,14.37,14.43,18000,14.14
2014-03-11,14.40,14.45,14.34,14.40,7700,14.11
2014-03-10,14.24,14.45,14.20,14.44,10800,14.15
2014-03-07,14.32,14.35,14.21,14.21,38400,13.92
2014-03-06,14.47,14.47,14.36,14.38,39600,14.09
2014-03-05,14.49,14.49,14.30,14.40,18700,14.11
2014-03-04,14.49,14.49,14.37,14.48,3500,14.18
2014-03-03,14.37,14.43,14.28,14.41,10300,14.12
2014-02-28,14.63,14.70,14.22,14.43,45800,14.14
2014-02-27,14.58,14.60,14.54,14.59,4700,14.29
2014-02-26,14.69,14.71,14.48,14.63,13800,14.33
2014-02-25,14.57,14.64,14.46,14.61,13600,14.31
2014-02-24,14.43,14.50,14.42,14.48,10800,14.18
2014-02-21,14.46,14.51,14.42,14.48,8700,14.18
2014-02-20,14.66,14.66,14.45,14.47,24400,14.17
2014-02-19,14.66,14.66,14.44,14.66,17300,14.36
2014-02-18,14.67,14.68,14.50,14.51,26700,14.14
2014-02-14,14.64,14.64,14.44,14.45,10400,14.08
2014-02-13,14.57,14.65,14.50,14.53,5400,14.16
2014-02-12,14.66,14.75,14.42,14.44,18700,14.07
2014-02-11,14.59,14.68,14.46,14.56,25000,14.19
2014-02-10,14.49,14.50,14.42,14.49,6300,14.12
2014-02-07,14.48,14.58,14.35,14.47,30700,14.10
2014-02-06,14.49,14.53,14.23,14.23,30600,13.87
2014-02-05,14.29,14.50,14.21,14.47,22600,14.10
2014-02-04,14.27,14.27,14.15,14.16,10300,13.80
2014-02-03,14.24,14.40,14.16,14.17,17500,13.81
2014-01-31,14.31,14.31,14.15,14.16,15900,13.80
2014-01-30,14.19,14.26,14.19,14.20,2000,13.84
2014-01-29,14.26,14.26,14.11,14.19,23000,13.83
2014-01-28,14.38,14.38,14.16,14.16,22900,13.80
2014-01-27,14.80,14.80,14.27,14.28,47200,13.92
2014-01-24,14.89,14.89,14.53,14.73,35200,14.35
2014-01-23,14.65,14.89,14.47,14.89,30400,14.51
2014-01-22,14.46,14.60,14.41,14.56,34300,14.19
2014-01-21,14.19,14.32,14.19,14.32,7100,13.95
2014-01-17,14.32,14.32,14.12,14.29,15200,13.85
2014-01-16,14.10,14.32,14.10,14.21,11700,13.77
2014-01-15,13.93,14.05,13.83,14.05,18100,13.62
2014-01-14,13.89,13.89,13.81,13.86,4700,13.43
2014-01-13,13.76,13.86,13.76,13.85,8900,13.42
2014-01-10,13.66,13.79,13.66,13.78,13900,13.36
2014-01-09,13.62,13.67,13.57,13.66,15100,13.24
2014-01-08,13.57,13.62,13.57,13.59,12300,13.17
2014-01-07,13.44,13.65,13.44,13.60,39500,13.18
2014-01-06,13.22,13.47,13.22,13.44,15100,13.03
2014-01-03,13.23,13.28,13.10,13.28,11300,12.87
2014-01-02,13.23,13.23,13.12,13.22,13900,12.81
2013-12-31,13.14,13.24,13.11,13.20,28800,12.79
2013-12-30,13.03,13.26,12.91,13.24,92800,12.83
2013-12-27,13.22,13.22,12.95,13.00,43100,12.60
2013-12-26,13.27,13.27,13.18,13.23,26300,12.82
2013-12-24,13.26,13.32,13.22,13.23,14800,12.82
2013-12-23,13.15,13.35,13.11,13.31,68400,12.90
2013-12-20,12.78,13.08,12.74,13.00,106800,12.60
2013-12-19,12.72,12.80,12.62,12.74,50400,12.35
2013-12-18,12.61,12.79,12.60,12.79,71700,12.32
2013-12-17,12.48,12.74,12.48,12.61,42000,12.15
2013-12-16,12.50,12.58,12.49,12.53,29700,12.07
2013-12-13,12.56,12.57,12.46,12.52,16600,12.06
2013-12-12,12.54,12.57,12.48,12.54,15900,12.08
2013-12-11,12.48,12.52,12.45,12.47,22200,12.01
2013-12-10,12.47,12.50,12.45,12.46,23200,12.01
