Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,12.95,12.97,12.93,12.95,162800,12.95
2014-06-18,12.94,12.95,12.85,12.94,281100,12.94
2014-06-17,12.95,12.97,12.88,12.94,274900,12.94
2014-06-16,12.95,12.96,12.91,12.95,113600,12.95
2014-06-13,12.89,12.95,12.88,12.93,164300,12.93
2014-06-12,12.90,12.91,12.86,12.89,160700,12.89
2014-06-11,12.85,12.93,12.85,12.89,189100,12.89
2014-06-10,12.96,12.96,12.91,12.96,231400,12.89
2014-06-09,12.89,12.94,12.89,12.93,207800,12.86
2014-06-06,12.86,12.95,12.85,12.90,325100,12.83
2014-06-05,12.85,12.89,12.82,12.87,257400,12.80
2014-06-04,12.85,12.91,12.85,12.88,130500,12.81
2014-06-03,12.95,12.95,12.85,12.88,317500,12.81
2014-06-02,12.94,12.99,12.91,12.95,211000,12.88
2014-05-30,12.95,12.98,12.91,12.93,228300,12.86
2014-05-29,12.96,12.99,12.91,12.92,234200,12.85
2014-05-28,12.89,13.01,12.89,12.93,257500,12.86
2014-05-27,12.98,13.02,12.88,12.91,259100,12.84
2014-05-23,13.03,13.06,12.96,13.00,251800,12.92
2014-05-22,12.99,13.05,12.97,13.04,223100,12.96
2014-05-21,12.89,13.00,12.89,12.99,253600,12.91
2014-05-20,12.90,12.93,12.88,12.89,206100,12.82
2014-05-19,12.88,12.95,12.86,12.94,256400,12.87
2014-05-16,12.86,12.93,12.86,12.89,216300,12.82
2014-05-15,12.96,12.97,12.84,12.89,224500,12.82
2014-05-14,13.01,13.03,12.91,12.98,287400,12.90
2014-05-13,13.03,13.05,13.01,13.02,176400,12.94
2014-05-12,13.02,13.05,13.00,13.04,240100,12.96
2014-05-09,13.03,13.03,12.95,13.00,210600,12.92
2014-05-08,13.02,13.03,12.96,13.00,211300,12.92
2014-05-07,13.05,13.09,13.03,13.05,216600,12.90
2014-05-06,12.99,13.05,12.99,13.05,182500,12.90
2014-05-05,13.00,13.00,12.95,12.98,189100,12.83
2014-05-02,13.05,13.05,12.99,13.01,214200,12.86
2014-05-01,13.08,13.12,13.03,13.06,266700,12.91
2014-04-30,13.03,13.07,13.01,13.07,281800,12.92
2014-04-29,13.05,13.07,12.95,13.01,235900,12.86
2014-04-28,13.06,13.11,13.00,13.03,187000,12.88
2014-04-25,12.94,13.04,12.94,13.02,206000,12.87
2014-04-24,12.95,12.97,12.91,12.95,238200,12.80
2014-04-23,12.85,12.98,12.84,12.97,273600,12.82
2014-04-22,12.80,12.88,12.80,12.87,191500,12.72
2014-04-21,12.81,12.85,12.76,12.81,321700,12.66
2014-04-17,12.81,12.88,12.74,12.87,289800,12.72
2014-04-16,12.82,12.83,12.79,12.83,188900,12.68
2014-04-15,12.84,12.84,12.79,12.80,204100,12.65
2014-04-14,12.85,12.85,12.79,12.83,227700,12.68
2014-04-11,12.81,12.86,12.79,12.80,190000,12.65
2014-04-10,12.76,12.84,12.76,12.84,219200,12.69
2014-04-09,12.84,12.86,12.80,12.80,262300,12.58
2014-04-08,12.86,12.92,12.81,12.82,234300,12.60
2014-04-07,12.96,12.97,12.82,12.86,263300,12.64
2014-04-04,12.98,13.00,12.91,12.95,211400,12.73
2014-04-03,12.84,12.97,12.82,12.96,192100,12.74
2014-04-02,12.94,12.95,12.83,12.83,206100,12.61
2014-04-01,12.97,12.99,12.91,12.91,247500,12.69
2014-03-31,12.94,12.97,12.92,12.94,243500,12.72
2014-03-28,12.82,12.93,12.82,12.93,182900,12.71
2014-03-27,12.90,12.94,12.81,12.82,302200,12.60
2014-03-26,12.89,12.95,12.88,12.93,167800,12.71
