Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,14.36,14.38,14.30,14.33,51400,14.33
2014-06-18,14.49,14.49,14.37,14.37,40800,14.37
2014-06-17,14.48,14.48,14.34,14.47,58100,14.47
2014-06-16,14.52,14.52,14.40,14.41,46900,14.41
2014-06-13,14.46,14.48,14.36,14.48,51600,14.48
2014-06-12,14.44,14.45,14.35,14.40,36700,14.40
2014-06-11,14.37,14.42,14.33,14.37,26300,14.37
2014-06-10,14.32,14.41,14.27,14.32,89600,14.32
2014-06-09,14.27,14.33,14.27,14.27,29300,14.27
2014-06-06,14.09,14.33,14.09,14.29,121600,14.29
2014-06-05,14.09,14.33,14.04,14.19,136900,14.19
2014-06-04,14.20,14.23,14.14,14.23,63000,14.23
2014-06-03,14.32,14.33,14.23,14.25,48800,14.25
2014-06-02,14.37,14.41,14.32,14.37,38400,14.37
2014-05-30,14.40,14.48,14.40,14.48,48100,14.37
2014-05-29,14.42,14.45,14.40,14.41,54600,14.30
2014-05-28,14.47,14.47,14.38,14.46,62400,14.35
2014-05-27,14.46,14.47,14.42,14.47,70400,14.36
2014-05-23,14.40,14.46,14.40,14.46,31000,14.35
2014-05-22,14.45,14.46,14.41,14.43,46400,14.32
2014-05-21,14.41,14.45,14.37,14.43,51000,14.32
2014-05-20,14.40,14.43,14.35,14.43,45300,14.32
2014-05-19,14.40,14.46,14.38,14.46,37000,14.35
2014-05-16,14.42,14.45,14.32,14.42,63400,14.31
2014-05-15,14.38,14.46,14.37,14.45,80600,14.34
2014-05-14,14.30,14.37,14.29,14.36,44200,14.25
2014-05-13,14.32,14.35,14.30,14.34,39700,14.23
2014-05-12,14.29,14.37,14.29,14.34,95700,14.23
2014-05-09,14.19,14.27,14.19,14.27,35900,14.16
2014-05-08,14.17,14.25,14.17,14.22,55200,14.11
2014-05-07,14.12,14.25,14.12,14.21,65200,14.10
2014-05-06,14.20,14.25,14.18,14.20,57400,14.09
2014-05-05,14.21,14.25,14.19,14.23,38200,14.12
2014-05-02,14.22,14.23,14.20,14.23,43800,14.12
2014-05-01,14.16,14.20,14.09,14.19,55200,14.08
