Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,55.16,55.26,54.21,54.64,1286400,54.64
2014-06-18,53.79,54.29,53.44,54.20,956300,54.20
2014-06-17,53.77,54.12,53.66,53.83,1320900,53.83
2014-06-16,54.44,54.61,54.04,54.30,1671900,53.59
2014-06-13,54.00,54.10,53.62,53.98,1004900,53.28
2014-06-12,54.10,54.44,53.11,53.69,3498800,52.99
2014-06-11,53.92,55.03,53.85,54.76,3210200,54.04
2014-06-10,53.05,53.12,51.96,52.30,1667800,51.62
2014-06-09,51.75,51.99,51.66,51.95,1555500,51.27
2014-06-06,51.71,52.15,51.62,52.01,943700,51.33
2014-06-05,51.43,51.78,51.34,51.64,889500,50.97
2014-06-04,51.63,51.63,51.04,51.31,1303400,50.64
2014-06-03,51.90,52.00,51.61,51.97,1040700,51.29
2014-06-02,51.68,52.50,51.58,52.27,1910900,51.59
2014-05-30,50.61,51.49,50.49,51.43,3586300,50.76
2014-05-29,50.08,50.80,50.06,50.75,2674300,50.09
2014-05-28,52.54,52.68,50.89,51.16,3428500,50.49
2014-05-27,53.20,53.50,52.62,52.92,835700,52.23
2014-05-23,52.49,52.72,52.35,52.65,1106500,51.96
2014-05-22,53.00,53.15,52.55,52.61,1546100,51.92
2014-05-21,53.73,53.79,53.22,53.31,1215600,52.61
2014-05-20,52.30,53.16,52.30,52.83,1555500,52.14
2014-05-19,51.78,52.35,51.43,52.10,2134300,51.42
2014-05-16,53.65,53.67,52.48,53.20,2136600,52.51
2014-05-15,54.86,54.92,53.36,53.76,2237200,53.06
2014-05-14,54.49,54.69,53.96,54.42,1082400,53.71
2014-05-13,54.30,54.56,54.17,54.30,1331700,53.59
2014-05-12,53.83,54.07,53.24,53.96,1397400,53.26
2014-05-09,51.87,52.65,51.67,52.48,1418200,51.79
2014-05-08,51.36,51.75,51.06,51.41,1658300,50.74
2014-05-07,51.46,51.47,50.46,51.30,2550400,50.63
2014-05-06,52.89,53.57,52.58,53.29,1252300,52.59
2014-05-05,53.14,53.27,52.66,53.22,722000,52.53
2014-05-02,53.61,53.93,53.35,53.47,1149000,52.77
2014-05-01,53.58,53.74,53.19,53.32,705400,52.62
2014-04-30,52.99,53.93,52.81,53.71,1533300,53.01
2014-04-29,53.27,53.45,52.86,53.27,1438400,52.57
2014-04-28,52.61,53.10,52.51,52.92,1226700,52.23
2014-04-25,52.38,52.75,52.22,52.50,1293700,51.81
2014-04-24,52.50,52.61,52.15,52.55,1384900,51.86
2014-04-23,52.25,52.31,51.80,52.30,1635500,51.62
2014-04-22,51.99,52.69,51.51,52.45,1749400,51.77
2014-04-21,52.44,52.78,52.33,52.50,796600,51.81
2014-04-17,52.57,52.97,52.13,52.88,1204500,52.19
2014-04-16,52.33,52.77,51.80,52.58,1842200,51.89
2014-04-15,53.73,54.50,50.91,52.98,4922000,52.29
2014-04-14,53.67,55.89,53.45,55.58,2543300,54.85
2014-04-11,52.86,53.61,52.81,53.15,1340200,52.46
2014-04-10,53.60,53.87,52.73,52.75,1455800,52.06
2014-04-09,54.13,54.36,53.55,54.09,1723300,53.38
2014-04-08,54.71,55.32,54.44,54.95,919700,54.23
2014-04-07,54.40,55.12,54.03,54.65,890700,53.94
2014-04-04,55.53,55.72,54.42,54.78,767200,54.06
2014-04-03,55.49,55.76,54.65,55.17,723500,54.45
2014-04-02,55.40,55.83,55.27,55.67,973500,54.94
2014-04-01,54.91,55.45,54.84,55.20,951300,54.48
2014-03-31,54.41,54.57,54.07,54.18,1073400,53.47
2014-03-28,54.29,54.80,53.75,53.93,1052000,53.23
2014-03-27,53.44,53.90,53.03,53.60,1696600,52.90
2014-03-26,54.12,54.41,53.53,53.60,1274200,52.90
2014-03-25,53.76,53.99,53.12,53.38,1391100,52.68
2014-03-24,53.91,54.15,52.92,53.32,1129000,52.62
2014-03-21,54.56,54.67,53.77,53.86,1482100,53.16
2014-03-20,53.82,55.14,53.65,54.62,1512600,53.91
2014-03-19,53.31,54.47,53.19,53.84,2051900,53.14
2014-03-18,54.72,55.19,54.38,54.91,1065100,54.19
2014-03-17,55.26,55.56,54.65,55.03,1132000,54.31
2014-03-14,54.99,55.50,54.83,54.95,1890600,54.23
2014-03-13,54.64,55.16,53.28,54.50,3030300,53.79
2014-03-12,58.91,59.00,54.11,56.01,5773100,55.28
2014-03-11,60.04,60.55,59.53,59.63,855900,58.85
2014-03-10,59.91,59.91,59.07,59.65,1033800,58.87
2014-03-07,61.26,61.59,60.19,60.37,1718800,59.58
2014-03-06,62.98,63.20,62.50,63.01,1196400,62.19
2014-03-05,61.75,62.90,61.66,62.52,972800,61.70
2014-03-04,61.11,61.97,61.01,61.87,1306300,61.06
2014-03-03,60.71,60.71,59.76,59.93,1186300,59.15
2014-02-28,61.59,62.13,61.33,61.67,877200,60.86
2014-02-27,61.39,61.68,61.12,61.67,552500,60.86
2014-02-26,61.20,61.50,60.95,61.20,932700,60.40
2014-02-25,61.05,61.22,60.56,60.76,717500,59.97
2014-02-24,60.83,61.30,60.65,61.05,906000,60.25
2014-02-21,60.84,61.25,60.48,60.81,859400,60.02
2014-02-20,59.90,60.86,59.73,60.84,1206100,60.05
2014-02-19,60.28,60.76,59.81,59.92,931800,59.14
2014-02-18,59.63,60.17,59.37,59.87,1054600,59.09
2014-02-14,58.53,59.54,58.49,59.30,798800,58.53
2014-02-13,57.46,58.55,57.45,58.38,645900,57.62
2014-02-12,58.60,58.80,58.14,58.44,834400,57.68
2014-02-11,57.91,58.65,57.40,58.56,1366800,57.80
2014-02-10,57.28,57.99,57.15,57.52,877300,56.77
2014-02-07,57.39,57.80,57.38,57.67,650100,56.92
2014-02-06,56.76,57.64,56.76,57.52,657800,56.77
2014-02-05,56.87,57.05,55.79,56.53,1648700,55.79
2014-02-04,57.08,57.31,56.54,57.08,2310600,56.33
2014-02-03,58.13,58.55,56.50,56.54,1497500,55.80
2014-01-31,58.57,58.71,58.25,58.58,1445900,57.82
2014-01-30,59.03,59.32,58.71,59.26,1727600,58.49
2014-01-29,58.68,58.84,58.18,58.35,1070500,57.59
2014-01-28,58.65,58.65,57.96,58.05,1596400,57.29
2014-01-27,59.32,60.70,58.15,58.20,2996300,57.44
2014-01-24,60.34,60.61,59.53,59.53,1349000,58.75
2014-01-23,61.24,61.55,60.84,61.20,1427900,60.40
2014-01-22,60.92,61.66,60.71,61.49,1751600,60.69
2014-01-21,60.64,61.42,60.02,60.53,2466100,59.74
2014-01-17,60.53,60.77,60.01,60.28,1726400,59.49
2014-01-16,60.58,60.75,60.42,60.70,2135400,59.91
2014-01-15,60.55,60.94,59.89,59.99,1633600,59.21
2014-01-14,60.10,60.62,59.54,60.53,1286800,59.74
2014-01-13,59.99,60.50,59.38,59.41,1795000,58.63
2014-01-10,57.83,59.72,57.50,59.50,4643800,58.72
2014-01-09,55.87,57.00,55.52,56.15,1907300,55.42
2014-01-08,55.50,55.76,55.24,55.76,1205000,55.03
2014-01-07,55.81,56.39,55.65,56.09,775200,55.36
2014-01-06,56.89,56.91,56.17,56.31,602500,55.57
2014-01-03,57.15,57.58,56.89,57.15,1052700,56.40
2014-01-02,56.25,56.25,55.41,55.53,455300,54.80
2013-12-31,56.70,56.90,56.49,56.60,361400,55.86
2013-12-30,56.80,56.89,56.42,56.54,923400,55.80
2013-12-27,58.00,58.33,57.85,58.25,966200,57.49
2013-12-26,57.23,57.55,57.23,57.49,945600,56.74
2013-12-24,56.65,57.25,56.55,57.15,524700,56.40
2013-12-23,56.27,56.94,56.24,56.88,1314300,56.14
2013-12-20,57.06,57.11,56.76,57.00,1259000,56.26
2013-12-19,56.35,56.72,56.01,56.55,835900,55.81
2013-12-18,55.80,56.27,55.00,56.20,663400,55.47
2013-12-17,55.68,56.40,55.45,55.87,622900,55.14
2013-12-16,55.65,56.17,55.30,55.66,1834200,54.93
2013-12-13,54.01,54.63,53.93,54.37,552500,53.66
2013-12-12,54.13,54.44,53.66,53.88,636600,53.18
2013-12-11,55.05,55.51,54.25,54.29,648900,53.58
