Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,2.41,2.42,2.39,2.41,190900,2.41
2014-06-18,2.41,2.42,2.40,2.41,96400,2.41
2014-06-17,2.41,2.42,2.40,2.40,25300,2.40
2014-06-16,2.41,2.43,2.41,2.41,95100,2.41
2014-06-13,2.42,2.44,2.41,2.41,195100,2.41
2014-06-12,2.42,2.47,2.42,2.42,74000,2.42
2014-06-11,2.42,2.44,2.42,2.42,18900,2.42
2014-06-10,2.41,2.43,2.41,2.43,12700,2.43
2014-06-09,2.41,2.43,2.41,2.42,87500,2.42
2014-06-06,2.44,2.44,2.41,2.41,13400,2.41
2014-06-05,2.41,2.44,2.40,2.43,23100,2.43
2014-06-04,2.38,2.42,2.38,2.42,476100,2.42
2014-06-03,2.42,2.42,2.40,2.41,11500,2.41
2014-06-02,2.41,2.43,2.38,2.41,98300,2.41
2014-05-30,2.41,2.42,2.40,2.42,9300,2.42
2014-05-29,2.42,2.43,2.41,2.41,11100,2.41
2014-05-28,2.41,2.42,2.40,2.42,18200,2.42
2014-05-27,2.40,2.43,2.40,2.43,23600,2.43
2014-05-23,2.40,2.42,2.40,2.41,18300,2.41
2014-05-22,2.42,2.44,2.42,2.43,68600,2.43
2014-05-21,2.40,2.42,2.32,2.40,42800,2.40
2014-05-20,2.42,2.42,2.40,2.41,8400,2.41
2014-05-19,2.44,2.46,2.40,2.43,243700,2.43
2014-05-16,2.45,2.45,2.39,2.42,4400,2.42
2014-05-15,2.40,2.42,2.39,2.40,81000,2.40
2014-05-14,2.41,2.47,2.41,2.42,47100,2.42
2014-05-13,2.36,2.43,2.35,2.42,18000,2.42
2014-05-12,2.40,2.45,2.40,2.43,13600,2.43
2014-05-09,2.30,2.40,2.30,2.40,38000,2.40
2014-05-08,2.46,2.46,2.30,2.40,111700,2.40
2014-05-07,2.49,2.50,2.34,2.38,218000,2.38
2014-05-06,2.47,2.47,2.42,2.44,38400,2.44
2014-05-05,2.47,2.47,2.41,2.43,28900,2.43
2014-05-02,2.40,2.47,2.40,2.45,43200,2.45
2014-05-01,2.40,2.47,2.40,2.42,14200,2.42
2014-04-30,2.39,2.49,2.39,2.40,11700,2.40
2014-04-29,2.40,2.49,2.40,2.44,60300,2.44
2014-04-28,2.44,2.44,2.35,2.42,9200,2.42
2014-04-25,2.49,2.49,2.45,2.46,16800,2.46
2014-04-24,2.57,2.57,2.45,2.50,24900,2.50
2014-04-23,2.48,2.54,2.47,2.50,61500,2.50
2014-04-22,2.50,2.50,2.48,2.50,101900,2.50
2014-04-21,2.41,2.50,2.39,2.50,21200,2.50
2014-04-17,2.50,2.54,2.49,2.49,15300,2.49
2014-04-16,2.50,2.52,2.48,2.49,18000,2.49
2014-04-15,2.46,2.51,2.42,2.46,34600,2.46
2014-04-14,2.44,2.50,2.44,2.46,33000,2.46
2014-04-11,2.50,2.50,2.45,2.45,42500,2.45
2014-04-10,2.50,2.53,2.42,2.48,87400,2.48
2014-04-09,2.56,2.56,2.45,2.50,38800,2.50
2014-04-08,2.45,2.50,2.38,2.49,109900,2.49
2014-04-07,2.42,2.45,2.35,2.39,107800,2.39
2014-04-04,2.54,2.71,2.45,2.47,232700,2.47
2014-04-03,2.61,2.66,2.50,2.61,133900,2.61
2014-04-02,2.62,2.65,2.55,2.63,31800,2.63
2014-04-01,2.65,2.74,2.65,2.65,66200,2.65
2014-03-31,2.64,2.65,2.55,2.60,62700,2.60
2014-03-28,2.42,2.64,2.38,2.64,96500,2.64
2014-03-27,2.34,2.43,2.34,2.37,37600,2.37
2014-03-26,2.64,2.64,2.33,2.35,292800,2.35
