Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,7.36,7.58,7.35,7.50,15300,7.50
2014-06-18,7.26,7.36,7.26,7.35,1900,7.35
2014-06-17,7.13,7.26,7.10,7.25,8200,7.25
2014-06-16,7.08,7.09,7.05,7.05,3000,7.05
2014-06-13,7.19,7.31,7.07,7.22,800,7.22
2014-06-12,7.03,7.19,7.01,7.13,2600,7.13
2014-06-11,7.29,7.34,7.13,7.22,3400,7.22
2014-06-10,7.33,7.34,7.27,7.27,900,7.27
2014-06-09,7.06,7.33,7.05,7.26,4800,7.26
2014-06-06,7.27,7.32,7.27,7.28,2800,7.28
2014-06-05,7.04,7.42,7.04,7.26,12700,7.26
2014-06-04,7.19,7.19,7.05,7.05,4300,7.05
2014-06-03,7.05,7.15,7.05,7.05,10200,7.05
2014-06-02,7.20,7.20,7.09,7.09,3400,7.09
2014-05-30,7.09,7.20,7.05,7.20,8300,7.20
2014-05-29,7.09,7.15,7.05,7.14,20500,7.14
2014-05-28,7.07,7.10,6.94,7.09,17300,7.09
2014-05-27,7.05,7.14,6.98,7.13,25400,7.13
2014-05-23,6.99,7.05,6.95,7.03,46200,7.03
2014-05-22,6.98,7.05,6.85,7.01,13400,7.01
2014-05-21,7.00,7.05,6.99,7.00,14800,7.00
2014-05-20,7.00,7.06,6.88,7.06,31500,7.06
2014-05-19,7.00,7.01,6.92,7.01,13000,7.01
2014-05-16,6.96,7.06,6.76,6.96,11300,6.96
2014-05-15,6.87,7.09,6.83,6.89,6000,6.89
2014-05-14,7.04,7.15,6.94,7.04,13000,7.04
2014-05-13,7.08,7.23,6.86,7.03,19800,7.03
2014-05-12,7.06,7.20,7.02,7.04,33900,7.04
2014-05-09,7.34,7.47,7.01,7.12,32300,7.12
2014-05-08,7.25,7.31,7.04,7.30,23100,7.30
2014-05-07,7.44,7.44,7.29,7.34,16700,7.34
2014-05-06,7.08,7.44,7.02,7.44,17900,7.44
2014-05-05,7.11,7.48,7.11,7.32,19500,7.32
2014-05-02,7.04,7.24,6.90,7.20,17200,7.20
