Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,5.92,6.04,5.67,5.71,24600,5.71
2014-06-18,6.09,6.18,5.91,5.92,17800,5.92
2014-06-17,6.40,6.61,5.84,5.95,18200,5.95
2014-06-16,6.16,6.38,6.02,6.25,11300,6.25
2014-06-13,6.11,6.27,5.92,6.10,15100,6.10
2014-06-12,6.51,6.57,6.06,6.07,15300,6.07
2014-06-11,6.26,6.42,6.13,6.21,12500,6.21
2014-06-10,6.27,6.35,6.12,6.14,11600,6.14
2014-06-09,6.20,6.56,6.10,6.22,13500,6.22
2014-06-06,6.25,6.59,5.76,6.11,23300,6.11
2014-06-05,6.42,6.42,6.11,6.18,16700,6.18
2014-06-04,6.66,6.79,6.25,6.36,15000,6.36
2014-06-03,6.81,6.96,6.39,6.67,19800,6.67
2014-06-02,6.98,7.01,6.81,6.82,5700,6.82
2014-05-30,6.95,7.09,6.56,6.99,22900,6.99
2014-05-29,7.31,7.74,6.82,6.92,13700,6.92
2014-05-28,7.29,7.30,7.04,7.04,5300,7.04
2014-05-27,7.07,7.39,7.07,7.17,6200,7.17
2014-05-23,7.08,7.15,6.91,6.98,5600,6.98
2014-05-22,7.11,7.40,6.93,7.05,9300,7.05
2014-05-21,7.19,7.87,6.96,7.02,8100,7.02
2014-05-20,7.23,7.25,7.07,7.14,11100,7.14
2014-05-19,7.75,7.75,7.23,7.36,7900,7.36
2014-05-16,7.38,7.58,7.29,7.45,7200,7.45
2014-05-15,7.30,7.80,7.15,7.35,18300,7.35
2014-05-14,7.67,8.44,7.30,7.32,23600,7.32
2014-05-13,6.88,7.58,6.88,7.54,10700,7.54
2014-05-12,7.07,7.77,7.07,7.45,15200,7.45
2014-05-09,6.92,7.13,6.62,7.13,7500,7.13
2014-05-08,7.49,7.49,6.81,6.97,9600,6.97
2014-05-07,7.27,7.33,6.85,7.18,10800,7.18
2014-05-06,7.50,7.60,7.26,7.26,13300,7.26
2014-05-05,7.57,7.75,7.50,7.52,6000,7.52
2014-05-02,7.45,7.64,7.33,7.48,6500,7.48
2014-05-01,7.66,7.87,7.32,7.41,13400,7.41
2014-04-30,7.82,7.85,7.62,7.70,6800,7.70
2014-04-29,8.02,8.05,7.76,7.81,7800,7.81
2014-04-28,7.97,8.23,7.80,7.95,4700,7.95
2014-04-25,8.24,8.34,7.95,7.97,5500,7.97
2014-04-24,8.39,8.61,8.20,8.27,7700,8.27
2014-04-23,8.84,8.84,8.30,8.34,8900,8.34
2014-04-22,8.66,8.74,8.53,8.74,4000,8.74
2014-04-21,8.84,8.85,8.43,8.65,3900,8.65
2014-04-17,8.45,8.54,8.21,8.51,2400,8.51
2014-04-16,8.55,8.57,8.29,8.49,3400,8.49
2014-04-15,8.78,8.78,8.29,8.47,9900,8.47
2014-04-14,8.40,8.46,8.13,8.42,11100,8.42
2014-04-11,7.93,8.42,7.93,8.31,19300,8.31
2014-04-10,8.25,8.32,8.01,8.01,10100,8.01
2014-04-09,8.40,8.49,8.32,8.40,3000,8.40
2014-04-08,8.69,8.69,8.23,8.34,11000,8.34
2014-04-07,8.80,8.80,8.52,8.54,3300,8.54
2014-04-04,9.05,9.05,8.37,8.80,10200,8.80
2014-04-03,8.98,8.98,8.98,8.98,1100,8.98
2014-04-02,9.20,9.20,9.15,9.15,800,9.15
2014-04-01,9.01,9.17,9.01,9.16,2700,9.16
2014-03-31,8.96,9.13,8.92,9.10,8200,9.10
2014-03-28,8.91,9.05,8.91,8.95,3200,8.95
2014-03-27,9.08,9.10,8.91,8.91,9900,8.91
2014-03-26,9.09,9.25,9.08,9.08,4800,9.03
2014-03-25,9.26,9.26,9.11,9.19,3400,9.14
2014-03-24,9.24,9.24,9.20,9.20,3200,9.15
2014-03-21,9.25,9.25,9.08,9.20,13800,9.15
2014-03-20,9.23,9.23,9.23,9.23,800,9.18
2014-03-19,9.34,9.34,9.16,9.16,700,9.11
2014-03-18,9.18,9.24,9.08,9.24,2600,9.19
2014-03-17,9.30,9.30,9.15,9.17,5100,9.12
2014-03-14,9.24,9.26,9.23,9.26,1000,9.21
2014-03-13,9.13,9.25,9.13,9.16,2800,9.11
2014-03-12,9.12,9.24,9.12,9.24,2200,9.19
2014-03-11,9.18,9.25,9.03,9.18,5100,9.13
2014-03-10,9.10,9.29,9.01,9.09,5400,9.04
2014-03-07,9.34,9.34,9.11,9.18,2400,9.13
2014-03-06,9.34,9.34,9.27,9.29,1200,9.24
2014-03-05,9.09,9.19,9.08,9.18,3700,9.13
2014-03-04,8.86,9.34,8.86,9.20,13500,9.15
2014-03-03,8.95,8.95,8.92,8.92,1600,8.88
2014-02-28,9.04,9.09,8.91,8.98,5900,8.94
2014-02-27,8.96,9.03,8.96,9.03,1400,8.99
2014-02-26,8.95,8.95,8.86,8.87,1800,8.83
2014-02-25,9.07,9.07,8.84,8.94,2000,8.90
2014-02-24,8.88,8.88,8.78,8.84,4400,8.80
2014-02-21,8.89,9.10,8.77,8.83,9700,8.79
2014-02-20,8.81,8.90,8.75,8.84,6400,8.80
2014-02-19,9.11,9.17,8.76,8.77,8700,8.73
2014-02-18,8.90,9.18,8.90,9.04,3100,9.00
2014-02-14,8.89,9.13,8.81,8.87,2300,8.83
2014-02-13,8.88,9.37,8.76,8.88,10200,8.84
2014-02-12,9.05,9.05,8.82,8.94,10200,8.90
2014-02-11,9.01,9.15,9.00,9.07,10400,9.03
2014-02-10,9.04,9.07,8.80,9.01,7800,8.97
2014-02-07,9.20,9.20,8.75,9.02,19200,8.98
2014-02-06,9.11,9.14,9.06,9.14,3500,9.09
2014-02-05,9.10,9.23,9.00,9.06,5000,9.02
2014-02-04,9.48,9.48,9.12,9.19,4600,9.14
2014-02-03,9.15,9.41,9.00,9.11,15400,9.06
2014-01-31,9.27,9.31,9.01,9.14,11900,9.09
2014-01-30,9.00,9.45,9.00,9.44,16200,9.39
2014-01-29,9.28,9.39,9.20,9.22,8500,9.17
2014-01-28,9.20,9.41,9.20,9.32,10800,9.27
2014-01-27,9.11,9.24,9.11,9.24,2000,9.19
2014-01-24,9.12,9.25,9.12,9.23,8500,9.18
2014-01-23,9.24,9.24,9.12,9.21,9100,9.16
2014-01-22,9.33,9.33,9.17,9.19,1500,9.14
2014-01-21,9.48,9.48,9.20,9.33,4200,9.28
2014-01-17,9.25,9.52,9.14,9.17,5300,9.12
2014-01-16,9.12,9.30,9.08,9.24,2000,9.19
2014-01-15,9.36,9.61,9.10,9.16,12900,9.11
2014-01-14,9.15,9.45,9.15,9.28,1500,9.23
2014-01-13,9.10,9.15,9.10,9.11,6600,9.06
2014-01-10,9.22,9.28,9.10,9.16,2900,9.11
2014-01-09,9.50,9.52,9.20,9.21,7700,9.16
2014-01-08,9.18,9.40,9.11,9.12,2600,9.07
2014-01-07,9.18,9.37,9.15,9.17,5300,9.12
2014-01-06,9.05,9.23,9.05,9.11,3400,9.06
2014-01-03,9.14,9.41,8.65,9.02,15300,8.98
2014-01-02,8.81,9.23,8.80,9.14,13600,9.09
2013-12-31,8.63,8.87,8.63,8.73,3000,8.69
2013-12-30,8.47,8.89,8.47,8.76,5300,8.72
2013-12-27,8.91,8.91,8.67,8.74,3000,8.70
2013-12-26,8.78,8.92,8.78,8.87,1700,8.83
2013-12-24,8.60,8.85,8.60,8.85,2500,8.81
2013-12-23,8.93,8.93,8.65,8.90,5600,8.81
2013-12-20,8.38,8.93,8.29,8.93,23500,8.84
2013-12-19,8.26,8.39,8.24,8.34,2700,8.26
2013-12-18,8.15,8.36,8.00,8.36,9400,8.28
2013-12-17,7.97,8.48,7.97,8.11,7300,8.03
2013-12-16,7.93,8.25,7.88,8.00,23200,7.92
2013-12-13,8.30,8.30,7.88,7.93,21200,7.85
2013-12-12,7.99,8.04,7.88,8.02,15900,7.94
2013-12-11,7.95,8.15,7.95,7.96,6800,7.88
2013-12-10,8.21,8.47,7.85,7.91,28200,7.83
2013-12-09,8.72,8.77,8.10,8.21,15400,8.13
2013-12-06,8.69,8.98,8.64,8.71,4400,8.62
2013-12-05,8.51,9.05,8.51,8.58,4100,8.49
2013-12-04,8.70,8.75,8.57,8.57,2400,8.48
2013-12-03,9.06,9.12,8.51,8.66,14500,8.57
2013-12-02,9.45,9.45,9.00,9.04,9700,8.95
2013-11-29,9.11,9.47,9.04,9.19,19000,9.10
2013-11-27,8.86,9.00,8.86,8.99,2000,8.90
2013-11-26,8.75,9.00,8.75,8.84,7500,8.75
2013-11-25,8.53,8.87,8.51,8.73,26800,8.64
2013-11-22,8.43,8.67,8.24,8.43,1700,8.35
2013-11-21,8.52,8.59,8.44,8.47,2900,8.39
2013-11-20,8.20,8.71,8.20,8.44,1000,8.36
2013-11-19,8.30,8.69,8.30,8.55,1300,8.46
2013-11-18,8.73,8.73,8.58,8.61,5700,8.52
2013-11-15,8.54,8.71,8.37,8.70,3300,8.61
2013-11-14,8.60,8.73,8.56,8.57,3200,8.48
2013-11-13,8.75,8.75,8.10,8.62,5700,8.53
2013-11-12,8.81,8.91,8.60,8.79,4800,8.70
2013-11-11,8.73,8.80,8.54,8.80,8300,8.71
2013-11-08,8.29,8.93,8.29,8.73,3900,8.64
2013-11-07,8.06,8.50,8.06,8.26,11900,8.18
2013-11-06,8.24,8.25,7.77,8.15,6100,8.07
2013-11-05,7.64,8.29,7.64,8.17,16300,8.09
2013-11-04,7.27,8.66,7.27,8.33,25600,8.25
2013-11-01,8.58,8.58,8.03,8.38,18000,8.30
2013-10-31,8.75,8.75,8.29,8.67,8900,8.58
2013-10-30,9.01,9.01,8.51,8.64,5100,8.55
2013-10-29,8.98,9.05,8.79,8.94,3800,8.85
2013-10-28,9.00,9.10,8.70,8.90,10800,8.81
2013-10-25,9.37,9.37,8.82,8.89,10000,8.80
2013-10-24,8.84,9.28,8.60,8.83,4100,8.74
2013-10-23,8.55,8.78,8.55,8.72,4800,8.63
2013-10-22,8.47,8.70,8.30,8.56,4900,8.47
2013-10-21,8.34,8.75,7.20,8.51,8000,8.43
2013-10-18,8.38,8.38,8.12,8.30,11500,8.22
2013-10-17,8.04,8.30,7.90,8.30,5900,8.22
2013-10-16,8.03,8.22,7.73,8.04,4100,7.96
2013-10-15,7.96,7.98,7.65,7.98,11100,7.90
2013-10-14,7.71,8.00,7.59,7.89,13300,7.81
2013-10-11,8.02,8.16,7.51,7.80,9400,7.72
2013-10-10,8.02,8.35,7.79,8.09,14200,8.01
2013-10-09,8.27,8.58,7.82,7.86,12900,7.78
2013-10-08,8.31,8.59,8.13,8.19,9900,8.11
2013-10-07,8.18,8.58,8.09,8.27,7900,8.19
2013-10-04,8.15,9.27,7.83,8.28,13500,8.20
2013-10-03,8.31,8.65,7.35,8.17,8800,8.09
2013-10-02,8.42,8.72,8.38,8.39,8500,8.31
2013-10-01,8.14,8.80,8.07,8.52,11000,8.43
2013-09-30,8.31,8.78,7.88,8.69,10900,8.60
2013-09-27,8.32,8.55,8.10,8.42,2800,8.34
2013-09-26,8.09,8.59,8.09,8.41,6300,8.33
2013-09-25,8.12,8.59,8.12,8.39,8400,8.31
2013-09-24,7.94,8.46,7.94,8.37,8300,8.29
2013-09-23,7.84,8.39,7.84,8.27,13600,8.19
2013-09-20,8.00,8.38,7.70,8.04,29600,7.96
2013-09-19,7.75,8.20,7.43,8.00,19100,7.92
2013-09-18,7.65,7.79,7.20,7.71,12200,7.63
2013-09-17,7.64,7.75,7.21,7.62,10600,7.54
2013-09-16,7.72,7.90,7.33,7.54,10600,7.46
2013-09-13,7.87,8.04,7.31,7.48,11900,7.41
2013-09-12,7.87,8.21,7.69,7.82,13900,7.74
2013-09-11,8.81,8.81,7.94,8.20,12700,8.12
2013-09-10,8.90,9.00,8.21,8.69,11300,8.60
2013-09-09,8.11,9.03,8.11,8.98,10800,8.89
2013-09-06,7.94,8.26,7.85,8.10,3000,8.02
2013-09-05,8.01,8.01,7.84,7.91,4700,7.83
2013-09-04,7.64,7.84,7.56,7.80,7400,7.72
2013-09-03,7.64,7.85,7.55,7.65,10800,7.57
2013-08-30,7.41,7.90,7.41,7.47,3400,7.40
2013-08-29,7.24,7.45,7.24,7.45,5300,7.38
2013-08-28,7.26,7.31,7.09,7.11,1300,7.04
2013-08-27,7.19,7.27,7.04,7.10,9300,7.03
2013-08-26,7.26,7.32,7.25,7.26,7400,7.19
2013-08-23,7.21,7.26,7.00,7.24,2100,7.17
2013-08-22,7.06,7.30,7.06,7.15,2800,7.08
2013-08-21,7.35,7.58,7.01,7.05,5500,6.98
2013-08-20,7.38,7.67,7.14,7.33,16400,7.26
2013-08-19,7.60,7.67,7.37,7.37,2600,7.30
2013-08-16,7.40,7.58,7.25,7.35,4400,7.28
2013-08-15,7.47,7.88,7.43,7.44,8700,7.37
2013-08-14,7.30,7.85,7.30,7.65,3300,7.57
2013-08-13,7.63,7.85,7.40,7.65,8600,7.57
2013-08-12,7.70,7.88,7.66,7.68,4000,7.60
2013-08-09,7.52,7.75,7.45,7.72,7700,7.64
2013-08-08,7.58,8.06,7.12,7.64,4100,7.56
2013-08-07,7.29,7.44,7.23,7.44,4500,7.37
2013-08-06,7.40,7.40,7.32,7.40,1700,7.33
2013-08-05,7.33,7.81,7.33,7.48,2600,7.41
2013-08-02,8.05,8.43,7.69,7.87,10300,7.79
2013-08-01,7.96,8.20,7.96,8.12,6700,8.04
2013-07-31,8.45,8.67,8.00,8.03,13600,7.95
2013-07-30,8.53,8.89,8.46,8.49,7000,8.41
2013-07-29,8.67,8.75,8.52,8.52,3700,8.43
2013-07-26,8.92,8.92,8.54,8.74,15500,8.65
2013-07-25,9.32,9.61,8.58,9.17,14000,9.08
2013-07-24,9.30,10.00,9.26,9.35,26400,9.26
2013-07-23,8.79,9.60,8.24,9.31,33900,9.22
2013-07-22,8.52,9.22,8.52,9.06,27400,8.97
2013-07-19,8.61,8.61,8.02,8.61,5800,8.52
2013-07-18,8.50,8.69,8.45,8.67,13000,8.58
2013-07-17,8.38,8.74,8.34,8.56,26900,8.47
2013-07-16,9.78,9.78,7.40,8.34,152800,8.26
2013-07-15,9.48,9.77,9.48,9.73,14400,9.63
2013-07-12,9.61,9.66,9.40,9.44,9300,9.35
2013-07-11,9.41,9.87,9.08,9.50,31600,9.41
2013-07-10,9.15,9.24,8.96,9.23,6800,9.14
2013-07-09,9.11,9.24,8.98,9.20,8000,9.11
2013-07-08,9.17,9.17,8.85,8.96,6800,8.87
2013-07-05,8.88,9.15,8.57,9.10,12200,9.01
2013-07-03,8.81,8.88,8.58,8.70,1400,8.61
2013-07-02,8.70,8.85,8.61,8.85,2300,8.76
2013-07-01,8.40,8.79,8.39,8.74,4900,8.65
2013-06-28,7.98,8.38,7.86,8.38,58700,8.30
2013-06-27,7.65,8.28,7.65,8.15,7200,8.07
2013-06-26,7.66,7.84,7.66,7.67,3400,7.59
2013-06-25,7.73,8.28,7.73,8.13,4000,8.05
2013-06-24,7.58,8.30,7.30,7.65,6500,7.57
2013-06-21,7.92,8.15,7.42,7.64,23300,7.56
2013-06-20,8.14,8.14,7.86,7.88,6800,7.80
2013-06-19,8.64,8.95,7.82,8.26,18700,8.18
2013-06-18,8.38,9.14,7.44,8.75,187100,8.66
2013-06-17,7.60,7.90,7.34,7.66,7000,7.58
2013-06-14,7.90,7.90,7.35,7.50,3900,7.43
2013-06-13,7.27,8.35,7.27,7.90,15000,7.82
2013-06-12,7.16,7.33,7.16,7.33,1800,7.26
2013-06-11,7.38,7.42,7.36,7.42,1300,7.35
2013-06-10,7.44,7.54,7.34,7.38,1900,7.31
2013-06-07,7.37,7.42,7.05,7.40,4200,7.33
2013-06-06,7.09,7.19,7.02,7.19,2600,7.12
2013-06-05,7.12,7.17,7.04,7.04,1500,6.97
2013-06-04,7.02,7.20,7.00,7.11,6700,7.04
2013-06-03,7.15,7.44,7.15,7.34,12100,7.27
2013-05-31,7.29,7.32,7.00,7.32,5600,7.25
2013-05-30,7.25,7.39,7.25,7.39,700,7.32
2013-05-29,7.45,7.50,7.27,7.27,3000,7.20
2013-05-28,7.53,7.70,7.46,7.59,11800,7.51
2013-05-24,7.21,7.56,7.21,7.38,7000,7.31
2013-05-23,7.38,7.41,7.02,7.21,5200,7.14
2013-05-22,7.69,7.69,7.50,7.51,2300,7.43
2013-05-21,7.74,7.75,7.29,7.67,3100,7.59
2013-05-20,7.42,7.94,7.18,7.75,5300,7.67
2013-05-17,7.17,7.60,7.17,7.44,5100,7.37
2013-05-16,7.08,7.09,7.05,7.09,1000,7.02
2013-05-15,7.53,8.20,6.87,7.06,8900,6.99
2013-05-14,7.07,7.67,7.07,7.59,6900,7.51
2013-05-13,6.75,7.60,6.75,7.05,12400,6.98
2013-05-10,6.11,6.78,6.11,6.75,28800,6.68
2013-05-09,6.00,6.01,5.96,6.01,2900,5.95
2013-05-08,6.00,6.03,5.98,6.03,1900,5.97
2013-05-07,5.98,6.12,5.98,6.11,7800,6.05
2013-05-06,6.01,6.12,6.01,6.12,1500,6.06
2013-05-03,6.05,6.15,6.00,6.10,3200,6.04
