Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,23.48,23.91,23.38,23.85,612600,23.85
2014-06-18,23.19,23.61,23.18,23.49,715200,23.49
2014-06-17,22.93,23.28,22.92,23.20,591500,23.20
2014-06-16,23.12,23.24,22.91,22.99,421200,22.99
2014-06-13,23.04,23.20,22.78,23.19,509500,23.19
2014-06-12,22.92,23.05,22.71,23.02,773100,23.02
2014-06-11,22.99,23.16,22.94,23.07,403000,22.85
2014-06-10,23.26,23.44,23.04,23.09,382400,22.87
2014-06-09,23.53,23.76,23.31,23.34,386100,23.12
2014-06-06,23.72,23.81,23.58,23.60,638300,23.37
2014-06-05,23.39,23.73,23.29,23.68,1022700,23.45
2014-06-04,23.00,23.42,22.99,23.40,881600,23.18
2014-06-03,22.82,23.20,22.73,23.13,789800,22.91
2014-06-02,22.95,23.01,22.83,22.93,456700,22.71
2014-05-30,22.97,23.09,22.86,22.96,714800,22.74
2014-05-29,22.76,23.02,22.68,22.96,467000,22.74
2014-05-28,23.00,23.00,22.59,22.73,564200,22.51
2014-05-27,22.80,23.06,22.73,23.03,446600,22.81
2014-05-23,22.55,22.78,22.49,22.68,442200,22.46
2014-05-22,22.35,22.61,22.21,22.52,522100,22.31
2014-05-21,22.51,22.54,22.21,22.36,298900,22.15
2014-05-20,22.54,22.68,22.35,22.40,382600,22.19
2014-05-19,22.70,22.73,22.50,22.61,177100,22.39
2014-05-16,22.39,22.74,22.32,22.73,247500,22.51
2014-05-15,22.46,22.48,22.28,22.44,433800,22.23
2014-05-14,22.54,22.72,22.45,22.52,514600,22.31
2014-05-13,22.84,23.10,22.57,22.59,557700,22.37
2014-05-12,22.99,23.04,22.83,22.87,500500,22.65
2014-05-09,22.81,22.92,22.65,22.92,497400,22.70
2014-05-08,22.69,22.86,22.60,22.83,580200,22.61
2014-05-07,22.34,22.74,22.24,22.72,380800,22.50
2014-05-06,22.36,22.41,22.21,22.33,369100,22.12
2014-05-05,22.36,22.54,22.28,22.47,297900,22.26
2014-05-02,22.40,22.62,22.28,22.51,419000,22.30
2014-05-01,22.56,22.72,21.96,22.42,639600,22.21
2014-04-30,22.34,22.53,22.26,22.53,334600,22.32
2014-04-29,22.48,22.58,22.31,22.42,489400,22.21
2014-04-28,22.36,22.46,22.18,22.41,393800,22.20
2014-04-25,22.22,22.36,22.12,22.26,887600,22.05
2014-04-24,22.18,22.48,22.11,22.29,521100,22.08
2014-04-23,22.22,22.28,21.96,22.05,755400,21.84
2014-04-22,22.15,22.31,21.89,22.20,660000,21.99
2014-04-21,22.25,22.39,22.14,22.15,495700,21.94
2014-04-17,22.25,22.34,22.16,22.25,760400,22.04
2014-04-16,22.42,22.42,22.23,22.33,1003900,22.12
2014-04-15,22.18,22.30,21.97,22.29,1184200,22.08
2014-04-14,22.18,22.20,21.96,22.14,571400,21.93
2014-04-11,22.03,22.24,21.92,22.02,1127800,21.81
2014-04-10,22.17,22.31,21.88,22.07,747200,21.86
2014-04-09,22.48,22.57,22.14,22.19,369700,21.98
2014-04-08,22.35,22.49,22.20,22.40,524600,22.19
2014-04-07,22.02,22.36,22.02,22.29,660700,22.08
2014-04-04,22.11,22.22,21.93,22.04,401700,21.83
2014-04-03,22.18,22.21,22.00,22.09,408900,21.88
2014-04-02,22.12,22.31,22.08,22.19,544700,21.98
