Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,13.33,13.37,13.28,13.30,7900,13.30
2014-06-18,13.31,13.36,13.24,13.33,11700,13.33
2014-06-17,13.32,13.37,13.18,13.30,12400,13.30
2014-06-16,13.29,13.38,13.29,13.31,3600,13.31
2014-06-13,13.35,13.39,13.30,13.30,3300,13.30
2014-06-12,13.35,13.38,13.35,13.36,800,13.36
2014-06-11,13.35,13.40,13.35,13.40,700,13.40
2014-06-10,13.38,13.42,13.37,13.37,2500,13.32
2014-06-09,13.45,13.45,13.38,13.42,8300,13.36
2014-06-06,13.44,13.46,13.37,13.41,6000,13.35
2014-06-05,13.44,13.44,13.35,13.37,2000,13.32
2014-06-04,13.45,13.45,13.37,13.37,4100,13.32
2014-06-03,13.50,13.50,13.40,13.45,29100,13.39
2014-06-02,13.45,13.45,13.42,13.44,7100,13.38
2014-05-30,13.40,13.45,13.40,13.44,11100,13.38
2014-05-29,13.45,13.47,13.44,13.46,3000,13.40
2014-05-28,13.46,13.49,13.43,13.44,9800,13.38
2014-05-27,13.49,13.49,13.40,13.42,3000,13.36
2014-05-23,13.38,13.42,13.37,13.42,1400,13.36
2014-05-22,13.38,13.45,13.35,13.41,5600,13.35
2014-05-21,13.38,13.40,13.33,13.39,1100,13.33
2014-05-20,13.44,13.44,13.36,13.38,9000,13.32
2014-05-19,13.44,13.45,13.39,13.43,15500,13.37
2014-05-16,13.38,13.43,13.35,13.40,23000,13.34
2014-05-15,13.42,13.43,13.32,13.37,16700,13.32
2014-05-14,13.29,13.37,13.29,13.37,11600,13.32
2014-05-13,13.30,13.37,13.30,13.35,14900,13.30
2014-05-12,13.38,13.42,13.30,13.42,6600,13.31
2014-05-09,13.33,13.39,13.30,13.39,43500,13.28
2014-05-08,13.34,13.40,13.34,13.37,10900,13.26
2014-05-07,13.41,13.42,13.33,13.37,21600,13.26
2014-05-06,13.26,13.40,13.26,13.36,16000,13.25
2014-05-05,13.25,13.36,13.25,13.35,11100,13.24
2014-05-02,13.31,13.35,13.25,13.35,4300,13.24
2014-05-01,13.41,13.44,13.37,13.37,18000,13.26
2014-04-30,13.32,13.40,13.30,13.37,23300,13.26
2014-04-29,13.35,13.43,13.28,13.35,17400,13.24
2014-04-28,13.30,13.43,13.30,13.36,19400,13.25
2014-04-25,13.25,13.33,13.25,13.28,10800,13.17
2014-04-24,13.19,13.24,13.19,13.20,5900,13.09
2014-04-23,13.11,13.22,13.11,13.20,13700,13.09
2014-04-22,13.12,13.12,13.11,13.12,2800,13.01
2014-04-21,13.00,13.10,13.00,13.08,3300,12.97
2014-04-17,13.02,13.05,12.99,13.00,13200,12.89
2014-04-16,13.05,13.10,13.03,13.09,5000,12.98
2014-04-15,13.04,13.11,13.04,13.09,4100,12.98
2014-04-14,13.04,13.06,13.03,13.05,7600,12.94
2014-04-11,13.03,13.10,13.03,13.10,3300,12.99
2014-04-10,13.09,13.14,13.08,13.12,7000,12.96
2014-04-09,13.08,13.10,13.06,13.08,3500,12.92
2014-04-08,13.12,13.12,13.07,13.09,8600,12.93
2014-04-07,13.04,13.12,12.98,13.12,4300,12.96
2014-04-04,12.97,13.07,12.97,13.07,9200,12.91
2014-04-03,12.98,13.03,12.94,13.03,8100,12.87
2014-04-02,13.11,13.11,12.98,13.01,5800,12.85
2014-04-01,13.13,13.13,13.01,13.05,16800,12.89
2014-03-31,13.02,13.09,12.99,13.07,14700,12.91
2014-03-28,13.08,13.10,13.06,13.06,4400,12.90
2014-03-27,13.03,13.10,13.01,13.09,12300,12.93
2014-03-26,12.97,13.03,12.97,13.02,3500,12.86
2014-03-25,12.97,13.01,12.95,12.98,7400,12.82
2014-03-24,12.95,12.97,12.90,12.96,7900,12.80
2014-03-21,12.95,12.97,12.85,12.92,18600,12.76
2014-03-20,12.91,12.91,12.85,12.89,4300,12.73
2014-03-19,13.05,13.05,12.95,12.95,5900,12.79
2014-03-18,12.96,13.02,12.95,13.02,10300,12.86
2014-03-17,13.05,13.05,12.95,13.02,11600,12.86
2014-03-14,12.99,12.99,12.88,12.95,13800,12.79
