Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,47.98,48.24,47.79,48.22,180900,48.22
2014-06-18,47.96,48.04,47.61,47.92,205200,47.92
2014-06-17,47.41,48.29,47.40,47.97,447600,47.97
2014-06-16,47.47,47.60,47.34,47.46,158500,47.46
2014-06-13,47.68,47.97,47.53,47.54,212100,47.54
2014-06-12,47.78,47.96,47.66,47.69,234500,47.69
2014-06-11,47.85,48.03,47.76,47.85,199100,47.85
2014-06-10,47.75,48.01,47.70,47.98,167100,47.98
2014-06-09,47.81,48.03,47.68,47.84,267500,47.84
2014-06-06,47.81,48.06,47.62,47.82,267500,47.82
2014-06-05,47.36,47.77,47.17,47.76,244200,47.76
2014-06-04,46.99,47.42,46.96,47.28,409700,47.28
2014-06-03,46.93,47.19,46.85,47.17,213100,47.17
2014-06-02,47.07,47.22,46.67,46.99,183200,46.99
2014-05-30,47.03,47.11,46.86,46.98,268200,46.98
2014-05-29,47.01,47.25,46.83,47.07,191100,47.07
2014-05-28,46.88,47.02,46.58,46.86,227200,46.86
2014-05-27,46.79,46.96,46.67,46.83,182200,46.83
2014-05-23,46.51,46.84,46.37,46.68,202000,46.68
2014-05-22,46.64,46.71,46.31,46.53,229300,46.53
2014-05-21,46.36,46.73,46.34,46.55,284400,46.55
2014-05-20,46.25,46.38,45.94,46.21,256900,46.21
2014-05-19,45.87,46.29,45.81,46.26,416600,46.26
2014-05-16,46.04,46.22,45.75,45.95,413000,45.95
2014-05-15,46.23,46.30,45.65,46.07,233400,46.07
2014-05-14,46.70,46.70,46.27,46.43,211800,46.43
2014-05-13,46.82,46.84,46.54,46.70,188300,46.70
2014-05-12,46.67,46.92,46.60,46.75,358800,46.75
2014-05-09,46.37,46.45,46.05,46.42,518700,46.42
2014-05-08,46.69,47.12,46.48,46.51,313600,46.51
2014-05-07,46.30,46.71,46.11,46.70,324800,46.70
2014-05-06,46.65,46.65,46.12,46.12,278300,46.12
2014-05-05,46.43,46.87,46.12,46.81,345300,46.81
2014-05-02,46.54,46.95,46.49,46.59,326000,46.59
2014-05-01,46.05,46.71,45.65,46.54,513500,46.54
2014-04-30,45.85,45.98,45.18,45.94,436000,45.94
2014-04-29,45.65,45.75,45.30,45.46,528300,45.46
2014-04-28,45.72,45.80,45.04,45.49,383100,45.49
2014-04-25,45.56,45.86,45.29,45.54,376800,45.54
2014-04-24,45.73,45.97,45.50,45.81,336900,45.81
2014-04-23,45.29,45.60,44.95,45.55,216500,45.55
2014-04-22,45.24,45.51,45.14,45.33,218800,45.33
2014-04-21,45.34,45.43,45.11,45.21,268600,45.21
2014-04-17,45.42,45.51,45.25,45.40,215500,45.40
2014-04-16,45.45,45.58,45.31,45.45,231400,45.45
2014-04-15,44.84,45.28,44.79,45.20,369100,45.20
2014-04-14,45.15,45.32,44.66,44.85,335600,44.85
2014-04-11,44.17,44.89,44.17,44.82,798200,44.82
2014-04-10,44.99,45.07,44.42,44.44,343000,44.44
2014-04-09,44.93,45.11,44.68,45.06,320600,45.06
2014-04-08,44.58,44.95,44.46,44.81,393900,44.81
2014-04-07,45.02,45.03,44.56,44.58,373000,44.58
2014-04-04,45.60,45.77,45.03,45.08,349400,45.08
2014-04-03,45.45,45.52,45.19,45.50,323800,45.50
2014-04-02,45.16,45.50,45.16,45.42,258000,45.42
2014-04-01,45.50,45.50,45.20,45.35,619300,45.35
2014-03-31,45.33,45.52,45.15,45.49,476900,45.49
2014-03-28,45.07,45.33,44.99,45.12,433800,45.12
2014-03-27,45.04,45.18,44.73,45.15,657600,44.93
2014-03-26,45.34,45.59,44.99,45.01,419500,44.79
2014-03-25,45.08,45.26,44.90,45.13,349100,44.91
2014-03-24,45.18,45.24,44.72,44.87,424400,44.65
2014-03-21,45.11,45.55,44.93,44.98,651700,44.76
2014-03-20,44.66,45.18,44.53,45.00,494600,44.78
2014-03-19,44.99,45.22,44.62,44.77,312700,44.55
2014-03-18,45.03,45.24,44.96,45.07,546100,44.85
2014-03-17,44.80,45.29,44.72,44.95,389900,44.73
2014-03-14,44.65,45.09,44.65,44.79,242300,44.57
2014-03-13,45.15,45.22,44.62,44.71,338300,44.49
2014-03-12,44.84,45.26,44.66,45.04,379000,44.82
2014-03-11,45.37,45.37,44.89,45.11,501900,44.89
2014-03-10,45.43,45.50,45.12,45.30,331000,45.07
2014-03-07,45.40,45.64,45.20,45.57,404200,45.34
2014-03-06,44.87,45.22,44.79,45.22,337000,44.99
2014-03-05,44.45,44.84,44.30,44.77,408800,44.55
2014-03-04,44.25,44.52,44.24,44.46,463300,44.24
2014-03-03,43.74,43.91,43.50,43.67,340900,43.45
2014-02-28,43.84,44.31,43.76,43.90,440600,43.68
2014-02-27,43.56,43.87,43.48,43.79,250700,43.57
2014-02-26,43.75,43.82,43.40,43.59,333100,43.37
2014-02-25,43.82,44.00,43.63,43.68,295000,43.46
2014-02-24,43.68,44.10,43.68,43.80,297800,43.58
2014-02-21,43.73,43.93,43.50,43.73,252000,43.51
2014-02-20,43.50,43.75,43.12,43.71,264200,43.49
2014-02-19,43.82,44.03,43.39,43.42,540000,43.20
2014-02-18,43.89,44.07,43.61,43.92,288100,43.70
2014-02-14,43.57,43.99,43.45,43.83,238900,43.61
2014-02-13,43.23,44.00,42.97,43.56,745900,43.34
2014-02-12,42.87,43.77,42.58,43.47,769500,43.25
2014-02-11,42.38,42.75,42.08,42.69,397500,42.48
2014-02-10,42.11,42.28,41.90,42.22,323500,42.01
2014-02-07,41.82,42.19,41.82,42.12,578000,41.91
2014-02-06,42.10,42.10,41.67,41.76,584100,41.55
2014-02-05,41.69,42.15,41.69,41.88,571500,41.67
2014-02-04,41.57,41.85,41.19,41.69,979700,41.48
2014-02-03,42.91,43.03,41.29,41.32,911300,41.11
2014-01-31,42.46,43.24,42.43,42.91,453500,42.70
2014-01-30,43.10,43.24,42.89,43.10,271000,42.89
2014-01-29,42.96,43.41,42.76,42.80,412100,42.59
2014-01-28,43.04,43.27,42.79,43.27,550500,43.05
2014-01-27,43.05,43.40,42.86,42.88,349700,42.67
2014-01-24,43.81,43.81,43.10,43.11,446200,42.90
2014-01-23,44.43,44.46,43.92,44.04,408100,43.82
2014-01-22,44.86,44.86,44.52,44.73,352500,44.51
2014-01-21,45.27,45.37,44.84,44.87,249300,44.65
2014-01-17,45.35,45.40,45.01,45.01,208500,44.79
