Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,35.99,36.20,35.99,36.10,26000,36.10
2014-06-18,36.26,36.26,35.89,36.09,61900,36.09
2014-06-17,36.14,36.29,36.06,36.13,42100,36.13
2014-06-16,36.10,36.26,36.02,36.23,37100,36.23
2014-06-13,35.98,36.19,35.98,36.08,27900,36.08
2014-06-12,36.31,36.48,36.01,36.06,63800,36.06
2014-06-11,36.07,36.50,36.07,36.43,27100,36.43
2014-06-10,36.02,36.25,36.02,36.24,23700,36.24
2014-06-09,36.16,36.39,36.05,36.13,74000,36.13
2014-06-06,35.79,36.21,35.65,36.14,40300,36.14
2014-06-05,35.95,36.17,35.75,35.92,39200,35.92
2014-06-04,35.76,36.00,35.66,35.93,28200,35.93
2014-06-03,35.80,35.88,35.42,35.68,59600,35.68
2014-06-02,35.43,35.84,35.43,35.76,54300,35.76
2014-05-30,35.47,35.66,35.32,35.51,66100,35.51
2014-05-29,35.14,35.45,35.07,35.37,100200,35.37
2014-05-28,34.80,35.14,34.80,34.96,79700,34.96
2014-05-27,35.04,35.18,34.80,34.83,128600,34.83
2014-05-23,34.89,35.19,34.89,35.10,64400,35.10
2014-05-22,34.66,35.06,34.62,34.98,87700,34.98
2014-05-21,34.46,34.78,34.46,34.63,48200,34.63
2014-05-20,34.58,34.58,34.38,34.46,43600,34.46
2014-05-19,35.00,35.10,34.71,34.88,61200,34.45
2014-05-16,34.49,34.99,34.41,34.93,60300,34.50
2014-05-15,34.64,34.65,34.35,34.53,55200,34.10
2014-05-14,34.37,34.68,34.24,34.62,47200,34.19
2014-05-13,34.52,34.57,34.44,34.52,87300,34.09
2014-05-12,34.58,34.67,34.35,34.60,110800,34.17
2014-05-09,34.81,34.81,34.08,34.57,48300,34.14
2014-05-08,34.77,34.90,34.51,34.75,34900,34.32
2014-05-07,34.39,34.97,34.25,34.91,40800,34.48
2014-05-06,34.25,34.48,34.03,34.46,57100,34.03
2014-05-05,34.00,34.25,33.78,34.25,70200,33.82
2014-05-02,34.13,34.37,33.97,34.05,88200,33.63
2014-05-01,34.13,34.42,34.13,34.22,44100,33.80
2014-04-30,34.41,34.46,34.16,34.28,44500,33.85
2014-04-29,34.41,34.52,34.27,34.34,28700,33.91
2014-04-28,34.19,34.47,34.19,34.44,19900,34.01
2014-04-25,34.15,34.27,33.91,34.27,20500,33.84
2014-04-24,34.07,34.30,33.86,34.24,30300,33.81
2014-04-23,33.64,34.06,33.57,34.06,26700,33.64
2014-04-22,33.36,33.87,33.27,33.82,84600,33.40
2014-04-21,33.19,33.41,33.08,33.36,86100,32.95
2014-04-17,33.16,33.52,33.03,33.32,41100,32.91
2014-04-16,33.08,33.33,33.06,33.32,20200,32.91
2014-04-15,33.12,33.24,32.85,33.09,23400,32.68
2014-04-14,32.97,33.22,32.92,33.14,24900,32.73
2014-04-11,32.61,33.15,32.61,32.99,29900,32.58
2014-04-10,33.04,33.20,32.77,32.78,20800,32.37
2014-04-09,33.19,33.19,32.93,33.16,19800,32.75
2014-04-08,33.06,33.32,32.95,33.25,33800,32.84
2014-04-07,33.23,33.51,33.04,33.19,40700,32.78
2014-04-04,33.38,33.60,33.29,33.43,84000,33.02
2014-04-03,33.37,33.57,33.24,33.38,89100,32.97
2014-04-02,33.20,33.44,33.09,33.35,32200,32.94
2014-04-01,33.15,33.34,33.13,33.34,25100,32.93
2014-03-31,33.13,33.15,33.02,33.15,31300,32.74
2014-03-28,33.14,33.20,32.92,33.20,27400,32.79
2014-03-27,32.76,33.03,32.53,32.99,30100,32.58
2014-03-26,33.34,33.35,32.82,32.94,35300,32.53
2014-03-25,32.81,33.03,32.76,33.03,57500,32.62
2014-03-24,33.01,33.01,32.78,32.86,23800,32.45
2014-03-21,33.00,33.29,32.88,33.10,20300,32.69
2014-03-20,32.81,32.95,32.73,32.95,24000,32.54
2014-03-19,33.10,33.10,32.88,32.98,19900,32.57
2014-03-18,33.12,33.29,33.06,33.21,45600,32.80
2014-03-17,33.20,33.30,33.12,33.17,35700,32.76
2014-03-14,33.00,33.19,32.89,33.19,62200,32.78
2014-03-13,33.44,33.49,32.85,33.17,74400,32.76
2014-03-12,33.60,33.60,33.32,33.50,14100,33.08
2014-03-11,33.41,33.79,33.23,33.71,44700,33.29
2014-03-10,33.33,33.64,33.31,33.56,17100,33.14
2014-03-07,33.57,33.69,33.45,33.62,23300,33.20
2014-03-06,33.14,33.56,33.03,33.55,30400,33.13
2014-03-05,32.86,33.24,32.75,33.23,29000,32.82
2014-03-04,32.77,33.08,32.70,32.98,60400,32.57
2014-03-03,32.13,32.75,32.13,32.74,25600,32.33
2014-02-28,32.39,32.48,32.21,32.39,46900,31.99
2014-02-27,32.22,32.33,32.01,32.20,32600,31.80
2014-02-26,31.77,32.15,31.76,32.15,36200,31.75
2014-02-25,31.95,32.16,31.80,31.93,44900,31.53
2014-02-24,32.17,32.23,31.82,32.04,67500,31.64
2014-02-21,32.07,32.40,32.05,32.40,30700,32.00
2014-02-20,31.82,32.16,31.77,32.04,58100,31.64
2014-02-19,32.03,32.15,31.75,31.81,68100,31.42
2014-02-18,32.16,32.33,31.91,32.33,55300,31.50
2014-02-14,32.41,32.49,32.03,32.17,25300,31.35
2014-02-13,32.45,32.72,32.14,32.21,37700,31.39
2014-02-12,32.37,32.66,32.34,32.47,42600,31.64
2014-02-11,32.16,32.56,32.16,32.39,55500,31.56
2014-02-10,32.30,32.33,32.01,32.16,57900,31.34
2014-02-07,31.96,32.56,31.95,32.54,32300,31.71
2014-02-06,31.74,32.11,31.66,31.95,104600,31.13
2014-02-05,31.52,31.68,31.38,31.68,50000,30.87
2014-02-04,31.65,31.73,31.37,31.59,57600,30.78
2014-02-03,31.62,31.73,31.26,31.51,23800,30.70
2014-01-31,31.31,31.70,31.08,31.70,16100,30.89
2014-01-30,31.33,31.62,31.32,31.47,46000,30.67
2014-01-29,31.48,31.48,31.20,31.28,52800,30.48
2014-01-28,31.87,31.93,31.64,31.64,69400,30.83
2014-01-27,31.66,32.07,31.42,31.69,53200,30.88
2014-01-24,31.74,31.84,31.58,31.74,34600,30.93
2014-01-23,31.84,32.05,31.84,32.03,39500,31.21
2014-01-22,31.55,31.91,31.41,31.91,29900,31.09
2014-01-21,31.35,31.63,31.35,31.61,67400,30.80
2014-01-17,30.96,31.30,30.96,31.20,48300,30.40
2014-01-16,30.81,31.14,30.77,31.11,118800,30.32
2014-01-15,31.12,31.15,30.80,30.88,88900,30.09
2014-01-14,31.09,31.26,30.95,31.01,58300,30.22
2014-01-13,31.17,31.30,31.08,31.08,77900,30.29
2014-01-10,31.22,31.37,31.00,31.29,52500,30.49
2014-01-09,31.69,31.69,31.20,31.25,85700,30.45
2014-01-08,31.82,31.93,31.43,31.69,30600,30.88
2014-01-07,32.09,32.18,31.80,31.97,51000,31.15
2014-01-06,32.10,32.12,31.94,32.09,19700,31.27
2014-01-03,32.10,32.35,32.01,32.10,25000,31.28
2014-01-02,32.41,32.61,32.00,32.26,52900,31.44
2013-12-31,32.22,32.67,32.22,32.65,32200,31.82
2013-12-30,32.15,32.37,32.15,32.31,34100,31.48
2013-12-27,31.74,32.47,31.74,32.42,40300,31.59
2013-12-26,31.66,31.94,31.65,31.93,26900,31.11
2013-12-24,30.76,31.75,30.76,31.75,37100,30.94
2013-12-23,30.21,30.88,30.21,30.87,76800,30.08
2013-12-20,29.81,30.43,29.79,30.30,139800,29.53
2013-12-19,29.92,30.10,29.90,30.04,89000,29.27
2013-12-18,30.26,30.97,29.88,30.02,146400,29.25
2013-12-17,30.32,30.51,30.19,30.45,42500,29.67
2013-12-16,30.12,30.47,30.12,30.45,26200,29.67
2013-12-13,29.80,30.14,29.69,30.09,45600,29.32
2013-12-12,30.00,30.08,29.68,29.76,81900,29.00
2013-12-11,30.27,30.41,30.00,30.04,38900,29.27
2013-12-10,30.61,30.75,30.46,30.51,39000,29.73
2013-12-09,31.32,31.47,30.70,30.76,60300,29.97
2013-12-06,31.67,31.69,31.27,31.40,32200,30.60
2013-12-05,31.72,31.79,31.31,31.65,44100,30.84
2013-12-04,32.63,32.63,31.74,31.86,44100,31.05
2013-12-03,32.72,32.92,32.48,32.61,26400,31.78
2013-12-02,32.90,33.09,32.73,32.97,34800,32.13
2013-11-29,33.01,33.08,32.73,33.04,24300,32.20
2013-11-27,32.67,32.85,32.61,32.78,23700,31.94
2013-11-26,32.50,32.84,32.44,32.75,28900,31.91
2013-11-25,32.69,32.95,32.60,32.60,37200,31.77
2013-11-22,32.22,32.85,32.17,32.79,43400,31.95
2013-11-21,31.72,32.37,31.72,32.32,32900,31.49
2013-11-20,31.86,32.17,31.71,31.72,38100,30.91
2013-11-19,32.62,32.71,32.31,32.37,50700,31.13
2013-11-18,32.68,32.89,32.60,32.61,52000,31.36
2013-11-15,32.63,32.83,32.57,32.70,50000,31.44
2013-11-14,32.45,32.77,32.27,32.69,20800,31.43
2013-11-13,32.15,32.42,31.77,32.25,40800,31.01
2013-11-12,31.87,32.19,31.70,32.15,46400,30.92
2013-11-11,32.40,32.40,31.91,32.07,35300,30.84
2013-11-08,32.39,32.48,31.70,32.21,48500,30.97
2013-11-07,33.16,33.20,32.13,32.17,36700,30.93
2013-11-06,33.42,33.63,33.12,33.22,43400,31.94
2013-11-05,33.37,33.46,33.23,33.39,37200,32.11
2013-11-04,34.07,34.07,33.26,33.58,37100,32.29
2013-11-01,34.25,34.34,33.68,33.80,38000,32.50
2013-10-31,34.29,34.34,33.90,34.34,16700,33.02
2013-10-30,34.21,34.21,33.94,34.13,29800,32.82
2013-10-29,33.89,34.08,33.52,33.91,77500,32.61
2013-10-28,33.52,33.77,33.42,33.66,67800,32.37
2013-10-25,33.12,33.58,33.05,33.53,43200,32.24
2013-10-24,32.71,33.24,32.63,33.24,28700,31.96
2013-10-23,32.52,33.20,32.52,32.95,36100,31.68
2013-10-22,32.75,32.90,32.67,32.76,44200,31.50
2013-10-21,32.71,32.80,32.57,32.70,25400,31.44
2013-10-18,32.72,32.86,32.31,32.86,24200,31.60
2013-10-17,32.10,32.50,31.82,32.50,20800,31.25
2013-10-16,31.61,32.08,31.61,32.08,29100,30.85
2013-10-15,31.67,31.79,31.49,31.73,31100,30.51
2013-10-14,31.64,32.00,31.35,32.00,25300,30.77
2013-10-11,31.03,31.69,31.01,31.69,31500,30.47
2013-10-10,31.59,31.59,31.04,31.26,46400,30.06
2013-10-09,31.74,31.74,31.13,31.28,51300,30.08
2013-10-08,31.64,31.87,31.46,31.70,57900,30.48
2013-10-07,31.50,31.83,31.05,31.79,71000,30.57
2013-10-04,31.70,31.86,31.50,31.60,27400,30.39
2013-10-03,31.85,32.05,31.69,31.84,68600,30.62
2013-10-02,31.86,32.09,31.28,32.03,65200,30.80
2013-10-01,31.57,32.17,31.48,32.15,40700,30.92
2013-09-30,31.62,31.62,31.24,31.57,22900,30.36
2013-09-27,31.64,31.76,31.30,31.76,24600,30.54
2013-09-26,31.35,31.67,31.35,31.64,34200,30.42
2013-09-25,31.40,31.56,31.06,31.34,36300,30.14
2013-09-24,31.06,31.55,30.87,31.26,57000,30.06
2013-09-23,31.05,31.06,30.76,31.02,31900,29.83
2013-09-20,31.13,31.29,30.83,31.04,22000,29.85
2013-09-19,30.29,31.13,30.29,31.05,91700,29.86
2013-09-18,30.29,30.59,29.74,30.34,138200,29.17
2013-09-17,30.74,30.84,30.09,30.26,66600,29.10
2013-09-16,31.05,31.06,30.75,30.82,29600,29.64
2013-09-13,30.88,30.99,30.64,30.85,36900,29.67
2013-09-12,31.62,31.63,30.41,30.91,59100,29.72
2013-09-11,31.25,31.70,31.21,31.63,36500,30.42
2013-09-10,32.13,32.13,31.34,31.40,52000,30.19
2013-09-09,31.92,32.01,31.60,31.87,18500,30.65
2013-09-06,32.45,32.80,31.71,31.74,47700,30.52
2013-09-05,32.50,32.56,32.36,32.45,24500,31.20
2013-09-04,32.36,32.91,32.28,32.48,23600,31.23
2013-09-03,32.85,32.88,32.49,32.49,34200,31.24
2013-08-30,32.99,33.13,32.30,32.35,25900,31.11
2013-08-29,33.76,33.84,32.65,32.75,69900,31.49
2013-08-28,33.62,34.37,33.26,33.58,94800,32.29
2013-08-27,33.35,33.90,32.95,33.63,71500,32.34
2013-08-26,33.79,33.79,33.37,33.50,33800,32.21
2013-08-23,33.32,33.71,32.94,33.71,43200,32.42
2013-08-22,32.36,33.42,32.18,33.42,84700,32.14
2013-08-21,32.18,32.53,32.02,32.46,41800,31.21
2013-08-20,32.30,32.60,32.21,32.60,24700,30.94
2013-08-19,32.40,32.56,32.25,32.27,66000,30.63
2013-08-16,32.40,32.65,32.11,32.27,26300,30.63
2013-08-15,32.49,32.49,32.16,32.28,23300,30.64
2013-08-14,32.76,32.81,32.46,32.59,46700,30.93
2013-08-13,32.95,33.03,32.47,32.63,28300,30.97
2013-08-12,33.04,33.12,32.75,32.89,24500,31.21
2013-08-09,32.80,33.12,32.75,33.05,32000,31.37
2013-08-08,33.12,33.18,32.57,32.79,36800,31.12
2013-08-07,33.06,33.06,32.62,32.90,22600,31.22
2013-08-06,33.07,33.22,32.85,32.99,72700,31.31
2013-08-05,33.75,33.89,32.71,32.88,37900,31.21
2013-08-02,33.61,34.02,33.51,33.65,41300,31.94
2013-08-01,34.15,34.18,33.64,33.82,30600,32.10
2013-07-31,33.65,33.92,33.49,33.86,45300,32.14
2013-07-30,33.50,33.60,33.27,33.54,61300,31.83
2013-07-29,33.70,33.75,33.12,33.36,33900,31.66
2013-07-26,33.65,33.84,33.48,33.75,27900,32.03
2013-07-25,33.78,33.82,33.28,33.74,43000,32.02
2013-07-24,34.25,34.25,33.83,34.03,32500,32.30
2013-07-23,33.92,34.24,33.92,34.11,39800,32.37
2013-07-22,33.61,34.05,33.45,34.05,36200,32.32
2013-07-19,33.43,33.53,33.17,33.50,33200,31.79
2013-07-18,33.38,33.51,33.05,33.45,57400,31.75
2013-07-17,33.34,33.55,33.25,33.30,43900,31.60
2013-07-16,34.00,34.00,33.17,33.24,54300,31.55
2013-07-15,34.55,34.55,33.95,34.07,47400,32.33
2013-07-12,34.55,34.55,33.84,34.39,35100,32.64
2013-07-11,34.00,34.66,33.88,34.34,63100,32.59
2013-07-10,33.99,33.99,33.31,33.47,63000,31.77
2013-07-09,34.17,34.69,33.71,33.85,80100,32.13
2013-07-08,34.02,34.25,33.69,33.69,78500,31.97
2013-07-05,35.06,35.10,34.02,34.10,15600,32.36
2013-07-03,35.30,35.41,34.70,34.76,18900,32.99
2013-07-02,35.78,36.09,35.14,35.38,46400,33.58
2013-07-01,35.00,35.73,34.85,35.64,62600,33.82
2013-06-28,34.96,35.23,34.46,34.60,33400,32.84
2013-06-27,33.56,34.90,33.46,34.84,60400,33.07
2013-06-26,33.10,33.72,33.08,33.31,59100,31.61
2013-06-25,33.12,33.20,32.29,33.02,45000,31.34
2013-06-24,34.11,34.13,32.24,32.92,64000,31.24
2013-06-21,34.17,34.30,33.81,34.30,41000,32.55
2013-06-20,33.45,34.23,32.99,33.90,90500,32.17
2013-06-19,33.71,33.96,33.37,33.76,50600,32.04
2013-06-18,34.00,34.10,33.69,33.90,31200,32.17
2013-06-17,34.07,34.07,33.60,33.95,31600,32.22
2013-06-14,33.74,33.78,33.44,33.78,32000,32.06
2013-06-13,32.49,33.80,32.47,33.76,56700,32.04
2013-06-12,32.05,32.79,31.95,32.42,176800,30.77
2013-06-11,31.13,31.80,30.88,31.80,60600,30.18
2013-06-10,32.03,32.04,31.11,31.24,51700,29.65
2013-06-07,31.64,32.03,31.50,31.91,65700,30.28
2013-06-06,31.61,31.68,30.75,31.36,92700,29.76
2013-06-05,32.15,32.18,31.14,31.70,59500,30.09
2013-06-04,32.45,32.77,31.73,32.12,64000,30.48
2013-06-03,32.70,33.26,32.18,32.35,59700,30.70
2013-05-31,33.24,33.42,32.56,32.88,51600,31.21
2013-05-30,33.85,33.85,32.42,33.15,77100,31.46
2013-05-29,34.02,34.23,33.62,33.68,68100,31.96
2013-05-28,34.22,34.43,33.92,34.03,48700,32.30
2013-05-24,34.11,34.32,33.87,34.05,33800,32.32
2013-05-23,34.05,34.34,33.65,34.13,66900,32.39
2013-05-22,34.15,34.46,33.86,34.19,54700,32.45
2013-05-21,34.00,34.10,33.84,34.00,65400,32.27
2013-05-20,34.74,34.96,34.24,34.24,68000,32.10
