Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,6.33,6.44,6.31,6.41,81400,6.41
2014-06-18,6.50,6.51,6.26,6.33,216600,6.33
2014-06-17,6.53,6.62,6.50,6.50,102200,6.50
2014-06-16,6.49,6.66,6.45,6.58,179900,6.58
2014-06-13,6.37,6.45,6.35,6.45,133600,6.45
2014-06-12,6.38,6.42,6.35,6.39,127400,6.39
2014-06-11,6.35,6.41,6.30,6.38,108100,6.38
2014-06-10,6.29,6.41,6.29,6.34,190100,6.34
2014-06-09,6.22,6.33,6.20,6.29,187300,6.29
2014-06-06,6.25,6.28,6.20,6.22,285500,6.22
2014-06-05,6.26,6.29,6.25,6.25,120800,6.25
2014-06-04,6.34,6.34,6.25,6.26,122000,6.26
2014-06-03,6.31,6.35,6.25,6.25,137700,6.25
2014-06-02,6.28,6.36,6.25,6.36,192800,6.36
2014-05-30,6.44,6.50,6.25,6.28,253300,6.28
2014-05-29,6.26,6.40,6.25,6.30,156300,6.30
2014-05-28,6.40,6.44,6.25,6.28,163100,6.28
2014-05-27,6.29,6.45,6.27,6.40,224900,6.40
2014-05-23,6.32,6.39,6.22,6.22,127900,6.22
2014-05-22,6.20,6.33,6.20,6.29,227700,6.29
2014-05-21,6.32,6.37,6.15,6.17,321900,6.17
2014-05-20,6.45,6.50,6.30,6.36,358100,6.36
2014-05-19,6.79,6.80,6.39,6.52,512800,6.52
2014-05-16,6.80,6.85,6.29,6.85,631200,6.85
2014-05-15,7.07,7.08,6.65,6.90,374500,6.90
2014-05-14,7.07,7.17,7.05,7.08,260900,7.08
2014-05-13,7.24,7.33,7.07,7.08,372800,7.08
2014-05-12,7.70,7.80,7.51,7.51,602700,7.08
2014-05-09,7.76,7.76,7.56,7.62,240600,7.19
2014-05-08,7.75,7.78,7.66,7.67,175700,7.23
2014-05-07,7.85,7.85,7.75,7.75,214400,7.31
2014-05-06,7.68,7.87,7.68,7.79,291400,7.35
2014-05-05,7.70,7.75,7.65,7.70,289000,7.26
2014-05-02,7.54,7.72,7.54,7.70,161700,7.26
2014-05-01,7.70,7.75,7.54,7.56,250300,7.13
2014-04-30,7.72,7.78,7.65,7.73,119400,7.29
2014-04-29,7.77,7.87,7.73,7.77,183100,7.33
2014-04-28,7.54,7.73,7.54,7.71,206600,7.27
2014-04-25,7.75,7.76,7.55,7.56,263100,7.13
2014-04-24,7.80,7.90,7.75,7.77,142700,7.33
2014-04-23,7.93,7.96,7.80,7.83,216800,7.39
2014-04-22,7.90,8.03,7.78,7.91,267400,7.46
2014-04-21,7.74,7.87,7.71,7.85,239400,7.40
2014-04-17,7.60,7.75,7.55,7.69,212600,7.25
2014-04-16,7.55,7.57,7.51,7.55,126700,7.12
2014-04-15,7.55,7.56,7.51,7.54,89800,7.11
2014-04-14,7.50,7.53,7.48,7.50,127100,7.07
2014-04-11,7.48,7.53,7.44,7.49,123600,7.07
2014-04-10,7.48,7.50,7.43,7.46,154800,7.04
2014-04-09,7.38,7.50,7.38,7.45,116300,7.03
2014-04-08,7.43,7.50,7.38,7.43,107600,7.01
2014-04-07,7.38,7.43,7.31,7.40,109400,6.98
2014-04-04,7.40,7.48,7.30,7.37,145100,6.95
2014-04-03,7.21,7.50,7.21,7.43,170500,7.01
2014-04-02,7.34,7.36,7.20,7.27,208600,6.86
2014-04-01,7.54,7.54,7.36,7.36,101500,6.94
2014-03-31,7.50,7.55,7.40,7.49,122000,7.07
2014-03-28,7.38,7.56,7.38,7.52,156000,7.09
2014-03-27,7.38,7.45,7.32,7.42,74900,7.00
2014-03-26,7.39,7.50,7.39,7.40,109100,6.98
2014-03-25,7.35,7.50,7.35,7.44,158400,7.02
2014-03-24,7.50,7.52,7.35,7.36,204400,6.94
2014-03-21,7.40,7.63,7.30,7.52,431800,7.09
2014-03-20,7.60,7.66,7.34,7.42,412900,7.00
2014-03-19,7.66,7.71,7.50,7.65,411800,7.22
2014-03-18,7.75,7.82,7.63,7.67,232800,7.23
2014-03-17,7.75,7.90,7.65,7.73,285600,7.29
2014-03-14,7.74,7.75,7.61,7.61,217300,7.18
2014-03-13,7.70,7.74,7.65,7.65,173200,7.22
2014-03-12,7.70,7.76,7.61,7.63,171900,7.20
2014-03-11,7.84,7.86,7.68,7.70,169100,7.26
2014-03-10,7.75,7.80,7.66,7.80,156300,7.36
2014-03-07,7.85,7.93,7.75,7.76,180000,7.32
2014-03-06,7.92,7.98,7.85,7.86,123800,7.41
2014-03-05,7.85,8.03,7.84,7.95,178700,7.50
2014-03-04,8.03,8.09,7.78,7.79,1117500,7.35
2014-03-03,7.86,8.20,7.84,8.01,346500,7.56
2014-02-28,7.84,7.99,7.70,7.97,378800,7.52
2014-02-27,7.79,7.85,7.68,7.79,176000,7.35
2014-02-26,7.84,7.90,7.62,7.75,511900,7.31
2014-02-25,7.94,8.12,7.91,7.95,245500,7.50
2014-02-24,7.92,8.01,7.87,7.87,260800,7.42
2014-02-21,7.70,7.99,7.69,7.89,308000,7.44
2014-02-20,7.77,7.85,7.66,7.67,471200,7.23
2014-02-19,8.09,8.09,7.59,7.85,725700,7.40
2014-02-18,8.55,8.64,8.08,8.16,532400,7.70
2014-02-14,8.66,8.85,8.59,8.60,203500,8.11
2014-02-13,8.90,8.90,8.65,8.66,260500,8.17
2014-02-12,8.74,8.95,8.65,8.86,312300,8.36
2014-02-11,9.70,9.70,9.44,9.44,361300,8.43
2014-02-10,9.70,9.79,9.53,9.62,274200,8.59
2014-02-07,9.40,9.75,9.26,9.67,265900,8.64
2014-02-06,9.24,9.40,9.08,9.38,283000,8.38
2014-02-05,9.05,9.24,9.05,9.22,173500,8.24
2014-02-04,9.17,9.23,8.96,9.03,243100,8.07
2014-02-03,9.29,9.35,8.88,9.14,519600,8.16
2014-01-31,9.77,9.84,9.28,9.35,534100,8.35
2014-01-30,10.22,10.25,10.13,10.17,127100,9.09
2014-01-29,10.10,10.19,9.98,10.17,123500,9.09
2014-01-28,9.85,10.09,9.85,10.09,191900,9.01
