Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,62.05,62.18,61.92,61.99,1657700,61.99
2014-06-18,61.97,62.13,61.94,62.09,1957400,62.09
2014-06-17,61.90,62.19,61.85,62.00,3694300,62.00
2014-06-16,61.89,62.03,61.88,61.97,2276000,61.97
2014-06-13,61.82,61.92,61.81,61.82,2445800,61.82
2014-06-12,61.81,62.04,61.80,61.87,4696200,61.87
2014-06-11,61.88,61.95,61.59,61.91,8470100,61.91
2014-06-10,62.02,62.17,61.94,61.97,11068400,61.97
2014-06-09,61.65,62.16,61.62,62.06,36266500,62.06
2014-06-06,58.56,59.00,58.50,58.92,2236000,58.92
2014-06-05,58.85,59.03,58.35,58.67,5614800,58.67
2014-06-04,58.50,59.47,58.50,59.24,5228800,59.24
2014-06-03,58.29,58.89,57.79,58.65,14412800,58.65
2014-06-02,53.00,53.86,52.86,53.57,4251300,53.57
2014-05-30,52.60,53.42,52.60,53.28,7758300,53.28
2014-05-29,51.87,52.93,51.56,52.76,25021000,52.76
2014-05-28,45.04,45.16,44.93,44.99,9990600,44.82
2014-05-27,44.75,45.52,44.62,45.19,41656500,45.01
2014-05-23,36.48,37.20,36.41,37.02,6053200,36.88
2014-05-22,35.67,36.30,35.51,36.23,3997400,36.09
2014-05-21,35.68,35.87,35.24,35.78,4117100,35.64
2014-05-20,36.40,36.40,35.59,35.64,4526200,35.50
2014-05-19,36.60,36.83,36.30,36.36,1715200,36.22
2014-05-16,36.67,37.00,36.47,36.62,1847900,36.48
2014-05-15,36.32,36.84,35.86,36.78,3595100,36.64
2014-05-14,36.66,36.68,36.15,36.56,4555900,36.42
2014-05-13,35.48,37.04,35.16,36.56,13415600,36.42
2014-05-12,35.90,36.22,34.22,35.76,22250100,35.62
2014-05-09,36.65,36.95,36.63,36.95,809400,36.81
2014-05-08,36.88,37.07,36.55,36.71,797200,36.57
2014-05-07,36.65,36.99,36.33,36.97,972800,36.83
2014-05-06,35.80,37.10,35.38,36.52,2094000,36.38
2014-05-05,35.36,35.60,35.00,35.30,1115600,35.16
2014-05-02,35.65,35.68,35.43,35.58,729300,35.44
2014-05-01,35.63,35.71,35.33,35.59,507400,35.45
2014-04-30,35.35,35.70,35.29,35.65,630000,35.51
2014-04-29,35.83,35.83,35.32,35.36,593300,35.22
2014-04-28,35.64,36.07,35.47,35.75,618000,35.61
2014-04-25,35.84,35.93,35.55,35.62,413700,35.48
2014-04-24,36.11,36.11,35.67,35.91,540900,35.77
2014-04-23,35.95,36.10,35.85,35.95,423600,35.81
2014-04-22,35.65,36.11,35.55,35.92,475000,35.78
2014-04-21,36.13,36.22,35.77,35.85,468400,35.71
2014-04-17,35.71,36.14,35.55,36.11,765400,35.97
2014-04-16,35.17,35.75,35.15,35.70,662400,35.56
2014-04-15,35.26,35.32,34.60,34.96,675800,34.82
2014-04-14,35.15,35.32,34.86,35.22,946900,35.08
2014-04-11,35.30,35.58,34.76,34.97,895100,34.83
2014-04-10,35.64,36.06,35.18,35.19,1055600,35.05
2014-04-09,35.66,35.88,35.58,35.70,1606500,35.56
2014-04-08,35.98,36.02,35.54,35.64,1260900,35.50
2014-04-07,36.48,36.59,35.97,35.99,1103700,35.85
2014-04-04,37.23,37.23,36.47,36.54,666300,36.40
2014-04-03,37.10,37.11,36.92,37.05,1420500,36.91
2014-04-02,37.20,37.20,36.92,37.12,1200400,36.98
2014-04-01,37.25,37.40,36.83,37.08,1098300,36.94
2014-03-31,37.16,37.39,36.94,37.26,802700,37.12
2014-03-28,36.92,37.18,36.74,36.99,975000,36.85
2014-03-27,37.00,37.11,36.72,36.78,690500,36.64
2014-03-26,37.43,37.45,36.98,36.99,560800,36.85
2014-03-25,37.50,37.80,37.21,37.30,701300,37.15
2014-03-24,37.79,37.95,37.25,37.37,510000,37.22
2014-03-21,37.47,37.84,37.38,37.70,1187400,37.55
2014-03-20,37.03,37.56,36.84,37.51,690200,37.36
2014-03-19,37.70,37.74,36.89,37.14,896300,37.00
2014-03-18,37.37,37.89,37.26,37.83,843100,37.68
2014-03-17,37.36,37.57,36.88,37.27,804600,37.13
2014-03-14,36.89,37.54,36.83,37.17,651800,37.03
2014-03-13,37.42,37.49,36.89,37.01,529800,36.87
2014-03-12,36.88,37.48,36.71,37.32,814800,37.17
2014-03-11,37.29,37.35,36.91,36.97,897800,36.83
2014-03-10,37.56,37.56,37.12,37.29,1099400,37.14
2014-03-07,37.67,37.69,37.29,37.56,764500,37.41
2014-03-06,37.65,37.71,37.27,37.57,1261500,37.42
2014-03-05,37.62,37.67,37.35,37.52,581800,37.37
2014-03-04,37.50,37.75,37.45,37.59,1395700,37.44
2014-03-03,37.31,37.62,37.04,37.48,1053900,37.33
2014-02-28,37.32,38.01,37.32,37.55,1970400,37.40
2014-02-27,36.83,37.33,36.81,37.32,806400,37.17
2014-02-26,37.15,37.32,36.97,37.12,1375200,36.80
2014-02-25,36.80,37.21,36.71,37.11,1088400,36.79
2014-02-24,36.66,37.08,36.60,36.82,1114700,36.50
2014-02-21,36.81,36.84,36.41,36.51,1232100,36.20
2014-02-20,36.12,36.79,36.08,36.65,1765700,36.34
2014-02-19,36.20,36.35,35.99,36.10,1940600,35.79
2014-02-18,35.95,36.26,35.90,36.09,1057600,35.78
2014-02-14,35.93,36.04,35.78,35.96,1517000,35.65
2014-02-13,35.82,36.01,35.63,35.90,915400,35.59
2014-02-12,35.97,36.05,35.74,35.95,963200,35.64
2014-02-11,35.71,36.06,35.63,35.94,1138500,35.63
2014-02-10,35.49,35.87,35.30,35.79,909800,35.48
2014-02-07,35.52,35.88,35.31,35.44,732500,35.14
2014-02-06,35.48,35.66,35.37,35.43,894600,35.13
2014-02-05,35.10,35.52,35.00,35.43,1046400,35.13
2014-02-04,35.34,35.35,34.95,35.10,1514700,34.80
2014-02-03,35.68,35.72,35.11,35.16,2247400,34.86
2014-01-31,35.69,36.39,35.52,35.62,3282900,35.31
2014-01-30,35.35,36.40,35.01,35.74,5915400,35.43
2014-01-29,34.01,34.08,33.41,33.49,1385400,33.20
2014-01-28,34.08,34.22,33.90,34.17,1228500,33.88
2014-01-27,34.10,34.25,33.66,33.99,1061200,33.70
2014-01-24,34.18,34.32,33.84,33.86,1298600,33.57
2014-01-23,34.23,34.41,33.90,34.37,1048000,34.07
2014-01-22,34.39,34.76,34.35,34.45,955200,34.15
2014-01-21,34.62,34.81,34.00,34.30,2126200,34.01
2014-01-17,34.40,34.95,34.32,34.59,2463500,34.29
2014-01-16,34.17,34.67,34.15,34.52,1200200,34.22
2014-01-15,34.50,34.68,34.18,34.28,1313400,33.99
2014-01-14,34.20,34.56,34.13,34.53,1901700,34.23
2014-01-13,33.83,34.40,33.83,34.08,2275400,33.79
2014-01-10,33.23,33.94,33.05,33.91,1849200,33.62
2014-01-09,33.08,33.14,32.71,33.09,2460300,32.81
2014-01-08,33.36,33.37,32.73,33.04,1188000,32.76
2014-01-07,33.94,34.03,33.42,33.43,1538600,33.14
2014-01-06,33.60,33.82,33.25,33.78,1956500,33.49
2014-01-03,33.35,33.68,33.31,33.49,583800,33.20
2014-01-02,33.35,33.58,33.29,33.38,1005300,33.09
2013-12-31,33.42,33.70,33.22,33.44,620400,33.15
2013-12-30,33.28,33.58,33.28,33.41,460400,33.12
2013-12-27,33.47,33.53,33.25,33.34,365600,33.05
2013-12-26,33.22,33.39,33.15,33.33,770700,33.04
2013-12-24,33.15,33.48,33.15,33.29,581500,33.00
2013-12-23,33.07,33.31,33.03,33.23,1123400,32.94
2013-12-20,32.68,33.03,32.53,33.02,1296000,32.74
2013-12-19,32.89,33.00,32.58,32.67,1192200,32.39
2013-12-18,32.10,32.85,32.03,32.82,724100,32.54
2013-12-17,32.52,32.67,32.06,32.09,901000,31.81
2013-12-16,32.59,32.90,32.51,32.57,635600,32.29
2013-12-13,32.49,32.65,32.38,32.52,676200,32.24
2013-12-12,32.48,32.55,32.25,32.45,783800,32.17
2013-12-11,32.60,32.80,32.40,32.56,814500,32.28
2013-12-10,33.13,33.15,32.72,32.74,360800,32.46
2013-12-09,32.74,33.32,32.74,33.23,702900,32.94
2013-12-06,32.85,33.11,32.75,32.79,983800,32.51
2013-12-05,33.02,33.11,32.56,32.66,1055100,32.38
2013-12-04,33.17,33.43,33.02,33.10,804000,32.82
2013-12-03,32.99,33.41,32.89,33.36,1192500,33.07
2013-12-02,33.47,33.75,33.10,33.10,2363700,32.82
2013-11-29,33.56,33.60,33.30,33.42,312500,33.13
2013-11-27,33.55,33.76,33.34,33.50,686400,33.21
2013-11-26,33.53,34.12,33.38,33.80,794500,33.34
2013-11-25,33.80,33.82,33.43,33.47,795500,33.01
2013-11-22,33.85,33.85,32.96,33.76,1850900,33.30
2013-11-21,33.34,33.95,33.25,33.86,1587200,33.40
2013-11-20,32.43,32.96,32.28,32.66,967700,32.21
2013-11-19,32.64,32.74,32.36,32.48,776900,32.03
2013-11-18,32.77,32.98,32.66,32.73,1498500,32.28
2013-11-15,33.00,33.02,32.61,32.68,1086300,32.23
2013-11-14,32.59,33.05,32.27,33.01,978100,32.56
2013-11-13,32.04,32.64,31.98,32.64,1115400,32.19
2013-11-12,31.91,32.24,31.70,32.16,786100,31.72
2013-11-11,32.06,32.10,31.84,31.95,783300,31.51
2013-11-08,32.05,32.33,31.92,32.05,1008800,31.61
2013-11-07,32.65,32.85,31.99,31.99,1406700,31.55
2013-11-06,32.57,32.92,32.47,32.66,1809900,32.21
2013-11-05,32.11,32.88,31.88,32.42,1867300,31.98
2013-11-04,32.29,32.52,31.96,32.15,1386100,31.71
2013-11-01,32.80,33.11,31.93,32.26,2564600,31.82
2013-10-31,32.25,33.92,32.16,32.83,3896400,32.38
2013-10-30,32.89,32.91,32.16,32.27,1888900,31.83
2013-10-29,32.39,32.80,32.33,32.79,1925400,32.34
2013-10-28,32.37,32.68,32.20,32.34,983200,31.90
2013-10-25,32.27,32.43,32.14,32.41,449700,31.97
2013-10-24,32.46,32.58,32.02,32.20,831600,31.76
2013-10-23,31.91,32.38,31.72,32.36,1337200,31.92
2013-10-22,31.63,32.21,31.60,32.00,1352800,31.56
2013-10-21,31.84,31.84,31.45,31.58,757500,31.15
2013-10-18,32.49,32.49,31.67,31.75,992700,31.31
2013-10-17,31.64,32.34,31.60,32.30,815300,31.86
2013-10-16,31.67,31.98,31.58,31.78,800000,31.34
2013-10-15,31.85,32.00,31.53,31.56,966900,31.13
2013-10-14,32.39,32.41,31.90,31.90,2972500,31.46
2013-10-11,31.66,32.44,31.61,32.42,1811000,31.98
2013-10-10,31.02,31.87,30.95,31.70,1863200,31.27
2013-10-09,30.41,30.86,30.35,30.78,1890800,30.36
2013-10-08,30.71,30.81,30.40,30.43,1184200,30.01
2013-10-07,30.75,30.96,30.57,30.76,503800,30.34
2013-10-04,30.59,31.03,30.59,30.88,560500,30.46
2013-10-03,30.74,30.85,30.51,30.62,1357000,30.20
2013-10-02,30.76,30.87,30.54,30.83,742500,30.41
2013-10-01,30.72,31.12,30.70,30.94,1380100,30.52
2013-09-30,30.54,30.93,30.52,30.74,1536000,30.32
2013-09-27,30.87,30.99,30.63,30.86,893400,30.44
2013-09-26,30.87,31.15,30.67,30.97,998300,30.55
2013-09-25,31.29,31.40,30.86,30.86,1468600,30.44
2013-09-24,31.61,31.72,31.30,31.31,1055500,30.88
2013-09-23,31.85,31.88,31.35,31.64,956500,31.21
2013-09-20,32.06,32.08,31.64,31.96,1010600,31.52
2013-09-19,32.25,32.41,32.02,32.07,649400,31.63
2013-09-18,31.87,32.31,31.50,32.15,2669600,31.71
2013-09-17,31.79,32.03,31.72,31.81,692500,31.37
2013-09-16,32.07,32.31,31.82,31.88,609100,31.44
2013-09-13,31.79,31.88,31.56,31.66,621900,31.23
2013-09-12,31.53,31.86,31.53,31.69,690800,31.26
2013-09-11,31.58,31.77,31.56,31.58,919500,31.15
2013-09-10,31.64,32.02,31.47,31.57,1538500,31.14
2013-09-09,31.41,32.03,31.41,31.59,797400,31.16
2013-09-06,31.54,31.74,31.19,31.41,965000,30.98
2013-09-05,31.97,32.00,31.32,31.41,1543300,30.98
2013-09-04,31.67,32.04,31.59,31.98,1508000,31.54
2013-09-03,32.42,32.74,31.61,31.78,1997200,31.34
2013-08-30,32.41,32.59,32.24,32.31,1228000,31.87
2013-08-29,32.22,32.83,32.07,32.38,1683700,31.94
2013-08-28,32.36,32.47,32.24,32.37,1182000,31.75
2013-08-27,32.29,32.70,32.26,32.39,1354000,31.77
2013-08-26,32.86,33.02,32.44,32.52,986900,31.90
2013-08-23,32.51,32.91,32.47,32.91,663700,32.28
2013-08-22,32.60,32.71,32.46,32.48,639500,31.86
2013-08-21,32.76,32.76,32.38,32.55,1029800,31.93
2013-08-20,32.57,32.91,32.55,32.85,880700,32.22
2013-08-19,32.70,32.82,32.50,32.61,571800,31.99
2013-08-16,32.64,32.91,32.56,32.79,973000,32.17
2013-08-15,32.50,32.85,32.32,32.75,1589300,32.13
2013-08-14,33.11,33.31,32.78,32.80,814500,32.18
2013-08-13,33.65,33.69,33.14,33.16,1200200,32.53
2013-08-12,32.49,33.60,32.45,33.56,1302000,32.92
2013-08-09,33.90,33.94,32.71,32.75,1761100,32.13
2013-08-08,33.86,34.10,33.15,33.94,2072200,33.29
2013-08-07,34.29,34.32,33.81,33.83,1134600,33.19
2013-08-06,34.32,34.54,34.03,34.32,997000,33.67
2013-08-05,34.71,34.77,34.21,34.48,1217800,33.82
2013-08-02,35.66,35.76,34.80,35.00,1152900,34.33
2013-08-01,35.51,36.01,35.49,35.76,1207000,35.08
2013-07-31,34.95,35.44,34.95,35.21,648700,34.54
2013-07-30,35.20,35.48,34.90,34.93,617400,34.26
2013-07-29,34.98,35.30,34.93,35.07,367800,34.40
2013-07-26,34.78,35.13,34.69,35.07,435400,34.40
2013-07-25,34.75,35.28,34.56,35.13,480900,34.46
2013-07-24,35.11,35.15,34.67,34.80,1261500,34.14
2013-07-23,34.96,35.14,34.80,34.99,754400,34.32
2013-07-22,34.75,35.03,34.66,34.97,418900,34.30
2013-07-19,34.69,34.84,34.61,34.74,656700,34.08
2013-07-18,34.69,34.90,34.57,34.67,890200,34.01
2013-07-17,34.65,34.72,34.42,34.70,651700,34.04
2013-07-16,34.72,34.95,34.40,34.51,894800,33.85
2013-07-15,34.30,34.69,34.29,34.63,863900,33.97
2013-07-12,34.27,34.39,34.04,34.33,577800,33.68
2013-07-11,33.91,34.26,33.91,34.22,1526100,33.57
2013-07-10,33.59,33.67,33.37,33.59,669600,32.95
2013-07-09,33.05,33.62,33.00,33.52,1904500,32.88
2013-07-08,33.07,33.20,32.96,33.03,1479300,32.40
2013-07-05,32.86,33.16,32.70,33.02,620500,32.39
2013-07-03,32.79,32.93,32.59,32.77,688900,32.15
2013-07-02,33.17,33.38,32.79,32.85,1043700,32.22
2013-07-01,33.20,33.42,33.08,33.15,1566600,32.52
