Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,82.66,83.29,82.11,82.69,362200,82.69
2014-06-18,81.58,82.29,81.39,82.22,221800,82.22
2014-06-17,80.73,82.23,80.27,81.66,417200,81.66
2014-06-16,80.26,81.03,80.21,80.63,230000,80.63
2014-06-13,80.57,80.74,80.03,80.44,226300,80.44
2014-06-12,81.03,81.45,80.02,80.30,329800,80.30
2014-06-11,80.95,81.23,80.16,81.19,310000,81.19
2014-06-10,81.31,81.69,80.65,81.38,389800,81.38
2014-06-09,80.00,81.58,79.89,81.31,653400,81.31
2014-06-06,79.11,79.89,78.64,79.87,335900,79.87
2014-06-05,78.33,79.20,78.11,78.96,279300,78.96
2014-06-04,77.87,78.23,77.62,78.17,263100,78.17
2014-06-03,78.54,79.02,77.94,78.23,478500,78.23
2014-06-02,79.00,79.45,78.60,78.99,658900,78.99
2014-05-30,77.85,78.99,77.85,78.74,671600,78.74
2014-05-29,78.11,78.29,77.63,78.23,272400,78.23
2014-05-28,77.96,78.25,77.67,77.92,355600,77.92
2014-05-27,77.62,78.53,77.25,78.01,434600,78.01
2014-05-23,75.35,77.11,75.22,77.06,443300,77.06
2014-05-22,74.94,75.69,74.66,75.32,337200,75.32
2014-05-21,75.16,75.25,74.26,74.85,320000,74.85
2014-05-20,75.59,75.78,74.41,74.66,605900,74.66
2014-05-19,74.40,75.87,74.40,75.64,535000,75.64
2014-05-16,74.55,74.55,73.60,74.39,463200,74.39
2014-05-15,74.87,75.17,73.31,74.24,487200,74.24
2014-05-14,75.79,76.13,74.99,75.30,435600,75.30
2014-05-13,75.98,76.38,75.55,75.83,260100,75.79
2014-05-12,74.56,76.11,74.45,75.90,346400,75.86
2014-05-09,75.08,75.10,73.81,74.31,617800,74.27
2014-05-08,74.83,76.03,74.50,75.21,449700,75.17
2014-05-07,74.54,74.92,73.71,74.85,331800,74.81
2014-05-06,74.65,75.22,74.08,74.48,384000,74.44
2014-05-05,73.94,75.07,73.37,74.91,484900,74.87
2014-05-02,74.72,75.38,74.20,74.22,532500,74.18
2014-05-01,74.28,75.40,74.11,74.54,422600,74.50
2014-04-30,74.38,74.61,73.39,74.55,511300,74.51
2014-04-29,74.07,74.37,73.34,73.97,558500,73.93
2014-04-28,74.32,74.67,72.64,73.66,685000,73.62
2014-04-25,75.11,75.43,73.65,73.83,646300,73.79
2014-04-24,74.78,75.74,73.52,75.51,1140500,75.47
2014-04-23,75.16,76.97,74.26,74.51,967500,74.47
2014-04-22,74.30,75.31,73.91,74.78,466500,74.74
2014-04-21,73.95,74.30,73.12,74.20,417200,74.16
2014-04-17,73.42,74.62,73.07,73.89,862000,73.85
2014-04-16,71.20,73.51,70.77,73.47,860800,73.43
2014-04-15,71.24,71.86,69.45,70.82,734500,70.78
2014-04-14,72.53,72.53,70.71,71.28,544600,71.24
2014-04-11,72.98,73.45,71.75,71.81,475500,71.77
2014-04-10,75.14,75.23,72.72,73.37,701200,73.33
2014-04-09,73.06,75.03,73.06,75.03,620400,74.99
2014-04-08,73.26,73.94,72.51,73.01,1054800,72.97
2014-04-07,75.14,75.20,72.93,73.15,1297400,73.11
2014-04-04,79.12,79.12,75.34,75.60,802500,75.56
2014-04-03,78.90,79.12,77.52,78.40,499400,78.36
2014-04-02,78.74,79.46,78.73,78.96,380400,78.92
2014-04-01,79.00,79.00,77.91,78.57,613200,78.53
2014-03-31,77.91,78.39,77.06,77.50,930600,77.46
2014-03-28,76.62,77.98,76.28,76.97,773600,76.93
2014-03-27,77.66,78.00,76.05,76.16,1132200,76.12
2014-03-26,80.75,80.91,77.73,77.90,854900,77.86
2014-03-25,80.54,81.34,79.93,80.20,407200,80.16
2014-03-24,81.68,82.11,79.68,80.23,398800,80.19
2014-03-21,81.75,82.42,80.96,81.46,2275000,81.42
2014-03-20,80.83,81.46,80.44,81.04,324000,81.00
2014-03-19,80.31,81.06,80.25,80.97,401800,80.93
2014-03-18,80.78,80.99,80.37,80.70,758600,80.66
2014-03-17,80.09,80.91,79.96,80.44,482400,80.40
2014-03-14,80.33,81.02,79.33,79.51,574200,79.47
2014-03-13,80.98,81.48,79.95,80.40,476400,80.36
2014-03-12,79.79,80.78,79.39,80.74,579000,80.70
2014-03-11,80.52,81.70,80.04,80.50,546600,80.46
2014-03-10,81.19,81.42,79.73,80.49,635600,80.45
2014-03-07,81.29,81.61,80.58,81.61,657300,81.57
2014-03-06,80.97,81.64,80.88,81.08,545900,81.04
2014-03-05,80.58,81.09,80.34,80.76,413500,80.72
2014-03-04,80.03,80.84,80.03,80.54,497200,80.50
2014-03-03,78.47,79.63,77.84,78.90,610900,78.86
2014-02-28,78.70,79.74,78.47,79.37,522400,79.33
2014-02-27,78.16,78.69,77.51,78.63,580200,78.59
2014-02-26,79.04,79.69,77.57,78.19,1146900,78.15
2014-02-25,79.24,79.47,78.08,79.00,575100,78.96
2014-02-24,78.15,79.97,78.15,79.14,670100,79.10
2014-02-21,78.25,78.75,78.05,78.23,530900,78.19
2014-02-20,76.01,78.05,75.66,77.99,513200,77.95
2014-02-19,75.94,76.46,75.46,75.67,440500,75.63
2014-02-18,76.61,76.63,75.78,75.88,762600,75.84
2014-02-14,75.94,76.56,75.55,76.45,493600,76.41
2014-02-13,73.98,76.15,73.69,75.94,572600,75.90
2014-02-12,73.51,74.62,73.42,74.48,413800,74.44
2014-02-11,72.35,73.57,72.07,73.33,343000,73.25
2014-02-10,73.18,73.20,71.95,72.36,619100,72.28
2014-02-07,72.97,73.66,72.84,73.34,575500,73.26
2014-02-06,71.31,72.67,71.05,72.56,549800,72.48
2014-02-05,71.28,71.73,69.94,71.02,353200,70.94
2014-02-04,71.11,71.57,69.55,71.42,1045500,71.34
2014-02-03,73.87,74.51,70.82,70.89,1099400,70.81
2014-01-31,73.14,74.31,72.91,73.81,522100,73.73
2014-01-30,72.96,73.64,72.28,73.61,660800,73.53
2014-01-29,71.92,73.13,71.92,72.25,716900,72.17
2014-01-28,72.18,73.05,71.96,72.82,608100,72.74
2014-01-27,73.16,73.32,70.33,72.00,1067100,71.92
2014-01-24,75.57,75.57,72.88,73.00,1079200,72.92
2014-01-23,75.62,77.12,75.62,76.43,998700,76.35
2014-01-22,75.64,76.22,74.71,75.99,650000,75.91
2014-01-21,75.49,76.07,73.59,75.62,485500,75.54
2014-01-17,75.48,75.77,74.51,74.91,462900,74.83
2014-01-16,74.89,75.81,74.70,75.37,385200,75.29
2014-01-15,73.55,75.38,73.34,75.17,651700,75.09
2014-01-14,72.98,73.44,72.36,73.12,450300,73.04
2014-01-13,73.49,73.69,72.44,72.69,289400,72.61
2014-01-10,73.38,73.71,73.17,73.69,287500,73.61
2014-01-09,72.88,73.46,72.60,73.29,382100,73.21
2014-01-08,73.12,73.55,72.25,72.86,445900,72.78
2014-01-07,73.28,73.60,72.51,73.15,320300,73.07
2014-01-06,74.00,74.05,72.70,72.89,403700,72.81
