Date,Open,High,Low,Close,Volume,Adj Close
2014-02-20,8.82,9.16,8.82,9.15,5600,9.15
2014-02-19,8.80,8.95,8.75,8.83,36100,8.83
2014-02-18,8.90,8.90,8.69,8.76,15500,8.76
2014-02-14,8.98,8.98,8.79,8.93,17100,8.93
2014-02-13,8.89,8.99,8.73,8.88,35400,8.88
2014-02-12,8.23,9.01,8.20,8.95,31300,8.95
2014-02-11,8.68,8.75,8.68,8.75,15800,8.75
2014-02-10,8.61,8.72,8.27,8.37,10500,8.37
2014-02-07,7.89,8.30,7.89,8.29,11400,8.29
2014-02-06,8.66,8.66,7.76,7.80,28900,7.80
2014-02-05,8.26,8.30,7.96,8.00,18200,8.00
2014-02-04,8.27,8.51,8.22,8.35,14200,8.35
2014-02-03,8.49,8.49,8.34,8.35,4700,8.35
2014-01-31,8.22,8.49,8.22,8.49,18400,8.49
2014-01-30,8.50,8.50,8.28,8.30,10100,8.30
2014-01-29,8.46,8.50,8.33,8.50,6500,8.50
2014-01-28,8.41,8.50,8.39,8.50,5300,8.50
2014-01-27,8.59,8.59,8.34,8.45,27300,8.45
2014-01-24,9.05,9.05,8.64,8.68,12200,8.68
2014-01-23,9.18,9.18,9.10,9.14,2500,9.14
2014-01-22,9.11,9.20,9.11,9.19,6800,9.19
2014-01-21,9.28,9.28,9.15,9.17,24400,9.17
2014-01-17,9.12,9.28,9.12,9.28,2100,9.28
2014-01-16,9.29,9.29,9.16,9.16,2000,9.16
2014-01-15,9.20,9.20,9.18,9.19,1400,9.19
2014-01-14,9.05,9.32,9.03,9.21,10200,9.21
2014-01-13,9.05,9.10,9.05,9.05,2900,9.05
2014-01-10,9.07,9.22,9.07,9.08,13300,9.08
2014-01-09,9.00,9.10,9.00,9.10,3800,9.10
2014-01-08,9.08,9.13,9.01,9.01,17100,9.01
2014-01-07,9.20,9.24,9.10,9.10,18200,9.10
2014-01-06,9.10,9.19,8.96,9.05,27600,9.05
2014-01-03,8.81,9.00,8.62,8.95,27300,8.95
2014-01-02,8.68,8.88,8.68,8.78,1100,8.78
2013-12-31,8.31,8.95,8.31,8.93,16600,8.93
2013-12-30,8.10,8.74,8.01,8.35,91700,8.35
2013-12-27,7.99,8.32,7.92,8.32,20400,8.32
2013-12-26,8.04,8.08,7.88,8.08,25900,8.08
2013-12-24,8.23,8.40,7.95,7.95,13500,7.95
2013-12-23,7.94,8.23,7.86,8.23,14400,8.23
2013-12-20,7.88,8.13,7.88,8.06,39000,8.06
2013-12-19,7.79,7.97,7.79,7.88,8700,7.88
2013-12-18,8.00,8.10,7.78,7.85,17500,7.85
2013-12-17,7.89,7.94,7.80,7.93,18800,7.93
2013-12-16,8.10,8.10,7.80,7.96,32600,7.96
2013-12-13,8.15,8.28,7.96,8.03,53000,8.03
2013-12-12,8.24,8.29,7.91,8.22,108100,8.22
2013-12-11,8.30,8.31,8.20,8.31,9400,8.31
2013-12-10,8.24,8.44,8.24,8.30,28200,8.30
2013-12-09,8.40,8.60,8.37,8.40,33200,8.40
2013-12-06,8.41,8.47,8.26,8.44,10800,8.44
2013-12-05,8.54,8.60,8.38,8.45,20200,8.45
2013-12-04,8.60,8.72,8.44,8.51,119800,8.51
2013-12-03,8.47,8.50,8.26,8.31,29100,8.31
2013-12-02,8.71,8.98,8.30,8.40,39400,8.40
2013-11-29,8.76,9.00,8.55,8.64,30600,8.64
2013-11-27,8.96,9.02,8.50,8.71,123900,8.71
2013-11-26,9.24,9.25,8.81,9.00,60000,9.00
2013-11-25,8.50,9.95,8.50,8.90,228500,8.90
2013-11-22,8.50,8.54,7.99,8.33,144000,8.33
2013-11-21,7.46,8.65,7.30,8.01,123000,8.01
2013-11-20,7.36,7.54,7.30,7.40,103800,7.40
2013-11-19,7.35,7.45,7.26,7.36,20600,7.36
2013-11-18,7.12,7.47,7.12,7.25,109000,7.25
2013-11-15,7.12,7.43,7.01,7.12,59900,7.12
2013-11-14,6.60,7.44,6.60,7.23,414400,7.23
2013-11-13,7.47,7.70,7.15,7.31,11500,7.31
2013-11-12,7.79,7.79,7.38,7.41,17500,7.41
2013-11-11,7.65,7.95,7.65,7.71,31600,7.71
2013-11-08,7.62,7.87,7.35,7.58,20700,7.58
2013-11-07,7.41,8.01,7.41,7.56,39700,7.56
2013-11-06,7.07,7.40,7.00,7.35,32200,7.35
2013-11-05,7.18,7.18,6.89,7.05,19900,7.05
2013-11-04,7.16,7.16,7.06,7.15,17000,7.15
2013-11-01,7.28,7.35,7.03,7.10,14200,7.10
2013-10-31,7.04,7.42,7.04,7.12,21700,7.12
2013-10-30,7.21,7.29,6.86,7.04,59000,7.04
2013-10-29,7.23,7.30,7.10,7.27,45400,7.27
2013-10-28,7.80,7.90,7.01,7.29,54600,7.29
2013-10-25,8.04,8.04,7.75,7.79,28800,7.79
2013-10-24,7.98,8.10,7.91,8.05,53200,8.05
2013-10-23,8.11,8.11,7.85,7.95,73600,7.95
2013-10-22,8.23,8.25,8.09,8.13,53300,8.13
2013-10-21,8.34,8.34,8.10,8.20,52100,8.20
2013-10-18,8.76,8.76,8.26,8.46,14000,8.46
2013-10-17,9.07,9.07,8.26,8.79,249600,8.79
2013-10-16,9.38,9.49,9.36,9.46,27400,9.46
2013-10-15,9.40,9.50,9.35,9.35,5700,9.35
2013-10-14,9.69,9.69,9.30,9.39,24700,9.39
2013-10-11,9.44,9.73,9.02,9.73,46700,9.73
2013-10-10,8.96,9.50,8.94,9.41,26000,9.41
2013-10-09,9.23,9.23,8.81,9.19,13300,9.19
2013-10-08,9.42,9.42,8.77,9.30,23300,9.30
2013-10-07,9.40,9.43,9.26,9.42,48400,9.42
2013-10-04,9.48,9.48,9.30,9.40,44000,9.40
2013-10-03,9.37,9.59,9.36,9.51,8600,9.51
2013-10-02,9.75,9.75,9.43,9.45,24300,9.45
2013-10-01,9.53,9.93,9.53,9.71,6000,9.71
2013-09-30,9.74,9.92,9.51,9.51,64200,9.51
2013-09-27,9.90,9.90,9.71,9.84,8000,9.84
2013-09-26,9.85,9.99,9.61,9.91,6600,9.91
2013-09-25,9.99,9.99,9.88,9.88,6700,9.88
2013-09-24,10.10,10.10,9.89,10.00,1900,10.00
2013-09-23,10.00,10.12,9.86,10.09,85900,10.09
2013-09-20,10.00,10.20,9.61,9.61,175300,9.61
2013-09-19,10.14,10.14,9.85,9.95,10300,9.95
2013-09-18,10.14,10.14,9.76,10.14,106500,10.14
2013-09-17,9.83,10.09,9.80,10.09,25200,10.09
2013-09-16,10.00,10.13,9.81,9.81,29600,9.81
2013-09-13,9.83,10.14,9.83,10.02,22600,10.02
2013-09-12,10.07,10.10,9.79,9.79,17200,9.79
2013-09-11,10.00,10.10,9.96,10.10,14100,10.10
2013-09-10,10.11,10.14,9.81,10.07,21200,10.07
2013-09-09,10.02,10.14,9.95,10.13,23800,10.13
2013-09-06,10.12,10.12,9.80,10.00,389500,10.00
2013-09-05,9.82,10.14,9.76,10.14,8200,10.14
2013-09-04,9.77,9.87,9.70,9.80,11400,9.80
2013-09-03,10.13,10.13,9.68,9.79,11000,9.79
2013-08-30,10.01,10.01,9.80,9.99,8000,9.99
2013-08-29,9.77,9.99,9.77,9.99,7600,9.99
2013-08-28,9.86,9.99,9.67,9.69,10300,9.69
2013-08-27,10.00,10.12,9.62,9.80,22300,9.80
2013-08-26,10.02,10.14,9.90,10.01,26100,10.01
2013-08-23,10.10,10.10,9.95,9.99,17100,9.99
2013-08-22,10.00,10.14,9.96,10.10,23700,10.10
2013-08-21,10.09,10.14,9.94,9.98,11900,9.98
2013-08-20,9.94,10.15,9.92,10.05,115700,10.05
2013-08-19,10.35,10.35,9.87,9.87,27200,9.87
2013-08-16,9.78,10.35,9.78,10.19,228800,10.19
2013-08-15,9.71,9.71,9.50,9.70,83500,9.70
2013-08-14,9.57,9.61,8.34,9.46,48600,9.46
2013-08-13,9.84,9.84,9.65,9.70,37700,9.70
2013-08-12,9.70,9.84,9.65,9.75,68300,9.75
2013-08-09,9.65,9.65,9.60,9.60,32900,9.60
2013-08-08,9.65,9.68,9.60,9.60,2100,9.60
2013-08-07,9.60,9.70,9.55,9.55,6100,9.55
2013-08-06,9.67,9.76,9.65,9.65,14400,9.65
2013-08-05,9.77,9.85,9.70,9.70,28700,9.70
2013-08-02,9.79,9.80,9.76,9.76,4400,9.76
2013-08-01,9.80,9.85,9.76,9.76,13300,9.76
2013-07-31,9.70,9.77,9.70,9.76,5700,9.76
2013-07-30,9.88,9.89,9.75,9.75,34200,9.75
2013-07-29,9.89,9.89,9.70,9.81,27500,9.81
2013-07-26,9.75,9.93,9.69,9.86,21000,9.86
2013-07-25,9.63,9.86,9.46,9.86,40600,9.86
2013-07-24,9.70,9.79,9.68,9.79,15100,9.79
2013-07-23,9.86,9.89,9.67,9.72,9200,9.72
2013-07-22,9.81,9.89,9.64,9.89,32700,9.89
2013-07-19,9.86,9.86,9.62,9.84,12900,9.84
2013-07-18,9.80,9.90,9.79,9.90,16300,9.90
2013-07-17,9.86,9.89,9.62,9.79,15700,9.79
2013-07-16,9.87,9.90,9.85,9.88,24700,9.88
2013-07-15,9.85,10.05,9.85,9.93,11700,9.93
2013-07-12,9.86,10.00,9.85,10.00,11200,10.00
2013-07-11,9.85,9.99,9.81,9.95,28300,9.95
2013-07-10,9.85,9.99,9.85,9.97,12600,9.97
2013-07-09,10.00,10.05,9.85,9.97,17900,9.97
2013-07-08,10.10,10.11,9.95,10.05,20400,10.05
2013-07-05,10.21,10.34,10.00,10.06,25100,10.06
2013-07-03,9.96,10.39,9.96,10.17,88700,10.17
2013-07-02,9.80,10.00,9.75,9.95,49000,9.95
2013-07-01,10.15,10.24,9.87,10.05,33600,10.05
2013-06-28,9.52,10.42,9.52,10.15,76700,10.15
2013-06-27,9.97,9.99,9.63,9.79,21000,9.79
2013-06-26,10.40,10.50,9.97,10.00,20700,10.00
2013-06-25,10.55,10.55,9.15,9.85,63400,9.85
2013-06-24,10.01,10.54,10.00,10.32,138700,10.32
2013-06-21,10.11,10.23,9.98,9.98,51800,9.98
2013-06-20,10.12,10.12,10.05,10.06,46400,10.06
2013-06-19,10.12,10.14,10.09,10.10,214100,10.10
2013-06-18,10.13,10.13,10.08,10.12,266200,10.12
2013-06-17,10.14,10.14,10.06,10.09,217800,10.09
2013-06-14,9.97,10.14,9.97,10.14,221000,10.14
2013-06-13,10.09,10.09,10.04,10.08,102200,10.08
2013-06-12,10.14,10.14,10.05,10.07,870600,10.07
2013-06-11,10.08,10.08,10.08,10.08,40700,10.08
2013-06-10,10.06,10.08,9.98,10.08,45400,10.08
2013-06-07,9.96,10.07,9.95,10.07,9400,10.07
2013-06-06,10.08,10.08,10.07,10.07,30600,10.07
2013-06-05,10.09,10.09,10.01,10.07,59100,10.07
2013-06-04,10.12,10.12,10.07,10.08,1400,10.08
2013-06-03,10.08,10.08,10.02,10.02,1500,10.02
2013-05-31,10.09,10.09,10.02,10.02,71400,10.02
2013-05-30,10.13,10.13,10.06,10.06,67100,10.06
2013-05-29,10.06,10.08,10.06,10.07,83200,10.07
2013-05-28,10.08,10.10,10.06,10.08,320000,10.08
2013-05-24,10.06,10.08,10.06,10.07,86600,10.07
2013-05-23,10.01,10.08,10.01,10.08,37200,10.08
2013-05-22,10.07,10.07,10.07,10.07,000,10.07
2013-05-21,10.07,10.07,10.07,10.07,000,10.07
2013-05-20,10.07,10.07,10.07,10.07,180000,10.07
2013-05-17,10.10,10.10,10.10,10.10,3000,10.10
2013-05-16,10.07,10.07,10.07,10.07,4600,10.07
2013-05-15,10.07,10.07,10.07,10.07,123400,10.07
2013-05-14,10.07,10.09,10.06,10.07,105200,10.07
2013-05-13,10.09,10.09,10.09,10.09,000,10.09
2013-05-10,10.06,10.09,10.06,10.09,215100,10.09
2013-05-09,10.09,10.09,10.09,10.09,2000,10.09
2013-05-08,10.06,10.09,10.06,10.09,242100,10.09
2013-05-07,10.05,10.05,10.05,10.05,100,10.05
2013-05-06,10.03,10.03,10.03,10.03,000,10.03
2013-05-03,10.06,10.06,10.03,10.03,1100,10.03
2013-05-02,10.03,10.03,10.03,10.03,000,10.03
2013-05-01,10.03,10.03,10.03,10.03,000,10.03
2013-04-30,10.03,10.03,10.03,10.03,000,10.03
2013-04-29,10.03,10.03,10.03,10.03,100,10.03
2013-04-26,10.03,10.03,10.03,10.03,000,10.03
2013-04-25,10.03,10.03,10.03,10.03,000,10.03
2013-04-24,10.03,10.03,10.03,10.03,000,10.03
2013-04-23,10.03,10.03,10.03,10.03,000,10.03
2013-04-22,10.03,10.03,10.03,10.03,000,10.03
2013-04-19,10.05,10.05,10.03,10.03,7500,10.03
2013-04-18,10.03,10.03,10.03,10.03,000,10.03
2013-04-17,10.03,10.03,10.03,10.03,8000,10.03
2013-04-16,10.03,10.09,10.03,10.03,2500,10.03
2013-04-15,10.03,10.03,10.03,10.03,000,10.03
2013-04-12,10.03,10.03,10.03,10.03,000,10.03
2013-04-11,10.05,10.05,10.03,10.03,1500,10.03
2013-04-10,10.10,10.10,10.06,10.06,700,10.06
2013-04-09,10.01,10.01,10.01,10.01,000,10.01
2013-04-08,10.01,10.01,10.01,10.01,000,10.01
2013-04-05,10.01,10.01,10.01,10.01,000,10.01
2013-04-04,10.01,10.01,10.01,10.01,100,10.01
2013-04-03,10.00,10.00,10.00,10.00,000,10.00
2013-04-02,10.00,10.00,10.00,10.00,000,10.00
2013-04-01,10.00,10.00,10.00,10.00,000,10.00
2013-03-28,10.00,10.00,10.00,10.00,000,10.00
2013-03-27,10.00,10.00,10.00,10.00,000,10.00
2013-03-26,10.00,10.00,10.00,10.00,000,10.00
2013-03-25,10.00,10.00,10.00,10.00,000,10.00
2013-03-22,10.00,10.00,10.00,10.00,000,10.00
2013-03-21,10.00,10.00,10.00,10.00,000,10.00
2013-03-20,10.00,10.00,10.00,10.00,000,10.00
2013-03-19,10.00,10.00,10.00,10.00,000,10.00
2013-03-18,10.00,10.00,10.00,10.00,000,10.00
2013-03-15,10.00,10.00,10.00,10.00,000,10.00
2013-03-14,10.00,10.00,10.00,10.00,000,10.00
2013-03-13,10.00,10.00,10.00,10.00,000,10.00
2013-03-12,10.00,10.00,10.00,10.00,000,10.00
2013-03-11,10.00,10.00,10.00,10.00,000,10.00
2013-03-08,10.00,10.00,10.00,10.00,1000,10.00
2013-03-07,10.01,10.01,10.01,10.01,000,10.01
2013-03-06,10.04,10.07,10.01,10.01,300,10.01
2013-03-05,10.01,10.01,10.01,10.01,000,10.01
2013-03-04,10.01,10.01,10.01,10.01,20000,10.01
2013-03-01,9.99,9.99,9.99,9.99,000,9.99
2013-02-28,9.99,9.99,9.99,9.99,000,9.99
2013-02-27,9.99,9.99,9.99,9.99,000,9.99
2013-02-26,9.99,9.99,9.99,9.99,000,9.99
2013-02-25,9.99,9.99,9.99,9.99,21600,9.99
2013-02-22,9.98,9.98,9.98,9.98,000,9.98
2013-02-21,9.98,9.98,9.98,9.98,000,9.98
2013-02-20,9.98,9.98,9.98,9.98,000,9.98
2013-02-19,9.98,9.98,9.98,9.98,000,9.98
2013-02-15,9.98,9.98,9.98,9.98,000,9.98
2013-02-14,9.98,9.98,9.98,9.98,000,9.98
2013-02-13,9.98,9.98,9.98,9.98,25100,9.98
2013-02-12,9.98,9.98,9.98,9.98,000,9.98
2013-02-11,9.98,9.98,9.98,9.98,000,9.98
2013-02-08,9.98,9.98,9.98,9.98,000,9.98
2013-02-07,9.98,9.98,9.98,9.98,000,9.98
2013-02-06,9.96,10.01,9.96,9.98,10200,9.98
2013-02-05,9.99,10.00,9.99,10.00,60000,10.00
2013-02-04,10.04,10.04,10.04,10.04,100000,10.04
2013-02-01,9.94,9.94,9.94,9.94,000,9.94
2013-01-31,9.94,9.94,9.94,9.94,000,9.94
2013-01-30,9.94,9.94,9.94,9.94,000,9.94
2013-01-29,9.94,9.94,9.94,9.94,000,9.94
2013-01-28,9.94,9.94,9.94,9.94,100,9.94
2013-01-25,9.94,9.94,9.94,9.94,000,9.94
2013-01-24,9.94,9.94,9.94,9.94,100,9.94
2013-01-23,9.92,9.92,9.92,9.92,000,9.92
2013-01-22,9.92,9.92,9.92,9.92,000,9.92
2013-01-18,9.92,9.92,9.92,9.92,000,9.92
2013-01-17,9.92,9.92,9.92,9.92,000,9.92
2013-01-16,9.92,9.92,9.92,9.92,000,9.92
2013-01-15,9.92,9.92,9.92,9.92,000,9.92
2013-01-14,9.92,9.92,9.92,9.92,100,9.92
2013-01-11,9.92,9.92,9.92,9.92,100,9.92
2013-01-10,9.93,9.93,9.93,9.93,100,9.93
2013-01-09,9.91,9.91,9.91,9.91,000,9.91
2013-01-08,9.91,9.91,9.91,9.91,000,9.91
2013-01-07,9.91,9.91,9.91,9.91,000,9.91
2013-01-04,9.91,9.91,9.91,9.91,000,9.91
2013-01-03,9.91,9.91,9.91,9.91,000,9.91
2013-01-02,9.91,9.91,9.91,9.91,000,9.91
2012-12-31,9.91,9.91,9.91,9.91,1000,9.91
2012-12-28,10.00,10.00,10.00,10.00,000,10.00
2012-12-27,10.00,10.00,10.00,10.00,000,10.00
2012-12-26,10.00,10.00,10.00,10.00,000,10.00
2012-12-24,10.00,10.00,10.00,10.00,000,10.00
2012-12-21,10.00,10.00,10.00,10.00,100,10.00
2012-12-20,10.01,10.01,10.01,10.01,000,10.01
2012-12-19,10.01,10.01,10.01,10.01,000,10.01
2012-12-18,10.01,10.01,10.01,10.01,000,10.01
2012-12-17,10.01,10.01,10.01,10.01,000,10.01
2012-12-14,10.01,10.01,10.01,10.01,000,10.01
2012-12-13,10.01,10.01,10.01,10.01,000,10.01
2012-12-12,9.94,10.01,9.94,10.01,400,10.01
2012-12-11,9.92,9.92,9.90,9.91,26400,9.91
2012-12-10,9.89,9.89,9.89,9.89,1000,9.89
2012-12-07,9.89,9.89,9.89,9.89,000,9.89
2012-12-06,9.89,9.89,9.89,9.89,000,9.89
2012-12-05,9.89,9.89,9.89,9.89,400,9.89
2012-12-04,9.89,9.89,9.89,9.89,000,9.89
2012-12-03,9.89,9.89,9.89,9.89,000,9.89
2012-11-30,9.89,9.89,9.89,9.89,000,9.89
2012-11-29,9.89,9.89,9.89,9.89,000,9.89
2012-11-28,9.89,9.89,9.89,9.89,500,9.89
2012-11-27,9.89,9.89,9.89,9.89,000,9.89
2012-11-26,9.89,9.89,9.89,9.89,000,9.89
2012-11-23,9.89,9.89,9.89,9.89,000,9.89
2012-11-21,9.89,9.89,9.89,9.89,000,9.89
2012-11-20,9.89,9.89,9.89,9.89,150000,9.89
2012-11-19,9.92,9.92,9.92,9.92,000,9.92
2012-11-16,9.92,9.92,9.92,9.92,000,9.92
2012-11-15,9.92,9.92,9.92,9.92,000,9.92
2012-11-14,9.96,9.96,9.89,9.92,1300,9.92
2012-11-13,9.88,9.88,9.88,9.88,000,9.88
2012-11-12,9.88,9.88,9.88,9.88,000,9.88
2012-11-09,9.88,9.88,9.88,9.88,000,9.88
2012-11-08,9.88,9.88,9.88,9.88,000,9.88
2012-11-07,9.88,9.88,9.88,9.88,000,9.88
2012-11-06,9.88,9.88,9.88,9.88,25000,9.88
2012-11-05,9.89,9.89,9.89,9.89,000,9.89
2012-11-02,9.89,9.89,9.89,9.89,000,9.89
2012-11-01,9.89,9.89,9.89,9.89,000,9.89
2012-10-31,9.89,9.89,9.89,9.89,000,9.89
2012-10-26,9.89,9.89,9.89,9.89,000,9.89
2012-10-25,9.89,9.89,9.89,9.89,000,9.89
2012-10-24,9.89,9.89,9.89,9.89,000,9.89
2012-10-23,9.89,9.89,9.89,9.89,000,9.89
2012-10-22,9.89,9.89,9.89,9.89,000,9.89
2012-10-19,9.89,9.89,9.89,9.89,000,9.89
2012-10-18,9.89,9.89,9.89,9.89,000,9.89
2012-10-17,9.89,9.89,9.89,9.89,000,9.89
2012-10-16,9.89,9.89,9.89,9.89,000,9.89
2012-10-15,9.89,9.89,9.89,9.89,000,9.89
2012-10-12,9.89,9.89,9.89,9.89,100,9.89
2012-10-11,9.73,9.73,9.73,9.73,000,9.73
2012-10-10,9.73,9.73,9.73,9.73,100,9.73
2012-10-09,9.88,9.88,9.88,9.88,000,9.88
2012-10-08,9.88,9.88,9.88,9.88,100,9.88
2012-10-05,9.90,9.90,9.90,9.90,000,9.90
2012-10-04,9.88,9.90,9.88,9.90,500,9.90
2012-10-03,9.95,9.95,9.95,9.95,000,9.95
2012-10-02,9.95,9.95,9.95,9.95,000,9.95
2012-10-01,9.95,9.95,9.95,9.95,000,9.95
2012-09-28,9.86,9.95,9.86,9.95,500,9.95
2012-09-27,9.85,9.89,9.85,9.89,700,9.89
2012-09-26,9.98,9.98,9.98,9.98,000,9.98
2012-09-25,9.85,9.98,9.83,9.98,51000,9.98
2012-09-24,9.99,9.99,9.99,9.99,000,9.99
2012-09-21,9.99,9.99,9.99,9.99,000,9.99
2012-09-20,9.99,9.99,9.99,9.99,000,9.99
2012-09-19,11.50,11.53,9.99,9.99,1000,9.99
2012-09-18,11.55,11.55,11.55,11.55,900,11.55
2012-09-17,9.80,9.80,9.80,9.80,000,9.80
2012-09-14,9.80,9.80,9.80,9.80,000,9.80
2012-09-13,9.80,9.80,9.80,9.80,000,9.80
2012-09-12,9.80,9.80,9.80,9.80,000,9.80
2012-09-11,9.80,9.80,9.80,9.80,000,9.80
2012-09-10,9.80,9.80,9.80,9.80,000,9.80
2012-09-07,9.80,9.80,9.80,9.80,000,9.80
2012-09-06,9.84,9.84,9.80,9.80,900,9.80
2012-09-05,9.77,9.77,9.77,9.77,000,9.77
2012-09-04,9.77,9.77,9.77,9.77,000,9.77
2012-08-31,9.77,9.77,9.77,9.77,000,9.77
2012-08-30,9.77,9.77,9.77,9.77,000,9.77
2012-08-29,9.77,9.77,9.77,9.77,000,9.77
2012-08-28,9.77,9.77,9.77,9.77,000,9.77
2012-08-27,9.77,9.77,9.77,9.77,000,9.77
2012-08-24,9.77,9.77,9.77,9.77,000,9.77
2012-08-23,9.77,9.77,9.77,9.77,000,9.77
2012-08-22,9.77,9.77,9.77,9.77,100,9.77
2012-08-21,9.79,9.79,9.79,9.79,000,9.79
2012-08-20,9.79,9.79,9.79,9.79,000,9.79
2012-08-17,9.79,9.79,9.79,9.79,000,9.79
2012-08-16,9.79,9.79,9.79,9.79,1200,9.79
2012-08-15,9.82,9.82,9.82,9.82,100,9.82
2012-08-14,9.83,9.83,9.83,9.83,000,9.83
2012-08-13,9.83,9.83,9.83,9.83,000,9.83
2012-08-10,9.83,9.83,9.83,9.83,100,9.83
2012-08-09,9.83,9.83,9.83,9.83,000,9.83
2012-08-08,9.83,9.83,9.83,9.83,000,9.83
2012-08-07,9.83,9.83,9.83,9.83,100,9.83
2012-08-06,9.79,9.79,9.79,9.79,000,9.79
2012-08-03,9.79,9.79,9.79,9.79,000,9.79
2012-08-02,9.79,9.79,9.79,9.79,000,9.79
2012-08-01,9.79,9.79,9.79,9.79,000,9.79
2012-07-31,9.79,9.79,9.79,9.79,000,9.79
2012-07-30,9.79,9.79,9.79,9.79,000,9.79
