Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,13.86,13.95,13.58,13.90,132500,13.90
2014-06-12,13.77,13.96,13.70,13.92,93800,13.92
2014-06-11,13.75,13.94,13.70,13.87,123500,13.87
2014-06-10,13.80,13.84,13.65,13.81,107300,13.81
2014-06-09,13.58,13.75,13.55,13.75,78000,13.75
2014-06-06,13.47,13.68,13.46,13.61,56600,13.61
2014-06-05,13.50,13.65,13.40,13.52,85300,13.52
2014-06-04,13.36,13.45,13.24,13.43,48500,13.43
2014-06-03,13.40,13.45,13.19,13.44,74300,13.44
2014-06-02,13.28,13.44,13.24,13.41,43300,13.41
2014-05-30,13.28,13.33,13.19,13.24,48100,13.24
2014-05-29,13.30,13.37,13.20,13.30,92500,13.30
2014-05-28,13.30,13.39,13.18,13.24,61900,13.24
2014-05-27,13.35,13.50,13.29,13.46,34100,13.35
2014-05-23,13.42,13.42,13.06,13.33,65700,13.22
2014-05-22,13.21,13.50,13.15,13.36,85100,13.25
2014-05-21,13.18,13.40,13.05,13.18,127400,13.07
2014-05-20,13.16,13.30,13.05,13.11,139600,13.00
2014-05-19,13.36,13.36,12.96,13.20,135200,13.09
2014-05-16,13.14,13.43,13.12,13.42,58500,13.31
2014-05-15,12.62,13.19,12.62,13.17,112000,13.06
2014-05-14,13.08,13.12,12.61,13.05,169500,12.94
2014-05-13,13.32,13.41,13.13,13.18,57200,13.07
2014-05-12,13.04,13.41,12.97,13.39,70900,13.28
2014-05-09,13.04,13.14,12.80,12.98,141600,12.87
2014-05-08,13.12,13.35,13.02,13.15,106500,13.04
2014-05-07,13.34,13.34,13.12,13.25,41800,13.14
2014-05-06,13.36,13.46,13.25,13.29,61400,13.18
2014-05-05,13.35,13.47,13.29,13.42,52700,13.31
2014-05-02,13.49,13.50,13.33,13.43,49400,13.32
2014-05-01,13.42,13.45,13.21,13.45,71700,13.34
2014-04-30,13.30,13.51,13.20,13.48,71800,13.37
2014-04-29,13.41,13.49,13.27,13.36,43800,13.25
2014-04-28,13.38,13.49,13.16,13.35,81300,13.24
2014-04-25,13.51,13.53,13.30,13.36,64000,13.25
2014-04-24,13.43,13.49,13.28,13.42,83500,13.31
2014-04-23,13.51,13.61,13.31,13.39,48700,13.28
2014-04-22,13.31,13.64,13.31,13.57,56000,13.46
2014-04-21,13.42,13.42,13.28,13.33,45700,13.22
2014-04-17,13.46,13.56,13.30,13.50,54600,13.39
2014-04-16,13.42,13.56,13.23,13.48,67700,13.37
2014-04-15,13.37,13.45,13.19,13.40,82800,13.29
2014-04-14,13.43,13.50,13.25,13.39,37800,13.28
2014-04-11,13.05,13.39,13.05,13.33,94700,13.22
2014-04-10,13.49,13.55,13.04,13.19,93700,13.08
2014-04-09,13.32,13.55,13.26,13.53,136000,13.42
2014-04-08,13.70,13.75,13.25,13.32,180700,13.21
2014-04-07,14.01,14.09,13.56,13.74,72200,13.63
2014-04-04,14.02,14.11,13.83,14.06,148400,13.95
2014-04-03,13.94,14.10,13.81,14.05,169800,13.94
2014-04-02,13.73,14.05,13.73,14.00,146100,13.89
2014-04-01,13.99,13.99,13.51,13.72,165000,13.61
2014-03-31,13.32,14.15,13.29,14.05,1150300,13.94
2014-03-28,13.32,13.54,13.16,13.32,167700,13.21
2014-03-27,13.45,13.66,13.28,13.45,123300,13.34
2014-03-26,13.80,13.86,13.48,13.49,122000,13.38
2014-03-25,13.84,13.92,13.75,13.81,163100,13.70
2014-03-24,13.76,13.93,13.71,13.86,241700,13.75
2014-03-21,13.75,13.89,13.62,13.76,509600,13.65
2014-03-20,13.74,13.87,13.58,13.75,209100,13.64
2014-03-19,13.62,13.94,13.57,13.77,244300,13.66
2014-03-18,13.51,13.85,13.48,13.79,348300,13.68
2014-03-17,13.40,13.60,13.35,13.50,143700,13.39
2014-03-14,13.15,13.33,13.02,13.33,120000,13.22
2014-03-13,13.50,13.50,13.03,13.16,129000,13.05
2014-03-12,13.40,13.60,13.28,13.45,65800,13.34
2014-03-11,13.50,13.55,13.24,13.46,159800,13.35
2014-03-10,13.47,13.62,13.35,13.53,205000,13.42
2014-03-07,13.49,13.69,13.25,13.48,155300,13.37
2014-03-06,13.44,13.49,13.25,13.42,46100,13.31
2014-03-05,13.16,13.50,13.16,13.47,128200,13.36
2014-03-04,13.49,13.95,13.03,13.30,186900,13.19
2014-03-03,13.05,13.44,12.96,13.44,73000,13.33
2014-02-28,12.90,13.26,12.82,13.25,116700,13.14
2014-02-27,13.07,13.12,12.75,13.07,128500,12.96
2014-02-26,13.05,13.31,12.83,13.13,76500,13.02
2014-02-25,13.07,13.40,12.97,13.17,84300,12.95
2014-02-24,12.94,13.32,12.87,13.14,53000,12.92
2014-02-21,12.78,13.00,12.78,13.00,48300,12.79
2014-02-20,13.10,13.29,12.72,12.86,167200,12.65
2014-02-19,13.05,13.30,13.00,13.21,122800,12.99
2014-02-18,12.93,13.37,12.93,13.15,109400,12.93
2014-02-14,12.90,13.19,12.71,13.10,116900,12.88
2014-02-13,12.78,13.05,12.05,13.05,293100,12.84
2014-02-12,13.10,13.11,12.74,12.89,198400,12.68
2014-02-11,13.37,13.37,12.83,13.23,299700,13.01
2014-02-10,13.56,13.80,13.36,13.36,64600,13.14
2014-02-07,13.57,13.75,13.25,13.68,32800,13.45
2014-02-06,13.48,13.59,13.06,13.48,63200,13.26
2014-02-05,13.45,13.60,13.39,13.44,28000,13.22
2014-02-04,13.36,13.49,13.25,13.46,8500,13.24
2014-02-03,13.72,13.72,12.50,13.36,75200,13.14
2014-01-31,13.50,13.89,13.40,13.84,60300,13.61
2014-01-30,13.62,13.93,13.36,13.50,69700,13.28
2014-01-29,13.61,13.80,13.43,13.60,30100,13.38
2014-01-28,13.76,13.98,13.62,13.78,45500,13.55
2014-01-27,13.95,14.05,13.61,13.89,35100,13.66
2014-01-24,13.81,13.99,13.71,13.90,78600,13.67
2014-01-23,13.94,14.00,13.80,13.99,56400,13.76
2014-01-22,13.81,14.00,13.81,14.00,69400,13.77
2014-01-21,13.89,14.03,13.70,13.94,111700,13.71
2014-01-17,13.59,14.00,13.58,13.89,48900,13.66
2014-01-16,13.75,13.97,13.51,13.57,69500,13.35
2014-01-15,13.95,13.99,13.60,13.88,54300,13.65
2014-01-14,13.80,14.06,13.80,13.98,64200,13.75
2014-01-13,13.74,13.98,13.67,13.82,62900,13.59
2014-01-10,14.00,14.19,13.22,13.80,91500,13.57
2014-01-09,14.19,14.20,13.86,14.08,49500,13.85
2014-01-08,14.12,14.15,13.83,14.08,52600,13.85
2014-01-07,14.25,14.40,13.55,14.20,116000,13.97
2014-01-06,13.70,14.40,13.55,14.30,89400,14.06
2014-01-03,13.85,13.99,13.83,13.94,32300,13.71
2014-01-02,13.97,14.10,13.77,13.83,53800,13.60
2013-12-31,13.83,14.00,13.76,13.95,41100,13.72
2013-12-30,13.69,13.85,13.60,13.84,81800,13.61
2013-12-27,13.80,13.80,13.67,13.74,40800,13.51
