Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,16.00,16.26,15.87,16.00,10800,16.00
2014-06-12,16.29,16.29,16.11,16.11,5000,16.11
2014-06-11,15.92,16.31,15.92,16.15,10600,16.15
2014-06-10,15.96,16.60,15.90,15.95,8400,15.95
2014-06-09,15.76,16.23,15.76,15.99,25300,15.99
2014-06-06,15.76,15.88,15.76,15.76,9900,15.76
2014-06-05,15.72,15.87,15.72,15.76,7200,15.76
2014-06-04,15.77,15.89,15.61,15.67,2400,15.67
2014-06-03,15.68,15.84,15.60,15.70,35200,15.70
2014-06-02,15.89,15.89,15.61,15.68,13700,15.68
2014-05-30,15.38,15.63,15.35,15.49,10900,15.49
2014-05-29,15.59,15.63,15.33,15.33,4500,15.33
2014-05-28,15.49,15.49,15.30,15.30,7800,15.30
2014-05-27,15.64,15.87,15.34,15.40,32700,15.40
2014-05-23,15.64,15.65,15.55,15.55,1200,15.55
2014-05-22,15.85,15.97,15.39,15.39,28000,15.39
2014-05-21,15.65,15.77,15.55,15.55,4000,15.55
2014-05-20,16.14,16.14,15.55,15.57,11300,15.57
2014-05-19,15.75,16.07,15.40,15.54,22400,15.54
2014-05-16,15.64,15.75,15.51,15.75,5100,15.64
2014-05-15,15.81,15.81,15.64,15.79,3100,15.68
2014-05-14,15.70,15.94,15.68,15.94,8500,15.83
2014-05-13,15.80,15.80,15.56,15.75,53000,15.64
2014-05-12,16.28,16.60,15.79,15.87,54400,15.76
2014-05-09,16.62,16.62,16.16,16.40,9400,16.29
2014-05-08,16.56,16.95,16.50,16.72,5300,16.60
2014-05-07,17.16,17.43,16.73,16.73,7700,16.61
2014-05-06,17.22,17.48,16.96,17.17,11900,17.05
2014-05-05,17.40,17.49,17.15,17.38,6900,17.26
2014-05-02,17.38,17.49,17.00,17.38,4800,17.26
2014-05-01,17.05,17.41,17.00,17.29,8300,17.17
2014-04-30,17.27,17.27,16.89,16.89,2700,16.77
2014-04-29,17.56,17.56,17.07,17.07,600,16.95
2014-04-28,17.30,17.74,17.30,17.49,8700,17.37
2014-04-25,16.85,17.53,16.72,17.15,38500,17.03
2014-04-24,16.69,16.91,16.45,16.85,3300,16.73
2014-04-23,16.23,16.49,15.97,16.41,648900,16.30
2014-04-22,15.98,16.07,15.91,15.91,1200,15.80
2014-04-21,15.88,16.08,15.88,16.07,37700,15.96
2014-04-17,15.66,16.05,15.66,15.91,6600,15.80
2014-04-16,15.69,15.87,15.50,15.78,11400,15.67
2014-04-15,15.90,15.90,15.51,15.56,15200,15.45
2014-04-14,16.02,16.05,15.89,15.89,800,15.78
2014-04-11,15.90,16.03,15.90,15.93,700,15.82
2014-04-10,15.97,15.97,15.97,15.97,000,15.86
2014-04-09,16.05,16.07,15.95,15.97,1500,15.86
2014-04-08,15.95,15.95,15.95,15.95,000,15.84
2014-04-07,15.92,16.03,15.80,15.95,4300,15.84
2014-04-04,16.18,16.25,16.14,16.14,3500,16.03
2014-04-03,16.25,16.39,16.10,16.38,3300,16.27
2014-04-02,16.04,16.08,16.03,16.08,1200,15.97
2014-04-01,15.89,16.17,15.86,16.01,7400,15.90
2014-03-31,16.21,16.48,16.21,16.23,6900,16.12
2014-03-28,16.09,16.10,15.97,15.97,7800,15.86
2014-03-27,16.05,16.15,16.05,16.06,6300,15.95
2014-03-26,15.75,16.14,15.75,16.09,7900,15.98
2014-03-25,15.77,15.96,15.75,15.93,8700,15.82
2014-03-24,15.75,15.92,15.75,15.92,1600,15.81
2014-03-21,16.07,16.07,15.75,15.75,11300,15.64
2014-03-20,16.50,16.89,16.01,16.17,11700,16.06
2014-03-19,16.44,16.64,16.44,16.61,2900,16.49
2014-03-18,16.58,16.88,16.58,16.77,1700,16.65
2014-03-17,16.54,17.00,16.28,16.83,8100,16.71
2014-03-14,16.30,16.43,16.30,16.39,1900,16.28
2014-03-13,16.38,16.38,16.21,16.29,800,16.18
2014-03-12,16.22,16.36,16.22,16.26,800,16.15
2014-03-11,16.38,16.38,16.26,16.37,700,16.26
2014-03-10,16.06,16.38,16.06,16.24,6800,16.13
2014-03-07,16.16,16.25,15.94,16.13,20100,16.02
2014-03-06,16.17,16.25,15.92,16.22,10800,16.11
2014-03-05,16.04,16.11,15.94,16.06,4200,15.95
2014-03-04,15.80,16.25,15.80,16.05,19300,15.94
2014-03-03,15.93,16.24,15.75,15.89,13000,15.78
2014-02-28,15.95,16.19,15.85,15.91,8800,15.80
2014-02-27,15.94,15.94,15.85,15.87,2500,15.76
2014-02-26,15.89,15.89,15.85,15.85,2300,15.74
2014-02-25,15.87,15.87,15.87,15.87,100,15.76
2014-02-24,16.22,16.22,15.65,15.94,7500,15.83
2014-02-21,15.66,15.95,15.63,15.87,13900,15.76
2014-02-20,16.08,16.12,15.67,15.89,1900,15.78
2014-02-19,16.00,16.14,15.68,15.93,7300,15.82
2014-02-18,16.27,16.47,15.92,16.12,6900,16.01
2014-02-14,16.00,16.27,15.90,15.98,5700,15.87
2014-02-13,15.99,16.04,15.92,15.94,6900,15.72
2014-02-12,15.84,16.23,15.83,15.99,9100,15.77
2014-02-11,15.70,15.70,15.70,15.70,000,15.48
2014-02-10,15.50,15.70,15.50,15.70,1600,15.48
2014-02-07,15.51,15.60,15.51,15.60,3100,15.38
2014-02-06,15.60,16.00,15.37,15.55,6800,15.33
2014-02-05,15.74,15.90,15.36,15.36,1200,15.15
2014-02-04,15.83,15.94,15.49,15.76,5700,15.54
2014-02-03,15.78,15.78,15.35,15.67,5900,15.45
2014-01-31,15.46,15.54,15.45,15.54,3000,15.32
