Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,30.23,30.70,30.07,30.60,464200,30.60
2014-06-12,30.21,30.81,30.06,30.24,702300,30.24
2014-06-11,30.05,30.27,29.54,30.14,551200,30.14
2014-06-10,31.11,31.20,29.97,30.10,555900,30.10
2014-06-09,31.15,31.64,31.08,31.23,403500,31.23
2014-06-06,31.05,31.43,30.79,31.16,406600,31.16
2014-06-05,30.55,31.43,30.50,31.05,447800,31.05
2014-06-04,30.58,30.93,30.14,30.71,549500,30.71
2014-06-03,30.78,31.06,30.46,30.66,963400,30.66
2014-06-02,31.25,31.26,30.48,30.91,713400,30.91
2014-05-30,30.51,31.34,30.26,31.07,889900,31.07
2014-05-29,30.25,30.73,29.97,30.52,557600,30.52
2014-05-28,29.68,30.20,29.44,30.20,623700,30.20
2014-05-27,29.76,29.87,29.24,29.54,559800,29.54
2014-05-23,29.90,30.07,29.46,29.64,963900,29.64
2014-05-22,30.07,30.14,29.63,29.84,1261000,29.84
2014-05-21,30.51,30.63,29.70,30.05,786100,29.90
2014-05-20,30.50,30.98,30.35,30.47,568600,30.32
2014-05-19,30.49,31.23,30.25,30.68,1091900,30.53
2014-05-16,30.21,30.60,30.04,30.42,1974200,30.27
2014-05-15,29.99,30.25,29.52,30.20,9035100,30.05
2014-05-14,31.34,31.45,30.40,31.10,1912700,30.94
2014-05-13,31.38,32.28,31.30,32.17,601800,32.01
2014-05-12,30.69,32.05,30.69,31.46,531500,31.30
2014-05-09,31.69,32.04,30.58,30.66,914300,30.51
2014-05-08,34.07,34.07,31.19,31.50,821500,31.34
2014-05-07,32.25,32.32,31.26,32.27,742100,32.11
2014-05-06,32.64,33.40,32.25,32.32,594300,32.16
2014-05-05,33.33,33.39,32.50,32.93,734700,32.77
2014-05-02,33.33,33.97,33.13,33.61,1358000,33.44
2014-05-01,31.89,32.97,31.63,32.59,1083400,32.43
2014-04-30,32.09,32.41,31.34,31.99,896200,31.83
2014-04-29,32.08,32.54,31.75,32.11,846000,31.95
2014-04-28,31.43,31.89,30.65,31.83,882300,31.67
2014-04-25,31.20,31.59,30.88,31.21,322600,31.05
2014-04-24,31.93,31.93,30.94,31.21,548600,31.05
2014-04-23,31.69,32.07,31.49,31.63,629600,31.47
2014-04-22,31.38,31.98,30.80,31.69,567800,31.53
2014-04-21,31.43,31.89,31.08,31.46,757700,31.30
2014-04-17,30.93,31.65,30.80,31.25,573200,31.09
2014-04-16,30.58,31.27,30.13,31.11,771500,30.95
2014-04-15,28.79,30.37,28.57,30.34,916000,30.19
2014-04-14,28.35,29.00,28.14,28.73,651100,28.59
2014-04-11,28.74,29.15,27.77,28.07,1159100,27.93
2014-04-10,29.44,29.80,28.62,28.93,923400,28.79
2014-04-09,29.13,29.63,28.79,29.37,661400,29.22
2014-04-08,29.10,29.55,28.36,28.99,1023500,28.85
2014-04-07,29.00,29.27,28.77,29.11,1239200,28.96
2014-04-04,30.09,30.13,28.95,29.04,417000,28.90
2014-04-03,29.63,30.40,29.61,29.85,550000,29.70
2014-04-02,29.49,29.85,28.77,29.64,867900,29.49
2014-04-01,28.77,29.65,28.59,29.56,1035200,29.41
2014-03-31,29.00,29.05,27.87,29.04,2094300,28.80
2014-03-28,28.62,28.74,28.01,28.43,1230200,28.19
2014-03-27,28.58,29.30,28.13,28.65,1196600,28.41
2014-03-26,28.87,29.47,28.27,28.55,906100,28.31
2014-03-25,29.71,30.13,28.86,29.00,748700,28.76
2014-03-24,30.21,30.45,29.62,29.62,982400,29.37
2014-03-21,30.64,30.64,29.73,30.16,848600,29.91
2014-03-20,29.60,30.47,28.97,30.42,1057700,30.16
2014-03-19,30.49,30.88,29.63,29.66,2249800,29.41
2014-03-18,30.63,31.90,30.58,31.85,639200,31.58
2014-03-17,30.84,31.10,30.56,30.68,819800,30.42
2014-03-14,30.71,31.67,30.10,30.80,929700,30.54
2014-03-13,31.07,31.07,29.98,30.01,918000,29.76
2014-03-12,28.98,31.20,28.62,30.95,1167400,30.69
2014-03-11,29.13,29.36,28.22,28.95,1553400,28.71
2014-03-10,28.75,29.47,28.75,29.12,614400,28.87
2014-03-07,28.80,29.06,28.16,28.75,547600,28.51
2014-03-06,27.90,29.06,27.87,28.91,833900,28.52
2014-03-05,26.78,27.84,26.57,27.82,1073100,27.44
2014-03-04,27.66,27.94,26.39,26.80,1257800,26.44
2014-03-03,27.52,28.20,27.13,27.38,632800,27.01
2014-02-28,28.91,28.91,27.43,27.76,1498800,27.38
2014-02-27,28.94,29.65,27.82,28.82,1198500,28.43
2014-02-26,30.86,31.27,30.16,30.39,475700,29.98
2014-02-25,30.26,30.93,29.88,30.52,598300,30.11
2014-02-24,29.43,30.26,29.43,30.20,558000,29.79
2014-02-21,29.62,29.86,29.26,29.35,302800,28.95
2014-02-20,29.10,29.65,28.87,29.57,470200,29.17
2014-02-19,29.15,29.95,28.95,28.99,541600,28.60
2014-02-18,29.37,30.19,29.26,29.36,601400,28.96
2014-02-14,28.61,29.38,28.47,29.36,437300,28.96
2014-02-13,28.24,28.83,28.10,28.74,505600,28.35
2014-02-12,28.74,28.98,28.04,28.52,417900,28.13
2014-02-11,28.40,29.08,28.16,28.62,728800,28.23
2014-02-10,29.55,29.55,28.11,28.56,502200,28.17
2014-02-07,29.33,29.91,29.07,29.48,762300,29.08
2014-02-06,29.30,29.37,28.61,29.13,620000,28.73
2014-02-05,29.30,29.77,28.69,29.35,452100,28.95
2014-02-04,29.91,30.08,28.86,29.52,1025900,29.12
2014-02-03,30.30,30.36,29.21,29.88,653400,29.47
2014-01-31,29.75,30.56,29.57,30.30,491600,29.89
2014-01-30,30.67,31.19,29.91,30.24,721000,29.83
2014-01-29,29.20,30.80,28.65,30.28,1054000,29.87
2014-01-28,29.40,29.91,27.95,29.52,938800,29.12
2014-01-27,29.60,30.55,29.40,29.89,821000,29.48
2014-01-24,30.67,30.79,29.45,29.54,709600,29.14
2014-01-23,31.70,32.24,30.63,31.04,648900,30.62
2014-01-22,32.63,32.98,32.17,32.51,330700,32.07
2014-01-21,32.39,33.28,32.08,32.52,542700,32.08
2014-01-17,32.20,32.60,31.82,32.13,334900,31.69
2014-01-16,32.06,32.41,31.70,32.26,358100,31.82
2014-01-15,32.61,33.06,31.24,32.21,687300,31.77
2014-01-14,32.52,33.22,32.17,32.59,670600,32.15
2014-01-13,33.49,33.97,32.00,32.29,612200,31.85
2014-01-10,33.91,34.38,33.01,33.45,374700,33.00
2014-01-09,33.02,33.94,32.98,33.88,602600,33.42
2014-01-08,32.85,33.07,32.16,32.86,831300,32.41
2014-01-07,33.60,33.81,33.11,33.76,816900,33.30
2014-01-06,33.39,33.80,32.96,33.67,612900,33.21
2014-01-03,34.38,34.72,32.92,33.19,523600,32.74
2014-01-02,34.40,35.11,33.82,34.48,917700,33.91
2013-12-31,33.54,34.49,33.50,34.41,813700,33.84
2013-12-30,33.54,33.70,33.18,33.20,324000,32.65
2013-12-27,33.82,33.82,32.70,33.41,375400,32.86
2013-12-26,33.99,34.27,33.40,33.58,468600,33.03
2013-12-24,33.89,33.98,33.44,33.90,294100,33.34
2013-12-23,32.77,33.92,32.46,33.89,935600,33.33
2013-12-20,32.14,32.97,32.09,32.45,1618600,31.92
2013-12-19,31.85,32.61,31.85,32.16,1760000,31.63
2013-12-18,31.04,32.03,30.76,31.90,1164300,31.38
2013-12-17,30.95,31.19,30.52,30.90,642600,30.39
2013-12-16,30.76,31.15,30.52,30.86,896600,30.35
2013-12-13,30.29,30.36,29.58,30.18,590200,29.68
2013-12-12,29.97,30.28,29.60,30.12,628500,29.63
2013-12-11,30.62,30.62,29.58,29.98,659600,29.49
2013-12-10,30.84,30.90,29.37,30.39,819500,29.89
2013-12-09,31.20,32.17,30.73,30.94,1595800,30.43
2013-12-06,29.03,30.03,28.83,30.00,1089900,29.51
2013-12-05,29.20,29.64,28.65,28.74,1187300,28.27
2013-12-04,30.50,30.50,28.98,29.19,1068600,28.71
