Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,32.24,32.24,32.09,32.13,26600,32.13
2014-06-12,32.39,32.40,32.10,32.14,86400,32.14
2014-06-11,32.29,32.29,32.15,32.15,138000,32.15
2014-06-10,32.47,32.47,32.33,32.41,107400,32.41
2014-06-09,32.59,32.62,32.51,32.58,91000,32.58
2014-06-06,32.41,32.56,32.41,32.54,34300,32.54
2014-06-05,32.21,32.38,32.15,32.32,66900,32.32
2014-06-04,32.15,32.24,32.11,32.19,119500,32.19
2014-06-03,32.33,32.34,32.24,32.32,201600,32.32
2014-06-02,32.18,32.37,32.15,32.35,98700,32.35
2014-05-30,32.12,32.18,32.08,32.08,70600,32.08
2014-05-29,31.95,32.09,31.95,32.09,35900,32.09
2014-05-28,31.96,31.96,31.83,31.87,65200,31.87
2014-05-27,32.04,32.06,31.90,32.00,95000,32.00
2014-05-23,31.82,31.92,31.73,31.84,159000,31.84
2014-05-22,31.53,31.63,31.53,31.56,55000,31.56
2014-05-21,31.53,31.61,31.51,31.55,88200,31.55
2014-05-20,31.58,31.58,31.39,31.41,108500,31.41
2014-05-19,31.66,31.75,31.60,31.71,125900,31.71
2014-05-16,31.60,31.77,31.60,31.75,144900,31.75
2014-05-15,31.60,31.67,31.52,31.58,95200,31.58
2014-05-14,31.55,31.74,31.55,31.62,188000,31.62
2014-05-13,31.49,31.54,31.39,31.48,72300,31.48
2014-05-12,31.30,31.42,31.21,31.37,113000,31.37
2014-05-09,31.16,31.24,31.11,31.12,117200,31.12
2014-05-08,31.19,31.28,31.08,31.11,63200,31.11
2014-05-07,31.08,31.21,31.01,31.13,188300,31.13
2014-05-06,30.89,31.11,30.89,30.97,56600,30.97
2014-05-05,30.88,30.99,30.78,30.91,92000,30.91
2014-05-02,30.98,31.06,30.90,30.94,75000,30.94
2014-05-01,30.88,30.99,30.86,30.96,40500,30.96
2014-04-30,30.75,30.92,30.73,30.88,246400,30.88
2014-04-29,30.92,30.96,30.83,30.88,77500,30.88
2014-04-28,30.74,30.84,30.58,30.75,138500,30.75
2014-04-25,30.73,30.74,30.53,30.57,253000,30.57
2014-04-24,30.88,30.88,30.67,30.74,103500,30.74
2014-04-23,30.89,30.89,30.70,30.70,221600,30.70
2014-04-22,30.88,30.94,30.76,30.81,125900,30.81
2014-04-21,30.80,30.89,30.67,30.76,70200,30.76
2014-04-17,30.65,30.85,30.65,30.78,82400,30.78
2014-04-16,30.54,30.67,30.52,30.65,263700,30.65
2014-04-15,30.43,30.43,30.15,30.39,95400,30.39
2014-04-14,30.33,30.47,30.31,30.43,101000,30.43
2014-04-11,30.38,30.44,30.25,30.25,100500,30.25
2014-04-10,30.61,30.70,30.39,30.40,190000,30.40
2014-04-09,30.61,30.75,30.44,30.72,106900,30.72
2014-04-08,30.39,30.58,30.39,30.49,172700,30.49
2014-04-07,30.50,30.59,30.39,30.44,218100,30.44
2014-04-04,30.55,30.65,30.30,30.31,163700,30.31
2014-04-03,30.46,30.46,30.25,30.35,92000,30.35
2014-04-02,30.30,30.46,30.30,30.39,126000,30.39
2014-04-01,30.02,30.15,30.02,30.12,48600,30.12
2014-03-31,29.97,30.12,29.97,30.05,350300,30.05
2014-03-28,29.70,29.96,29.70,29.83,84000,29.83
2014-03-27,29.39,29.63,29.39,29.61,176400,29.61
2014-03-26,29.51,29.51,29.26,29.26,153400,29.26
2014-03-25,29.42,29.48,29.28,29.38,142300,29.38
2014-03-24,29.46,29.47,29.20,29.36,151300,29.17
2014-03-21,29.28,29.44,29.10,29.10,118200,28.91
2014-03-20,29.15,29.19,29.02,29.08,112200,28.89
2014-03-19,29.79,29.79,29.39,29.45,80200,29.26
2014-03-18,29.75,29.95,29.66,29.85,87600,29.66
2014-03-17,29.62,29.79,29.60,29.66,49900,29.47
2014-03-14,29.42,29.57,29.36,29.39,52700,29.20
2014-03-13,29.87,29.92,29.41,29.47,98500,29.28
2014-03-12,29.81,29.90,29.75,29.76,97700,29.57
2014-03-11,30.15,30.27,29.96,29.99,255600,29.80
2014-03-10,30.27,30.27,30.10,30.24,79600,30.05
2014-03-07,30.68,30.68,30.40,30.49,76800,30.29
2014-03-06,30.51,30.71,30.51,30.64,231700,30.44
2014-03-05,30.46,30.47,30.23,30.25,2012500,30.06
2014-03-04,30.34,30.52,30.34,30.41,124000,30.21
2014-03-03,30.06,30.12,29.88,29.95,72700,29.76
2014-02-28,30.20,30.44,30.20,30.31,242300,30.11
2014-02-27,29.99,30.28,29.99,30.22,48800,30.03
2014-02-26,30.30,30.35,30.17,30.20,57600,30.01
2014-02-25,30.44,30.49,30.27,30.32,156700,30.12
2014-02-24,30.38,30.56,30.36,30.41,97400,30.21
2014-02-21,30.48,30.51,30.37,30.37,69200,30.17
2014-02-20,30.30,30.49,30.30,30.48,38500,30.28
2014-02-19,30.40,30.53,30.26,30.31,98000,30.11
2014-02-18,30.20,30.44,30.20,30.36,112300,30.16
2014-02-14,29.96,30.19,29.96,30.17,88800,29.98
2014-02-13,29.79,30.10,29.74,30.04,105800,29.85
2014-02-12,29.98,30.13,29.98,30.07,120600,29.88
2014-02-11,29.70,30.11,29.65,30.04,269300,29.85
2014-02-10,29.61,29.67,29.53,29.60,64600,29.41
2014-02-07,29.64,29.84,29.52,29.75,104900,29.56
2014-02-06,29.07,29.45,28.99,29.41,145500,29.22
2014-02-05,29.12,29.13,28.91,29.02,734300,28.83
2014-02-04,28.96,29.22,28.84,29.16,225600,28.97
2014-02-03,29.17,29.26,28.65,28.69,386000,28.51
2014-01-31,29.04,29.30,28.98,29.12,233300,28.93
2014-01-30,29.61,29.61,29.44,29.56,162900,29.37
2014-01-29,29.46,29.55,29.31,29.35,126700,29.16
2014-01-28,29.63,29.79,29.61,29.75,479600,29.56
2014-01-27,29.74,29.74,29.34,29.50,160300,29.31
2014-01-24,29.92,30.06,29.55,29.55,118000,29.36
2014-01-23,30.33,30.39,30.04,30.12,581600,29.93
2014-01-22,30.64,30.64,30.47,30.58,181900,30.38
2014-01-21,30.61,30.61,30.35,30.47,121700,30.27
2014-01-17,30.40,30.56,30.40,30.45,69100,30.25
2014-01-16,30.21,30.30,30.18,30.26,146400,30.07
2014-01-15,30.39,30.40,30.30,30.36,108500,30.16
2014-01-14,30.25,30.40,30.23,30.37,110600,30.17
2014-01-13,30.54,30.54,30.25,30.32,752400,30.12
2014-01-10,30.30,30.56,30.30,30.52,61400,30.32
2014-01-09,30.39,30.39,30.18,30.31,65500,30.11
2014-01-08,30.31,30.35,30.25,30.29,108600,30.10
2014-01-07,30.42,30.42,30.31,30.37,97900,30.17
2014-01-06,30.51,30.51,30.30,30.35,143600,30.15
2014-01-03,30.45,30.55,30.29,30.33,231300,30.13
2014-01-02,30.65,30.73,30.24,30.29,192500,30.10
2013-12-31,30.80,30.91,30.68,30.86,645100,30.66
2013-12-30,30.61,31.01,30.44,30.64,192600,30.44
2013-12-27,30.58,30.58,30.26,30.27,113200,30.08
2013-12-26,30.26,30.31,30.21,30.27,175900,30.08
2013-12-24,30.05,30.15,29.94,30.12,68400,29.93
2013-12-23,29.88,30.16,29.88,30.14,176500,29.95
2013-12-20,29.75,29.96,29.75,29.93,238100,29.74
2013-12-19,29.72,29.75,29.56,29.71,173800,29.52
2013-12-18,29.52,29.85,29.41,29.71,152900,29.52
2013-12-17,29.46,29.46,29.25,29.32,131200,29.13
2013-12-16,32.17,32.35,32.17,32.21,68400,29.38
2013-12-13,32.04,32.20,32.04,32.14,79700,29.31
2013-12-12,32.15,32.18,32.04,32.13,116600,29.31
2013-12-11,32.58,32.58,32.15,32.18,94100,29.35
2013-12-10,32.59,32.69,32.55,32.69,90400,29.82
2013-12-09,32.68,32.68,32.53,32.60,53300,29.73
2013-12-06,32.68,32.80,32.61,32.77,80400,29.89
2013-12-05,32.59,32.60,32.45,32.47,57300,29.62
2013-12-04,32.62,32.79,32.52,32.70,81500,29.83
2013-12-03,32.79,32.83,32.66,32.79,136500,29.91
2013-12-02,33.21,33.21,32.89,32.95,268800,30.05
2013-11-29,33.37,33.41,33.26,33.40,542100,30.46
2013-11-27,33.17,33.35,33.17,33.35,332700,30.42
