Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,12.83,12.87,12.78,12.81,380800,12.81
2014-06-12,12.96,12.99,12.73,12.77,574100,12.77
2014-06-11,12.88,12.95,12.87,12.95,379400,12.95
2014-06-10,12.96,12.99,12.86,12.97,499300,12.97
2014-06-09,12.82,12.91,12.80,12.91,616400,12.91
2014-06-06,12.83,12.85,12.80,12.82,246600,12.82
2014-06-05,12.82,12.83,12.75,12.81,215700,12.81
2014-06-04,12.78,12.83,12.73,12.78,302500,12.78
2014-06-03,12.83,12.85,12.75,12.77,349100,12.77
2014-06-02,12.85,12.85,12.77,12.83,288600,12.83
2014-05-30,12.78,12.81,12.75,12.81,443600,12.81
2014-05-29,12.70,12.76,12.67,12.76,404200,12.76
2014-05-28,12.64,12.67,12.62,12.66,238000,12.66
2014-05-27,12.60,12.62,12.54,12.61,341200,12.61
2014-05-23,12.50,12.52,12.47,12.52,238700,12.52
2014-05-22,12.49,12.56,12.49,12.53,303000,12.53
2014-05-21,12.54,12.58,12.41,12.44,435700,12.44
2014-05-20,12.55,12.60,12.52,12.60,388400,12.50
2014-05-19,12.47,12.57,12.47,12.55,325800,12.45
2014-05-16,12.43,12.49,12.42,12.48,398000,12.38
2014-05-15,12.45,12.45,12.34,12.40,262500,12.30
2014-05-14,12.41,12.45,12.34,12.45,256700,12.35
2014-05-13,12.34,12.40,12.33,12.40,208500,12.30
2014-05-12,12.31,12.36,12.29,12.36,264100,12.26
2014-05-09,12.26,12.34,12.24,12.32,248500,12.23
2014-05-08,12.31,12.33,12.26,12.30,197900,12.21
2014-05-07,12.27,12.33,12.22,12.32,221500,12.23
2014-05-06,12.26,12.27,12.22,12.25,246800,12.16
2014-05-05,12.32,12.32,12.23,12.26,467800,12.17
2014-05-02,12.32,12.35,12.31,12.34,229300,12.25
2014-05-01,12.29,12.34,12.27,12.32,203600,12.23
2014-04-30,12.28,12.29,12.21,12.28,495400,12.19
2014-04-29,12.28,12.28,12.26,12.28,190700,12.19
2014-04-28,12.30,12.32,12.14,12.24,407700,12.15
2014-04-25,12.20,12.27,12.15,12.27,377900,12.18
2014-04-24,12.20,12.21,12.08,12.21,357500,12.12
2014-04-23,12.18,12.20,12.10,12.14,326800,12.05
2014-04-22,12.13,12.16,12.12,12.16,197300,12.07
2014-04-21,12.10,12.14,12.05,12.09,232300,12.00
2014-04-17,12.24,12.24,12.16,12.19,451100,12.00
2014-04-16,12.17,12.23,12.13,12.21,257700,12.02
2014-04-15,12.05,12.14,12.02,12.14,233200,11.95
2014-04-14,12.06,12.08,11.98,12.05,281200,11.86
2014-04-11,12.02,12.06,11.93,11.98,427400,11.79
2014-04-10,12.14,12.17,12.04,12.06,333000,11.87
2014-04-09,12.06,12.12,12.04,12.12,272000,11.93
2014-04-08,11.94,12.04,11.91,12.01,303300,11.82
2014-04-07,12.04,12.05,11.92,11.94,372800,11.75
2014-04-04,12.21,12.21,12.04,12.05,366200,11.86
2014-04-03,12.15,12.15,12.08,12.10,262500,11.91
2014-04-02,12.17,12.17,12.05,12.12,436400,11.93
2014-04-01,12.12,12.16,12.09,12.16,275700,11.97
2014-03-31,12.10,12.12,12.08,12.10,295200,11.91
2014-03-28,12.04,12.09,12.04,12.07,249600,11.88
2014-03-27,12.07,12.07,12.00,12.04,243800,11.85
2014-03-26,12.10,12.11,12.04,12.04,226800,11.85
2014-03-25,12.02,12.05,11.99,12.04,199200,11.85
2014-03-24,12.10,12.10,11.93,11.97,222000,11.78
2014-03-21,12.07,12.10,12.03,12.08,295100,11.89
2014-03-20,11.96,12.02,11.91,12.02,386300,11.83
2014-03-19,12.13,12.15,12.00,12.06,315800,11.78
2014-03-18,12.04,12.13,12.03,12.11,292500,11.83
2014-03-17,11.99,12.06,11.98,12.02,236500,11.74
2014-03-14,11.99,12.03,11.92,11.96,206500,11.68
2014-03-13,12.12,12.14,11.97,12.00,289700,11.72
2014-03-12,12.05,12.11,12.04,12.07,315000,11.79
2014-03-11,12.15,12.16,12.07,12.11,285900,11.83
2014-03-10,12.18,12.18,12.09,12.17,274100,11.88
