Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,75.46,77.60,74.35,76.80,168300,76.80
2014-06-12,74.97,75.38,74.00,75.07,75200,75.07
2014-06-11,74.74,75.22,73.24,74.63,61400,74.63
2014-06-10,74.95,75.46,73.82,74.98,62200,74.98
2014-06-09,73.20,75.46,72.41,74.95,82200,74.95
2014-06-06,74.21,74.27,73.25,73.58,88700,73.58
2014-06-05,73.59,74.04,71.78,73.78,80600,73.78
2014-06-04,73.71,74.30,71.55,73.62,140800,73.62
2014-06-03,72.09,74.04,71.66,73.69,153900,73.69
2014-06-02,70.22,72.88,69.81,72.24,226300,72.24
2014-05-30,71.80,73.33,69.36,69.51,294800,69.51
2014-05-29,68.94,73.10,68.94,71.76,193000,71.76
2014-05-28,64.25,69.77,64.24,68.94,204700,68.94
2014-05-27,61.00,63.31,61.00,62.47,157400,62.47
2014-05-23,59.84,61.06,58.50,60.90,99700,60.90
2014-05-22,58.72,60.58,58.69,59.84,88500,59.84
2014-05-21,57.81,59.29,56.98,58.72,58200,58.72
2014-05-20,58.59,58.71,56.76,57.38,113400,57.38
2014-05-19,58.00,59.74,57.50,58.39,90100,58.39
2014-05-16,57.61,58.97,56.59,58.60,56500,58.60
2014-05-15,58.55,58.59,56.65,57.69,87800,57.69
2014-05-14,60.49,61.19,57.94,59.08,94200,59.08
2014-05-13,61.05,62.02,59.63,60.48,72200,60.48
2014-05-12,60.19,62.09,59.83,61.02,87500,61.02
2014-05-09,59.89,61.15,59.00,60.14,84900,60.14
2014-05-08,61.42,62.82,60.00,60.14,104000,60.14
2014-05-07,64.19,64.33,60.21,61.30,156300,61.30
2014-05-06,64.84,66.50,64.02,64.15,140000,64.15
2014-05-05,63.58,65.92,62.87,64.96,161800,64.96
2014-05-02,63.84,64.55,62.22,63.88,145400,63.88
2014-05-01,65.57,66.20,63.16,63.35,150500,63.35
2014-04-30,64.16,65.51,63.25,65.36,106700,65.36
2014-04-29,64.92,66.00,63.68,63.98,86100,63.98
2014-04-28,64.87,66.60,63.44,64.82,139200,64.82
2014-04-25,66.84,66.84,64.13,64.86,89600,64.86
2014-04-24,66.08,67.70,65.23,66.91,210600,66.91
2014-04-23,66.16,66.83,65.00,65.59,99500,65.59
2014-04-22,65.88,68.41,65.68,65.92,271000,65.92
2014-04-21,62.50,65.83,62.50,65.51,189300,65.51
2014-04-17,60.45,63.39,60.34,62.39,175300,62.39
2014-04-16,60.54,60.99,59.95,60.16,170500,60.16
2014-04-15,59.80,60.50,58.80,59.97,106600,59.97
2014-04-14,60.04,61.03,58.31,59.51,196800,59.51
2014-04-11,58.39,60.21,57.90,59.35,113400,59.35
2014-04-10,58.36,59.51,57.63,58.55,66700,58.55
2014-04-09,58.10,59.14,57.78,58.27,139900,58.27
2014-04-08,55.28,58.51,54.45,57.97,114800,57.97
2014-04-07,55.56,56.75,54.31,55.14,98000,55.14
2014-04-04,56.92,57.70,54.40,55.41,197100,55.41
2014-04-03,57.43,57.90,54.79,56.91,176100,56.91
2014-04-02,57.49,58.68,56.91,57.45,185000,57.45
2014-04-01,57.11,57.89,56.50,57.31,165400,57.31
2014-03-31,57.80,59.89,56.58,57.05,284100,57.05
