Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,29.33,29.45,29.15,29.45,55100,29.45
2014-06-12,29.29,29.49,29.15,29.19,98100,29.19
2014-06-11,29.15,29.39,29.15,29.39,50400,29.39
2014-06-10,29.16,29.27,29.09,29.23,82100,29.23
2014-06-09,28.85,29.30,28.84,29.23,90300,29.23
2014-06-06,28.82,28.99,28.82,28.85,75500,28.85
2014-06-05,28.88,28.97,28.57,28.82,79800,28.82
2014-06-04,28.84,29.00,28.59,28.99,57300,28.99
2014-06-03,28.85,28.99,28.63,28.80,84100,28.80
2014-06-02,28.55,28.87,28.50,28.78,102500,28.78
2014-05-30,28.27,28.55,28.20,28.43,125800,28.43
2014-05-29,28.16,28.34,28.01,28.18,181300,28.18
2014-05-28,27.70,28.10,27.67,28.10,131100,28.10
2014-05-27,27.75,27.87,27.65,27.70,72500,27.70
2014-05-23,27.84,27.92,27.65,27.72,49400,27.72
2014-05-22,27.65,27.84,27.65,27.83,124100,27.83
2014-05-21,27.46,27.75,27.46,27.65,81300,27.65
2014-05-20,27.40,27.49,27.38,27.44,64900,27.44
2014-05-19,27.86,27.96,27.73,27.76,70300,27.34
2014-05-16,27.66,27.95,27.66,27.81,100400,27.39
2014-05-15,28.00,28.08,27.55,27.66,119600,27.24
2014-05-14,27.84,27.97,27.77,27.93,82500,27.51
2014-05-13,28.11,28.14,27.76,27.87,81800,27.45
2014-05-12,28.02,28.22,27.98,28.17,61000,27.74
2014-05-09,28.12,28.23,27.93,28.04,62400,27.61
2014-05-08,28.32,28.34,27.94,28.22,103400,27.79
2014-05-07,28.07,28.41,27.97,28.37,80700,27.94
2014-05-06,27.52,28.24,27.51,28.08,262400,27.65
2014-05-05,27.52,27.61,27.32,27.57,95200,27.15
2014-05-02,27.20,27.66,27.15,27.60,151800,27.18
2014-05-01,27.18,27.38,27.18,27.37,137900,26.95
2014-04-30,27.30,27.35,27.15,27.21,112400,26.80
2014-04-29,27.18,27.35,27.18,27.31,59200,26.90
2014-04-28,27.12,27.29,27.03,27.22,60500,26.81
2014-04-25,27.00,27.10,26.91,27.08,85800,26.67
2014-04-24,27.22,27.24,27.05,27.12,103900,26.71
2014-04-23,27.08,27.19,27.02,27.13,167200,26.72
2014-04-22,26.86,27.11,26.86,27.00,179800,26.59
2014-04-21,26.83,26.94,26.76,26.89,97500,26.48
2014-04-17,26.81,26.89,26.63,26.87,110900,26.46
2014-04-16,26.75,26.89,26.73,26.86,69400,26.45
2014-04-15,26.60,26.72,26.51,26.72,93700,26.31
2014-04-14,26.48,26.70,26.46,26.69,93800,26.29
2014-04-11,26.34,26.56,26.34,26.48,76400,26.08
2014-04-10,26.58,26.70,26.41,26.45,67500,26.05
2014-04-09,26.48,26.73,26.43,26.70,50300,26.30
2014-04-08,26.31,26.57,26.25,26.51,85800,26.11
2014-04-07,26.40,26.48,26.28,26.36,65000,25.96
2014-04-04,26.68,26.76,26.46,26.51,72300,26.11
2014-04-03,26.64,26.73,26.54,26.63,111800,26.23
2014-04-02,26.76,26.87,26.60,26.65,54500,26.25
2014-04-01,26.62,26.87,26.58,26.84,64300,26.43
2014-03-31,26.59,26.73,26.52,26.71,96900,26.30
2014-03-28,26.13,26.55,26.13,26.55,128100,26.15
2014-03-27,25.87,26.13,25.77,26.13,111500,25.73
2014-03-26,25.79,25.96,25.66,25.92,157400,25.53
2014-03-25,25.92,26.07,25.68,25.85,150400,25.46
2014-03-24,26.15,26.31,25.85,25.93,99100,25.54
2014-03-21,26.26,26.38,26.07,26.13,127800,25.73
2014-03-20,26.29,26.46,26.00,26.20,127700,25.80
2014-03-19,26.87,26.87,26.34,26.38,105800,25.98
2014-03-18,26.69,26.88,26.69,26.77,69400,26.36
2014-03-17,26.73,26.95,26.63,26.67,65400,26.27
2014-03-14,26.51,26.97,26.51,26.67,69800,26.27
2014-03-13,26.79,26.97,26.51,26.56,52600,26.16
2014-03-12,26.94,27.22,26.76,26.81,73200,26.40
2014-03-11,26.77,27.23,26.62,27.18,90700,26.77
2014-03-10,26.98,27.02,26.51,26.61,112900,26.21
2014-03-07,27.65,27.69,27.02,27.05,90700,26.64
2014-03-06,27.72,27.86,27.28,27.60,57700,27.18
2014-03-05,28.30,28.30,27.68,27.80,65300,27.38
2014-03-04,27.58,28.50,27.54,28.48,63600,28.05
2014-03-03,27.61,27.95,27.40,27.60,115800,27.18
2014-02-28,27.46,27.90,27.21,27.63,281100,27.21
2014-02-27,26.96,27.28,26.67,27.26,76900,26.85
2014-02-26,26.44,27.12,26.28,27.08,79300,26.67
2014-02-25,26.66,26.74,26.42,26.55,83500,26.15
2014-02-24,26.66,26.83,26.46,26.62,64100,26.22
2014-02-21,26.61,26.79,26.51,26.73,64000,26.32
2014-02-20,26.47,26.69,26.37,26.46,65400,26.06
2014-02-19,26.75,26.84,26.47,26.50,54000,26.10
2014-02-18,27.42,27.57,27.10,27.17,91500,26.34
2014-02-14,27.51,27.64,27.28,27.46,71600,26.62
2014-02-13,27.34,27.70,27.33,27.52,60300,26.68
2014-02-12,27.38,27.68,27.29,27.43,52700,26.59
2014-02-11,27.18,27.50,27.11,27.47,36300,26.63
2014-02-10,27.34,27.50,27.01,27.09,71800,26.26
2014-02-07,27.49,27.60,27.25,27.44,44800,26.60
2014-02-06,27.19,27.33,27.11,27.29,42200,26.46
2014-02-05,27.19,27.33,26.79,27.20,105900,26.37
2014-02-04,26.80,27.20,26.70,27.20,73000,26.37
2014-02-03,27.39,27.53,26.68,26.86,72500,26.04
2014-01-31,27.19,27.67,27.00,27.32,74800,26.49
2014-01-30,27.30,27.48,27.12,27.36,68500,26.53
2014-01-29,27.13,27.70,26.97,27.28,65700,26.45
2014-01-28,27.20,27.44,27.02,27.35,110000,26.52
2014-01-27,27.40,27.48,26.92,27.29,59600,26.46
2014-01-24,27.25,27.52,27.00,27.36,76000,26.53
2014-01-23,27.44,27.59,27.23,27.45,54200,26.61
2014-01-22,27.00,27.45,26.86,27.43,111000,26.59
2014-01-21,27.23,27.97,26.75,26.95,145200,26.13
2014-01-17,26.88,27.08,26.67,26.97,75400,26.15
2014-01-16,26.15,26.83,26.15,26.80,95200,25.98
2014-01-15,26.38,26.47,26.18,26.27,97300,25.47
2014-01-14,26.90,26.90,26.31,26.37,94200,25.57
2014-01-13,26.90,27.19,26.66,26.73,96300,25.92
2014-01-10,27.16,27.25,26.77,26.95,69000,26.13
2014-01-09,27.21,27.25,26.97,27.00,53100,26.18
2014-01-08,27.21,27.24,27.02,27.02,55100,26.20
2014-01-07,27.29,27.49,27.16,27.30,78300,26.47
2014-01-06,27.41,27.42,27.12,27.17,90500,26.34
2014-01-03,27.44,27.44,27.01,27.40,77700,26.57
2014-01-02,27.38,27.40,26.72,27.27,134800,26.44
2013-12-31,27.03,27.44,27.01,27.35,105000,26.52
2013-12-30,26.87,27.18,26.66,27.18,143900,26.35
2013-12-27,26.76,26.98,26.50,26.71,83900,25.90
2013-12-26,27.07,27.10,26.85,26.85,43100,26.03
2013-12-24,26.82,27.15,26.64,27.15,67500,26.32
2013-12-23,26.03,26.60,25.85,26.60,114200,25.79
2013-12-20,25.51,25.90,25.51,25.90,72800,25.11
2013-12-19,25.66,25.81,25.38,25.59,140700,24.81
2013-12-18,25.87,25.94,25.47,25.65,112200,24.87
2013-12-17,25.75,25.99,25.65,25.93,86300,25.14
2013-12-16,25.60,25.90,25.60,25.81,128300,25.02
2013-12-13,25.36,25.73,25.28,25.50,79500,24.72
2013-12-12,25.38,25.67,25.31,25.41,73600,24.64
2013-12-11,25.65,25.74,25.40,25.48,102500,24.70
2013-12-10,25.50,25.83,25.41,25.74,115200,24.96
2013-12-09,25.99,26.17,25.58,25.62,110500,24.84
2013-12-06,26.21,26.50,25.95,26.06,115300,25.27
2013-12-05,26.52,26.70,26.16,26.20,75500,25.40
2013-12-04,26.83,26.88,26.56,26.65,70100,25.84
2013-12-03,26.99,26.99,26.74,26.96,72200,26.14
2013-12-02,27.23,27.24,26.83,26.94,71000,26.12
2013-11-29,27.12,27.35,26.85,27.22,112200,26.39
2013-11-27,26.94,27.02,26.77,26.91,59100,26.09
2013-11-26,26.54,26.97,26.49,26.90,203000,26.08
2013-11-25,26.72,26.88,26.55,26.66,85000,25.85
2013-11-22,26.55,26.67,26.37,26.66,99500,25.85
2013-11-21,26.21,26.52,26.21,26.46,132500,25.65
2013-11-20,26.27,26.42,26.03,26.25,181700,25.45
2013-11-19,26.98,26.98,26.46,26.61,115400,25.39
2013-11-18,27.01,27.17,26.80,26.90,111200,25.67
2013-11-15,27.02,27.18,26.90,27.06,112000,25.82
2013-11-14,26.56,26.94,26.56,26.86,98000,25.63
2013-11-13,26.70,26.80,26.50,26.66,70400,25.44
2013-11-12,26.75,26.80,26.56,26.70,93400,25.48
2013-11-11,26.98,26.98,26.62,26.79,78200,25.56
2013-11-08,26.90,26.96,26.62,26.87,85400,25.64
2013-11-07,27.38,27.38,26.90,27.00,101100,25.76
2013-11-06,27.28,27.43,27.20,27.43,91400,26.17
2013-11-05,27.09,27.31,27.04,27.28,84600,26.03
2013-11-04,27.35,27.35,26.96,27.27,71700,26.02
2013-11-01,27.24,27.41,27.07,27.40,74800,26.15
2013-10-31,27.50,27.59,27.16,27.33,79400,26.08
2013-10-30,27.50,27.65,27.28,27.63,117000,26.37
2013-10-29,27.20,27.39,27.07,27.39,76500,26.14
2013-10-28,27.34,27.49,27.18,27.23,104400,25.98
2013-10-25,27.76,27.83,27.44,27.48,192300,26.22
2013-10-24,28.13,28.13,27.78,27.89,72100,26.61
2013-10-23,27.80,28.23,27.54,28.18,75500,26.89
2013-10-22,27.74,27.95,27.71,27.87,62200,26.59
2013-10-21,27.65,27.74,27.49,27.58,69100,26.32
2013-10-18,27.47,27.81,27.34,27.80,75900,26.53
2013-10-17,27.02,27.49,26.94,27.47,95500,26.21
2013-10-16,26.83,27.02,26.79,27.02,71700,25.78
2013-10-15,26.93,26.94,26.58,26.86,57900,25.63
2013-10-14,26.62,27.13,26.62,27.13,35600,25.89
2013-10-11,26.50,26.80,26.41,26.79,59600,25.56
2013-10-10,26.80,26.98,26.52,26.68,86700,25.46
2013-10-09,26.92,27.04,26.56,26.74,68500,25.52
2013-10-08,27.04,27.04,26.56,26.85,64900,25.62
2013-10-07,27.12,27.25,26.75,26.99,49000,25.75
2013-10-04,27.12,27.37,26.96,27.18,61600,25.94
2013-10-03,27.24,27.30,27.04,27.25,60300,26.00
2013-10-02,27.22,27.60,27.04,27.46,56500,26.20
2013-10-01,26.95,27.64,26.84,27.42,66000,26.17
2013-09-30,26.77,27.08,26.75,27.07,56600,25.83
2013-09-27,26.90,27.05,26.75,27.02,57500,25.78
2013-09-26,26.81,27.01,26.75,26.95,80200,25.72
2013-09-25,26.65,26.91,26.60,26.88,97400,25.65
2013-09-24,26.51,26.80,26.35,26.78,95200,25.55
2013-09-23,26.48,26.71,26.38,26.61,54800,25.39
2013-09-20,26.73,26.86,26.46,26.66,71700,25.44
2013-09-19,26.50,26.97,26.50,26.84,117000,25.61
2013-09-18,26.19,26.73,25.80,26.60,179400,25.38
2013-09-17,26.88,26.90,26.23,26.32,155700,25.12
2013-09-16,26.97,26.97,26.56,26.88,82100,25.65
2013-09-13,26.67,26.80,26.26,26.70,115000,25.48
2013-09-12,27.19,27.25,26.59,26.67,119000,25.45
2013-09-11,27.17,27.45,27.09,27.20,91300,25.96
2013-09-10,27.46,27.50,27.18,27.33,114000,26.08
2013-09-09,27.42,27.65,27.21,27.60,73800,26.34
