Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,13.48,13.48,13.42,13.46,48600,13.46
2014-06-12,13.45,13.49,13.42,13.49,98000,13.49
2014-06-11,13.48,13.48,13.41,13.46,34200,13.46
2014-06-10,13.50,13.52,13.48,13.51,83200,13.45
2014-06-09,13.43,13.54,13.43,13.47,98700,13.41
2014-06-06,13.45,13.52,13.45,13.46,56700,13.40
2014-06-05,13.42,13.47,13.39,13.44,57400,13.38
2014-06-04,13.49,13.53,13.42,13.42,207500,13.36
2014-06-03,13.51,13.53,13.48,13.52,118300,13.46
2014-06-02,13.58,13.59,13.50,13.50,154000,13.44
2014-05-30,13.60,13.60,13.55,13.55,115100,13.49
2014-05-29,13.60,13.62,13.57,13.60,81000,13.54
2014-05-28,13.57,13.60,13.55,13.59,66500,13.53
2014-05-27,13.58,13.58,13.53,13.54,70600,13.48
2014-05-23,13.57,13.57,13.54,13.56,59500,13.50
2014-05-22,13.51,13.56,13.51,13.55,140900,13.49
2014-05-21,13.56,13.56,13.52,13.53,45600,13.47
2014-05-20,13.56,13.56,13.51,13.56,55900,13.50
2014-05-19,13.60,13.60,13.51,13.54,133200,13.48
2014-05-16,13.55,13.56,13.52,13.55,180600,13.49
2014-05-15,13.51,13.52,13.48,13.51,124900,13.45
2014-05-14,13.46,13.48,13.44,13.45,179600,13.39
2014-05-13,13.44,13.46,13.41,13.46,123300,13.40
2014-05-12,13.50,13.50,13.46,13.50,76500,13.38
2014-05-09,13.50,13.50,13.45,13.48,52900,13.36
2014-05-08,13.43,13.50,13.43,13.50,69500,13.38
2014-05-07,13.41,13.46,13.41,13.46,80500,13.34
2014-05-06,13.39,13.46,13.39,13.46,97200,13.34
2014-05-05,13.44,13.44,13.40,13.41,117500,13.29
2014-05-02,13.39,13.42,13.33,13.42,145300,13.30
2014-05-01,13.38,13.47,13.33,13.43,129200,13.31
2014-04-30,13.28,13.37,13.28,13.37,113900,13.25
2014-04-29,13.29,13.34,13.29,13.32,103900,13.20
2014-04-28,13.35,13.37,13.31,13.35,91900,13.23
2014-04-25,13.27,13.34,13.27,13.34,120100,13.22
2014-04-24,13.28,13.29,13.24,13.28,76800,13.16
2014-04-23,13.18,13.28,13.18,13.28,59600,13.16
2014-04-22,13.15,13.20,13.15,13.20,57100,13.08
2014-04-21,13.11,13.17,13.11,13.17,50800,13.05
2014-04-17,13.15,13.16,13.10,13.10,101300,12.98
2014-04-16,13.11,13.17,13.11,13.17,51400,13.05
2014-04-15,13.12,13.13,13.09,13.13,72900,13.01
2014-04-14,13.08,13.11,13.07,13.11,135700,12.99
2014-04-11,13.07,13.12,13.07,13.12,82800,13.00
2014-04-10,13.05,13.16,13.05,13.11,155300,12.93
2014-04-09,13.09,13.09,13.05,13.05,81600,12.88
2014-04-08,13.04,13.09,13.02,13.05,86500,12.88
2014-04-07,13.03,13.06,13.01,13.06,55400,12.88
2014-04-04,13.00,13.06,13.00,13.03,126200,12.86
2014-04-03,12.97,13.03,12.97,13.03,51600,12.86
2014-04-02,13.03,13.03,12.97,12.97,51400,12.80
2014-04-01,13.06,13.08,13.02,13.04,50300,12.87
2014-03-31,13.05,13.10,13.05,13.10,50900,12.92
