Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,14.86,14.98,14.86,14.96,7800,14.96
2014-06-12,14.92,14.99,14.83,14.90,8700,14.90
2014-06-11,14.98,14.98,14.87,14.92,17600,14.92
2014-06-10,14.84,14.94,14.81,14.93,26700,14.93
2014-06-09,14.87,14.98,14.87,14.89,49700,14.80
2014-06-06,14.80,14.97,14.80,14.90,64900,14.81
2014-06-05,14.82,14.98,14.77,14.81,45300,14.72
2014-06-04,15.04,15.04,14.83,14.85,37500,14.76
2014-06-03,15.04,15.04,15.00,15.00,19800,14.91
2014-06-02,15.00,15.06,14.96,15.05,15400,14.96
2014-05-30,15.00,15.00,14.96,15.00,12300,14.91
2014-05-29,14.95,15.00,14.94,14.97,25500,14.88
2014-05-28,14.89,14.94,14.80,14.93,51900,14.84
2014-05-27,14.78,14.89,14.78,14.88,29200,14.79
2014-05-23,14.75,14.82,14.68,14.82,25600,14.73
2014-05-22,14.61,14.73,14.61,14.72,30200,14.63
2014-05-21,14.50,14.64,14.49,14.64,42000,14.56
2014-05-20,14.52,14.54,14.43,14.50,15000,14.42
2014-05-19,14.37,14.51,14.34,14.50,26900,14.42
2014-05-16,14.37,14.46,14.29,14.45,19100,14.37
2014-05-15,14.48,14.48,14.29,14.39,26800,14.31
2014-05-14,14.46,14.51,14.43,14.48,32000,14.40
2014-05-13,14.45,14.50,14.45,14.50,18400,14.42
2014-05-12,14.48,14.49,14.41,14.46,21400,14.38
2014-05-09,14.54,14.54,14.40,14.41,15900,14.33
2014-05-08,14.37,14.51,14.31,14.50,27800,14.42
2014-05-07,14.40,14.43,14.31,14.41,24900,14.24
2014-05-06,14.36,14.40,14.27,14.36,46100,14.19
2014-05-05,14.20,14.37,14.20,14.33,20700,14.16
2014-05-02,14.29,14.37,14.23,14.30,56500,14.13
2014-05-01,14.26,14.36,14.24,14.34,27500,14.17
2014-04-30,14.27,14.31,14.22,14.29,15000,14.12
2014-04-29,14.17,14.30,14.17,14.29,19700,14.12
2014-04-28,14.08,14.17,14.01,14.16,30000,13.99
2014-04-25,14.09,14.12,14.00,14.06,58000,13.90
2014-04-24,14.06,14.09,14.01,14.04,16400,13.88
2014-04-23,14.12,14.13,14.03,14.05,19100,13.89
