Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,74.41,75.10,74.16,74.64,352500,74.64
2014-06-12,74.06,74.65,73.61,74.34,287700,74.34
2014-06-11,74.25,74.64,73.68,74.10,257900,74.10
2014-06-10,75.15,75.15,74.15,74.32,414100,74.32
2014-06-09,75.55,76.10,75.22,75.37,164800,75.37
2014-06-06,75.76,76.15,75.61,75.67,337800,75.67
2014-06-05,74.91,75.73,74.82,75.43,246900,75.43
2014-06-04,74.74,74.96,74.44,74.72,194700,74.72
2014-06-03,74.83,75.19,74.77,74.83,132200,74.83
2014-06-02,75.32,75.41,74.67,75.01,199400,75.01
2014-05-30,74.78,75.07,74.55,75.00,167900,75.00
2014-05-29,75.27,75.29,74.11,74.79,221300,74.79
2014-05-28,74.72,75.30,74.14,75.07,289500,75.07
2014-05-27,74.59,74.93,74.08,74.72,329000,74.72
2014-05-23,74.88,74.96,74.14,74.17,368400,74.17
2014-05-22,74.84,75.58,74.61,74.84,302300,74.84
2014-05-21,75.28,75.36,74.42,74.79,268400,74.79
2014-05-20,74.58,75.25,74.13,75.10,375900,75.10
2014-05-19,74.74,74.99,74.24,74.51,273300,74.51
2014-05-16,74.56,74.85,74.10,74.68,394300,74.68
2014-05-15,73.92,74.46,73.10,74.36,359300,74.36
2014-05-14,74.19,75.14,73.99,74.26,434400,74.26
2014-05-13,74.55,74.89,73.86,74.02,394700,74.02
2014-05-12,74.78,74.78,73.93,74.31,482500,74.31
2014-05-09,75.30,75.97,73.20,74.44,595600,74.44
2014-05-08,74.22,75.00,73.63,73.89,419400,73.89
2014-05-07,74.08,74.61,73.52,74.46,329600,74.46
2014-05-06,73.54,74.09,73.45,73.85,263300,73.85
2014-05-05,72.85,73.86,72.83,73.77,280800,73.77
2014-05-02,73.82,74.05,72.75,73.25,345800,73.25
2014-05-01,73.83,74.15,73.13,73.85,333100,73.85
2014-04-30,73.09,74.02,72.82,73.64,438400,73.64
2014-04-29,73.10,73.88,72.80,73.06,418500,73.06
2014-04-28,72.73,73.19,72.29,73.03,277000,73.03
2014-04-25,72.94,73.43,72.36,72.58,282000,72.58
2014-04-24,73.16,73.99,72.49,72.81,533500,72.81
2014-04-23,72.81,73.67,72.78,73.01,552600,73.01
2014-04-22,70.23,73.26,70.10,72.94,1454300,72.94
2014-04-21,70.15,70.50,69.64,69.91,437300,69.91
2014-04-17,70.63,70.72,69.68,69.98,592800,69.98
2014-04-16,70.04,70.83,69.64,70.62,473400,70.62
2014-04-15,69.19,69.74,68.67,69.56,454900,69.56
2014-04-14,69.05,69.54,68.50,69.12,388300,69.12
2014-04-11,69.54,70.35,68.67,68.77,465900,68.77
2014-04-10,70.90,71.42,69.38,69.80,442800,69.80
2014-04-09,70.74,71.03,70.24,70.99,259300,70.99
2014-04-08,69.81,70.98,69.53,70.71,305000,70.71
2014-04-07,69.72,70.71,69.58,69.77,436900,69.77
2014-04-04,71.09,71.62,69.81,69.89,513800,69.89
2014-04-03,70.06,70.95,69.94,70.62,364100,70.62
2014-04-02,69.95,70.03,69.49,69.74,345600,69.74
2014-04-01,70.10,70.16,69.20,69.52,469800,69.52
2014-03-31,69.25,70.20,69.09,70.04,513900,70.04
2014-03-28,68.93,69.50,68.61,69.06,347900,69.06
2014-03-27,68.35,69.27,68.12,68.92,517300,68.92
2014-03-26,71.76,71.76,68.88,68.94,889200,68.57
2014-03-25,69.97,71.23,69.81,71.22,576800,70.83
2014-03-24,70.05,70.69,68.82,69.41,689900,69.03
2014-03-21,71.16,71.37,69.15,69.45,1949500,69.07
2014-03-20,73.83,73.83,71.06,71.07,1171700,70.68
2014-03-19,75.36,75.36,74.14,74.32,253700,73.92
2014-03-18,75.50,75.90,75.15,75.25,315800,74.84
2014-03-17,75.73,75.99,75.27,75.50,556800,75.09
2014-03-14,73.31,75.44,73.16,75.32,597400,74.91
2014-03-13,73.29,74.09,73.29,73.60,295800,73.20
2014-03-12,72.74,73.60,72.74,73.30,383600,72.90
2014-03-11,73.50,73.59,72.84,73.10,319000,72.70
2014-03-10,73.47,73.83,73.28,73.53,364800,73.13
2014-03-07,73.83,73.83,72.90,73.44,394600,73.04
2014-03-06,73.97,74.16,73.14,73.33,310200,72.93
2014-03-05,74.15,74.53,73.57,73.97,401900,73.57
2014-03-04,74.00,74.69,73.76,74.18,546800,73.78
2014-03-03,74.65,75.05,73.14,73.52,739400,73.12
2014-02-28,75.00,75.27,74.53,75.12,466100,74.71
2014-02-27,75.28,75.76,74.63,74.87,318400,74.46
2014-02-26,76.05,76.16,75.27,75.33,474100,74.92
2014-02-25,75.97,76.35,75.40,75.98,295100,75.57
2014-02-24,75.93,76.81,75.70,75.95,387500,75.54
2014-02-21,76.71,76.99,75.73,75.84,502900,75.43
2014-02-20,75.61,76.85,75.33,76.37,358300,75.95
2014-02-19,76.41,77.05,75.51,75.55,360400,75.14
2014-02-18,75.31,76.58,75.15,76.55,506800,76.13
2014-02-14,75.66,75.78,74.92,75.43,338900,75.02
2014-02-13,74.37,75.82,74.06,75.77,320400,75.36
2014-02-12,74.44,74.98,74.23,74.70,440200,74.29
2014-02-11,74.28,74.68,73.44,74.38,573100,73.98
2014-02-10,73.88,74.79,73.14,73.96,728900,73.56
2014-02-07,74.98,75.72,73.99,74.95,744400,74.54
2014-02-06,74.05,75.44,73.79,75.37,450300,74.96
2014-02-05,74.24,74.58,73.51,74.08,521300,73.68
2014-02-04,74.37,74.62,73.36,74.24,692300,73.84
2014-02-03,75.50,75.85,73.58,73.79,1022700,73.39
2014-01-31,74.38,75.74,74.37,75.36,408000,74.95
2014-01-30,75.00,76.13,74.78,75.41,664800,75.00
2014-01-29,73.14,74.83,72.62,74.58,683600,74.17
2014-01-28,72.53,73.39,72.51,73.29,276800,72.89
2014-01-27,72.25,73.06,71.53,72.43,379000,72.04
2014-01-24,72.83,72.83,71.99,72.22,316300,71.83
2014-01-23,73.07,73.75,72.64,73.22,413500,72.82
2014-01-22,72.45,73.81,72.25,73.56,625000,73.16
2014-01-21,72.11,72.89,72.05,72.44,370600,72.05
2014-01-17,71.55,71.87,71.17,71.72,301200,71.33
2014-01-16,71.69,72.11,71.40,71.74,318700,71.35
2014-01-15,71.49,71.67,71.15,71.65,207500,71.26
2014-01-14,70.77,71.95,70.36,71.12,361300,70.73
2014-01-13,71.83,71.83,70.43,70.71,424500,70.33
2014-01-10,70.78,72.47,70.78,72.17,599500,71.78
2014-01-09,71.08,71.50,70.56,70.79,430000,70.40
2014-01-08,71.40,71.55,70.75,71.06,329200,70.67
2014-01-07,69.90,71.63,69.90,71.43,479300,71.04
2014-01-06,70.53,70.74,69.50,69.84,310700,69.46
2014-01-03,70.46,70.75,69.85,70.30,315000,69.92
2014-01-02,71.24,71.59,69.92,70.37,347300,69.99
2013-12-31,71.17,71.79,70.84,71.40,225500,71.01
2013-12-30,70.99,71.72,70.80,71.03,225800,70.64
2013-12-27,70.85,71.60,70.51,71.46,174000,71.07
2013-12-26,71.81,72.12,71.05,71.24,481300,70.48
2013-12-24,71.19,72.05,70.85,71.74,163900,70.97
2013-12-23,71.77,71.95,71.19,71.33,496400,70.57
2013-12-20,70.06,71.67,70.06,71.60,840400,70.84
2013-12-19,70.22,70.34,69.30,70.14,363300,69.39
2013-12-18,69.48,70.36,69.07,70.34,692600,69.59
2013-12-17,69.24,69.72,68.71,69.29,565600,68.55
2013-12-16,69.36,69.99,68.85,69.16,406200,68.42
2013-12-13,69.59,69.98,68.77,69.18,300800,68.44
2013-12-12,69.11,69.85,68.95,69.40,344900,68.66
2013-12-11,69.70,69.70,68.75,69.00,751100,68.26
2013-12-10,69.32,69.89,68.91,69.80,448900,69.05
2013-12-09,69.43,69.76,68.68,69.53,311800,68.79
2013-12-06,69.54,69.70,68.74,69.21,285600,68.47
2013-12-05,68.29,68.84,67.67,68.73,323200,68.00
2013-12-04,67.77,68.32,66.97,68.23,344000,67.50
2013-12-03,67.51,68.49,67.30,68.11,337300,67.38
2013-12-02,67.40,68.12,66.60,67.56,365000,66.84
2013-11-29,67.94,68.21,67.47,67.48,127000,66.76
2013-11-27,68.29,68.31,67.50,67.88,267100,67.16
2013-11-26,68.12,68.61,67.59,68.22,388300,67.49
2013-11-25,68.17,68.42,67.68,68.00,364500,67.27
2013-11-22,67.22,68.27,66.90,68.02,400700,67.29
2013-11-21,67.05,67.39,66.47,67.22,1338700,66.50
2013-11-20,69.04,69.19,67.39,67.53,711200,66.81
2013-11-19,70.00,70.72,68.53,68.77,735500,68.04
2013-11-18,72.31,72.31,71.07,71.19,265600,70.43
2013-11-15,71.70,72.14,71.05,72.09,223500,71.32
2013-11-14,71.43,71.98,71.20,71.65,200600,70.89
2013-11-13,70.71,71.47,70.26,71.46,294900,70.70
2013-11-12,70.96,71.43,70.27,70.50,561000,69.75
2013-11-11,69.91,71.31,69.62,70.99,302800,70.23
2013-11-08,70.25,71.83,69.60,69.97,809200,69.22
2013-11-07,72.26,72.40,70.12,70.31,764900,69.56
