Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,10.26,10.39,10.18,10.22,882800,10.22
2014-06-12,10.30,10.33,10.12,10.23,1222300,10.23
2014-06-11,10.48,10.50,10.27,10.31,1659700,10.31
2014-06-10,10.59,10.69,10.46,10.50,1216400,10.50
2014-06-09,10.45,10.72,10.45,10.64,1198000,10.64
2014-06-06,10.37,10.55,10.32,10.48,823300,10.48
2014-06-05,10.06,10.34,10.04,10.34,902400,10.34
2014-06-04,10.10,10.17,10.04,10.08,801300,10.08
2014-06-03,10.07,10.24,10.01,10.12,1787500,10.12
2014-06-02,9.91,10.13,9.73,10.12,1154100,10.12
2014-05-30,9.91,10.00,9.87,9.88,716400,9.88
2014-05-29,10.00,10.03,9.89,9.90,651100,9.90
2014-05-28,10.07,10.07,9.85,9.98,1355100,9.98
2014-05-27,10.12,10.25,10.00,10.13,939300,10.13
2014-05-23,10.01,10.10,9.99,10.04,666300,10.04
2014-05-22,9.98,10.09,9.94,10.00,1145800,10.00
2014-05-21,9.99,10.16,9.93,9.95,1821700,9.95
2014-05-20,9.94,9.98,9.74,9.96,2233200,9.96
2014-05-19,9.68,9.96,9.63,9.94,1199000,9.94
2014-05-16,9.67,9.76,9.56,9.69,1164600,9.69
2014-05-15,9.69,9.78,9.42,9.70,1912300,9.70
2014-05-14,9.88,10.01,9.69,9.70,1012900,9.70
2014-05-13,10.14,10.14,9.93,9.93,1227600,9.93
2014-05-12,9.93,10.15,9.87,10.11,1673400,10.11
2014-05-09,9.74,9.98,9.69,9.91,1364300,9.91
2014-05-08,10.04,10.14,9.77,9.81,2099400,9.81
2014-05-07,9.96,10.03,9.81,10.02,1598700,10.02
2014-05-06,10.15,10.18,9.96,9.96,1037900,9.96
2014-05-05,10.19,10.28,10.03,10.19,1065900,10.19
2014-05-02,10.34,10.55,10.24,10.29,1364100,10.29
2014-05-01,10.37,10.41,10.19,10.32,1880000,10.32
2014-04-30,10.27,10.39,10.15,10.36,1474000,10.36
2014-04-29,10.54,10.60,10.26,10.30,1235800,10.30
2014-04-28,10.70,10.74,10.49,10.53,1395000,10.45
2014-04-25,10.47,10.86,10.39,10.70,3529500,10.62
2014-04-24,10.91,11.10,10.51,10.54,5093400,10.46
2014-04-23,11.04,11.19,11.01,11.16,1202900,11.08
2014-04-22,10.98,11.11,10.90,11.01,945900,10.93
2014-04-21,11.06,11.09,10.92,10.99,914800,10.91
2014-04-17,10.90,11.08,10.82,11.05,779300,10.97
2014-04-16,10.89,10.98,10.82,10.91,697100,10.83
2014-04-15,10.85,10.93,10.62,10.85,1200300,10.77
2014-04-14,10.85,10.97,10.67,10.81,1295800,10.73
2014-04-11,10.82,10.93,10.68,10.76,1223900,10.68
2014-04-10,11.20,11.27,10.84,10.93,1465100,10.85
2014-04-09,11.43,11.43,11.18,11.23,1372500,11.14
2014-04-08,11.39,11.49,11.28,11.38,1180400,11.29
2014-04-07,11.32,11.41,11.17,11.39,1235900,11.30
2014-04-04,11.70,11.76,11.39,11.39,1694100,11.30
2014-04-03,11.61,11.70,11.52,11.66,1529700,11.57
2014-04-02,11.60,11.65,11.47,11.62,1347200,11.53
2014-04-01,11.40,11.63,11.34,11.59,1691000,11.50
2014-03-31,11.12,11.39,11.12,11.37,1041700,11.28
2014-03-28,11.03,11.30,10.98,11.06,877400,10.98
2014-03-27,11.14,11.24,11.04,11.05,1420000,10.97
2014-03-26,11.37,11.38,11.14,11.15,1316100,11.07
2014-03-25,11.32,11.39,11.21,11.30,999800,11.21
2014-03-24,11.40,11.49,11.17,11.28,1388200,11.19
2014-03-21,11.50,11.51,11.32,11.36,2980800,11.27
2014-03-20,11.12,11.48,11.12,11.46,1258200,11.37
2014-03-19,11.04,11.30,10.94,11.18,1331300,11.10
2014-03-18,11.03,11.06,10.91,11.03,1319700,10.95
2014-03-17,10.97,11.03,10.89,11.01,1034900,10.93
2014-03-14,10.79,10.96,10.76,10.91,1371400,10.83
2014-03-13,10.93,11.20,10.77,10.84,1378800,10.76
2014-03-12,10.97,11.06,10.86,10.91,1276000,10.83
2014-03-11,11.20,11.24,10.93,11.01,1214900,10.93
2014-03-10,11.15,11.25,11.11,11.22,807200,11.13
2014-03-07,11.15,11.31,11.04,11.17,1767000,11.09
2014-03-06,11.04,11.14,10.98,11.06,1137100,10.98
2014-03-05,11.05,11.08,10.97,11.05,1070700,10.97
2014-03-04,11.08,11.22,11.03,11.08,5204700,11.00
2014-03-03,10.85,11.01,10.75,10.96,2024500,10.88
2014-02-28,10.74,11.01,10.71,10.94,2692500,10.86
2014-02-27,10.66,10.81,10.55,10.70,1736000,10.62
2014-02-26,10.51,10.81,10.41,10.70,5154000,10.62
2014-02-25,10.60,10.64,10.39,10.44,1694700,10.36
2014-02-24,10.52,10.78,10.46,10.64,2121300,10.56
2014-02-21,10.52,10.52,10.40,10.49,2136900,10.41
2014-02-20,10.55,10.64,10.39,10.50,1213600,10.42
2014-02-19,10.75,10.93,10.49,10.51,2554600,10.43
2014-02-18,10.79,10.91,10.72,10.80,700700,10.72
2014-02-14,10.80,10.84,10.71,10.78,623700,10.70
